ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603085.SH,20150630,10.47,10.47,10.47,10.47,7.27,3.2,44.02,213.0,223.011
603085.SH,20150701,11.52,11.52,11.52,11.52,10.47,1.05,10.03,34.32,39.537
603085.SH,20150702,12.67,12.67,12.67,12.67,11.52,1.15,9.98,97.0,122.899
603085.SH,20150703,13.94,13.94,13.94,13.94,12.67,1.27,10.02,696.0,970.224
603085.SH,20150706,15.33,15.33,15.33,15.33,13.94,1.39,9.97,666.9,1022.358
603085.SH,20150707,16.86,16.86,16.86,16.86,15.33,1.53,9.98,9646.18,16263.459
603085.SH,20150708,15.33,18.55,15.17,18.55,16.86,1.69,10.02,177260.41,292850.309
603085.SH,20150709,18.0,20.41,17.6,20.41,18.55,1.86,10.03,45846.96,89454.698
603085.SH,20150710,22.45,22.45,22.45,22.45,20.41,2.04,10.0,1013.09,2274.387
603085.SH,20150713,24.7,24.7,24.7,24.7,22.45,2.25,10.02,365.9,903.773
603085.SH,20150714,27.17,27.17,27.17,27.17,24.7,2.47,10.0,635.07,1725.485
603085.SH,20150715,29.89,29.89,28.8,29.89,27.17,2.72,10.01,143473.08,427986.957
603085.SH,20150716,26.9,32.5,26.9,28.91,29.89,-0.98,-3.28,161609.82,478450.867
603085.SH,20150717,27.23,31.8,26.6,31.8,28.91,2.89,10.0,153216.01,443468.512
603085.SH,20150720,30.18,31.9,28.75,28.86,31.8,-2.94,-9.25,125068.99,379973.786
603085.SH,20150721,26.9,30.78,26.81,30.06,28.86,1.2,4.16,106053.89,308731.645
603085.SH,20150722,29.7,30.0,28.21,28.71,30.06,-1.35,-4.49,79204.09,230516.171
603085.SH,20150723,28.51,31.58,28.23,31.58,28.71,2.87,10.0,77716.06,235799.764
603085.SH,20150724,33.83,34.74,33.1,34.74,31.58,3.16,10.01,152218.61,524207.972
603085.SH,20150727,33.0,38.21,32.02,36.02,34.74,1.28,3.68,163248.75,595514.71
603085.SH,20150728,32.42,39.62,32.42,39.62,36.02,3.6,9.99,154321.74,561842.124
603085.SH,20150729,42.02,43.58,42.02,43.58,39.62,3.96,10.0,85748.33,372688.681
