日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600519,189.62,202.52,204.24,188.69,94515,1875063136.0,8.2,6.8,12.9,0.83
2015-01-06,600519,200.0,197.83,202.56,196.02,55020,1094977376.0,3.23,-2.32,-4.69,0.48
2015-01-07,600519,196.04,192.94,199.5,189.99,54798,1063925648.0,4.81,-2.47,-4.89,0.48
2015-01-08,600519,194.0,191.76,194.52,190.14,40525,777874672.0,2.27,-0.61,-1.18,0.35
2015-01-09,600519,190.4,190.31,195.77,190.11,53982,1039955152.0,2.95,-0.76,-1.45,0.47
2015-01-12,600519,190.0,186.43,192.59,184.46,49915,934643408.0,4.27,-2.04,-3.88,0.44
2015-01-13,600519,187.0,184.88,188.54,184.6,36708,683429632.0,2.11,-0.83,-1.55,0.32
2015-01-14,600519,185.0,183.18,186.5,180.88,52403,965036192.0,3.04,-0.92,-1.7,0.46
2015-01-15,600519,183.89,186.07,186.4,182.48,48586,895503104.0,2.14,1.58,2.89,0.43
2015-01-16,600519,186.2,186.11,188.0,185.98,39978,746304288.0,1.09,0.02,0.04,0.35
2015-01-19,600519,181.0,175.48,183.2,171.47,64679,1151544272.0,6.3,-5.71,-10.63,0.57
2015-01-20,600519,176.02,178.08,180.5,173.0,61023,1086018448.0,4.27,1.48,2.6,0.53
2015-01-21,600519,178.27,182.36,182.9,177.2,52675,950750400.0,3.2,2.4,4.28,0.46
2015-01-22,600519,182.37,181.23,184.36,180.0,38255,696541248.0,2.39,-0.62,-1.13,0.33
2015-01-23,600519,180.12,181.02,183.28,180.11,33085,600627344.0,1.75,-0.12,-0.21,0.29
2015-01-26,600519,181.7,182.8,183.5,181.05,35649,650642096.0,1.35,0.98,1.78,0.31
2015-01-27,600519,182.82,180.11,182.82,178.0,41884,755025856.0,2.64,-1.47,-2.69,0.37
2015-01-28,600519,179.0,177.47,180.4,177.3,30681,547979152.0,1.72,-1.47,-2.64,0.27
2015-01-29,600519,176.2,176.15,178.0,175.0,32493,571553424.0,1.69,-0.74,-1.32,0.28
2015-01-30,600519,176.99,177.18,181.0,176.5,47508,848744496.0,2.55,0.58,1.03,0.42
2015-02-02,600519,175.51,174.82,176.4,173.5,33983,593379648.0,1.64,-1.33,-2.36,0.3
2015-02-03,600519,177.48,178.37,178.65,176.2,27793,493512560.0,1.4,2.03,3.55,0.24
2015-02-04,600519,179.15,177.25,182.08,177.0,35294,634135328.0,2.85,-0.63,-1.12,0.31
2015-02-05,600519,178.97,174.05,180.9,174.0,41240,735861120.0,3.89,-1.81,-3.2,0.36
2015-02-06,600519,174.64,174.6,176.5,173.6,37102,648205632.0,1.67,0.32,0.55,0.32
2015-02-09,600519,175.77,184.3,185.1,175.0,87294,1584342288.0,5.78,5.56,9.7,0.76
2015-02-10,600519,184.8,182.88,185.2,181.45,53639,984795856.0,2.03,-0.77,-1.42,0.47
2015-02-11,600519,182.4,183.15,184.25,182.08,22895,420358864.0,1.19,0.15,0.27,0.2
2015-02-12,600519,183.99,183.57,184.49,182.01,25051,458818624.0,1.35,0.23,0.42,0.22
2015-02-13,600519,184.11,182.49,184.5,181.4,40127,734977408.0,1.69,-0.59,-1.08,0.35
2015-02-16,600519,182.54,183.31,183.63,181.22,39521,722512096.0,1.32,0.45,0.82,0.35
2015-02-17,600519,183.55,182.22,183.89,181.91,34173,624854080.0,1.08,-0.59,-1.09,0.3
2015-02-25,600519,183.0,183.96,185.7,181.11,59935,1104113264.0,2.52,0.95,1.74,0.52
2015-02-26,600519,183.8,186.64,188.39,183.55,62298,1163369600.0,2.63,1.46,2.68,0.55
2015-02-27,600519,186.9,191.05,194.5,186.8,63371,1217723184.0,4.13,2.36,4.41,0.55
2015-03-02,600519,190.8,190.73,193.8,189.0,31099,592027088.0,2.51,-0.17,-0.32,0.27
2015-03-03,600519,189.3,185.95,192.0,185.16,43000,812905776.0,3.59,-2.51,-4.78,0.38
2015-03-04,600519,186.99,187.19,188.01,184.6,40662,757815040.0,1.83,0.67,1.24,0.36
2015-03-05,600519,185.01,185.52,187.03,184.05,36206,670609776.0,1.59,-0.89,-1.67,0.32
2015-03-06,600519,185.35,183.62,186.48,183.27,25471,471454752.0,1.73,-1.02,-1.9,0.22
2015-03-09,600519,185.8,191.56,192.99,183.8,43486,815432192.0,5.0,4.32,7.94,0.38
2015-03-10,600519,190.94,187.83,191.5,187.28,29637,561292480.0,2.2,-1.95,-3.73,0.26
2015-03-11,600519,187.83,191.98,193.0,187.8,40583,778418704.0,2.77,2.21,4.15,0.36
2015-03-12,600519,193.0,192.75,195.99,191.4,38496,747203168.0,2.39,0.4,0.77,0.34
2015-03-13,600519,192.7,189.91,193.9,188.58,25479,486997360.0,2.76,-1.47,-2.84,0.22
2015-03-16,600519,190.06,193.76,194.5,187.01,31161,597313680.0,3.94,2.03,3.85,0.27
2015-03-17,600519,194.99,196.77,198.69,194.89,45904,903712736.0,1.96,1.55,3.01,0.4
2015-03-18,600519,196.8,199.45,199.99,195.52,39304,778884992.0,2.27,1.36,2.68,0.34
2015-03-19,600519,198.54,195.28,198.99,194.06,33540,658535488.0,2.47,-2.09,-4.17,0.29
2015-03-20,600519,194.2,193.15,194.99,190.88,51374,991294896.0,2.1,-1.09,-2.13,0.45
2015-03-23,600519,194.67,195.08,196.75,193.2,40979,799009920.0,1.84,1.0,1.93,0.36
2015-03-24,600519,195.3,195.69,197.44,192.1,60079,1172628512.0,2.74,0.31,0.61,0.53
2015-03-25,600519,193.0,192.78,195.1,192.06,42240,815963248.0,1.55,-1.49,-2.91,0.37
2015-03-26,600519,193.55,198.56,199.9,192.0,67105,1315872112.0,4.1,3.0,5.78,0.59
2015-03-27,600519,198.0,194.55,198.56,192.95,40145,784086656.0,2.83,-2.02,-4.01,0.35
2015-03-30,600519,194.68,196.77,198.95,193.1,63451,1237889232.0,3.01,1.14,2.22,0.56
2015-03-31,600519,196.68,195.96,200.77,194.02,88131,1746870224.0,3.43,-0.41,-0.81,0.77
2015-04-01,600519,196.03,195.34,197.56,194.48,76875,1504959696.0,1.57,-0.32,-0.62,0.67
2015-04-02,600519,195.96,194.58,197.6,192.88,62982,1228604480.0,2.42,-0.39,-0.76,0.55
2015-04-03,600519,194.0,196.81,197.01,192.78,51211,996536048.0,2.17,1.15,2.23,0.45
2015-04-07,600519,196.85,200.67,201.08,195.8,59824,1189027072.0,2.68,1.96,3.86,0.52
2015-04-08,600519,202.5,204.5,210.68,201.59,135857,2798381808.0,4.53,1.91,3.83,1.19
2015-04-09,600519,204.48,200.0,205.88,199.05,62400,1255308048.0,3.34,-2.2,-4.5,0.55
2015-04-10,600519,199.99,200.22,202.99,199.61,102019,2048914304.0,1.69,0.11,0.22,0.89
2015-04-13,600519,201.55,203.9,204.49,198.94,91356,1840018384.0,2.77,1.84,3.68,0.8
2015-04-14,600519,204.0,206.0,209.28,203.96,81903,1691094336.0,2.61,1.03,2.1,0.72
2015-04-15,600519,209.1,205.7,209.78,204.16,55005,1135635920.0,2.73,-0.15,-0.3,0.48
