ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20150105,56.0,61.14,55.05,61.14,55.58,5.56,10.0,142544.45,842146.002
600259.SH,20150106,61.2,61.3,58.8,59.83,61.14,-1.31,-2.14,100467.94,602233.999
600259.SH,20150107,59.65,63.26,58.8,60.35,59.83,0.52,0.87,88857.45,544723.525
600259.SH,20150108,60.36,60.6,58.14,58.24,60.35,-2.11,-3.5,59452.39,350389.863
600259.SH,20150109,58.0,59.15,56.6,56.63,58.24,-1.61,-2.76,46120.68,267985.178
600259.SH,20150112,56.65,57.46,54.95,55.48,56.63,-1.15,-2.03,46932.33,262572.273
600259.SH,20150113,55.7,56.81,54.0,55.31,55.48,-0.17,-0.31,50026.12,275967.021
600259.SH,20150114,55.4,55.76,52.52,53.18,55.31,-2.13,-3.85,58744.42,317157.861
600259.SH,20150115,53.28,54.45,52.65,54.39,53.18,1.21,2.28,44697.95,239305.661
600259.SH,20150116,56.0,56.6,54.52,55.05,54.39,0.66,1.21,48431.3,269041.238
600259.SH,20150119,52.55,53.74,49.67,50.83,55.05,-4.22,-7.67,77384.78,403312.015
600259.SH,20150120,51.1,52.88,51.1,52.61,50.83,1.78,3.5,46946.1,245469.912
600259.SH,20150121,52.99,57.36,52.87,56.45,52.61,3.84,7.3,83659.99,465064.911
600259.SH,20150122,56.5,59.65,56.43,57.91,56.45,1.46,2.59,95580.68,558643.136
600259.SH,20150130,57.91,63.66,57.91,59.4,57.91,1.49,2.57,96837.57,588574.077
600259.SH,20150202,58.85,61.2,56.45,57.21,59.4,-2.19,-3.69,69101.31,404714.679
600259.SH,20150203,57.35,58.45,55.0,57.24,57.21,0.03,0.05,69910.49,394899.297
600259.SH,20150204,58.28,58.29,55.55,55.73,57.24,-1.51,-2.64,58073.4,327783.269
600259.SH,20150205,56.5,56.86,54.01,54.36,55.73,-1.37,-2.46,56464.39,310869.065
600259.SH,20150206,54.1,54.7,52.0,52.91,54.36,-1.45,-2.67,60860.65,322653.477
600259.SH,20150209,52.5,55.2,52.4,54.99,52.91,2.08,3.93,51088.29,276849.91
600259.SH,20150210,55.35,55.38,54.11,55.14,54.99,0.15,0.27,24929.13,136607.532
600259.SH,20150211,55.22,56.88,54.8,55.06,55.14,-0.08,-0.15,44010.5,245415.252
600259.SH,20150212,54.8,56.84,54.1,55.91,55.06,0.85,1.54,51746.19,288946.802
600259.SH,20150213,55.97,57.35,55.97,56.51,55.91,0.6,1.07,41489.31,235958.233
600259.SH,20150216,56.6,57.09,56.0,56.61,56.51,0.1,0.18,34336.77,193773.887
