ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002489.SZ,20150105,13.45,13.83,13.28,13.7,13.59,0.11,0.81,17371.82,23444.4025
002489.SZ,20150106,13.65,13.98,13.55,13.95,13.7,0.25,1.82,18599.36,25553.1113
002489.SZ,20150107,13.96,13.96,13.76,13.8,13.95,-0.15,-1.08,13255.4,18342.5761
002489.SZ,20150108,13.8,14.0,13.76,13.8,13.8,0.0,0.0,14508.81,20110.7107
002489.SZ,20150109,13.76,14.06,13.75,13.85,13.8,0.05,0.36,16853.91,23425.1986
002489.SZ,20150112,13.8,14.05,13.79,13.87,13.85,0.02,0.14,15469.79,21543.6971
002489.SZ,20150113,13.98,14.35,13.88,14.33,13.87,0.46,3.32,28875.69,40994.8065
002489.SZ,20150114,14.33,14.77,14.29,14.6,14.33,0.27,1.88,31956.83,46652.6348
002489.SZ,20150115,14.6,15.02,14.52,14.84,14.6,0.24,1.64,38906.9,57778.1378
002489.SZ,20150116,14.75,14.87,14.46,14.8,14.84,-0.04,-0.27,61408.3,90132.9447
002489.SZ,20150119,14.4,14.84,14.19,14.31,14.8,-0.49,-3.31,42273.73,61497.5061
002489.SZ,20150120,14.31,14.75,14.31,14.68,14.31,0.37,2.59,16822.2,24546.3478
002489.SZ,20150121,14.7,14.85,14.65,14.8,14.68,0.12,0.82,27071.14,39928.2863
002489.SZ,20150122,14.8,14.89,14.55,14.89,14.8,0.09,0.61,21278.18,31363.2955
002489.SZ,20150123,14.88,15.03,14.71,14.78,14.89,-0.11,-0.74,18894.8,28160.9742
002489.SZ,20150126,14.7,15.12,14.67,14.98,14.78,0.2,1.35,20447.81,30517.3096
002489.SZ,20150127,14.98,15.53,14.91,15.35,14.98,0.37,2.47,27914.75,42620.7046
002489.SZ,20150128,15.3,16.0,15.22,15.88,15.35,0.53,3.45,44854.55,70354.5821
002489.SZ,20150129,15.7,16.0,15.61,15.64,15.88,-0.24,-1.51,30610.95,48320.8345
002489.SZ,20150130,15.4,15.79,15.0,15.6,15.64,-0.04,-0.26,54045.1,83316.2981
002489.SZ,20150202,15.37,15.55,15.29,15.34,15.6,-0.26,-1.67,21189.97,32625.3976
002489.SZ,20150203,15.3,15.54,15.28,15.5,15.34,0.16,1.04,16080.22,24813.4088
002489.SZ,20150204,15.5,15.55,15.29,15.34,15.5,-0.16,-1.03,18259.28,28105.8461
002489.SZ,20150205,15.39,15.7,15.31,15.7,15.34,0.36,2.35,22979.04,35845.7216
002489.SZ,20150206,15.69,15.78,15.11,15.25,15.7,-0.45,-2.87,19552.45,30013.1667
002489.SZ,20150209,15.23,15.36,15.05,15.11,15.25,-0.14,-0.92,15123.68,23000.9678
002489.SZ,20150210,15.26,15.68,15.05,15.29,15.11,0.18,1.19,9628.82,14740.4922
002489.SZ,20150211,15.3,15.45,15.17,15.4,15.29,0.11,0.72,6857.18,10509.205
002489.SZ,20150212,15.3,15.7,15.18,15.69,15.4,0.29,1.88,37186.97,57719.7101
002489.SZ,20150213,15.69,16.25,15.61,16.04,15.69,0.35,2.23,30716.28,49274.6362
002489.SZ,20150216,16.04,16.43,15.86,16.37,16.04,0.33,2.06,28720.58,46557.1342
002489.SZ,20150217,16.32,16.4,16.14,16.22,16.37,-0.15,-0.92,13344.33,21634.3337
002489.SZ,20150225,16.22,16.34,15.92,16.07,16.22,-0.15,-0.92,20891.72,33729.9366
002489.SZ,20150226,16.07,16.26,15.85,16.17,16.07,0.1,0.62,12970.88,20892.809
002489.SZ,20150227,16.1,16.57,16.1,16.37,16.17,0.2,1.24,14944.89,24497.0543
002489.SZ,20150302,16.38,16.6,16.3,16.47,16.37,0.1,0.61,14006.49,23017.7795
002489.SZ,20150303,16.35,16.49,16.05,16.37,16.47,-0.1,-0.61,21941.26,35650.243
002489.SZ,20150304,16.37,16.37,16.08,16.27,16.37,-0.1,-0.61,23934.79,38755.8576
002489.SZ,20150305,16.27,16.33,16.12,16.25,16.27,-0.02,-0.12,15829.29,25638.3723
002489.SZ,20150306,16.25,16.54,16.11,16.47,16.25,0.22,1.35,26854.98,43649.2005
002489.SZ,20150309,16.38,17.46,16.31,17.05,16.47,0.58,3.52,40803.65,69407.7458
002489.SZ,20150310,16.93,17.45,16.93,17.07,17.05,0.02,0.12,24955.94,42995.9645
002489.SZ,20150311,17.02,17.46,16.9,17.44,17.07,0.37,2.17,25948.98,44870.1791
002489.SZ,20150312,17.44,17.66,17.12,17.23,17.44,-0.21,-1.2,19481.56,33657.7857
002489.SZ,20150313,17.27,17.55,17.11,17.45,17.23,0.22,1.28,16068.54,27871.7482
002489.SZ,20150316,17.49,18.08,17.4,17.93,17.45,0.48,2.75,53050.87,94929.4633
002489.SZ,20150317,17.94,18.88,17.94,18.78,17.93,0.85,4.74,49216.45,90840.7367
002489.SZ,20150318,18.86,18.97,18.5,18.78,18.78,0.0,0.0,44015.83,82491.6779
002489.SZ,20150319,18.78,18.78,18.16,18.31,18.78,-0.47,-2.5,37216.26,68444.4088
002489.SZ,20150320,18.28,18.48,18.15,18.35,18.31,0.04,0.22,21965.11,40237.0861
002489.SZ,20150323,18.35,18.79,18.22,18.71,18.35,0.36,1.96,28649.96,53331.5603
002489.SZ,20150324,18.7,19.25,18.35,19.2,18.71,0.49,2.62,34090.98,64456.5742
002489.SZ,20150325,19.2,19.35,18.7,18.94,19.2,-0.26,-1.35,43745.68,82516.1103
002489.SZ,20150326,18.94,19.0,18.5,18.65,18.94,-0.29,-1.53,29206.81,54826.2835
002489.SZ,20150327,18.66,19.55,18.66,19.38,18.65,0.73,3.91,33258.29,63715.6109
002489.SZ,20150330,21.17,21.18,19.82,20.12,19.38,0.74,3.82,108716.72,222648.8653
002489.SZ,20150331,20.14,21.0,19.51,21.0,20.12,0.88,4.37,88659.01,180689.3665
002489.SZ,20150401,20.7,23.1,20.56,23.1,21.0,2.1,10.0,103143.39,233768.0462
002489.SZ,20150402,23.5,25.41,23.1,25.41,23.1,2.31,10.0,70341.62,174396.8168
002489.SZ,20150403,27.0,27.95,26.0,27.95,25.41,2.54,10.0,48062.6,132092.5225
002489.SZ,20150407,30.7,30.7,28.3,29.85,27.95,1.9,6.8,129622.98,377917.1898
002489.SZ,20150408,29.59,29.75,27.7,27.96,29.85,-1.89,-6.33,97086.8,275569.4689
002489.SZ,20150409,28.08,28.37,25.31,27.2,27.96,-0.76,-2.72,94056.36,251541.1389
002489.SZ,20150410,26.51,28.9,26.51,28.54,27.2,1.34,4.93,137114.46,384405.5892
002489.SZ,20150413,29.0,31.39,28.54,31.0,28.54,2.46,8.62,132081.1,405034.1311
002489.SZ,20150414,30.4,30.45,28.79,28.9,31.0,-2.1,-6.77,74727.26,220091.8356
002489.SZ,20150415,28.81,30.5,27.81,28.84,28.9,-0.06,-0.21,73570.0,213326.946
002489.SZ,20150416,27.99,29.97,27.18,28.35,28.84,-0.49,-1.7,54852.31,157212.7528
002489.SZ,20150417,28.3,28.94,27.22,27.6,28.35,-0.75,-2.65,55896.72,155183.5847
