ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20150105,14.35,15.07,14.27,14.93,14.37,0.56,3.9,228877.61,337657.0634
002048.SZ,20150106,14.8,15.44,14.75,15.25,14.93,0.32,2.14,216037.44,328788.135
002048.SZ,20150107,15.24,15.24,14.88,15.02,15.25,-0.23,-1.51,114952.49,172864.2151
002048.SZ,20150108,15.02,15.35,14.98,15.09,15.02,0.07,0.47,138104.77,210210.3087
002048.SZ,20150109,15.15,15.79,15.15,15.27,15.09,0.18,1.19,237785.32,369629.3605
002048.SZ,20150112,15.23,15.65,15.2,15.32,15.27,0.05,0.33,136631.81,210050.4859
002048.SZ,20150113,15.49,16.56,15.3,16.32,15.32,1.0,6.53,314550.76,505161.8624
002048.SZ,20150114,16.25,16.33,15.88,16.05,16.32,-0.27,-1.65,156921.21,252727.7174
002048.SZ,20150115,16.02,16.29,15.92,16.08,16.05,0.03,0.19,116067.35,186698.9728
002048.SZ,20150116,16.17,16.25,15.88,16.04,16.08,-0.04,-0.25,123610.39,198109.4151
002048.SZ,20150119,15.64,16.28,15.08,15.32,16.04,-0.72,-4.49,190094.51,298601.7033
002048.SZ,20150120,15.6,16.1,15.43,15.98,15.32,0.66,4.31,158993.39,250247.8362
002048.SZ,20150121,16.05,16.47,16.0,16.29,15.98,0.31,1.94,162007.68,263556.0267
002048.SZ,20150122,16.34,16.48,16.11,16.4,16.29,0.11,0.68,140526.25,229048.306
002048.SZ,20150123,16.43,16.48,16.02,16.06,16.4,-0.34,-2.07,118753.02,192521.5947
002048.SZ,20150126,16.11,16.34,16.07,16.25,16.06,0.19,1.18,129721.45,210177.3276
002048.SZ,20150127,16.26,16.34,15.67,15.85,16.25,-0.4,-2.46,235706.87,375620.7616
002048.SZ,20150128,15.85,15.87,15.58,15.69,15.85,-0.16,-1.01,133168.58,209163.5265
002048.SZ,20150129,14.52,14.95,14.48,14.7,15.69,-0.99,-6.31,370342.43,545628.5138
002048.SZ,20150130,14.68,14.74,14.25,14.32,14.7,-0.38,-2.59,239702.27,345775.3586
002048.SZ,20150202,14.2,14.53,14.11,14.38,14.32,0.06,0.42,136519.27,196391.9924
002048.SZ,20150203,14.4,14.67,14.4,14.55,14.38,0.17,1.18,151338.79,220350.0084
002048.SZ,20150204,14.58,14.62,14.36,14.43,14.55,-0.12,-0.82,134300.93,193876.3678
002048.SZ,20150205,14.48,14.55,14.33,14.34,14.43,-0.09,-0.62,104083.85,150227.4081
002048.SZ,20150206,14.31,14.37,13.8,13.85,14.34,-0.49,-3.42,132009.56,185147.6685
002048.SZ,20150209,13.9,13.96,13.68,13.7,13.85,-0.15,-1.08,81342.85,112819.7313
002048.SZ,20150210,13.75,14.02,13.74,14.02,13.7,0.32,2.34,78310.21,108499.7676
002048.SZ,20150211,14.03,14.16,13.8,13.9,14.02,-0.12,-0.86,135088.32,188783.9866
002048.SZ,20150212,13.96,14.1,13.85,14.08,13.9,0.18,1.3,143330.78,200234.1708
002048.SZ,20150213,14.09,14.62,14.09,14.57,14.08,0.49,3.48,252244.91,364091.3754
002048.SZ,20150216,14.64,14.76,14.43,14.67,14.57,0.1,0.69,179215.41,262133.072
002048.SZ,20150217,14.67,14.78,14.63,14.71,14.67,0.04,0.27,126279.67,185700.6647
002048.SZ,20150225,14.72,14.78,14.4,14.44,14.71,-0.27,-1.84,136800.89,199387.7795
002048.SZ,20150226,14.43,14.58,14.4,14.5,14.44,0.06,0.42,170035.87,246377.4585
002048.SZ,20150227,14.51,14.65,14.51,14.6,14.5,0.1,0.69,182039.1,265563.2065
002048.SZ,20150302,14.61,15.17,14.51,15.12,14.6,0.52,3.56,363798.13,542492.2358
002048.SZ,20150303,15.0,15.07,14.83,14.87,15.12,-0.25,-1.65,218055.1,325574.5709
002048.SZ,20150304,14.87,15.15,14.83,15.15,14.87,0.28,1.88,200507.55,300578.9361
002048.SZ,20150305,15.21,15.35,15.0,15.26,15.15,0.11,0.73,202442.26,306469.611
002048.SZ,20150306,15.26,15.31,14.86,14.86,15.26,-0.4,-2.62,177160.85,265996.81
002048.SZ,20150309,14.76,14.97,14.55,14.97,14.86,0.11,0.74,130492.81,192643.3951
002048.SZ,20150310,14.98,15.29,14.92,15.08,14.97,0.11,0.73,175807.87,266552.6208
002048.SZ,20150311,15.24,15.35,15.06,15.16,15.08,0.08,0.53,156189.23,237501.8275
002048.SZ,20150312,15.18,15.63,15.1,15.38,15.16,0.22,1.45,219005.0,337377.5078
002048.SZ,20150313,15.48,15.54,15.3,15.4,15.38,0.02,0.13,139598.61,214723.0963
002048.SZ,20150316,15.47,15.77,15.4,15.66,15.4,0.26,1.69,242717.8,378155.6509
002048.SZ,20150317,15.74,15.82,15.51,15.72,15.66,0.06,0.38,272944.57,427696.2797
002048.SZ,20150318,15.74,16.18,15.59,16.08,15.72,0.36,2.29,302592.63,480475.6769
002048.SZ,20150319,16.1,16.28,15.9,16.15,16.08,0.07,0.44,269161.62,433820.7701
002048.SZ,20150320,16.2,16.48,16.04,16.43,16.15,0.28,1.73,250635.59,407440.7904
002048.SZ,20150323,16.43,17.08,16.43,16.89,16.43,0.46,2.8,310534.54,522192.4167
002048.SZ,20150324,16.96,17.69,16.71,17.44,16.89,0.55,3.26,456019.62,786267.3242
002048.SZ,20150325,17.49,18.28,17.31,17.97,17.44,0.53,3.04,438797.4,785977.9979
002048.SZ,20150326,17.97,18.0,17.22,17.35,17.97,-0.62,-3.45,312922.84,548417.0432
002048.SZ,20150327,17.35,17.66,17.12,17.46,17.35,0.11,0.63,213365.18,371202.9417
002048.SZ,20150330,17.57,17.83,17.25,17.62,17.46,0.16,0.92,254035.47,446318.1082
002048.SZ,20150331,17.68,17.69,17.27,17.38,17.62,-0.24,-1.36,224167.26,390999.5112
002048.SZ,20150401,17.39,18.11,17.27,17.96,17.38,0.58,3.34,325874.9,576876.4787
002048.SZ,20150402,17.55,18.52,17.45,18.52,17.96,0.56,3.12,548475.36,974731.2652
002048.SZ,20150403,18.28,19.45,18.16,18.92,18.52,0.4,2.16,398993.4,754871.8579
002048.SZ,20150407,19.49,20.76,19.28,20.17,18.92,1.25,6.61,369378.91,734163.9221
002048.SZ,20150408,20.43,20.9,19.45,20.14,20.17,-0.03,-0.15,343076.7,691008.5981
002048.SZ,20150409,20.14,20.15,18.89,19.62,20.14,-0.52,-2.58,275947.68,537714.1003
002048.SZ,20150410,19.49,20.13,19.21,19.84,19.62,0.22,1.12,241363.28,478839.6518
002048.SZ,20150413,19.95,21.39,19.61,21.06,19.84,1.22,6.15,370014.41,765432.8886
002048.SZ,20150414,21.09,21.22,20.5,20.8,21.06,-0.26,-1.23,285685.89,596208.9032
002048.SZ,20150415,20.71,20.77,19.51,19.6,20.8,-1.2,-5.77,253468.0,507937.9981
002048.SZ,20150416,19.15,21.55,19.02,21.23,19.6,1.63,8.32,362983.33,753546.0111
002048.SZ,20150417,21.3,22.48,21.3,21.98,21.23,0.75,3.53,373327.07,821597.9141
002048.SZ,20150420,22.0,23.97,21.6,22.97,21.98,0.99,4.5,394228.79,905101.0992
002048.SZ,20150421,23.01,23.89,22.5,23.24,22.97,0.27,1.18,233571.52,539603.3913
002048.SZ,20150422,23.41,23.75,22.87,23.5,23.24,0.26,1.12,253366.7,588087.6221
002048.SZ,20150423,23.55,25.68,23.11,25.55,23.5,2.05,8.72,297902.49,735990.6812
002048.SZ,20150424,24.65,25.35,23.96,24.35,25.55,-1.2,-4.7,404752.55,991913.594
002048.SZ,20150427,24.4,25.5,22.9,24.39,24.35,0.04,0.16,396648.24,968030.3069
002048.SZ,20150428,24.13,24.6,23.05,23.15,24.39,-1.24,-5.08,207048.44,487269.1549
