ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20150105,47.48,47.48,47.48,47.48,43.16,4.32,10.01,141.0,669.468
603017.SH,20150106,52.23,52.23,52.23,52.23,47.48,4.75,10.0,695.0,3629.985
603017.SH,20150107,57.45,57.45,53.36,53.42,52.23,1.19,2.28,82579.79,451823.598
603017.SH,20150108,52.05,53.39,51.22,51.29,53.42,-2.13,-3.99,37425.54,194267.393
603017.SH,20150109,50.96,51.89,50.28,50.34,51.29,-0.95,-1.85,24354.23,124140.171
603017.SH,20150112,49.55,50.1,47.65,48.0,50.34,-2.34,-4.65,24569.86,119320.273
603017.SH,20150113,47.8,49.46,47.79,48.78,48.0,0.78,1.63,15511.25,75531.983
603017.SH,20150114,48.52,49.96,48.3,48.85,48.78,0.07,0.14,16220.3,79728.642
603017.SH,20150115,48.54,50.58,48.36,49.68,48.85,0.83,1.7,20459.19,101545.631
603017.SH,20150116,49.5,50.91,49.01,50.7,49.68,1.02,2.05,20346.57,102060.609
603017.SH,20150119,50.02,52.38,48.8,49.33,50.7,-1.37,-2.7,28878.57,146450.193
603017.SH,20150120,49.99,52.87,49.63,52.36,49.33,3.03,6.14,30047.62,154713.484
603017.SH,20150121,52.55,54.87,52.01,53.67,52.36,1.31,2.5,32720.98,176028.984
603017.SH,20150122,53.0,55.32,52.63,54.36,53.67,0.69,1.29,23860.58,129948.582
603017.SH,20150123,54.48,54.5,52.82,53.07,54.36,-1.29,-2.37,19646.2,104794.734
603017.SH,20150126,53.0,53.26,52.03,52.57,53.07,-0.5,-0.94,16326.26,85665.122
603017.SH,20150127,52.6,53.39,51.85,52.59,52.57,0.02,0.04,12264.12,64499.175
603017.SH,20150128,52.53,53.78,52.01,53.19,52.59,0.6,1.14,15357.43,81558.586
603017.SH,20150129,52.8,53.2,51.81,51.83,53.19,-1.36,-2.56,11538.71,60291.683
603017.SH,20150130,51.83,52.14,50.82,50.97,51.83,-0.86,-1.66,9851.85,50540.501
603017.SH,20150202,50.3,51.6,50.3,51.17,50.97,0.2,0.39,9368.7,47795.214
603017.SH,20150203,51.18,52.86,51.12,52.5,51.17,1.33,2.6,12577.61,65669.589
603017.SH,20150204,52.35,52.64,51.36,51.48,52.5,-1.02,-1.94,8846.71,45976.474
