ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20150105,29.88,30.56,29.51,30.46,29.97,0.49,1.64,9541.41,28724.1662
300346.SZ,20150106,30.3,31.55,30.1,31.48,30.46,1.02,3.35,10877.55,33684.2824
300346.SZ,20150107,31.48,31.77,30.65,31.0,31.48,-0.48,-1.52,8361.18,25909.8971
300346.SZ,20150108,31.48,31.73,31.16,31.39,31.0,0.39,1.26,7984.2,25132.9572
300346.SZ,20150109,31.25,31.68,31.08,31.15,31.39,-0.24,-0.76,7443.54,23346.6661
300346.SZ,20150112,30.99,31.33,30.19,30.22,31.15,-0.93,-2.99,7542.99,22953.4266
300346.SZ,20150113,30.2,31.25,30.05,31.22,30.22,1.0,3.31,8957.27,27397.2464
300346.SZ,20150114,31.18,33.35,31.18,33.15,31.22,1.93,6.18,25833.95,83865.3353
300346.SZ,20150115,32.68,32.91,32.0,32.23,33.15,-0.92,-2.78,11735.83,38092.2683
300346.SZ,20150116,32.09,33.2,32.09,32.85,32.23,0.62,1.92,11255.97,36900.3368
300346.SZ,20150119,32.18,33.7,31.98,32.44,32.85,-0.41,-1.25,13043.47,43240.8226
300346.SZ,20150120,32.79,33.69,32.49,33.59,32.44,1.15,3.55,13679.9,45524.4537
300346.SZ,20150121,33.42,34.37,33.42,33.78,33.59,0.19,0.57,17766.73,60547.3414
300346.SZ,20150122,34.12,34.85,33.6,34.18,33.78,0.4,1.18,13337.05,45584.5527
300346.SZ,20150123,34.02,34.5,33.48,33.56,34.18,-0.62,-1.81,12940.04,43753.0188
300346.SZ,20150126,33.66,34.0,33.33,33.72,33.56,0.16,0.48,12810.78,43183.7416
300346.SZ,20150127,33.74,34.11,33.38,33.83,33.72,0.11,0.33,8819.54,29660.0656
300346.SZ,20150128,33.76,34.6,33.61,34.05,33.83,0.22,0.65,10406.31,35596.9665
300346.SZ,20150129,33.64,34.2,33.48,33.64,34.05,-0.41,-1.2,7624.09,25720.0495
300346.SZ,20150130,33.67,33.85,33.05,33.09,33.64,-0.55,-1.64,4992.67,16724.6601
300346.SZ,20150202,32.5,32.77,32.28,32.61,33.09,-0.48,-1.45,6787.8,22066.9904
300346.SZ,20150203,32.59,33.39,32.47,33.2,32.61,0.59,1.81,8324.51,27354.9126
300346.SZ,20150204,33.04,33.54,32.94,32.95,33.2,-0.25,-0.75,6102.74,20243.8321
300346.SZ,20150205,33.03,33.77,33.01,33.18,32.95,0.23,0.7,6487.32,21657.3255
300346.SZ,20150206,33.2,33.43,31.5,31.5,33.18,-1.68,-5.06,6773.98,21947.9296
300346.SZ,20150209,31.12,31.75,30.75,30.79,31.5,-0.71,-2.25,7115.15,22169.697
300346.SZ,20150210,30.75,31.44,30.54,31.31,30.79,0.52,1.69,5181.9,16066.5877
300346.SZ,20150211,31.29,31.87,31.2,31.62,31.31,0.31,0.99,5554.05,17556.2441
300346.SZ,20150212,31.56,32.4,31.5,32.0,31.62,0.38,1.2,6005.66,19211.9284
300346.SZ,20150213,32.1,32.6,32.06,32.44,32.0,0.44,1.38,6714.24,21711.3062
300346.SZ,20150216,32.48,34.85,32.37,33.93,32.44,1.49,4.59,12987.28,43835.644
300346.SZ,20150217,34.0,34.34,33.69,33.8,33.93,-0.13,-0.38,9430.07,32034.5659
300346.SZ,20150225,33.85,34.35,33.6,33.87,33.8,0.07,0.21,9681.11,32817.3476
300346.SZ,20150226,33.85,34.1,33.66,33.86,33.87,-0.01,-0.03,6669.82,22569.4798
300346.SZ,20150227,33.86,35.57,33.8,35.0,33.86,1.14,3.37,18708.6,64962.0936
300346.SZ,20150302,34.99,35.46,34.69,35.16,35.0,0.16,0.46,11764.69,41164.0059
300346.SZ,20150303,35.16,36.16,34.56,35.75,35.16,0.59,1.68,14775.18,52551.6334
300346.SZ,20150304,35.66,36.45,35.42,36.0,35.75,0.25,0.7,11334.34,40852.1301
300346.SZ,20150305,36.0,36.16,35.0,35.6,36.0,-0.4,-1.11,13673.19,48500.1251
300346.SZ,20150306,35.6,36.0,34.7,34.82,35.6,-0.78,-2.19,11119.66,39244.1864
300346.SZ,20150309,34.35,35.28,34.35,35.25,34.82,0.43,1.23,7878.33,27562.6913
300346.SZ,20150310,35.2,36.53,35.1,36.15,35.25,0.9,2.55,13842.04,50012.2167
300346.SZ,20150311,36.45,38.3,35.9,37.46,36.15,1.31,3.62,22158.6,82174.1127
300346.SZ,20150312,37.8,38.46,36.2,36.99,37.46,-0.47,-1.25,16730.5,61939.712
300346.SZ,20150313,36.99,37.5,36.65,37.22,36.99,0.23,0.62,8860.89,32979.4537
300346.SZ,20150316,37.4,38.19,37.08,37.99,37.22,0.77,2.07,15517.57,58699.6817
300346.SZ,20150317,38.33,38.33,37.3,38.06,37.99,0.07,0.18,16015.79,60585.3576
300346.SZ,20150318,38.0,38.89,37.81,38.5,38.06,0.44,1.16,13773.03,52822.5682
300346.SZ,20150319,38.5,38.5,37.7,37.98,38.5,-0.52,-1.35,14723.14,56044.1507
300346.SZ,20150320,38.0,40.79,38.0,39.82,37.98,1.84,4.84,31066.63,123471.0414
300346.SZ,20150323,40.5,41.3,39.35,40.75,39.82,0.93,2.34,28114.43,113418.4111
300346.SZ,20150324,40.58,42.8,39.6,41.05,40.75,0.3,0.74,34967.86,143661.801
300346.SZ,20150325,41.19,42.4,40.51,42.12,41.05,1.07,2.61,26266.18,109736.162
300346.SZ,20150326,41.8,41.8,39.6,40.15,42.12,-1.97,-4.68,23095.5,93479.6374
