ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20150105,5.51,5.57,5.42,5.55,5.5,0.05,0.91,116535.34,64152.4472
002259.SZ,20150106,5.59,5.71,5.56,5.7,5.55,0.15,2.7,170306.48,96293.3755
002259.SZ,20150107,5.7,5.73,5.63,5.72,5.7,0.02,0.35,95385.08,54144.0299
002259.SZ,20150108,5.71,5.72,5.62,5.67,5.72,-0.05,-0.87,68797.44,39047.3775
002259.SZ,20150109,5.66,5.71,5.6,5.62,5.67,-0.05,-0.88,72474.72,41010.8847
002259.SZ,20150112,5.64,5.66,5.46,5.47,5.62,-0.15,-2.67,63377.22,35002.7825
002259.SZ,20150113,5.49,5.52,5.46,5.51,5.47,0.04,0.73,56194.18,30852.1003
002259.SZ,20150114,5.52,5.71,5.47,5.68,5.51,0.17,3.09,124209.52,69498.6419
002259.SZ,20150115,5.66,5.69,5.61,5.62,5.68,-0.06,-1.06,76999.37,43354.6449
002259.SZ,20150116,5.62,5.67,5.57,5.64,5.62,0.02,0.36,83471.4,46926.3156
002259.SZ,20150119,5.56,5.57,5.35,5.4,5.64,-0.24,-4.26,110260.36,60360.244
002259.SZ,20150120,5.41,5.55,5.41,5.54,5.4,0.14,2.59,69770.4,38413.6506
002259.SZ,20150121,5.54,5.77,5.54,5.68,5.54,0.14,2.53,147222.65,83520.6065
002259.SZ,20150122,5.66,5.85,5.66,5.85,5.68,0.17,2.99,191152.78,109854.6256
002259.SZ,20150123,5.85,5.85,5.75,5.77,5.85,-0.08,-1.37,114683.8,66338.5157
002259.SZ,20150126,5.78,5.97,5.78,5.95,5.77,0.18,3.12,158465.04,93770.8245
002259.SZ,20150127,5.94,6.01,5.84,5.9,5.95,-0.05,-0.84,132531.59,78327.9811
002259.SZ,20150128,5.87,6.48,5.78,6.21,5.9,0.31,5.25,328270.72,202775.2228
002259.SZ,20150129,5.98,6.3,5.91,6.11,6.21,-0.1,-1.61,205621.68,126713.3334
002259.SZ,20150130,6.11,6.22,6.02,6.02,6.11,-0.09,-1.47,111116.22,68073.7219
002259.SZ,20150202,5.98,6.0,5.83,5.88,6.02,-0.14,-2.33,107893.26,63798.7906
002259.SZ,20150203,5.86,6.15,5.86,6.1,5.88,0.22,3.74,126283.5,76687.2217
002259.SZ,20150204,6.1,6.43,6.05,6.25,6.1,0.15,2.46,253315.12,157296.4656
002259.SZ,20150205,6.21,6.28,6.14,6.25,6.25,0.0,0.0,237608.25,148180.1713
002259.SZ,20150206,6.19,6.36,6.15,6.15,6.25,-0.1,-1.6,256717.86,160917.1451
002259.SZ,20150209,6.11,6.23,5.85,6.03,6.15,-0.12,-1.95,141191.64,85977.3613
002259.SZ,20150210,5.95,6.0,5.83,5.95,6.03,-0.08,-1.33,84744.86,50015.5856
002259.SZ,20150211,5.92,6.02,5.89,5.95,5.95,0.0,0.0,84531.2,50265.9882
002259.SZ,20150212,5.99,6.15,5.93,6.13,5.95,0.18,3.03,112095.09,67469.8989
002259.SZ,20150213,6.1,6.23,6.07,6.08,6.13,-0.05,-0.82,147140.0,90296.2812
002259.SZ,20150216,6.08,6.2,6.08,6.15,6.08,0.07,1.15,101247.99,62028.693
002259.SZ,20150217,6.17,6.2,6.1,6.15,6.15,0.0,0.0,82112.03,50424.545
002259.SZ,20150225,6.15,6.2,6.08,6.18,6.15,0.03,0.49,77703.17,47791.435
002259.SZ,20150226,6.18,6.44,6.15,6.4,6.18,0.22,3.56,231075.32,145372.1856
002259.SZ,20150227,6.34,6.37,6.25,6.33,6.4,-0.07,-1.09,176601.38,111344.86
002259.SZ,20150302,6.34,6.41,6.3,6.39,6.33,0.06,0.95,153185.82,97479.8676
002259.SZ,20150303,6.35,6.46,6.24,6.36,6.39,-0.03,-0.47,227161.51,144121.8917
002259.SZ,20150304,6.33,6.43,6.3,6.43,6.36,0.07,1.1,158090.65,101045.8639
002259.SZ,20150305,6.43,6.52,6.36,6.4,6.43,-0.03,-0.47,163613.08,105308.9109
002259.SZ,20150306,6.41,6.43,6.25,6.27,6.4,-0.13,-2.03,146308.01,92392.9238
002259.SZ,20150309,6.27,6.41,6.19,6.39,6.27,0.12,1.91,112769.5,71271.9917
002259.SZ,20150310,6.39,6.47,6.35,6.42,6.39,0.03,0.47,159000.69,102116.5163
