ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20150114,9.08,9.2,9.08,9.08,10.09,-1.01,-10.01,100960.0,91717.7165
000633.SZ,20150115,8.17,8.5,8.17,8.17,9.08,-0.91,-10.02,151783.0,124329.8285
000633.SZ,20150116,7.7,8.27,7.66,8.1,8.17,-0.07,-0.86,241754.83,191679.4139
000633.SZ,20150119,7.79,8.19,7.77,7.91,8.1,-0.19,-2.35,125568.74,99748.5747
000633.SZ,20150120,7.86,8.19,7.76,8.0,7.91,0.09,1.14,127168.36,100701.3452
000633.SZ,20150121,8.0,8.14,7.92,8.14,8.0,0.14,1.75,119313.37,95768.9894
000633.SZ,20150122,8.12,8.6,8.02,8.41,8.14,0.27,3.32,146880.24,121942.8207
000633.SZ,20150123,8.41,8.41,8.11,8.18,8.41,-0.23,-2.73,105685.72,86924.9581
000633.SZ,20150126,8.19,8.21,8.0,8.2,8.18,0.02,0.24,92330.86,74800.7134
000633.SZ,20150127,8.17,8.23,8.06,8.19,8.2,-0.01,-0.12,76845.32,62548.5045
000633.SZ,20150128,8.16,8.19,8.0,8.08,8.19,-0.11,-1.34,62980.36,50958.3531
000633.SZ,20150129,7.98,8.21,7.93,8.1,8.08,0.02,0.25,71869.13,58542.4339
000633.SZ,20150424,8.91,8.91,8.91,8.91,8.1,0.81,10.0,942.84,840.0704
000633.SZ,20150427,9.8,9.8,9.8,9.8,8.91,0.89,9.99,2374.69,2327.1962
000633.SZ,20150428,10.78,10.78,10.78,10.78,9.8,0.98,10.0,5855.24,6311.9487
000633.SZ,20150429,11.86,11.86,11.86,11.86,10.78,1.08,10.02,14341.16,17008.6158
000633.SZ,20150430,13.05,13.05,13.05,13.05,11.86,1.19,10.03,7306.14,9534.5127
000633.SZ,20150504,14.36,14.36,13.51,14.36,13.05,1.31,10.04,386567.27,545103.6706
000633.SZ,20150505,14.36,15.25,13.72,14.84,14.36,0.48,3.34,369223.67,536566.4415
000633.SZ,20150506,14.85,14.95,13.83,14.1,14.84,-0.74,-4.99,183569.14,262959.4182
000633.SZ,20150507,13.85,14.58,13.4,13.4,14.1,-0.7,-4.96,105802.25,147617.3673
000633.SZ,20150508,13.5,14.74,13.5,14.74,13.4,1.34,10.0,184582.81,264962.4997
000633.SZ,20150511,15.0,16.21,14.98,16.21,14.74,1.47,9.97,240873.99,387268.7637
000633.SZ,20150512,16.5,17.83,16.45,17.83,16.21,1.62,9.99,138279.6,238028.9109
