ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300210.SZ,20150105,13.78,14.05,13.32,13.71,13.85,-0.14,-1.01,18657.54,25586.19
300210.SZ,20150106,13.79,14.32,13.66,14.22,13.71,0.51,3.72,20595.68,29160.2108
300210.SZ,20150107,14.24,14.49,13.96,14.21,14.22,-0.01,-0.07,11654.45,16607.649
300210.SZ,20150108,14.07,14.5,14.01,14.33,14.21,0.12,0.84,10900.79,15656.9283
300210.SZ,20150109,14.08,14.49,14.08,14.44,14.33,0.11,0.77,10529.97,15150.577
300210.SZ,20150112,14.32,14.32,14.01,14.04,14.44,-0.4,-2.77,5498.72,7786.264
300210.SZ,20150113,14.12,14.17,13.84,14.17,14.04,0.13,0.93,5725.69,8013.1362
300210.SZ,20150114,14.01,14.28,13.72,13.98,14.17,-0.19,-1.34,11044.78,15403.7077
300210.SZ,20150115,13.98,14.23,13.8,13.99,13.98,0.01,0.07,10423.24,14647.7167
300210.SZ,20150116,14.0,14.23,13.83,13.93,13.99,-0.06,-0.43,14150.4,19756.2402
300210.SZ,20150119,13.85,14.48,13.25,13.93,13.93,0.0,0.0,14635.42,20645.3667
300210.SZ,20150120,13.93,15.32,13.93,15.32,13.93,1.39,9.98,25188.07,37649.0652
300210.SZ,20150121,15.83,16.33,15.5,16.08,15.32,0.76,4.96,40245.1,64335.2301
300210.SZ,20150122,16.17,16.25,15.76,16.16,16.08,0.08,0.5,18898.89,30272.4101
300210.SZ,20150123,16.0,16.18,15.89,15.95,16.16,-0.21,-1.3,11527.41,18491.048
300210.SZ,20150126,15.95,16.16,15.91,16.03,15.95,0.08,0.5,11736.23,18771.8674
300210.SZ,20150127,16.06,16.34,15.9,16.21,16.03,0.18,1.12,16454.6,26588.74
300210.SZ,20150128,16.2,16.28,15.72,15.9,16.21,-0.31,-1.91,14161.85,22683.3041
300210.SZ,20150129,15.81,15.96,15.4,15.4,15.9,-0.5,-3.14,9430.5,14731.5883
300210.SZ,20150130,15.46,15.88,15.27,15.88,15.4,0.48,3.12,12226.4,19002.4452
