ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20150105,6.33,6.4,6.24,6.39,6.33,0.06,0.95,61093.29,38694.2643
002212.SZ,20150106,6.4,6.67,6.35,6.64,6.39,0.25,3.91,96394.57,63086.2744
002212.SZ,20150107,6.67,6.74,6.55,6.65,6.64,0.01,0.15,85727.28,56962.2756
002212.SZ,20150108,6.66,6.76,6.62,6.66,6.65,0.01,0.15,71346.17,47802.4662
002212.SZ,20150109,6.66,6.69,6.52,6.52,6.66,-0.14,-2.1,54757.66,36216.8993
002212.SZ,20150112,6.44,6.72,6.39,6.55,6.52,0.03,0.46,66959.48,43873.4998
002212.SZ,20150113,6.59,6.63,6.5,6.55,6.55,0.0,0.0,37241.93,24408.6181
002212.SZ,20150114,6.54,6.56,6.36,6.4,6.55,-0.15,-2.29,47734.9,30752.3773
002212.SZ,20150115,6.41,6.48,6.38,6.42,6.4,0.02,0.31,36697.13,23586.0964
002212.SZ,20150116,6.62,7.06,6.62,7.06,6.42,0.64,9.97,170085.97,117750.593
002212.SZ,20150119,6.9,7.56,6.8,7.17,7.06,0.11,1.56,396490.47,286765.1744
002212.SZ,20150120,7.16,7.36,6.85,7.31,7.17,0.14,1.95,225580.85,162744.1506
002212.SZ,20150121,7.26,7.46,7.22,7.35,7.31,0.04,0.55,178046.62,130480.421
002212.SZ,20150122,7.35,7.42,7.24,7.32,7.35,-0.03,-0.41,124979.3,91370.6082
002212.SZ,20150123,7.26,7.32,7.16,7.19,7.32,-0.13,-1.78,128325.58,92681.0393
002212.SZ,20150126,7.24,7.31,7.12,7.28,7.19,0.09,1.25,96674.79,69967.0377
002212.SZ,20150127,7.25,7.43,7.21,7.41,7.28,0.13,1.79,161751.16,118532.5224
002212.SZ,20150128,7.42,7.42,7.24,7.3,7.41,-0.11,-1.48,90838.44,66448.9745
002212.SZ,20150129,7.27,7.39,7.21,7.31,7.3,0.01,0.14,80286.94,58746.9878
002212.SZ,20150130,7.3,7.35,7.13,7.14,7.31,-0.17,-2.33,69344.58,50161.4513
002212.SZ,20150202,7.01,7.07,6.86,6.94,7.14,-0.2,-2.8,60731.11,42365.5611
002212.SZ,20150203,6.95,7.06,6.94,7.05,6.94,0.11,1.59,46624.12,32625.7381
002212.SZ,20150204,7.05,7.11,6.92,6.94,7.05,-0.11,-1.56,52341.9,36798.0375
002212.SZ,20150205,7.02,7.06,6.9,6.93,6.94,-0.01,-0.14,43900.6,30628.9754
002212.SZ,20150206,6.9,6.93,6.61,6.69,6.93,-0.24,-3.46,64028.35,43437.9274
002212.SZ,20150209,6.69,6.76,6.64,6.7,6.69,0.01,0.15,32906.53,22018.3899
002212.SZ,20150210,6.7,6.82,6.7,6.82,6.7,0.12,1.79,27766.02,18746.8905
002212.SZ,20150211,6.82,6.86,6.76,6.8,6.82,-0.02,-0.29,31630.24,21530.186
002212.SZ,20150212,6.8,7.05,6.78,7.05,6.8,0.25,3.68,64284.12,44725.2151
002212.SZ,20150213,7.15,7.27,7.05,7.27,7.05,0.22,3.12,126848.26,90895.3309
002212.SZ,20150216,7.26,7.5,7.25,7.47,7.27,0.2,2.75,168779.95,124865.9304
002212.SZ,20150217,7.48,7.68,7.36,7.68,7.47,0.21,2.81,227742.33,171576.7301
002212.SZ,20150225,7.67,7.7,7.46,7.64,7.68,-0.04,-0.52,157893.12,119718.194
002212.SZ,20150226,7.6,7.74,7.55,7.63,7.64,-0.01,-0.13,141148.13,107858.5588
002212.SZ,20150227,7.6,7.84,7.59,7.66,7.63,0.03,0.39,131261.43,101010.0569
002212.SZ,20150302,7.71,7.75,7.62,7.66,7.66,0.0,0.0,143756.7,110270.1894
002212.SZ,20150303,7.62,8.0,7.61,7.77,7.66,0.11,1.44,320666.52,250470.0352
002212.SZ,20150304,7.71,7.91,7.68,7.87,7.77,0.1,1.29,190464.51,148649.0913
002212.SZ,20150305,7.89,8.24,7.8,8.16,7.87,0.29,3.68,244236.44,196809.6046
002212.SZ,20150306,8.18,8.27,7.87,7.87,8.16,-0.29,-3.55,206095.58,165081.8278
002212.SZ,20150309,7.83,8.04,7.65,7.93,7.87,0.06,0.76,141388.85,110980.9665
002212.SZ,20150310,7.9,8.16,7.86,7.94,7.93,0.01,0.13,146923.24,117969.6243
002212.SZ,20150311,7.94,8.44,7.92,8.3,7.94,0.36,4.53,265147.96,218426.9
002212.SZ,20150312,8.31,8.39,8.07,8.23,8.3,-0.07,-0.84,166066.2,136252.2388
002212.SZ,20150313,8.18,8.44,8.08,8.4,8.23,0.17,2.07,166018.82,136909.616
002212.SZ,20150316,8.45,8.79,8.45,8.72,8.4,0.32,3.81,204920.15,176857.0301
002212.SZ,20150317,8.7,8.77,8.51,8.71,8.72,-0.01,-0.11,202924.09,175314.1343
002212.SZ,20150318,8.7,8.83,8.6,8.78,8.71,0.07,0.8,164085.23,143429.7712
002212.SZ,20150319,8.78,9.06,8.7,8.96,8.78,0.18,2.05,182362.56,161992.4651
002212.SZ,20150320,8.95,9.07,8.85,8.98,8.96,0.02,0.22,130482.0,116743.3059
