ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20150105,17.03,17.48,16.9,17.38,16.99,0.39,2.3,55823.68,96104.1026
002407.SZ,20150106,17.45,17.67,17.2,17.65,17.38,0.27,1.55,60986.1,106806.5336
002407.SZ,20150107,17.46,17.64,17.31,17.46,17.65,-0.19,-1.08,39106.87,68195.4812
002407.SZ,20150108,17.46,17.64,17.38,17.53,17.46,0.07,0.4,33908.14,59442.3041
002407.SZ,20150109,17.35,17.96,17.31,17.6,17.53,0.07,0.4,72003.2,127749.2398
002407.SZ,20150112,17.57,19.0,17.5,18.65,17.6,1.05,5.97,127902.97,236710.6443
002407.SZ,20150116,17.2,18.1,17.2,17.89,18.65,-0.76,-4.08,99009.7,175564.3331
002407.SZ,20150119,17.45,18.42,17.32,17.84,17.89,-0.05,-0.28,79063.14,142409.8288
002407.SZ,20150120,17.99,18.8,17.84,18.78,17.84,0.94,5.27,79160.4,146095.539
002407.SZ,20150121,18.8,19.3,18.63,18.95,18.78,0.17,0.91,88525.1,168434.3156
002407.SZ,20150127,20.7,20.75,19.58,19.74,18.95,0.79,4.17,179003.58,357183.4556
002407.SZ,20150128,19.74,21.5,19.6,21.29,19.74,1.55,7.85,218213.36,450940.3806
002407.SZ,20150129,20.98,21.48,20.55,21.12,21.29,-0.17,-0.8,125496.81,263505.0088
002407.SZ,20150130,21.0,21.1,20.42,20.5,21.12,-0.62,-2.94,78231.49,161287.964
002407.SZ,20150202,20.05,21.0,20.02,20.78,20.5,0.28,1.37,71064.76,147112.842
002407.SZ,20150203,20.8,20.97,20.39,20.52,20.78,-0.26,-1.25,57946.11,119842.8412
002407.SZ,20150204,20.5,21.88,20.45,21.18,20.52,0.66,3.22,108731.75,232038.9868
002407.SZ,20150205,21.0,21.52,20.59,20.81,21.18,-0.37,-1.75,102786.04,216102.7151
002407.SZ,20150206,20.7,21.15,20.45,20.5,20.81,-0.31,-1.49,50510.01,104934.1785
002407.SZ,20150209,20.21,20.99,20.11,20.53,20.5,0.03,0.15,54759.74,113063.0579
002407.SZ,20150210,20.37,20.98,20.34,20.77,20.53,0.24,1.17,44592.5,92815.6567
002407.SZ,20150211,20.8,20.92,20.51,20.88,20.77,0.11,0.53,44727.83,92760.663
002407.SZ,20150212,20.95,21.85,20.89,21.54,20.88,0.66,3.16,86082.39,185312.2787
002407.SZ,20150213,21.7,23.2,21.5,22.84,21.54,1.3,6.04,158569.11,357581.5361
002407.SZ,20150216,22.86,24.76,22.86,24.5,22.84,1.66,7.27,175673.97,425070.1787
002407.SZ,20150217,24.6,25.86,24.6,25.26,24.5,0.76,3.1,136870.14,350048.7943
002407.SZ,20150225,25.39,25.49,23.8,23.95,25.26,-1.31,-5.19,93613.04,227422.5589
002407.SZ,20150226,23.93,24.4,23.15,23.5,23.95,-0.45,-1.88,120194.45,284344.0117
002407.SZ,20150227,23.51,23.67,22.9,23.5,23.5,0.0,0.0,146611.24,342235.2971
002407.SZ,20150302,23.54,24.41,23.22,23.34,23.5,-0.16,-0.68,165296.43,392905.0151
002407.SZ,20150303,23.3,23.52,22.54,22.7,23.34,-0.64,-2.74,173689.22,398344.9469
002407.SZ,20150304,22.7,23.19,22.58,23.17,22.7,0.47,2.07,106004.14,243065.3889
002407.SZ,20150305,23.12,23.79,22.55,23.7,23.17,0.53,2.29,141448.34,328300.4746
002407.SZ,20150306,23.69,23.69,22.3,22.32,23.7,-1.38,-5.82,124992.59,284949.9443
002407.SZ,20150309,22.0,22.16,21.63,22.15,22.32,-0.17,-0.76,66789.78,146595.7365
002407.SZ,20150310,22.16,22.79,22.12,22.57,22.15,0.42,1.9,72731.32,164044.15
002407.SZ,20150311,22.55,22.95,22.0,22.33,22.57,-0.24,-1.06,58190.12,129647.3425
002407.SZ,20150312,22.35,22.71,21.95,22.36,22.33,0.03,0.13,61830.93,138283.8899
002407.SZ,20150313,22.36,22.6,21.86,22.31,22.36,-0.05,-0.22,76668.11,170020.5969
002407.SZ,20150316,22.34,23.15,22.33,23.13,22.31,0.82,3.68,116515.66,265170.9345
002407.SZ,20150317,23.21,23.49,22.88,23.39,23.13,0.26,1.12,149263.44,344647.1262
002407.SZ,20150318,23.35,23.58,23.19,23.53,23.39,0.14,0.6,121552.26,284777.4976
002407.SZ,20150319,23.53,23.95,23.0,23.13,23.53,-0.4,-1.7,154218.92,361691.4033
002407.SZ,20150320,23.09,23.1,22.7,22.88,23.13,-0.25,-1.08,124003.23,283362.5733
002407.SZ,20150323,22.95,23.74,22.89,23.73,22.88,0.85,3.72,144284.4,336833.1333
002407.SZ,20150324,24.0,24.63,23.2,24.4,23.73,0.67,2.82,231283.5,557692.2915
002407.SZ,20150325,24.53,24.6,23.95,24.23,24.4,-0.17,-0.7,143333.06,347395.3771
002407.SZ,20150326,24.35,25.5,24.23,24.5,24.23,0.27,1.11,185177.68,460633.2903
002407.SZ,20150327,24.5,25.7,23.88,25.55,24.5,1.05,4.29,200437.77,495574.2602
002407.SZ,20150331,25.0,27.5,24.73,26.11,25.55,0.56,2.19,225056.01,583299.9795
002407.SZ,20150401,26.47,28.57,26.11,28.19,26.11,2.08,7.97,274122.71,760319.8002
002407.SZ,20150402,28.2,29.4,27.71,29.17,28.19,0.98,3.48,261916.25,750967.0085
002407.SZ,20150403,28.65,29.35,28.11,28.96,29.17,-0.21,-0.72,174352.88,501551.5037
002407.SZ,20150407,29.24,30.3,28.65,29.55,28.96,0.59,2.04,172526.48,509468.846
002407.SZ,20150408,29.2,29.8,27.22,28.06,29.55,-1.49,-5.04,192145.46,544116.0719
002407.SZ,20150409,28.09,28.1,26.41,27.7,28.06,-0.36,-1.28,124817.91,340495.7465
002407.SZ,20150410,27.61,29.87,27.61,29.47,27.7,1.77,6.39,158085.58,461382.2785
002407.SZ,20150413,29.85,31.72,29.29,31.26,29.47,1.79,6.07,185895.36,569802.0266
002407.SZ,20150414,31.26,32.43,30.13,31.34,31.26,0.08,0.26,160276.13,504034.9006
002407.SZ,20150415,30.63,31.05,28.38,28.52,31.34,-2.82,-9.0,126141.81,379518.3348
002407.SZ,20150416,28.21,30.11,27.02,29.1,28.52,0.58,2.03,94688.09,274093.4516
002407.SZ,20150417,29.35,30.5,29.2,29.99,29.1,0.89,3.06,142981.93,425975.5888
002407.SZ,20150420,30.25,30.25,28.05,28.16,29.99,-1.83,-6.1,114913.18,332870.1123
002407.SZ,20150421,27.94,30.98,27.9,30.56,28.16,2.4,8.52,129170.07,380184.514
002407.SZ,20150422,31.14,32.88,31.14,32.52,30.56,1.96,6.41,149489.52,484516.7166
002407.SZ,20150423,32.9,33.6,31.71,32.67,32.52,0.15,0.46,128851.5,424111.6414
002407.SZ,20150424,32.3,33.46,31.59,33.11,32.67,0.44,1.35,132603.99,431128.826
002407.SZ,20150427,33.8,34.8,32.31,32.88,33.05,-0.17,-0.51,113114.44,378620.0907
002407.SZ,20150428,32.89,33.4,31.08,32.7,32.88,-0.18,-0.55,101333.71,328264.2591
002407.SZ,20150429,32.2,34.78,32.2,34.34,32.7,1.64,5.02,156425.79,527863.9301
002407.SZ,20150430,34.08,34.49,33.38,33.4,34.34,-0.94,-2.74,68868.28,232295.0459
002407.SZ,20150504,33.7,34.59,33.2,33.8,33.4,0.4,1.2,70723.99,239605.4818
002407.SZ,20150505,33.51,34.1,31.01,31.45,33.8,-2.35,-6.95,92406.21,301671.9974
002407.SZ,20150506,31.45,33.75,31.4,31.93,31.45,0.48,1.53,96253.38,311872.8595
002407.SZ,20150507,31.93,31.94,29.8,30.98,31.93,-0.95,-2.98,101034.76,308997.5693
002407.SZ,20150508,31.5,32.3,30.1,32.23,30.98,1.25,4.03,79305.99,247894.0076
002407.SZ,20150511,32.26,34.1,32.0,33.75,32.23,1.52,4.72,112021.69,371408.5298
002407.SZ,20150512,33.94,34.57,33.2,34.17,33.75,0.42,1.24,116943.91,395823.2756
002407.SZ,20150513,34.0,37.59,33.3,37.32,34.17,3.15,9.22,209377.91,753748.6153
002407.SZ,20150525,41.05,41.05,38.02,41.05,37.32,3.73,9.99,102438.96,417359.1915
002407.SZ,20150526,41.05,45.15,41.05,43.95,41.05,2.9,7.06,262540.98,1135763.269
002407.SZ,20150527,43.8,43.81,41.44,43.25,43.95,-0.7,-1.59,169073.91,718651.0601
002407.SZ,20150528,44.0,47.58,41.7,41.78,43.25,-1.47,-3.4,223854.14,1012588.1056
002407.SZ,20150529,43.2,45.96,41.79,45.96,41.78,4.18,10.0,198228.25,884047.7539
002407.SZ,20150601,49.0,50.3,47.9,48.79,45.96,2.83,6.16,181420.86,890765.9834
002407.SZ,20150602,48.01,48.8,46.2,48.51,48.79,-0.28,-0.57,149344.99,711911.1443
002407.SZ,20150603,49.0,50.96,43.8,46.07,48.51,-2.44,-5.03,151349.17,716441.1691
002407.SZ,20150604,44.94,45.8,41.46,43.68,46.07,-2.39,-5.19,172479.46,746050.1034
002407.SZ,20150605,45.2,45.65,42.18,43.0,43.68,-0.68,-1.56,175864.02,765025.0843
