ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300892.SZ,20200924,70.3,82.0,70.1,77.0,26.66,50.34,188.8222,168585.79,1259401.475
300892.SZ,20200925,73.1,75.88,64.55,64.55,77.0,-12.45,-16.1688,126218.24,882200.435
300892.SZ,20200928,61.81,63.36,56.2,57.64,64.55,-6.91,-10.7049,89160.56,536813.801
300892.SZ,20200929,57.78,60.25,56.5,56.57,57.64,-1.07,-1.8563,63719.77,369051.918
300892.SZ,20200930,55.3,57.8,54.01,54.16,56.57,-2.41,-4.2602,62055.11,342501.794
300892.SZ,20201009,54.97,57.3,54.1,56.66,54.16,2.5,4.616,56658.07,315541.03
300892.SZ,20201012,56.5,60.9,56.02,59.9,56.66,3.24,5.7183,71483.65,419750.546
300892.SZ,20201013,58.8,59.97,58.13,58.98,59.9,-0.92,-1.5359,46487.28,274083.202
300892.SZ,20201014,58.97,63.8,58.51,61.57,58.98,2.59,4.3913,73024.44,446138.038
300892.SZ,20201015,60.91,64.48,59.3,62.15,61.57,0.58,0.942,68558.4,424072.207
300892.SZ,20201016,61.73,64.11,60.5,63.08,62.15,0.93,1.4964,62812.05,392505.349
300892.SZ,20201019,62.0,62.88,58.95,59.5,63.08,-3.58,-5.6753,48395.6,295443.205
300892.SZ,20201020,59.35,68.35,59.2,65.1,59.5,5.6,9.4118,74253.6,465929.818
300892.SZ,20201021,64.61,69.66,63.48,65.08,65.1,-0.02,-0.0307,91699.26,608145.822
300892.SZ,20201022,63.64,65.6,61.67,62.94,65.08,-2.14,-3.2883,58838.67,373658.234
300892.SZ,20201023,62.49,67.8,62.48,66.15,62.94,3.21,5.1001,79766.66,521295.805
300892.SZ,20201026,66.99,66.99,63.02,66.51,66.15,0.36,0.5442,60822.12,399254.248
300892.SZ,20201027,65.5,66.9,63.5,66.13,66.51,-0.38,-0.5713,53538.26,349429.127
300892.SZ,20201028,70.0,72.0,66.13,66.19,66.13,0.06,0.0907,81286.23,559107.473
300892.SZ,20201029,62.56,65.0,62.0,62.2,66.19,-3.99,-6.0281,57202.7,361311.114
300892.SZ,20201030,62.0,62.13,57.28,58.13,62.2,-4.07,-6.5434,50057.84,298500.2
300892.SZ,20201102,58.0,60.38,57.68,60.08,58.13,1.95,3.3546,34760.1,205304.342
300892.SZ,20201103,59.89,61.3,59.22,60.74,60.08,0.66,1.0985,31302.67,188847.696
300892.SZ,20201104,60.7,60.99,59.25,59.9,60.74,-0.84,-1.3829,21734.25,130561.201
300892.SZ,20201105,60.34,62.35,60.16,61.79,59.9,1.89,3.1553,34876.08,214339.693
