ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688382.SH,20220725,14.0,16.29,12.9,15.29,18.12,-2.83,-15.6181,500731.15,704232.148
688382.SH,20220726,14.09,15.06,14.02,14.58,15.29,-0.71,-4.6436,322500.48,469619.996
688382.SH,20220727,14.51,16.5,14.41,15.58,14.58,1.0,6.8587,355821.55,554546.052
688382.SH,20220728,15.45,16.33,15.03,15.73,15.58,0.15,0.9628,235889.07,367796.111
688382.SH,20220729,15.66,16.25,15.27,15.37,15.73,-0.36,-2.2886,181810.97,286439.473
688382.SH,20220801,15.05,15.15,14.18,14.42,15.37,-0.95,-6.1809,206986.67,300523.768
688382.SH,20220802,14.38,14.42,13.39,13.4,14.42,-1.02,-7.0735,149654.37,206332.84
688382.SH,20220803,13.5,13.81,13.37,13.4,13.4,0.0,0.0,119762.49,162625.304
688382.SH,20220804,13.51,13.82,13.39,13.63,13.4,0.23,1.7164,85624.7,116599.378
688382.SH,20220805,13.63,14.21,13.58,13.91,13.63,0.28,2.0543,117307.36,163274.555
688382.SH,20220808,14.15,14.41,13.98,14.1,13.91,0.19,1.3659,71228.7,101026.287
688382.SH,20220809,14.01,14.1,13.74,13.81,14.1,-0.29,-2.0567,68161.23,94284.144
688382.SH,20220810,13.85,14.21,13.6,14.15,13.81,0.34,2.462,93453.26,130307.102
688382.SH,20220811,14.05,14.2,13.95,14.12,14.15,-0.03,-0.212,69199.81,97584.688
688382.SH,20220812,14.08,14.14,13.87,13.89,14.12,-0.23,-1.6289,52307.46,73181.984
688382.SH,20220815,13.88,14.2,13.85,14.08,13.89,0.19,1.3679,48716.73,68167.897
688382.SH,20220816,14.15,14.16,13.88,13.94,14.08,-0.14,-0.9943,49178.79,68694.339
688382.SH,20220817,13.99,14.02,13.86,13.89,13.94,-0.05,-0.3587,32221.68,44798.522
688382.SH,20220818,13.9,13.91,13.69,13.77,13.89,-0.12,-0.8639,35706.19,49188.333
688382.SH,20220819,13.85,13.85,13.66,13.68,13.77,-0.09,-0.6536,28394.69,39024.823
688382.SH,20220822,13.68,13.79,13.5,13.7,13.68,0.02,0.1462,22734.1,31022.318
688382.SH,20220823,13.7,13.74,13.59,13.62,13.7,-0.08,-0.5839,22309.87,30448.394
688382.SH,20220824,13.68,13.69,13.1,13.13,13.62,-0.49,-3.5977,60072.5,80001.3
688382.SH,20220825,13.17,13.2,12.94,13.05,13.13,-0.08,-0.6093,29018.23,37815.793
688382.SH,20220826,13.04,13.25,13.01,13.1,13.05,0.05,0.3831,14657.65,19250.047
688382.SH,20220829,13.01,13.15,12.9,13.14,13.1,0.04,0.3053,16979.06,22137.435
688382.SH,20220830,13.09,13.15,13.05,13.13,13.14,-0.01,-0.0761,13595.58,17804.248
688382.SH,20220831,13.13,13.14,12.85,12.87,13.13,-0.26,-1.9802,23080.78,29883.621
688382.SH,20220901,12.87,13.0,12.84,12.85,12.87,-0.02,-0.1554,15653.45,20186.602
688382.SH,20220902,12.85,13.05,12.83,12.93,12.85,0.08,0.6226,16050.98,20737.904
688382.SH,20220905,12.63,12.93,12.51,12.61,12.93,-0.32,-2.4749,32031.75,40582.13
