ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002524.SZ,20150105,6.31,6.49,6.23,6.48,6.29,0.19,3.02,105549.56,66980.7643
002524.SZ,20150106,6.58,6.58,6.41,6.53,6.48,0.05,0.77,91672.02,59573.6768
002524.SZ,20150107,6.49,6.8,6.44,6.67,6.53,0.14,2.14,147741.43,97908.0618
002524.SZ,20150108,6.66,6.67,6.47,6.5,6.67,-0.17,-2.55,84165.69,55023.3145
002524.SZ,20150109,6.51,6.56,6.43,6.43,6.5,-0.07,-1.08,72720.3,47177.0037
002524.SZ,20150112,6.42,6.43,6.26,6.3,6.43,-0.13,-2.02,55244.02,34968.9788
002524.SZ,20150113,6.04,6.17,5.95,6.13,6.3,-0.17,-2.7,131051.38,79696.315
002524.SZ,20150114,6.12,6.24,6.07,6.24,6.13,0.11,1.79,68962.28,42541.4574
002524.SZ,20150115,6.26,6.34,6.15,6.21,6.24,-0.03,-0.48,77735.39,48485.9417
002524.SZ,20150116,6.18,6.36,6.18,6.36,6.21,0.15,2.42,74162.93,46293.1361
002524.SZ,20150119,6.36,6.48,6.14,6.18,6.36,-0.18,-2.83,132749.43,84298.1314
002524.SZ,20150120,6.2,6.36,6.2,6.34,6.18,0.16,2.59,62106.38,39074.2182
002524.SZ,20150121,6.32,6.45,6.32,6.44,6.34,0.1,1.58,97774.82,62666.4629
002524.SZ,20150122,6.42,6.53,6.39,6.46,6.44,0.02,0.31,80237.02,51868.5002
002524.SZ,20150123,6.59,6.59,6.41,6.43,6.46,-0.03,-0.46,69086.88,44814.6837
002524.SZ,20150126,6.39,6.52,6.39,6.52,6.43,0.09,1.4,69142.32,44828.5744
002524.SZ,20150127,6.52,6.55,6.4,6.48,6.52,-0.04,-0.61,81452.43,52803.7074
002524.SZ,20150128,6.49,6.56,6.43,6.52,6.48,0.04,0.62,80292.47,52325.563
002524.SZ,20150129,6.53,6.61,6.48,6.57,6.52,0.05,0.77,113102.65,74328.3479
002524.SZ,20150130,6.57,6.59,6.47,6.48,6.57,-0.09,-1.37,68574.61,44678.8909
002524.SZ,20150202,6.48,6.68,6.48,6.6,6.48,0.12,1.85,116717.72,77154.4249
002524.SZ,20150203,6.67,6.78,6.61,6.77,6.6,0.17,2.58,165389.27,111146.9617
002524.SZ,20150204,6.76,6.86,6.65,6.75,6.77,-0.02,-0.3,145312.74,98358.5445
002524.SZ,20150205,6.76,6.94,6.72,6.79,6.75,0.04,0.59,123878.18,84764.1057
002524.SZ,20150206,6.77,6.87,6.74,6.8,6.79,0.01,0.15,84495.45,57441.5243
002524.SZ,20150209,6.8,7.22,6.8,7.1,6.8,0.3,4.41,236254.44,167393.4751
002524.SZ,20150210,7.18,7.22,6.95,7.08,7.1,-0.02,-0.28,96598.94,68101.5096
002524.SZ,20150211,7.07,7.38,7.04,7.28,7.08,0.2,2.82,193057.4,140369.0781
002524.SZ,20150212,7.29,7.58,7.25,7.5,7.28,0.22,3.02,197490.4,146210.5118
002524.SZ,20150213,7.41,7.64,7.37,7.53,7.5,0.03,0.4,178240.65,133942.2147
002524.SZ,20150216,7.53,7.56,7.38,7.45,7.53,-0.08,-1.06,152430.45,113516.606
002524.SZ,20150217,7.45,7.58,7.32,7.32,7.45,-0.13,-1.75,171349.55,127950.9074
002524.SZ,20150225,7.32,7.4,7.17,7.19,7.32,-0.13,-1.78,172147.14,125509.1464
002524.SZ,20150226,7.2,7.25,7.01,7.23,7.19,0.04,0.56,211760.03,150916.531
002524.SZ,20150227,7.23,7.27,7.12,7.23,7.23,0.0,0.0,126433.23,90992.4714
002524.SZ,20150302,7.23,7.53,7.22,7.4,7.23,0.17,2.35,293394.54,217236.882
002524.SZ,20150303,7.4,7.54,7.27,7.37,7.4,-0.03,-0.41,179361.72,133257.6084
002524.SZ,20150304,7.37,7.78,7.37,7.68,7.37,0.31,4.21,275883.22,210649.8483
002524.SZ,20150305,7.66,8.0,7.62,7.9,7.68,0.22,2.86,276481.13,216559.5897
002524.SZ,20150306,7.9,8.14,7.7,7.81,7.9,-0.09,-1.14,196155.42,154674.6579
002524.SZ,20150309,7.71,8.04,7.53,7.83,7.81,0.02,0.26,190713.17,147662.6929
002524.SZ,20150310,7.79,7.91,7.71,7.82,7.83,-0.01,-0.13,140809.22,110207.4723
002524.SZ,20150311,7.8,7.86,7.67,7.84,7.82,0.02,0.26,129116.36,100237.2686
002524.SZ,20150312,7.83,7.92,7.7,7.87,7.84,0.03,0.38,128682.13,100661.2242
002524.SZ,20150313,7.9,8.15,7.78,8.07,7.87,0.2,2.54,214561.34,171053.0354
002524.SZ,20150316,8.1,8.39,8.08,8.26,8.07,0.19,2.35,264299.67,217284.1122
002524.SZ,20150317,8.29,8.33,8.1,8.16,8.26,-0.1,-1.21,217005.75,177805.8809
002524.SZ,20150318,8.15,8.25,8.0,8.19,8.16,0.03,0.37,211127.64,171747.1182
002524.SZ,20150319,8.19,8.4,8.05,8.27,8.19,0.08,0.98,194880.45,160335.0072
002524.SZ,20150320,8.23,8.24,8.1,8.18,8.27,-0.09,-1.09,158164.76,128974.6771
002524.SZ,20150323,8.18,8.25,8.09,8.21,8.18,0.03,0.37,227770.63,185976.824
002524.SZ,20150324,8.22,8.22,7.83,7.99,8.21,-0.22,-2.68,295078.79,235929.0946
002524.SZ,20150325,7.96,8.79,7.78,8.79,7.99,0.8,10.01,496415.42,413939.7642
002524.SZ,20150326,8.72,9.08,8.5,8.77,8.79,-0.02,-0.23,457223.89,403467.3918
002524.SZ,20150327,8.8,8.95,8.65,8.85,8.77,0.08,0.91,215561.04,189854.5183
002524.SZ,20150330,8.88,9.23,8.88,8.96,8.85,0.11,1.24,373131.12,337128.6253
002524.SZ,20150331,8.98,9.86,8.81,9.53,8.96,0.57,6.36,524700.13,496776.6209
002524.SZ,20150401,9.5,9.83,9.26,9.66,9.53,0.13,1.36,402791.45,383696.8048
002524.SZ,20150402,9.6,9.75,9.44,9.6,9.66,-0.06,-0.62,273313.09,261175.7034
002524.SZ,20150403,9.59,9.71,9.45,9.63,9.6,0.03,0.31,269348.75,258460.6764
002524.SZ,20150407,9.66,10.08,9.51,9.8,9.63,0.17,1.77,358353.6,349995.2517
002524.SZ,20150408,9.73,9.98,9.4,9.55,9.8,-0.25,-2.55,289481.79,279836.228
