ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20150108,8.3,8.7,7.7,7.91,8.0,-0.09,-1.13,2111242.79,1736625.126
600428.SH,20150109,7.68,7.71,7.3,7.5,7.91,-0.41,-5.18,1091131.65,817825.205
600428.SH,20150112,7.38,7.38,6.93,7.0,7.5,-0.5,-6.67,808162.25,570975.73
600428.SH,20150113,7.06,7.21,6.79,6.99,7.0,-0.01,-0.14,605155.87,423297.552
600428.SH,20150114,6.93,6.93,6.69,6.79,6.99,-0.2,-2.86,501245.47,341213.502
600428.SH,20150115,6.7,7.0,6.63,6.99,6.79,0.2,2.95,562719.69,384392.519
600428.SH,20150116,7.15,7.16,6.89,6.97,6.99,-0.02,-0.29,619154.1,434250.002
600428.SH,20150119,6.6,6.74,6.27,6.27,6.97,-0.7,-10.04,533277.27,344175.774
600428.SH,20150120,6.28,6.45,6.18,6.4,6.27,0.13,2.07,452839.57,287150.068
600428.SH,20150121,6.4,7.04,6.4,6.87,6.4,0.47,7.34,786301.11,532356.858
600428.SH,20150122,6.87,6.95,6.73,6.91,6.87,0.04,0.58,478138.27,327284.869
600428.SH,20150123,6.98,7.03,6.78,6.83,6.91,-0.08,-1.16,478671.05,330459.298
600428.SH,20150126,6.83,6.92,6.74,6.92,6.83,0.09,1.32,408543.77,279566.708
600428.SH,20150127,6.96,6.98,6.58,6.76,6.92,-0.16,-2.31,464879.96,314333.066
600428.SH,20150128,6.66,6.67,6.51,6.61,6.76,-0.15,-2.22,370623.69,244384.85
600428.SH,20150129,6.53,6.66,6.41,6.58,6.61,-0.03,-0.45,240591.88,157878.163
600428.SH,20150130,6.58,6.67,6.41,6.42,6.58,-0.16,-2.43,236667.46,154138.729
600428.SH,20150202,6.32,6.32,6.14,6.15,6.42,-0.27,-4.21,272035.55,168605.324
600428.SH,20150203,6.17,6.31,6.11,6.3,6.15,0.15,2.44,232303.84,143932.128
600428.SH,20150204,6.31,6.37,6.2,6.21,6.3,-0.09,-1.43,193903.03,122086.798
600428.SH,20150205,6.33,6.35,6.12,6.13,6.21,-0.08,-1.29,179256.54,111638.365
600428.SH,20150206,6.11,6.11,5.83,5.88,6.13,-0.25,-4.08,251637.4,149528.364
600428.SH,20150209,5.83,5.83,5.67,5.8,5.88,-0.08,-1.36,208595.46,119782.334
600428.SH,20150210,5.81,6.05,5.77,6.02,5.8,0.22,3.79,223347.82,132338.689
600428.SH,20150211,6.06,6.09,5.91,5.99,6.02,-0.03,-0.5,162494.75,97336.946
600428.SH,20150212,6.01,6.09,5.9,6.05,5.99,0.06,1.0,152993.46,91834.14
600428.SH,20150213,6.1,6.5,6.01,6.27,6.05,0.22,3.64,402502.57,253993.096
600428.SH,20150216,6.21,6.32,6.21,6.31,6.27,0.04,0.64,222472.28,139303.901
600428.SH,20150217,6.32,6.5,6.32,6.46,6.31,0.15,2.38,290618.37,186966.458
600428.SH,20150225,6.5,6.5,6.31,6.33,6.46,-0.13,-2.01,191869.24,122432.874
600428.SH,20150226,6.3,6.48,6.16,6.47,6.33,0.14,2.21,337414.72,214655.162
600428.SH,20150227,6.49,6.54,6.42,6.5,6.47,0.03,0.46,270255.13,175415.117
600428.SH,20150302,6.53,6.57,6.44,6.55,6.5,0.05,0.77,284091.4,184727.518
600428.SH,20150303,6.55,6.75,6.4,6.53,6.55,-0.02,-0.31,529638.78,349201.949
600428.SH,20150304,6.46,6.53,6.43,6.48,6.53,-0.05,-0.77,240868.8,155945.981
600428.SH,20150305,6.48,6.48,6.27,6.33,6.48,-0.15,-2.31,258303.68,163690.253
600428.SH,20150306,6.33,6.6,6.27,6.49,6.33,0.16,2.53,343478.14,222393.416
600428.SH,20150309,6.44,6.57,6.31,6.56,6.49,0.07,1.08,238219.54,153883.869
600428.SH,20150310,6.57,6.73,6.52,6.68,6.56,0.12,1.83,358843.71,238140.253
600428.SH,20150311,6.7,6.99,6.68,6.81,6.68,0.13,1.95,539087.87,369638.883
600428.SH,20150312,6.82,6.85,6.67,6.79,6.81,-0.02,-0.29,294678.75,198597.605
600428.SH,20150313,6.79,6.97,6.73,6.9,6.79,0.11,1.62,368536.22,253457.233
600428.SH,20150316,6.99,7.1,6.91,7.09,6.9,0.19,2.75,516776.91,361527.186
600428.SH,20150317,7.16,7.8,7.1,7.8,7.09,0.71,10.01,1441212.86,1104707.017
600428.SH,20150318,7.88,7.95,7.7,7.76,7.8,-0.04,-0.51,1119603.52,872126.062
600428.SH,20150319,7.66,7.67,7.48,7.58,7.76,-0.18,-2.32,782912.01,590818.467
600428.SH,20150320,7.58,7.7,7.51,7.7,7.58,0.12,1.58,624061.53,475108.612
600428.SH,20150323,7.69,7.77,7.56,7.72,7.7,0.02,0.26,630346.97,483220.963
600428.SH,20150324,7.73,7.74,7.38,7.6,7.72,-0.12,-1.55,746782.17,564597.892
600428.SH,20150325,7.6,7.78,7.53,7.67,7.6,0.07,0.92,589179.07,451469.153
600428.SH,20150326,7.63,7.92,7.5,7.82,7.67,0.15,1.96,794338.16,613134.381
600428.SH,20150327,7.83,8.04,7.76,7.79,7.82,-0.03,-0.38,672953.51,531797.645
600428.SH,20150330,7.98,8.33,7.98,8.2,7.79,0.41,5.26,964801.87,789066.877
600428.SH,20150331,8.38,8.49,7.89,7.94,8.2,-0.26,-3.17,791305.02,644861.251
600428.SH,20150401,7.9,8.04,7.86,7.98,7.94,0.04,0.5,504950.0,400962.465
600428.SH,20150402,7.97,7.97,7.83,7.9,7.98,-0.08,-1.0,593445.57,467574.647
600428.SH,20150403,7.85,7.98,7.81,7.9,7.9,0.0,0.0,460084.07,363082.752
600428.SH,20150407,7.88,8.14,7.82,8.07,7.9,0.17,2.15,772854.94,615651.432
600428.SH,20150408,8.08,8.08,7.76,7.9,8.07,-0.17,-2.11,562234.47,445212.427
600428.SH,20150409,7.9,8.03,7.66,7.97,7.9,0.07,0.89,668791.92,526053.949
600428.SH,20150410,8.01,8.65,8.0,8.37,7.97,0.4,5.02,1305386.12,1085102.193
600428.SH,20150413,8.3,8.42,8.18,8.35,8.37,-0.02,-0.24,770543.97,640511.271
600428.SH,20150414,8.35,8.65,8.22,8.45,8.35,0.1,1.2,830893.17,703428.18
600428.SH,20150415,8.45,9.3,8.26,8.78,8.45,0.33,3.91,1382457.05,1207078.26
600428.SH,20150416,8.58,9.28,8.41,9.13,8.78,0.35,3.99,1123694.75,1002467.463
600428.SH,20150417,9.29,10.04,9.29,10.04,9.13,0.91,9.97,1415683.7,1408969.589
600428.SH,20150420,10.35,11.04,10.05,11.04,10.04,1.0,9.96,2792511.91,3002349.899
600428.SH,20150421,11.19,11.98,10.26,10.69,11.04,-0.35,-3.17,2353189.25,2596763.485
600428.SH,20150422,10.4,11.49,10.2,10.88,10.69,0.19,1.78,1658150.18,1796858.744
600428.SH,20150423,10.73,10.84,10.5,10.61,10.88,-0.27,-2.48,1029818.45,1094520.955
600428.SH,20150424,10.4,11.29,10.22,10.99,10.61,0.38,3.58,1443133.18,1584242.075
600428.SH,20150427,11.25,12.09,11.02,12.09,10.99,1.1,10.01,1859537.35,2207934.317
600428.SH,20150428,12.47,13.3,12.19,13.3,12.09,1.21,10.01,2507902.09,3253832.417
600428.SH,20150429,13.59,13.78,11.97,12.53,13.3,-0.77,-5.79,1965088.31,2505213.806
600428.SH,20150430,12.28,12.98,12.0,12.42,12.53,-0.11,-0.88,1172623.7,1451114.506
600428.SH,20150504,12.2,12.5,11.71,12.02,12.42,-0.4,-3.22,887560.35,1070507.54
