ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605289.SH,20210426,32.72,39.27,32.72,39.27,27.27,12.0,44.0044,6069.51,23804.135
605289.SH,20210427,43.2,43.2,42.0,43.2,39.27,3.93,10.0076,31761.0,137026.76
605289.SH,20210428,47.5,47.5,39.33,40.31,43.2,-2.89,-6.6898,112683.31,491526.612
605289.SH,20210429,36.28,36.76,36.28,36.28,40.31,-4.03,-9.9975,18300.0,66410.249
605289.SH,20210430,32.65,32.95,32.65,32.65,36.28,-3.63,-10.0055,30371.97,99173.558
605289.SH,20210506,31.8,32.6,30.05,30.22,32.65,-2.43,-7.4426,60163.59,186470.2
605289.SH,20210507,30.22,31.14,29.22,30.76,30.22,0.54,1.7869,61885.45,186160.041
605289.SH,20210510,30.1,30.25,29.4,29.5,30.76,-1.26,-4.0962,42359.85,126141.923
605289.SH,20210511,29.51,30.2,29.51,30.13,29.5,0.63,2.1356,34785.06,103930.374
605289.SH,20210512,30.3,33.1,30.2,30.89,30.13,0.76,2.5224,49776.19,155884.738
605289.SH,20210513,30.47,32.01,29.55,31.41,30.89,0.52,1.6834,44214.12,134777.981
605289.SH,20210514,30.84,32.0,30.5,31.02,31.41,-0.39,-1.2416,34545.24,107870.144
605289.SH,20210517,30.88,30.89,29.67,29.86,31.02,-1.16,-3.7395,27684.08,83602.578
605289.SH,20210518,29.73,31.9,29.73,30.95,29.86,1.09,3.6504,41759.47,129656.173
605289.SH,20210519,30.35,30.65,30.0,30.57,30.95,-0.38,-1.2278,27247.69,82595.019
605289.SH,20210520,30.63,30.63,29.8,29.94,30.57,-0.63,-2.0608,24602.65,73891.417
605289.SH,20210521,29.61,30.25,29.6,29.83,29.94,-0.11,-0.3674,19018.17,56982.824
605289.SH,20210524,29.91,30.18,29.3,29.42,29.83,-0.41,-1.3745,21075.01,62260.304
605289.SH,20210525,29.08,29.54,28.37,28.71,29.42,-0.71,-2.4133,27548.87,78998.25
605289.SH,20210526,28.71,29.08,28.41,29.03,28.71,0.32,1.1146,19822.2,57150.782
605289.SH,20210527,28.95,29.3,28.94,29.15,29.03,0.12,0.4134,16063.7,46770.747
