ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003023.SZ,20201211,28.67,34.4,28.67,34.4,23.89,10.51,43.9933,2715.39,9325.425
003023.SZ,20201214,37.84,37.84,37.84,37.84,34.4,3.44,10.0,2580.79,9765.709
003023.SZ,20201215,39.62,41.62,38.0,41.62,37.84,3.78,9.9894,67859.05,275356.554
003023.SZ,20201216,45.68,45.68,42.46,44.76,41.62,3.14,7.5444,124927.86,550126.417
003023.SZ,20201217,40.5,42.5,40.28,40.3,44.76,-4.46,-9.9643,87042.49,355825.083
003023.SZ,20201218,39.5,41.6,38.58,38.83,40.3,-1.47,-3.6476,62405.57,248175.578
003023.SZ,20201221,37.52,38.19,36.89,37.97,38.83,-0.86,-2.2148,55910.52,209896.243
003023.SZ,20201222,37.5,39.79,36.83,38.55,37.97,0.58,1.5275,61540.22,236227.402
003023.SZ,20201223,37.2,37.56,35.67,35.9,38.55,-2.65,-6.8742,56020.72,204523.13
003023.SZ,20201224,36.5,36.98,35.68,36.68,35.9,0.78,2.1727,44287.3,161235.645
003023.SZ,20201225,36.6,40.35,36.13,38.2,36.68,1.52,4.1439,63629.94,246320.483
003023.SZ,20201228,40.52,42.02,40.01,42.02,38.2,3.82,10.0,53810.72,222420.813
003023.SZ,20201229,42.99,45.58,40.61,40.78,42.02,-1.24,-2.951,99403.85,433528.22
003023.SZ,20201230,37.2,40.78,37.2,39.36,40.78,-1.42,-3.4821,65821.13,253548.23
003023.SZ,20201231,39.0,39.3,37.36,38.05,39.36,-1.31,-3.3283,51547.93,196054.219
003023.SZ,20210104,37.75,38.3,36.8,38.25,38.05,0.2,0.5256,42644.75,159931.968
003023.SZ,20210105,38.43,39.98,38.19,38.83,38.25,0.58,1.5163,51855.9,202627.885
003023.SZ,20210106,38.2,40.0,37.06,40.0,38.83,1.17,3.0131,53291.09,204616.184
003023.SZ,20210107,39.01,39.4,37.33,37.65,40.0,-2.35,-5.875,38229.67,146780.139
003023.SZ,20210108,36.98,37.0,34.02,34.98,37.65,-2.67,-7.0916,39909.18,141004.361
003023.SZ,20210111,34.9,34.9,33.01,33.05,34.98,-1.93,-5.5174,28473.41,95496.541
003023.SZ,20210112,32.9,33.46,30.0,33.3,33.05,0.25,0.7564,19675.71,64726.558
003023.SZ,20210113,33.65,33.65,31.2,31.45,33.3,-1.85,-5.5556,21915.37,70728.724
003023.SZ,20210114,30.77,32.89,30.77,32.64,31.45,1.19,3.7838,22027.76,71230.764
003023.SZ,20210115,32.0,34.55,31.77,33.3,32.64,0.66,2.0221,24439.98,81483.371
003023.SZ,20210118,32.77,33.5,32.6,32.77,33.3,-0.53,-1.5916,16922.97,55670.876
003023.SZ,20210119,32.67,32.73,31.61,31.81,32.77,-0.96,-2.9295,17767.7,57110.534
003023.SZ,20210120,31.77,32.38,31.68,32.18,31.81,0.37,1.1632,13144.23,42079.448
003023.SZ,20210121,32.2,33.09,31.9,32.56,32.18,0.38,1.1809,18265.91,59191.406
003023.SZ,20210122,32.39,32.39,31.1,32.0,32.56,-0.56,-1.7199,18524.78,58288.32
003023.SZ,20210125,31.43,31.5,30.8,31.45,32.0,-0.55,-1.7188,13888.4,43260.843
003023.SZ,20210126,31.22,32.3,31.18,31.7,31.45,0.25,0.7949,15374.6,48830.686
003023.SZ,20210127,31.38,31.38,30.0,30.58,31.7,-1.12,-3.5331,13608.84,41653.972
003023.SZ,20210128,30.4,30.94,30.05,30.13,30.58,-0.45,-1.4716,9825.94,29833.779
003023.SZ,20210129,30.13,30.3,28.68,29.34,30.13,-0.79,-2.622,15919.73,46627.519
003023.SZ,20210201,29.28,30.34,28.78,30.14,29.34,0.8,2.7267,13847.41,41170.29
003023.SZ,20210202,30.01,30.38,29.37,29.41,30.14,-0.73,-2.422,12412.48,36986.539
003023.SZ,20210203,29.43,29.43,28.42,28.54,29.41,-0.87,-2.9582,12955.15,37252.937
003023.SZ,20210204,28.46,29.62,28.45,29.61,28.54,1.07,3.7491,17541.09,51207.184
003023.SZ,20210205,29.2,30.77,29.18,30.01,29.61,0.4,1.3509,18070.73,54231.653
003023.SZ,20210208,29.5,29.99,28.78,29.7,30.01,-0.31,-1.033,13041.79,38286.528
003023.SZ,20210209,29.58,29.81,29.21,29.47,29.7,-0.23,-0.7744,9689.76,28543.713
