ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688207.SH,20220317,38.0,40.56,34.3,37.46,39.49,-2.03,-5.1405,272898.44,1006365.046
688207.SH,20220318,36.1,37.98,33.36,34.9,37.46,-2.56,-6.834,168473.67,593465.405
688207.SH,20220321,34.36,39.98,33.64,37.0,34.9,2.1,6.0172,182610.14,661496.555
688207.SH,20220322,36.96,38.27,34.98,35.5,37.0,-1.5,-4.0541,109774.11,402769.871
688207.SH,20220323,35.06,36.75,34.18,34.2,35.5,-1.3,-3.662,90661.87,317447.282
688207.SH,20220324,33.73,34.17,31.8,32.0,34.2,-2.2,-6.4327,96311.61,315124.011
688207.SH,20220325,31.98,32.32,30.3,30.3,32.0,-1.7,-5.3125,61133.54,191883.236
688207.SH,20220328,29.5,30.56,29.31,29.8,30.3,-0.5,-1.6502,34854.02,104315.063
688207.SH,20220329,30.0,30.27,28.52,28.71,29.8,-1.09,-3.6577,42901.9,125702.323
688207.SH,20220330,28.66,29.15,28.19,28.55,28.71,-0.16,-0.5573,42518.42,121664.84
688207.SH,20220331,28.5,29.38,28.32,28.67,28.55,0.12,0.4203,35574.82,102150.213
688207.SH,20220401,28.52,28.65,27.69,27.7,28.67,-0.97,-3.3833,35350.15,99150.091
688207.SH,20220406,27.5,28.25,27.27,27.38,27.7,-0.32,-1.1552,25931.81,71706.701
688207.SH,20220407,27.15,27.62,26.69,26.69,27.38,-0.69,-2.5201,24155.99,65320.766
688207.SH,20220408,26.79,26.85,25.89,26.01,26.69,-0.68,-2.5478,27728.63,72807.065
688207.SH,20220411,26.0,26.27,25.22,25.23,26.01,-0.78,-2.9988,21579.43,55484.03
688207.SH,20220412,25.26,25.5,24.84,25.4,25.23,0.17,0.6738,18458.68,46553.687
688207.SH,20220413,25.31,27.49,25.31,26.1,25.4,0.7,2.7559,37313.03,99415.845
688207.SH,20220414,26.1,26.22,25.18,25.28,26.1,-0.82,-3.1418,26016.0,66785.842
688207.SH,20220415,25.05,25.18,23.7,23.95,25.28,-1.33,-5.2611,30632.49,74085.266
688207.SH,20220418,24.35,25.05,23.94,24.8,23.95,0.85,3.5491,21838.45,53677.353
688207.SH,20220419,24.78,25.25,24.62,25.04,24.8,0.24,0.9677,17358.1,43260.959
688207.SH,20220420,25.03,26.16,24.84,25.34,25.04,0.3,1.1981,30687.33,78989.69
688207.SH,20220421,25.16,26.17,25.01,25.14,25.34,-0.2,-0.7893,27139.98,69650.447
688207.SH,20220422,25.2,25.58,24.18,25.13,25.14,-0.01,-0.0398,23024.52,57455.864
688207.SH,20220425,24.75,24.77,21.61,21.67,25.13,-3.46,-13.7684,32649.16,75551.996
688207.SH,20220426,21.65,22.35,20.73,20.74,21.67,-0.93,-4.2916,19671.64,42242.268
688207.SH,20220427,20.55,21.97,20.31,21.84,20.74,1.1,5.3038,23700.67,50512.976
688207.SH,20220428,21.8,22.15,20.81,21.03,21.84,-0.81,-3.7088,16900.7,36126.485
688207.SH,20220429,21.56,23.35,21.2,22.84,21.03,1.81,8.6068,24891.17,55575.628
688207.SH,20220505,22.37,24.33,22.37,24.04,22.84,1.2,5.2539,31615.93,74197.925
688207.SH,20220506,23.27,25.17,23.27,24.5,24.04,0.46,1.9135,26414.32,64675.518
688207.SH,20220509,24.48,25.13,24.2,24.21,24.5,-0.29,-1.1837,16826.35,41419.49
688207.SH,20220510,23.93,26.05,23.93,25.25,24.21,1.04,4.2957,25751.37,65311.396
688207.SH,20220511,25.29,26.39,25.15,25.15,25.25,-0.1,-0.396,26969.99,69531.315
688207.SH,20220512,25.01,26.15,25.0,25.91,25.15,0.76,3.0219,19127.29,49276.771
688207.SH,20220513,25.91,26.18,25.39,25.76,25.91,-0.15,-0.5789,12698.7,32650.491
688207.SH,20220516,25.95,26.0,25.13,25.43,25.76,-0.33,-1.2811,16365.12,41965.569
688207.SH,20220517,25.3,25.59,24.6,24.86,25.43,-0.57,-2.2414,17701.44,44183.515
688207.SH,20220518,24.84,26.15,24.84,25.1,24.86,0.24,0.9654,18697.35,47917.774
688207.SH,20220519,24.5,25.6,24.41,25.37,25.1,0.27,1.0757,15130.45,38254.142
688207.SH,20220520,25.6,25.65,24.66,25.08,25.37,-0.29,-1.1431,19959.54,49838.105
688207.SH,20220523,25.08,25.74,25.02,25.38,25.08,0.3,1.1962,13206.58,33580.038
688207.SH,20220524,25.3,25.38,22.8,23.04,25.38,-2.34,-9.2199,33699.19,80548.619
688207.SH,20220525,23.19,23.21,22.51,23.04,23.04,0.0,0.0,14256.28,32697.015
688207.SH,20220526,23.15,23.19,22.48,23.1,23.04,0.06,0.2604,10442.77,23898.257
688207.SH,20220527,23.43,23.54,22.5,22.9,23.1,-0.2,-0.8658,13848.41,31950.749
