ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301226.SZ,20220325,52.99,55.66,48.51,48.62,29.66,18.96,63.9245,107062.35,553405.628
301226.SZ,20220328,43.16,44.93,40.79,40.81,48.62,-7.81,-16.0633,84738.12,361899.083
301226.SZ,20220329,40.66,41.97,38.92,39.06,40.81,-1.75,-4.2882,67290.08,269867.599
301226.SZ,20220330,38.41,39.47,37.84,38.38,39.06,-0.68,-1.7409,49672.95,190785.736
301226.SZ,20220331,38.0,38.95,37.16,37.21,38.38,-1.17,-3.0485,47648.88,181213.471
301226.SZ,20220401,36.78,37.0,35.9,35.92,37.21,-1.29,-3.4668,40764.9,148007.275
301226.SZ,20220406,35.5,36.58,35.39,36.24,35.92,0.32,0.8909,25854.38,93180.372
301226.SZ,20220407,35.9,38.09,35.72,37.5,36.24,1.26,3.4768,54605.6,203065.956
301226.SZ,20220408,36.52,36.62,34.18,34.21,37.5,-3.29,-8.7733,46062.68,162146.539
301226.SZ,20220411,33.6,34.67,32.11,32.36,34.21,-1.85,-5.4078,27887.75,92371.997
301226.SZ,20220412,32.2,33.79,31.81,33.46,32.36,1.1,3.3993,26723.5,88002.863
301226.SZ,20220413,33.0,34.57,32.65,32.65,33.46,-0.81,-2.4208,32841.64,110816.638
301226.SZ,20220414,32.59,34.16,31.99,32.44,32.65,-0.21,-0.6432,27799.23,91347.438
301226.SZ,20220415,31.69,32.28,31.02,31.47,32.44,-0.97,-2.9901,27033.6,85523.968
301226.SZ,20220418,31.4,32.56,31.1,32.56,31.47,1.09,3.4636,22103.05,70740.581
301226.SZ,20220419,32.08,32.98,31.92,32.46,32.56,-0.1,-0.3071,22639.83,73420.123
301226.SZ,20220420,32.19,33.56,32.11,33.16,32.46,0.7,2.1565,30555.44,100592.265
301226.SZ,20220421,32.82,33.67,30.83,30.91,33.16,-2.25,-6.7853,31838.78,102403.194
301226.SZ,20220422,30.8,32.88,30.8,32.48,30.91,1.57,5.0793,31361.59,100697.662
301226.SZ,20220425,32.01,32.44,29.0,30.0,32.48,-2.48,-7.6355,32093.32,99261.643
301226.SZ,20220426,30.44,31.5,29.29,31.41,30.0,1.41,4.7,35965.95,110162.009
301226.SZ,20220427,30.88,33.65,30.5,33.17,31.41,1.76,5.6033,48824.56,159688.92
301226.SZ,20220428,32.06,32.12,29.58,29.63,33.17,-3.54,-10.6723,42452.1,130752.237
301226.SZ,20220429,30.29,31.1,29.86,30.61,29.63,0.98,3.3075,27740.27,84939.702
301226.SZ,20220505,30.69,32.72,30.55,32.57,30.61,1.96,6.4031,38985.27,124319.862
301226.SZ,20220506,31.98,35.11,31.71,34.5,32.57,1.93,5.9257,60155.44,202374.744
301226.SZ,20220509,34.28,34.48,33.0,34.35,34.5,-0.15,-0.4348,46488.24,157039.487
301226.SZ,20220510,33.6,35.78,33.45,35.5,34.35,1.15,3.3479,48417.46,168567.246
301226.SZ,20220511,35.45,35.45,33.7,33.85,35.5,-1.65,-4.6479,48973.8,169915.211
301226.SZ,20220512,33.2,34.33,33.01,34.23,33.85,0.38,1.1226,31006.95,104477.996
301226.SZ,20220513,34.11,34.49,33.3,33.64,34.23,-0.59,-1.7236,24239.97,82062.412
301226.SZ,20220516,33.99,34.16,33.41,33.84,33.64,0.2,0.5945,18662.69,62937.87
301226.SZ,20220517,33.67,33.67,32.03,32.42,33.84,-1.42,-4.1962,26221.52,85560.408
301226.SZ,20220518,32.9,34.73,32.83,34.44,32.42,2.02,6.2307,41672.34,141624.013
301226.SZ,20220519,33.31,34.18,33.1,33.58,34.44,-0.86,-2.4971,26479.33,89045.564
301226.SZ,20220520,33.65,34.3,32.93,33.52,33.58,-0.06,-0.1787,21548.61,72144.449
301226.SZ,20220523,33.55,34.28,32.94,34.16,33.52,0.64,1.9093,23654.12,79478.557
301226.SZ,20220524,34.55,34.56,31.01,31.15,34.16,-3.01,-8.8115,35177.76,114893.675
301226.SZ,20220525,31.05,31.53,30.85,31.36,31.15,0.21,0.6742,15218.55,47444.099
301226.SZ,20220526,31.68,31.68,30.16,30.95,31.36,-0.41,-1.3074,16653.55,51431.731
301226.SZ,20220527,31.01,31.69,30.52,30.81,30.95,-0.14,-0.4523,14081.62,43748.758
301226.SZ,20220530,31.07,31.1,30.35,31.0,30.81,0.19,0.6167,10386.61,31988.909
301226.SZ,20220531,31.01,31.98,30.72,31.64,31.0,0.64,2.0645,17789.0,55921.861
301226.SZ,20220601,31.9,32.27,31.5,32.04,31.64,0.4,1.2642,19591.85,62632.206
301226.SZ,20220602,31.98,32.86,31.85,32.77,32.04,0.73,2.2784,20761.29,67319.944
301226.SZ,20220606,32.84,33.98,32.78,33.61,32.77,0.84,2.5633,28516.87,95639.394
301226.SZ,20220607,33.59,34.5,33.39,33.89,33.61,0.28,0.8331,26594.03,90005.098
301226.SZ,20220608,33.75,34.0,32.61,33.32,33.89,-0.57,-1.6819,20596.81,68585.89
301226.SZ,20220609,32.94,33.02,31.48,31.6,32.69,-1.09,-3.3344,15577.6,50050.525
301226.SZ,20220610,31.6,34.45,31.45,34.23,31.6,2.63,8.3228,42855.35,143640.259
301226.SZ,20220613,34.0,36.68,33.61,35.9,34.23,1.67,4.8788,59762.82,212317.396
