ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20150105,12.27,13.15,12.27,12.86,12.24,0.62,5.07,120144.28,154287.187
600469.SH,20150106,12.8,13.33,12.73,13.25,12.86,0.39,3.03,117541.96,154454.967
600469.SH,20150107,13.24,13.37,12.98,13.27,13.25,0.02,0.15,69186.63,91276.024
600469.SH,20150108,13.25,13.31,12.98,13.15,13.27,-0.12,-0.9,80720.8,105976.408
600469.SH,20150109,13.1,13.33,13.02,13.05,13.15,-0.1,-0.76,55670.93,73507.389
600469.SH,20150112,13.5,13.57,13.12,13.18,13.05,0.13,1.0,83176.8,110743.901
600469.SH,20150113,13.19,14.5,13.19,14.15,13.18,0.97,7.36,168005.39,233714.255
600469.SH,20150114,14.04,14.34,13.92,13.99,14.15,-0.16,-1.13,105799.06,149535.831
600469.SH,20150115,13.97,14.98,13.92,14.79,13.99,0.8,5.72,149508.89,219493.193
600469.SH,20150116,14.51,15.2,14.22,14.98,14.79,0.19,1.28,172463.99,254104.975
600469.SH,20150119,14.53,15.14,14.1,14.26,14.98,-0.72,-4.81,124785.42,182353.461
600469.SH,20150120,14.65,14.95,14.32,14.72,14.26,0.46,3.23,96748.37,141698.541
600469.SH,20150121,14.7,15.1,14.61,14.95,14.72,0.23,1.56,72466.55,108079.007
600469.SH,20150122,14.9,15.05,14.64,14.98,14.95,0.03,0.2,69965.83,103988.657
600469.SH,20150123,15.0,15.02,14.26,14.43,14.98,-0.55,-3.67,98852.75,144218.852
600469.SH,20150126,14.21,14.75,14.21,14.63,14.43,0.2,1.39,78224.39,114042.155
600469.SH,20150127,14.62,15.8,14.54,15.67,14.63,1.04,7.11,151561.46,231413.18
600469.SH,20150128,15.43,15.76,15.3,15.47,15.67,-0.2,-1.28,91623.72,142161.593
600469.SH,20150129,15.44,15.47,15.1,15.3,15.47,-0.17,-1.1,55821.18,85095.082
600469.SH,20150130,15.26,15.43,15.1,15.17,15.3,-0.13,-0.85,55252.41,84240.03
600469.SH,20150202,14.9,15.14,14.65,14.75,15.17,-0.42,-2.77,55619.72,82316.276
600469.SH,20150203,14.75,14.93,14.61,14.89,14.75,0.14,0.95,33568.23,49626.212
600469.SH,20150204,14.82,14.97,14.61,14.66,14.89,-0.23,-1.54,40383.71,59746.728
600469.SH,20150205,14.89,14.98,14.41,14.47,14.66,-0.19,-1.3,48679.19,71682.054
600469.SH,20150206,14.41,14.58,14.0,14.2,14.47,-0.27,-1.87,45121.45,64329.184
600469.SH,20150209,14.11,14.29,14.08,14.17,14.2,-0.03,-0.21,26470.58,37569.225
600469.SH,20150210,14.2,14.6,14.12,14.5,14.17,0.33,2.33,39742.75,57421.797
