ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20150105,19.12,20.5,18.82,19.88,18.93,0.95,5.02,245798.53,487943.0781
000151.SZ,20150106,19.6,19.87,19.03,19.61,19.88,-0.27,-1.36,109929.37,213927.9481
000151.SZ,20150107,19.88,20.23,19.26,19.54,19.61,-0.07,-0.36,77999.81,153413.5044
000151.SZ,20150108,19.53,20.62,19.25,20.15,19.54,0.61,3.12,144792.09,292712.1379
000151.SZ,20150109,20.16,20.16,19.45,19.5,20.15,-0.65,-3.23,88111.88,174076.4751
000151.SZ,20150112,19.2,19.4,18.45,18.6,19.5,-0.9,-4.62,80593.27,151868.1772
000151.SZ,20150113,18.36,18.89,18.3,18.55,18.6,-0.05,-0.27,43218.95,80291.6726
000151.SZ,20150114,18.52,18.75,17.85,17.86,18.55,-0.69,-3.72,62980.13,115099.5646
000151.SZ,20150115,17.94,18.5,17.94,18.42,17.86,0.56,3.14,36181.19,65940.5308
000151.SZ,20150116,18.71,19.01,18.49,18.6,18.42,0.18,0.98,43200.43,80713.8367
000151.SZ,20150119,18.0,18.88,17.22,17.88,18.6,-0.72,-3.87,57193.06,103641.2613
000151.SZ,20150120,18.15,19.62,18.15,19.04,17.88,1.16,6.49,78220.3,147369.1087
000151.SZ,20150121,19.15,20.8,18.85,20.33,19.04,1.29,6.78,151366.46,302995.2886
000151.SZ,20150122,20.2,21.3,20.06,20.52,20.33,0.19,0.93,147906.36,305702.8585
000151.SZ,20150123,20.36,20.55,19.92,20.16,20.52,-0.36,-1.75,83064.56,167540.7788
000151.SZ,20150126,20.34,21.5,20.11,21.23,20.16,1.07,5.31,124987.89,261788.9216
000151.SZ,20150127,21.29,21.31,20.32,20.91,21.23,-0.32,-1.51,79767.54,165965.7757
000151.SZ,20150128,20.92,21.8,20.65,20.96,20.91,0.05,0.24,95631.4,203956.7937
000151.SZ,20150129,21.02,21.13,19.8,20.0,20.96,-0.96,-4.58,108174.89,219913.9013
000151.SZ,20150130,20.46,20.65,19.96,20.52,20.0,0.52,2.6,81113.96,165231.4243
000151.SZ,20150202,20.72,20.72,19.6,19.95,20.52,-0.57,-2.78,45888.9,91740.298
000151.SZ,20150203,19.99,20.4,19.71,20.2,19.95,0.25,1.25,43430.9,86988.9265
000151.SZ,20150204,20.09,20.44,19.81,19.92,20.2,-0.28,-1.39,43023.89,86273.2986
000151.SZ,20150205,20.2,20.3,19.5,19.77,19.92,-0.15,-0.75,52744.43,104978.9412
000151.SZ,20150206,19.84,20.56,19.51,20.0,19.77,0.23,1.16,73718.44,147906.4932
000151.SZ,20150209,20.39,20.53,19.75,19.93,20.0,-0.07,-0.35,57743.52,116146.4341
000151.SZ,20150210,19.65,20.5,18.8,20.3,19.93,0.37,1.86,67887.95,132156.5848
000151.SZ,20150211,20.11,20.48,20.01,20.38,20.3,0.08,0.39,40875.77,83079.6713
000151.SZ,20150212,20.12,20.56,20.11,20.21,20.38,-0.17,-0.83,39001.01,79028.5742
000151.SZ,20150213,20.5,20.87,20.28,20.58,20.21,0.37,1.83,63816.68,131824.5829
000151.SZ,20150216,20.58,20.71,20.31,20.52,20.58,-0.06,-0.29,40089.92,82236.4803
000151.SZ,20150217,20.65,20.96,20.44,20.8,20.52,0.28,1.36,51955.51,107548.6772
000151.SZ,20150225,20.7,22.8,20.51,22.17,20.8,1.37,6.59,123650.99,269593.2125
000151.SZ,20150226,21.95,22.57,21.4,22.34,22.17,0.17,0.77,110993.52,244169.7802
000151.SZ,20150227,22.35,22.77,22.02,22.5,22.34,0.16,0.72,83055.94,185442.8635
000151.SZ,20150302,22.5,22.75,22.21,22.5,22.5,0.0,0.0,75108.29,168877.6016
000151.SZ,20150303,22.45,22.45,21.65,21.7,22.5,-0.8,-3.56,83720.78,183246.7641
000151.SZ,20150304,21.65,22.02,21.51,21.8,21.7,0.1,0.46,53133.34,115531.1419
000151.SZ,20150305,21.85,21.85,21.1,21.23,21.8,-0.57,-2.61,58052.75,123815.6102
000151.SZ,20150306,21.24,21.48,21.02,21.29,21.23,0.06,0.28,44943.46,95667.0003
000151.SZ,20150309,21.4,21.6,21.24,21.58,21.29,0.29,1.36,55387.12,118636.5302
000151.SZ,20150310,21.5,21.69,21.35,21.5,21.58,-0.08,-0.37,47754.86,102792.4679
000151.SZ,20150311,21.5,21.65,21.13,21.62,21.5,0.12,0.56,57302.18,122415.6437
000151.SZ,20150312,21.6,22.29,21.51,22.11,21.62,0.49,2.27,67412.66,147989.2903
000151.SZ,20150313,22.12,22.28,21.86,21.94,22.11,-0.17,-0.77,43415.41,95440.7091
000151.SZ,20150316,21.95,22.21,21.68,22.1,21.94,0.16,0.73,84352.81,184976.7697
000151.SZ,20150317,22.19,23.19,21.6,22.65,22.1,0.55,2.49,120781.37,271761.5654
000151.SZ,20150318,22.65,23.0,22.42,22.85,22.65,0.2,0.88,82050.45,186468.4836
000151.SZ,20150319,22.9,23.24,22.52,22.89,22.85,0.04,0.18,96441.06,221321.3363
000151.SZ,20150320,22.74,23.25,22.51,22.6,22.89,-0.29,-1.27,77553.74,176604.0901
000151.SZ,20150323,22.29,23.07,21.91,22.95,22.6,0.35,1.55,150459.14,337047.5691
000151.SZ,20150324,22.79,22.87,22.0,22.62,22.95,-0.33,-1.44,112428.11,252843.7973
000151.SZ,20150325,22.4,22.66,22.07,22.36,22.62,-0.26,-1.15,85314.84,190610.8637
000151.SZ,20150326,22.2,23.15,21.99,22.7,22.36,0.34,1.52,106989.22,243056.3302
000151.SZ,20150327,22.68,22.88,22.3,22.71,22.7,0.01,0.04,63366.48,143021.9612
000151.SZ,20150330,22.6,23.45,22.4,23.16,22.71,0.45,1.98,147328.15,339786.1995
000151.SZ,20150331,23.49,24.07,22.73,22.8,23.16,-0.36,-1.55,167493.53,393080.1059
000151.SZ,20150401,22.45,22.96,22.41,22.82,22.8,0.02,0.09,85610.17,194315.071
000151.SZ,20150402,22.81,22.92,22.44,22.7,22.82,-0.12,-0.53,95010.99,215071.1059
000151.SZ,20150403,22.52,22.83,22.4,22.81,22.7,0.11,0.48,98887.05,223723.6446
000151.SZ,20150407,22.83,23.68,22.68,23.6,22.81,0.79,3.46,174346.98,406643.7207
000151.SZ,20150408,23.51,23.6,22.4,22.97,23.6,-0.63,-2.67,141330.24,324380.8433
000151.SZ,20150409,22.97,25.27,22.51,25.27,22.97,2.3,10.01,269847.24,654392.2677
000151.SZ,20150410,25.3,27.68,25.04,26.51,25.27,1.24,4.91,290482.32,770770.3691
000151.SZ,20150413,26.1,27.7,25.5,27.07,26.51,0.56,2.11,226433.76,597878.2913
000151.SZ,20150414,27.07,27.07,25.89,26.04,27.07,-1.03,-3.81,144617.88,380305.6073
000151.SZ,20150415,25.71,27.43,24.6,26.2,26.04,0.16,0.61,177195.1,465218.8181
000151.SZ,20150416,25.23,27.26,25.03,26.99,26.2,0.79,3.02,174362.74,461943.8141
000151.SZ,20150417,27.0,29.17,26.3,27.9,26.99,0.91,3.37,311333.65,856959.6228
000151.SZ,20150420,27.3,28.8,26.5,26.7,27.9,-1.2,-4.3,249052.38,685325.2823
000151.SZ,20150421,26.5,27.67,26.28,27.1,26.7,0.4,1.5,167726.34,450897.9795
000151.SZ,20150422,27.01,28.94,27.0,27.6,27.1,0.5,1.85,267441.31,747045.93
000151.SZ,20150423,27.73,28.69,27.26,27.84,27.6,0.24,0.87,218300.64,610773.8244
000151.SZ,20150424,27.03,27.5,26.61,26.8,27.84,-1.04,-3.74,158758.33,428844.7678
000151.SZ,20150427,27.15,27.9,26.9,27.73,26.8,0.93,3.47,164966.64,453401.0814
000151.SZ,20150428,27.7,29.93,27.48,28.97,27.73,1.24,4.47,271660.93,779615.6243
000151.SZ,20150429,28.9,28.9,27.12,27.9,28.97,-1.07,-3.69,162938.63,453747.2386
000151.SZ,20150430,27.7,28.17,27.34,27.43,27.9,-0.47,-1.68,106450.84,295771.0511
000151.SZ,20150504,27.43,27.45,26.3,26.74,27.43,-0.69,-2.52,109587.08,292326.3852
000151.SZ,20150505,26.7,26.88,24.19,24.7,26.74,-2.04,-7.63,148825.17,380176.0292
000151.SZ,20150506,24.61,25.08,23.51,24.0,24.7,-0.7,-2.83,104730.81,255219.061
000151.SZ,20150507,24.0,24.36,23.62,24.16,24.0,0.16,0.67,68401.9,164750.443
000151.SZ,20150508,24.5,24.9,23.8,24.55,24.16,0.39,1.61,74177.0,180359.7653
000151.SZ,20150511,24.6,25.72,24.3,25.42,24.55,0.87,3.54,117412.24,292035.2514
000151.SZ,20150512,25.2,25.82,24.77,25.6,25.42,0.18,0.71,133092.19,338157.1849
000151.SZ,20150513,25.72,25.84,24.33,24.86,25.6,-0.74,-2.89,115606.87,292453.2054
000151.SZ,20150514,24.3,24.85,24.18,24.55,24.86,-0.31,-1.25,90855.88,222244.9086
000151.SZ,20150515,24.45,24.45,23.7,23.92,24.55,-0.63,-2.57,86211.12,206886.3789
000151.SZ,20150518,23.92,25.25,23.9,24.93,23.92,1.01,4.22,103605.05,256048.9861
000151.SZ,20150519,24.95,26.27,24.93,25.68,24.93,0.75,3.01,152261.8,391927.7044
000151.SZ,20150520,25.6,26.55,25.21,26.5,25.68,0.82,3.19,178384.41,466329.5155
000151.SZ,20150521,26.88,29.0,26.59,28.45,26.5,1.95,7.36,217842.5,601971.4268
000151.SZ,20150522,28.61,29.39,27.38,28.5,28.45,0.05,0.18,203533.38,576336.6411
000151.SZ,20150525,27.72,29.18,27.61,28.7,28.5,0.2,0.7,148467.32,422806.0062
000151.SZ,20150526,28.73,29.52,28.68,29.06,28.7,0.36,1.25,165227.29,480365.3615
000151.SZ,20150527,28.0,28.66,27.34,27.4,28.66,-1.26,-4.4,162120.99,448625.1499
000151.SZ,20150528,27.1,27.63,24.7,24.75,27.4,-2.65,-9.67,171200.61,450466.8933
000151.SZ,20150529,24.73,25.4,23.0,24.52,24.75,-0.23,-0.93,118179.84,286475.0732
000151.SZ,20150601,24.61,26.08,24.2,25.8,24.52,1.28,5.22,113276.47,288744.1955
000151.SZ,20150602,25.81,26.86,25.8,26.68,25.8,0.88,3.41,114351.33,301000.3845
000151.SZ,20150603,26.6,28.0,26.0,27.8,26.68,1.12,4.2,157744.45,426161.7484
000151.SZ,20150604,27.85,28.69,25.5,28.39,27.8,0.59,2.12,211387.75,587974.6874
000151.SZ,20150605,28.78,31.23,27.83,30.9,28.39,2.51,8.84,367543.14,1093027.4441
000151.SZ,20150608,30.85,32.27,29.88,31.42,30.9,0.52,1.68,375201.68,1177196.5611
000151.SZ,20150609,30.58,30.97,29.8,30.16,31.42,-1.26,-4.01,184380.34,557290.4726
000151.SZ,20150610,29.51,30.76,28.91,29.69,30.16,-0.47,-1.56,146090.1,436390.9649
000151.SZ,20150611,29.69,32.66,29.05,32.66,29.69,2.97,10.0,185409.94,590475.7315
000151.SZ,20150612,33.79,35.93,33.18,34.99,32.66,2.33,7.13,331503.16,1141565.28
000151.SZ,20150615,35.33,37.65,32.81,34.18,34.99,-0.81,-2.31,264667.81,936394.2229
000151.SZ,20150616,32.68,34.99,32.6,33.24,34.18,-0.94,-2.75,191845.02,649023.2435
000151.SZ,20150617,33.52,36.56,33.52,36.56,33.24,3.32,9.99,354745.04,1272350.0161
000151.SZ,20150618,37.55,39.3,35.0,35.02,36.56,-1.54,-4.21,397444.89,1481690.3851
000151.SZ,20150619,32.0,34.66,31.52,31.52,35.02,-3.5,-9.99,207376.02,672050.1113
000151.SZ,20150623,30.94,34.28,29.0,33.76,31.52,2.24,7.11,240857.55,773395.448
000151.SZ,20150624,35.3,37.14,34.6,37.14,33.76,3.38,10.01,299124.2,1074558.6203
000151.SZ,20150625,37.0,39.74,34.47,35.6,37.14,-1.54,-4.15,409349.98,1541005.9399
000151.SZ,20150626,33.2,34.02,32.04,32.04,35.6,-3.56,-10.0,169130.54,553202.8919
000151.SZ,20150629,33.0,33.4,28.84,30.0,32.04,-2.04,-6.37,271267.63,842596.8272
000151.SZ,20150630,29.84,31.11,27.0,30.5,30.0,0.5,1.67,237880.42,689837.7493
000151.SZ,20150701,29.48,31.98,27.45,27.45,30.5,-3.05,-10.0,200842.15,605194.2781
000151.SZ,20150702,27.36,27.4,24.71,24.71,27.45,-2.74,-9.98,132484.01,334752.8561
000151.SZ,20150703,22.33,23.97,22.24,22.24,24.71,-2.47,-10.0,122913.94,277173.8323
000151.SZ,20150706,23.98,23.98,20.02,20.02,22.24,-2.22,-9.98,205731.51,434873.4478
000151.SZ,20150707,18.02,18.11,18.02,18.02,20.02,-2.0,-9.99,30069.0,54202.99
000151.SZ,20150708,16.22,16.22,16.22,16.22,18.02,-1.8,-9.99,3003.0,4870.866
000151.SZ,20150709,14.6,17.84,14.6,17.84,16.22,1.62,9.99,368194.61,592228.3223
000151.SZ,20150710,17.88,19.62,17.88,19.62,17.84,1.78,9.98,276264.56,533001.7095
000151.SZ,20150713,20.51,21.58,19.61,21.58,19.62,1.96,9.99,325592.0,679446.9154
000151.SZ,20150714,21.82,23.23,20.5,20.7,21.58,-0.88,-4.08,339316.6,732422.1761
000151.SZ,20150715,19.9,20.45,18.63,18.63,20.7,-2.07,-10.0,147095.16,281669.3605
000151.SZ,20150716,16.81,19.63,16.77,18.58,18.63,-0.05,-0.27,194204.69,355980.29
000151.SZ,20150717,18.59,20.35,18.5,20.03,18.58,1.45,7.8,185817.54,362751.6317
000151.SZ,20150720,20.18,21.58,20.0,20.93,20.03,0.9,4.49,242083.92,504175.8759
000151.SZ,20150721,21.0,23.02,20.5,23.02,20.93,2.09,9.99,360253.1,805491.4123
000151.SZ,20150722,22.6,25.32,22.35,25.32,23.02,2.3,9.99,424769.2,1038452.5621
000151.SZ,20150723,26.9,27.85,25.85,27.85,25.32,2.53,9.99,472073.39,1275058.4958
000151.SZ,20150724,28.0,29.9,25.96,26.81,27.85,-1.04,-3.73,481419.87,1377618.8234
000151.SZ,20150727,26.6,29.49,26.57,28.2,26.81,1.39,5.18,578252.8,1677326.0352
000151.SZ,20150728,26.7,31.02,26.7,31.02,28.2,2.82,10.0,684718.24,2006400.759
000151.SZ,20150729,30.8,32.0,28.0,30.72,31.02,-0.3,-0.97,750229.45,2282005.2326
000151.SZ,20150730,29.3,32.5,28.5,28.6,30.72,-2.12,-6.9,621574.6,1903080.2814
000151.SZ,20150731,27.77,28.45,25.74,25.74,28.6,-2.86,-10.0,348154.43,932245.133
000151.SZ,20150803,24.17,24.4,23.17,23.17,25.74,-2.57,-9.98,246641.81,579614.2103
000151.SZ,20150804,22.5,25.49,22.35,25.49,23.17,2.32,10.01,380567.63,929798.1785
000151.SZ,20150805,25.8,27.59,25.2,26.3,25.49,0.81,3.18,451568.91,1194015.572
000151.SZ,20150806,25.0,26.2,24.0,24.02,26.3,-2.28,-8.67,269909.27,673950.4539
000151.SZ,20150807,24.7,25.75,24.13,24.85,24.02,0.83,3.46,248513.62,623675.6847
000151.SZ,20150810,26.11,27.34,25.88,27.34,24.85,2.49,10.02,202649.24,543899.3015
000151.SZ,20150811,28.7,30.07,28.38,30.05,27.34,2.71,9.91,574569.96,1692406.0889
000151.SZ,20150812,29.56,33.0,29.12,32.1,30.05,2.05,6.82,603743.58,1873970.6036
000151.SZ,20150813,31.0,33.52,30.5,31.74,32.1,-0.36,-1.12,571655.25,1825773.3979
000151.SZ,20150814,31.74,34.91,31.3,34.8,31.74,3.06,9.64,585797.55,1945189.0125
000151.SZ,20150817,33.7,38.09,33.48,35.09,34.8,0.29,0.83,522332.86,1859452.6964
000151.SZ,20150818,34.0,34.5,31.58,31.58,35.09,-3.51,-10.0,314418.1,1010338.9828
000151.SZ,20150819,28.42,32.5,28.42,30.27,31.58,-1.31,-4.15,460861.83,1356930.9948
000151.SZ,20150820,29.1,29.8,27.24,27.24,30.27,-3.03,-10.01,273316.61,767844.1991
000151.SZ,20150821,26.46,29.0,26.26,26.99,27.24,-0.25,-0.92,310295.0,863268.1101
000151.SZ,20150824,25.1,26.0,24.29,24.29,26.99,-2.7,-10.0,192026.69,474662.8453
000151.SZ,20150825,21.86,22.32,21.86,21.86,24.29,-2.43,-10.0,138568.14,303539.8456
000151.SZ,20150826,21.86,23.49,19.67,19.7,21.86,-2.16,-9.88,357916.02,766160.3975
000151.SZ,20150827,20.59,21.17,18.2,20.7,19.7,1.0,5.08,324249.15,658788.062
000151.SZ,20150828,20.9,22.77,20.65,22.77,20.7,2.07,10.0,339699.02,742548.1
000151.SZ,20150831,22.9,24.39,22.16,22.3,22.77,-0.47,-2.06,361061.97,849871.884
000151.SZ,20150901,22.0,22.0,20.07,20.07,22.3,-2.23,-10.0,211818.64,434049.4375
000151.SZ,20150902,18.09,21.22,18.06,18.06,20.07,-2.01,-10.01,295605.59,559042.3904
000151.SZ,20150907,18.99,19.87,18.5,19.12,18.06,1.06,5.87,358180.5,693890.594
000151.SZ,20150908,17.99,19.78,17.21,19.71,19.12,0.59,3.09,344764.51,621277.4936
000151.SZ,20150909,19.71,21.15,19.4,21.13,19.71,1.42,7.2,359401.95,730298.0411
000151.SZ,20150910,20.4,22.0,20.11,20.91,21.13,-0.22,-1.04,296636.12,627668.5065
000151.SZ,20150911,20.58,21.18,20.16,20.58,20.91,-0.33,-1.58,183723.71,379701.7704
000151.SZ,20150914,21.95,22.64,21.0,22.0,20.58,1.42,6.9,604014.59,1350814.9546
000151.SZ,20150915,19.82,20.89,19.8,19.8,22.0,-2.2,-10.0,331371.54,661028.8063
000151.SZ,20150916,19.0,21.78,18.25,21.45,19.8,1.65,8.33,416112.12,835574.5066
000151.SZ,20150917,21.0,22.9,20.01,20.18,21.45,-1.27,-5.92,432945.12,931746.7556
000151.SZ,20150918,20.18,20.49,19.4,19.93,20.18,-0.25,-1.24,239742.14,478371.7091
000151.SZ,20150921,19.59,21.2,19.22,20.7,19.93,0.77,3.86,210391.38,431732.6454
000151.SZ,20150922,20.75,21.35,20.43,20.64,20.7,-0.06,-0.29,219401.84,456493.4305
000151.SZ,20150923,19.94,21.18,19.61,20.54,20.64,-0.1,-0.48,204953.71,418468.7774
000151.SZ,20150924,20.8,22.49,20.48,21.78,20.54,1.24,6.04,343890.01,739289.7892
000151.SZ,20150925,21.81,22.81,20.51,20.91,21.78,-0.87,-3.99,339444.23,744577.9838
000151.SZ,20150928,20.9,21.58,20.0,21.36,20.91,0.45,2.15,179595.1,377274.2901
000151.SZ,20150929,20.69,20.99,19.8,19.87,21.36,-1.49,-6.98,189129.98,383398.2467
000151.SZ,20150930,20.0,20.3,19.58,20.0,19.87,0.13,0.65,110569.92,220721.3973
000151.SZ,20151008,20.68,21.6,20.36,21.29,20.0,1.29,6.45,208813.09,437927.9559
000151.SZ,20151009,21.03,21.35,20.73,21.05,21.29,-0.24,-1.13,168237.31,354509.2952
000151.SZ,20151012,21.21,22.73,21.11,22.46,21.05,1.41,6.7,265688.52,588425.6057
000151.SZ,20151013,22.06,23.5,22.06,23.19,22.46,0.73,3.25,295391.59,674886.8667
000151.SZ,20151014,22.95,23.04,22.05,22.05,23.19,-1.14,-4.92,246272.73,553124.9586
000151.SZ,20151015,22.3,24.26,22.09,24.26,22.05,2.21,10.02,317300.43,749918.6002
000151.SZ,20151016,25.6,26.69,25.45,26.69,24.26,2.43,10.02,431680.43,1127309.466
000151.SZ,20151019,28.0,29.36,27.52,29.36,26.69,2.67,10.0,597782.04,1715887.2065
000151.SZ,20151020,28.8,28.8,26.74,28.26,29.36,-1.1,-3.75,449344.39,1258552.9845
000151.SZ,20151021,28.58,29.92,25.8,26.02,28.26,-2.24,-7.93,533762.85,1503519.9743
000151.SZ,20151022,26.2,28.62,26.18,28.62,26.02,2.6,9.99,481615.67,1358288.6274
000151.SZ,20151023,30.0,31.48,29.51,31.4,28.62,2.78,9.71,558031.38,1698728.8658
000151.SZ,20151026,29.99,29.99,28.26,28.8,31.4,-2.6,-8.28,494878.82,1431869.2374
000151.SZ,20151027,28.7,30.6,27.4,29.6,28.8,0.8,2.78,371260.33,1088176.2464
