ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20150105,19.38,19.76,19.1,19.73,19.44,0.29,1.49,34083.16,66386.619
603699.SH,20150106,19.65,20.2,19.52,20.09,19.73,0.36,1.82,39178.98,77648.709
603699.SH,20150107,20.06,20.43,19.8,20.27,20.09,0.18,0.9,55483.37,111775.161
603699.SH,20150108,20.18,20.4,19.84,19.96,20.27,-0.31,-1.53,39983.73,80243.129
603699.SH,20150109,19.9,20.08,19.73,19.75,19.96,-0.21,-1.05,28801.53,57416.448
603699.SH,20150112,19.62,19.62,19.05,19.23,19.75,-0.52,-2.63,24973.1,48274.053
603699.SH,20150113,19.27,19.62,19.21,19.56,19.23,0.33,1.72,16314.4,31761.85
603699.SH,20150114,19.57,19.65,19.31,19.47,19.56,-0.09,-0.46,13463.34,26248.336
603699.SH,20150115,19.52,19.68,19.4,19.63,19.47,0.16,0.82,16179.29,31642.881
603699.SH,20150116,19.84,20.27,19.83,20.15,19.63,0.52,2.65,37681.97,75837.744
603699.SH,20150119,19.76,20.39,19.22,19.55,20.15,-0.6,-2.98,34213.17,68045.213
603699.SH,20150120,19.58,20.17,19.58,20.07,19.55,0.52,2.66,34379.07,68723.653
603699.SH,20150121,20.02,20.4,20.01,20.26,20.07,0.19,0.95,57308.81,116130.441
603699.SH,20150122,20.29,20.56,20.25,20.43,20.26,0.17,0.84,43899.37,89613.367
603699.SH,20150123,20.5,20.54,20.07,20.15,20.43,-0.28,-1.37,44624.62,90551.715
603699.SH,20150126,20.09,20.32,20.09,20.29,20.15,0.14,0.69,51020.41,103027.625
603699.SH,20150127,20.3,20.57,20.07,20.24,20.29,-0.05,-0.25,64490.05,131091.033
603699.SH,20150128,20.2,20.41,20.12,20.27,20.24,0.03,0.15,46243.94,93889.435
603699.SH,20150129,20.03,20.22,19.81,19.92,20.27,-0.35,-1.73,41938.81,83683.712
603699.SH,20150130,19.9,20.13,19.61,19.62,19.92,-0.3,-1.51,28587.6,56465.535
603699.SH,20150202,19.5,19.83,19.42,19.66,19.62,0.04,0.2,25087.19,49364.914
603699.SH,20150203,19.84,19.88,19.57,19.84,19.66,0.18,0.92,20018.89,39532.138
603699.SH,20150204,19.84,19.9,19.73,19.79,19.84,-0.05,-0.25,24064.56,47656.689
603699.SH,20150205,19.94,19.95,19.4,19.44,19.79,-0.35,-1.77,26134.1,51429.469
603699.SH,20150206,19.44,19.68,19.22,19.27,19.44,-0.17,-0.87,22079.98,42895.772
603699.SH,20150209,19.27,19.49,19.14,19.23,19.27,-0.04,-0.21,13347.55,25709.984
603699.SH,20150210,19.24,19.32,19.18,19.28,19.23,0.05,0.26,19048.67,36651.132
603699.SH,20150211,19.3,19.46,19.25,19.43,19.28,0.15,0.78,16919.36,32766.998
603699.SH,20150212,19.45,19.71,19.41,19.59,19.43,0.16,0.82,16328.58,31942.046
603699.SH,20150213,19.8,20.35,19.75,20.16,19.59,0.57,2.91,52683.18,106045.915
603699.SH,20150216,20.2,20.33,20.0,20.22,20.16,0.06,0.3,35716.53,72093.857
603699.SH,20150217,20.23,20.31,20.1,20.21,20.22,-0.01,-0.05,22600.09,45659.605
603699.SH,20150225,20.18,20.26,20.0,20.16,20.21,-0.05,-0.25,19195.65,38643.837
603699.SH,20150226,20.2,20.44,20.07,20.41,20.16,0.25,1.24,44716.31,90803.036
603699.SH,20150227,20.34,20.45,20.23,20.27,20.41,-0.14,-0.69,32983.44,66985.554
603699.SH,20150302,20.3,20.68,20.22,20.66,20.27,0.39,1.92,54877.58,111972.617
603699.SH,20150303,20.5,21.25,20.43,20.81,20.66,0.15,0.73,82521.21,172410.515
603699.SH,20150304,20.85,21.22,20.63,20.88,20.81,0.07,0.34,60742.1,126958.181
603699.SH,20150305,20.94,20.97,20.65,20.85,20.88,-0.03,-0.14,41344.35,85917.018
603699.SH,20150306,20.83,20.93,20.49,20.5,20.85,-0.35,-1.68,34773.06,71831.824
603699.SH,20150309,20.41,20.71,20.25,20.7,20.5,0.2,0.98,30539.4,62668.871
603699.SH,20150310,20.63,20.89,20.58,20.8,20.7,0.1,0.48,33611.7,69803.847
603699.SH,20150311,20.77,20.94,20.45,20.56,20.8,-0.24,-1.15,40571.48,83908.05
603699.SH,20150312,20.65,20.72,20.3,20.42,20.56,-0.14,-0.68,33887.34,69328.407
603699.SH,20150313,20.57,20.73,20.45,20.71,20.42,0.29,1.42,29560.35,60756.864
603699.SH,20150316,21.02,21.49,20.9,21.41,20.71,0.7,3.38,74108.38,157036.502
603699.SH,20150317,21.5,21.77,21.2,21.44,21.41,0.03,0.14,77100.97,165587.774
603699.SH,20150318,21.41,21.75,21.37,21.73,21.44,0.29,1.35,58012.73,125403.288
603699.SH,20150319,21.71,21.95,21.53,21.74,21.73,0.01,0.05,63139.34,137334.22
603699.SH,20150320,21.69,21.84,21.6,21.77,21.74,0.03,0.14,48685.06,105699.745
603699.SH,20150323,21.98,22.3,21.8,22.0,21.77,0.23,1.06,79782.77,175429.731
603699.SH,20150324,22.0,22.08,21.35,21.69,22.0,-0.31,-1.41,82358.79,178399.693
603699.SH,20150325,21.61,22.97,21.47,22.64,21.69,0.95,4.38,134628.3,302011.384
603699.SH,20150326,22.5,23.33,22.3,22.63,22.64,-0.01,-0.04,93675.0,213327.543
603699.SH,20150327,22.63,23.2,22.49,22.78,22.63,0.15,0.66,70252.44,160391.667
603699.SH,20150330,23.0,23.46,22.78,23.13,22.78,0.35,1.54,115018.05,265755.539
603699.SH,20150331,23.13,23.5,22.8,22.86,23.13,-0.27,-1.17,82891.61,191688.428
603699.SH,20150401,22.87,23.35,22.71,23.1,22.86,0.24,1.05,95804.24,220572.922
603699.SH,20150402,23.29,23.3,22.81,23.08,23.1,-0.02,-0.09,103407.0,237993.034
603699.SH,20150403,22.9,23.97,22.81,23.8,23.08,0.72,3.12,158769.15,373081.35
603699.SH,20150407,23.82,25.01,23.6,24.44,23.8,0.64,2.69,141765.63,344352.18
603699.SH,20150408,24.32,24.47,23.62,23.82,24.44,-0.62,-2.54,122030.55,292964.419
603699.SH,20150409,24.25,25.55,24.15,24.7,23.82,0.88,3.69,217262.53,538147.854
603699.SH,20150410,24.5,25.28,24.39,25.14,24.7,0.44,1.78,177255.07,438915.872
603699.SH,20150413,25.24,25.55,24.73,25.19,25.14,0.05,0.2,133149.48,335060.684
603699.SH,20150414,25.15,25.54,24.8,25.25,25.19,0.06,0.24,108235.34,272066.821
603699.SH,20150415,25.21,25.21,23.81,23.82,25.25,-1.43,-5.66,110706.37,269789.902
603699.SH,20150416,23.98,25.04,23.86,24.61,23.82,0.79,3.32,132475.46,325061.031
