ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600172.SH,20150105,7.76,7.92,7.66,7.89,7.75,0.14,1.81,118129.38,92399.076
600172.SH,20150106,7.82,8.01,7.78,7.95,7.89,0.06,0.76,130421.42,103064.063
600172.SH,20150107,7.96,7.98,7.86,7.94,7.95,-0.01,-0.13,72955.37,57764.851
600172.SH,20150108,7.94,7.98,7.82,7.89,7.94,-0.05,-0.63,70462.76,55708.818
600172.SH,20150109,7.89,8.03,7.83,7.95,7.89,0.06,0.76,102016.12,81361.137
600172.SH,20150112,7.9,7.9,7.61,7.69,7.95,-0.26,-3.27,78594.23,60586.252
600172.SH,20150113,7.67,7.81,7.67,7.77,7.69,0.08,1.04,52864.48,41019.703
600172.SH,20150114,7.76,7.88,7.72,7.81,7.77,0.04,0.51,65631.5,51289.3
600172.SH,20150115,7.82,8.03,7.81,7.97,7.81,0.16,2.05,92518.2,73744.614
600172.SH,20150116,8.0,8.04,7.93,8.04,7.97,0.07,0.88,73991.94,59132.177
600172.SH,20150119,7.9,8.07,7.68,7.73,8.04,-0.31,-3.86,99261.33,78216.67
600172.SH,20150120,7.74,7.96,7.74,7.96,7.73,0.23,2.98,75511.01,59514.836
600172.SH,20150121,7.96,8.23,7.93,8.19,7.96,0.23,2.89,167582.36,136207.422
600172.SH,20150122,8.2,8.52,8.16,8.48,8.19,0.29,3.54,233448.39,194013.355
600172.SH,20150123,8.5,8.52,8.32,8.36,8.48,-0.12,-1.42,143002.56,120522.103
600172.SH,20150126,8.47,8.87,8.42,8.75,8.36,0.39,4.67,240825.94,209886.655
600172.SH,20150127,8.75,9.2,8.63,9.02,8.75,0.27,3.09,351815.48,317030.49
600172.SH,20150128,8.94,9.13,8.87,9.04,9.02,0.02,0.22,151780.07,136444.664
600172.SH,20150129,8.93,9.07,8.88,8.9,9.04,-0.14,-1.55,116421.71,104356.754
600172.SH,20150130,8.86,8.97,8.63,8.66,8.9,-0.24,-2.7,134067.69,117297.781
600172.SH,20150202,8.62,8.78,8.51,8.69,8.66,0.03,0.35,87736.85,76022.09
600172.SH,20150203,8.68,8.84,8.66,8.76,8.69,0.07,0.81,89278.22,78250.183
600172.SH,20150204,8.76,8.87,8.6,8.61,8.76,-0.15,-1.71,89911.05,78551.97
600172.SH,20150205,8.71,8.75,8.5,8.63,8.61,0.02,0.23,97157.55,83773.309
600172.SH,20150206,8.63,9.2,8.63,8.94,8.63,0.31,3.59,237208.83,212494.444
600172.SH,20150209,8.94,9.11,8.48,8.5,8.94,-0.44,-4.92,139096.7,121079.22
600172.SH,20150210,8.5,8.55,8.35,8.53,8.5,0.03,0.35,73525.35,61983.485
600172.SH,20150211,8.54,8.61,8.41,8.5,8.53,-0.03,-0.35,51142.15,43421.704
600172.SH,20150212,8.5,8.69,8.43,8.66,8.5,0.16,1.88,60877.0,52269.572
600172.SH,20150213,8.66,8.83,8.6,8.76,8.66,0.1,1.15,80022.85,69959.35
600172.SH,20150216,8.78,9.09,8.73,8.97,8.76,0.21,2.4,116893.18,104573.921
600172.SH,20150217,9.01,9.1,8.9,8.98,8.97,0.01,0.11,100921.25,90703.361
600172.SH,20150225,9.0,9.29,8.93,9.11,8.98,0.13,1.45,145838.3,133448.699
600172.SH,20150226,9.1,9.2,9.06,9.18,9.11,0.07,0.77,71114.77,64951.792
600172.SH,20150227,9.18,9.23,9.04,9.09,9.18,-0.09,-0.98,93048.98,84605.847
600172.SH,20150302,9.17,9.17,9.0,9.09,9.09,0.0,0.0,111189.25,100957.351
600172.SH,20150303,9.09,9.14,8.92,9.01,9.09,-0.08,-0.88,124891.9,112562.186
600172.SH,20150304,9.0,9.41,8.93,9.39,9.01,0.38,4.22,183996.07,169660.214
600172.SH,20150305,9.4,9.6,9.3,9.41,9.39,0.02,0.21,107848.89,101617.347
600172.SH,20150306,9.41,9.53,9.31,9.38,9.41,-0.03,-0.32,91471.69,86066.33
600172.SH,20150309,9.31,9.84,9.25,9.76,9.38,0.38,4.05,180883.54,175126.836
600172.SH,20150310,9.71,10.05,9.63,9.91,9.76,0.15,1.54,179037.52,177278.418
600172.SH,20150311,9.92,10.15,9.66,9.95,9.91,0.04,0.4,159566.83,157986.351
600172.SH,20150312,9.85,10.41,9.85,10.2,9.95,0.25,2.51,214015.68,218427.379
600172.SH,20150313,10.16,10.64,10.16,10.52,10.2,0.32,3.14,243980.63,255818.837
600172.SH,20150316,10.53,11.23,10.53,10.94,10.52,0.42,3.99,276246.63,302760.111
600172.SH,20150317,11.0,11.16,10.71,10.98,10.94,0.04,0.37,248745.5,271287.952
600172.SH,20150318,11.0,11.39,10.81,11.31,10.98,0.33,3.01,264942.26,297346.736
600172.SH,20150319,11.26,11.46,11.06,11.16,11.31,-0.15,-1.33,169928.09,189958.136
600172.SH,20150320,11.15,11.6,10.81,11.6,11.16,0.44,3.94,333244.86,371595.049
600172.SH,20150323,11.18,11.8,11.18,11.57,11.6,-0.03,-0.26,350722.53,403579.454
600172.SH,20150324,11.42,12.07,11.17,11.92,11.57,0.35,3.03,332067.67,382298.674
600172.SH,20150325,11.8,12.23,11.7,12.1,11.92,0.18,1.51,220102.82,264665.616
600172.SH,20150326,12.09,12.45,11.8,12.09,12.1,-0.01,-0.08,226235.88,275041.695
600172.SH,20150521,13.3,13.3,13.3,13.3,12.09,1.21,10.01,3067.18,4079.349
600172.SH,20150522,14.63,14.63,14.63,14.63,13.3,1.33,10.0,1398.93,2046.635
600172.SH,20150525,16.09,16.09,16.09,16.09,14.63,1.46,9.98,3086.25,4965.776
600172.SH,20150526,17.7,17.7,17.7,17.7,16.09,1.61,10.01,2682.78,4748.521
600172.SH,20150527,19.47,19.47,19.47,19.47,17.7,1.77,10.0,8370.76,16297.87
600172.SH,20150528,21.42,21.42,21.42,21.42,19.47,1.95,10.02,6548.53,14026.951
600172.SH,20150529,23.56,23.56,19.38,21.73,21.42,0.31,1.45,847788.46,1793681.74
600172.SH,20150601,20.5,21.99,20.1,21.16,21.73,-0.57,-2.62,626313.99,1314802.276
600172.SH,20150602,22.57,23.28,21.81,23.09,21.16,1.93,9.12,604084.9,1370986.891
600172.SH,20150603,23.09,23.09,22.2,22.35,23.09,-0.74,-3.2,363737.66,820618.256
600172.SH,20150604,22.0,24.5,21.56,23.57,22.35,1.22,5.46,430222.21,997734.007
600172.SH,20150605,24.38,25.3,23.66,24.68,23.57,1.11,4.71,394592.8,968237.691
600172.SH,20150608,24.91,25.17,22.83,22.86,24.68,-1.82,-7.37,335076.64,789232.71
600172.SH,20150609,22.7,23.49,21.3,21.96,22.86,-0.9,-3.94,269722.85,600380.425
600172.SH,20150610,22.1,23.05,21.38,22.64,21.96,0.68,3.1,207457.9,464333.242
