ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603836.SH,20210526,20.21,24.25,20.21,24.25,16.84,7.41,44.0024,4850.09,11731.976
603836.SH,20210527,26.68,26.68,26.68,26.68,24.25,2.43,10.0206,2878.46,7679.731
603836.SH,20210528,29.35,29.35,29.35,29.35,26.68,2.67,10.0075,1502.86,4410.894
603836.SH,20210531,32.29,32.29,32.29,32.29,29.35,2.94,10.017,1239.61,4002.701
603836.SH,20210601,35.52,35.52,29.06,29.06,32.29,-3.23,-10.0031,69402.0,213978.604
603836.SH,20210602,26.2,29.0,26.18,27.61,29.06,-1.45,-4.9897,197541.08,542769.735
603836.SH,20210603,26.69,26.76,25.89,25.92,27.61,-1.69,-6.121,134690.34,355195.798
603836.SH,20210604,25.73,25.78,24.83,24.91,25.92,-1.01,-3.8966,99260.69,249216.298
603836.SH,20210607,24.9,25.63,24.5,25.26,24.91,0.35,1.4051,75499.82,189991.138
603836.SH,20210608,25.0,25.0,24.56,24.83,25.26,-0.43,-1.7023,61389.41,152086.422
603836.SH,20210609,24.77,25.21,24.63,24.89,24.83,0.06,0.2416,41421.99,103220.073
603836.SH,20210610,24.9,26.28,24.77,25.47,24.89,0.58,2.3303,87994.4,225338.764
603836.SH,20210611,25.1,25.6,24.55,24.62,25.47,-0.85,-3.3373,61105.36,151624.626
603836.SH,20210615,24.41,24.47,23.23,23.29,24.62,-1.33,-5.4021,66280.11,156541.02
603836.SH,20210616,23.11,23.53,22.88,22.94,23.29,-0.35,-1.5028,33097.93,76603.125
603836.SH,20210617,22.94,23.31,22.87,23.11,22.94,0.17,0.7411,29225.3,67630.859
603836.SH,20210618,23.17,23.23,22.58,22.75,23.11,-0.36,-1.5578,39469.37,90032.496
603836.SH,20210621,22.7,23.48,22.52,23.27,22.75,0.52,2.2857,41837.14,96556.892
603836.SH,20210622,23.2,23.57,23.15,23.35,23.27,0.08,0.3438,38573.28,90220.074
603836.SH,20210623,23.45,23.46,22.9,23.0,23.35,-0.35,-1.4989,33750.29,77664.343
603836.SH,20210624,22.98,22.99,22.62,22.74,23.0,-0.26,-1.1304,28708.83,65316.79
603836.SH,20210625,22.83,23.06,22.69,22.83,22.74,0.09,0.3958,22656.22,51771.447
603836.SH,20210628,22.82,22.82,22.55,22.57,22.83,-0.26,-1.1389,23453.63,53061.051
603836.SH,20210629,22.55,22.56,21.96,22.01,22.57,-0.56,-2.4812,31791.76,70480.78
603836.SH,20210630,22.08,22.15,21.76,21.82,22.01,-0.19,-0.8632,22450.8,49135.676
603836.SH,20210701,21.76,21.9,21.45,21.54,21.82,-0.28,-1.2832,21497.7,46693.402
603836.SH,20210702,21.57,21.64,20.94,20.99,21.54,-0.55,-2.5534,28464.4,60383.548
603836.SH,20210705,20.89,21.28,20.85,21.19,20.99,0.2,0.9528,16695.6,35254.261
603836.SH,20210706,21.19,21.45,21.11,21.3,21.19,0.11,0.5191,19471.07,41366.223
603836.SH,20210707,21.27,21.47,21.13,21.3,21.3,0.0,0.0,16625.27,35463.92
603836.SH,20210708,21.27,21.36,20.92,20.92,21.3,-0.38,-1.784,20195.29,42591.337
603836.SH,20210709,21.0,21.48,20.92,21.36,20.92,0.44,2.1033,23388.18,49631.905
603836.SH,20210712,21.33,21.61,21.3,21.47,21.36,0.11,0.515,19029.55,40859.083
603836.SH,20210713,21.37,21.49,21.07,21.29,21.47,-0.18,-0.8384,18722.24,39680.375
603836.SH,20210714,21.19,21.29,21.0,21.05,21.29,-0.24,-1.1273,14765.32,31124.477
603836.SH,20210715,21.04,21.05,20.39,20.45,21.05,-0.6,-2.8504,25771.59,53057.896
603836.SH,20210716,20.4,20.54,20.29,20.29,20.45,-0.16,-0.7824,15168.29,30914.099
603836.SH,20210719,20.26,20.34,19.93,20.03,20.29,-0.26,-1.2814,16022.81,32120.987
603836.SH,20210720,19.96,20.14,19.88,19.97,20.03,-0.06,-0.2996,11759.75,23483.232
603836.SH,20210721,20.08,20.28,20.02,20.1,19.97,0.13,0.651,12444.34,25034.652
603836.SH,20210722,20.12,20.22,20.02,20.05,20.1,-0.05,-0.2488,12346.94,24809.024
603836.SH,20210723,20.05,20.17,19.28,19.3,20.05,-0.75,-3.7406,27670.8,54168.561
603836.SH,20210726,19.3,19.34,18.64,18.73,19.3,-0.57,-2.9534,20195.83,38208.146
603836.SH,20210727,18.73,19.05,18.41,18.51,18.73,-0.22,-1.1746,19791.97,37039.787
603836.SH,20210728,18.51,18.67,17.7,17.77,18.51,-0.74,-3.9978,19128.25,34373.736
603836.SH,20210729,17.9,18.16,17.86,17.94,17.77,0.17,0.9567,14306.38,25728.605
603836.SH,20210730,17.94,19.18,17.8,18.84,17.94,0.9,5.0167,32164.49,60204.459
603836.SH,20210802,18.78,19.25,18.52,19.18,18.84,0.34,1.8047,22325.43,42602.993
603836.SH,20210803,19.29,19.3,18.81,18.83,19.18,-0.35,-1.8248,18390.66,34890.991
603836.SH,20210804,18.81,18.9,18.53,18.61,18.83,-0.22,-1.1683,14338.2,26780.998
603836.SH,20210805,18.53,18.85,18.5,18.59,18.61,-0.02,-0.1075,11110.79,20702.916
603836.SH,20210806,18.65,18.67,18.2,18.28,18.59,-0.31,-1.6676,11017.31,20232.859
603836.SH,20210809,18.19,18.98,18.15,18.95,18.28,0.67,3.6652,20591.28,38561.615
603836.SH,20210810,18.95,19.2,18.8,18.99,18.95,0.04,0.2111,13984.53,26533.708
603836.SH,20210811,19.04,19.44,18.95,19.28,18.99,0.29,1.5271,19200.76,36999.072
603836.SH,20210812,19.38,19.39,19.03,19.12,19.28,-0.16,-0.8299,14099.49,27037.161
603836.SH,20210813,19.25,19.36,19.05,19.23,19.12,0.11,0.5753,12506.53,24065.195
603836.SH,20210816,19.19,19.9,19.15,19.9,19.23,0.67,3.4841,28582.92,56221.72
603836.SH,20210817,20.0,20.05,19.55,19.7,19.9,-0.2,-1.005,28714.87,56786.223
603836.SH,20210818,19.68,19.68,19.4,19.52,19.7,-0.18,-0.9137,16016.29,31268.014
603836.SH,20210819,19.57,19.93,19.42,19.42,19.52,-0.1,-0.5123,17196.43,33753.48
603836.SH,20210820,19.42,19.43,18.86,19.12,19.42,-0.3,-1.5448,16926.1,32297.944
603836.SH,20210823,19.01,19.72,19.01,19.68,19.12,0.56,2.9289,19267.68,37524.727
603836.SH,20210824,19.68,20.2,19.68,20.15,19.68,0.47,2.3882,37435.25,74894.773
603836.SH,20210825,20.11,20.14,19.77,19.85,20.15,-0.3,-1.4888,19372.72,38541.546
603836.SH,20210826,19.85,20.05,19.8,19.96,19.85,0.11,0.5542,15858.82,31597.768
603836.SH,20210827,19.99,19.99,19.62,19.74,19.96,-0.22,-1.1022,12913.66,25526.367
603836.SH,20210830,20.5,21.08,20.06,20.07,19.74,0.33,1.6717,46660.74,95869.105
603836.SH,20210831,19.99,20.58,19.7,20.17,20.07,0.1,0.4983,27869.45,55943.679
603836.SH,20210901,20.08,20.42,19.87,20.35,20.17,0.18,0.8924,22976.91,46468.895
603836.SH,20210902,20.42,20.47,20.14,20.33,20.35,-0.02,-0.0983,17565.74,35635.433
603836.SH,20210903,20.46,20.46,20.1,20.2,20.33,-0.13,-0.6394,17180.75,34773.806
603836.SH,20210906,20.35,20.37,20.16,20.24,20.2,0.04,0.198,13106.28,26510.083
603836.SH,20210907,20.26,20.39,20.03,20.25,20.24,0.01,0.0494,16254.89,32841.239
603836.SH,20210908,20.24,20.31,20.1,20.2,20.25,-0.05,-0.2469,17336.63,34986.569
603836.SH,20210909,20.27,20.58,20.1,20.51,20.2,0.31,1.5347,25041.43,51045.813
603836.SH,20210910,20.62,20.64,20.23,20.44,20.51,-0.07,-0.3413,19536.4,39911.203
603836.SH,20210913,20.44,20.79,20.25,20.62,20.44,0.18,0.8806,18384.95,37779.417
603836.SH,20210914,20.55,20.65,19.98,20.01,20.62,-0.61,-2.9583,22014.45,44666.537
603836.SH,20210915,20.0,20.14,19.85,20.02,20.01,0.01,0.05,10071.25,20153.258
603836.SH,20210916,20.01,20.11,19.41,19.41,20.02,-0.61,-3.047,19583.74,38672.086
603836.SH,20210917,19.3,19.57,19.28,19.46,19.41,0.05,0.2576,13036.26,25303.706
603836.SH,20210922,19.3,19.55,19.14,19.48,19.46,0.02,0.1028,9331.94,18019.938
603836.SH,20210923,19.48,19.85,19.3,19.67,19.48,0.19,0.9754,12777.25,25027.922
603836.SH,20210924,19.77,19.77,19.35,19.43,19.67,-0.24,-1.2201,9349.98,18229.579
603836.SH,20210927,19.44,19.59,18.38,18.59,19.43,-0.84,-4.3232,12675.98,23956.683
603836.SH,20210928,18.69,18.71,18.43,18.61,18.59,0.02,0.1076,6046.3,11232.06
603836.SH,20210929,18.5,18.5,17.99,18.05,18.61,-0.56,-3.0091,11483.47,20913.997
603836.SH,20210930,18.05,18.32,18.05,18.27,18.05,0.22,1.2188,5486.33,10007.962
603836.SH,20211008,18.36,18.64,18.36,18.61,18.27,0.34,1.861,5935.72,11022.546
603836.SH,20211011,18.54,18.95,18.54,18.72,18.61,0.11,0.5911,7707.15,14465.265
603836.SH,20211012,18.66,18.66,18.3,18.4,18.72,-0.32,-1.7094,6734.38,12427.551
603836.SH,20211013,18.45,18.58,18.35,18.55,18.4,0.15,0.8152,4377.49,8085.826
603836.SH,20211014,18.47,18.73,18.42,18.66,18.55,0.11,0.593,4624.82,8605.06
603836.SH,20211015,18.93,19.5,18.92,18.94,18.66,0.28,1.5005,16817.77,32284.854
603836.SH,20211018,18.74,18.74,18.43,18.61,18.94,-0.33,-1.7423,8981.49,16662.508
603836.SH,20211019,18.56,18.9,18.42,18.87,18.61,0.26,1.3971,7593.33,14230.345
603836.SH,20211020,18.86,18.93,18.56,18.64,18.87,-0.23,-1.2189,7569.48,14117.19
603836.SH,20211021,18.52,18.73,18.42,18.43,18.64,-0.21,-1.1266,6927.56,12847.909
603836.SH,20211022,18.41,18.54,18.28,18.29,18.43,-0.14,-0.7596,6253.83,11506.701
603836.SH,20211025,18.3,18.51,18.28,18.48,18.29,0.19,1.0388,4035.82,7441.351
603836.SH,20211026,18.42,18.65,18.4,18.51,18.48,0.03,0.1623,5156.46,9553.636
603836.SH,20211027,18.51,18.52,18.18,18.23,18.51,-0.28,-1.5127,5980.39,10963.557
603836.SH,20211028,18.3,18.3,17.92,18.15,18.23,-0.08,-0.4388,8305.48,14984.235
603836.SH,20211029,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,17313.15,34574.361
603836.SH,20211101,21.97,21.97,21.97,21.97,19.97,2.0,10.015,13571.37,29816.3
603836.SH,20211102,23.0,24.11,22.81,23.82,21.97,1.85,8.4206,236277.7,554913.731
603836.SH,20211103,23.23,23.33,21.48,22.46,23.82,-1.36,-5.7095,145180.54,325478.8
603836.SH,20211104,22.03,23.09,22.03,22.53,22.46,0.07,0.3117,103332.21,234322.867
603836.SH,20211105,22.32,23.92,22.23,23.01,22.53,0.48,2.1305,109138.55,253427.478
603836.SH,20211108,22.83,23.7,22.39,22.6,23.01,-0.41,-1.7818,59847.53,136171.547
603836.SH,20211109,22.7,23.24,22.16,23.24,22.6,0.64,2.8319,64024.5,146154.135
603836.SH,20211110,22.86,24.18,22.86,23.66,23.24,0.42,1.8072,75774.94,179057.392
603836.SH,20211111,23.5,25.24,22.92,25.15,23.66,1.49,6.2975,135589.13,329092.142
603836.SH,20211112,24.9,25.2,24.26,24.28,25.15,-0.87,-3.4592,65133.06,160021.313
603836.SH,20211115,24.58,25.56,24.36,25.4,24.28,1.12,4.6129,71786.65,180934.213
603836.SH,20211116,25.05,25.29,24.64,24.76,25.4,-0.64,-2.5197,46874.59,116793.596
603836.SH,20211117,24.77,25.11,24.05,24.84,24.76,0.08,0.3231,40721.74,99763.762
603836.SH,20211118,24.6,25.1,24.53,24.6,24.84,-0.24,-0.9662,39426.91,97915.066
603836.SH,20211119,25.0,25.49,24.53,24.72,24.6,0.12,0.4878,45750.55,114211.783
603836.SH,20211122,24.92,24.96,24.25,24.73,24.72,0.01,0.0405,53248.84,130850.817
603836.SH,20211123,24.58,24.69,23.5,23.62,24.73,-1.11,-4.4885,50807.36,121677.625
603836.SH,20211124,23.78,24.25,23.59,24.1,23.62,0.48,2.0322,27345.94,65480.219
603836.SH,20211125,24.28,24.37,23.83,23.93,24.1,-0.17,-0.7054,20161.45,48465.901
603836.SH,20211126,24.01,25.21,23.73,25.14,23.93,1.21,5.0564,67594.62,166254.049
603836.SH,20211129,24.8,25.59,24.7,25.58,25.14,0.44,1.7502,53406.05,134377.17
603836.SH,20211130,25.61,26.17,25.15,25.89,25.58,0.31,1.2119,53094.98,136215.944
603836.SH,20211201,25.99,26.1,25.5,25.68,25.89,-0.21,-0.8111,29565.26,76339.416
603836.SH,20211202,25.69,25.79,25.22,25.6,25.68,-0.08,-0.3115,23193.82,59114.036
603836.SH,20211203,25.81,25.97,25.41,25.86,25.6,0.26,1.0156,29717.61,76405.894
603836.SH,20211206,25.8,26.15,25.05,25.08,25.86,-0.78,-3.0162,33479.0,85849.925
603836.SH,20211207,25.2,26.2,25.09,26.2,25.08,1.12,4.4657,64242.85,166204.343
603836.SH,20211208,26.65,26.67,25.77,26.52,26.2,0.32,1.2214,46130.05,120888.596
603836.SH,20211209,26.21,27.18,26.19,26.56,26.52,0.04,0.1508,31176.82,82942.558
603836.SH,20211210,26.38,29.22,26.31,29.22,26.56,2.66,10.0151,72575.07,204641.222
603836.SH,20211213,30.0,30.5,29.16,29.98,29.22,0.76,2.601,77263.46,229926.043
603836.SH,20211214,30.15,30.27,28.03,28.27,29.98,-1.71,-5.7038,67614.37,194594.129
603836.SH,20211215,28.27,28.94,27.68,28.0,28.27,-0.27,-0.9551,36885.06,104493.229
603836.SH,20211216,28.1,28.5,27.63,28.1,28.0,0.1,0.3571,29497.31,82850.819
603836.SH,20211217,28.0,28.71,27.91,28.32,28.1,0.22,0.7829,23991.3,67863.492
603836.SH,20211220,28.3,28.65,27.06,27.56,28.32,-0.76,-2.6836,37284.39,102972.915
