ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300272.SZ,20150105,16.75,16.89,15.25,16.13,16.73,-0.6,-3.59,33637.31,53917.4409
300272.SZ,20150106,16.03,17.35,15.9,17.24,16.13,1.11,6.88,52061.46,86810.7251
300272.SZ,20150107,17.13,17.15,16.73,16.87,17.24,-0.37,-2.15,25680.68,43442.1458
300272.SZ,20150108,16.87,17.15,16.78,16.8,16.87,-0.07,-0.41,22345.22,37887.173
300272.SZ,20150109,17.65,18.48,17.65,18.48,16.8,1.68,10.0,50333.4,92276.1228
300272.SZ,20150112,18.93,18.93,17.12,17.39,18.48,-1.09,-5.9,92472.39,165992.5808
300272.SZ,20150113,17.2,18.16,16.61,17.9,17.39,0.51,2.93,85008.67,150706.5533
300272.SZ,20150114,17.71,18.37,17.32,17.66,17.9,-0.24,-1.34,63951.1,114244.81
300272.SZ,20150115,17.49,18.18,17.46,17.59,17.66,-0.07,-0.4,41146.65,73012.948
300272.SZ,20150116,17.6,17.87,17.29,17.7,17.59,0.11,0.63,42176.59,74181.4357
300272.SZ,20150119,17.3,18.16,17.01,17.34,17.7,-0.36,-2.03,57950.07,102504.5377
300272.SZ,20150120,17.56,18.35,17.4,18.22,17.34,0.88,5.08,71176.71,128250.3593
300272.SZ,20150121,18.36,18.95,18.16,18.79,18.22,0.57,3.13,92508.0,173203.556
300272.SZ,20150122,18.89,19.95,18.6,19.6,18.79,0.81,4.31,121164.93,234705.908
300272.SZ,20150123,19.59,19.6,18.81,19.02,19.6,-0.58,-2.96,78831.42,151080.4402
300272.SZ,20150126,18.89,19.46,18.83,19.01,19.02,-0.01,-0.05,65935.49,126431.367
300272.SZ,20150127,19.05,19.09,18.25,18.62,19.01,-0.39,-2.05,75629.3,141231.2466
300272.SZ,20150128,18.45,19.15,18.45,18.68,18.62,0.06,0.32,58068.71,109045.9495
300272.SZ,20150129,18.45,18.7,18.3,18.32,18.68,-0.36,-1.93,30509.19,56248.2182
300272.SZ,20150130,18.35,18.92,18.28,18.42,18.32,0.1,0.55,46308.08,86368.6905
300272.SZ,20150202,18.11,18.66,18.01,18.2,18.42,-0.22,-1.19,24535.05,45030.2019
300272.SZ,20150203,18.35,19.08,18.26,18.88,18.2,0.68,3.74,51249.53,96324.1127
300272.SZ,20150204,18.84,19.07,18.64,19.05,18.88,0.17,0.9,43908.44,82926.6112
300272.SZ,20150205,19.18,19.28,18.72,18.75,19.05,-0.3,-1.57,45378.28,85955.0968
300272.SZ,20150206,18.8,18.88,17.35,17.46,18.75,-1.29,-6.88,51882.23,93155.2331
300272.SZ,20150209,17.35,17.58,16.88,16.9,17.46,-0.56,-3.21,34451.59,59180.1143
300272.SZ,20150210,16.9,17.23,16.8,17.21,16.9,0.31,1.83,22568.95,38377.9629
300272.SZ,20150211,17.23,17.56,17.12,17.25,17.21,0.04,0.23,17460.45,30274.8985
300272.SZ,20150212,18.35,18.98,18.02,18.98,17.25,1.73,10.03,37370.34,70214.0726
300272.SZ,20150213,19.79,20.42,19.23,19.28,18.98,0.3,1.58,176517.15,347048.5565
300272.SZ,20150216,19.79,19.86,19.02,19.56,19.28,0.28,1.45,88217.43,171169.3356
300272.SZ,20150217,19.45,21.52,19.14,21.52,19.56,1.96,10.02,149064.91,306793.5722
300272.SZ,20150225,22.01,22.99,21.13,21.7,21.52,0.18,0.84,184098.79,407514.8052
300272.SZ,20150226,21.9,22.5,20.81,21.39,21.7,-0.31,-1.43,103845.51,224573.5999
300272.SZ,20150227,21.6,22.75,21.6,21.7,21.39,0.31,1.45,103764.22,229238.323
300272.SZ,20150302,22.35,23.29,22.1,22.65,21.7,0.95,4.38,138680.41,312621.04
300272.SZ,20150303,22.65,23.25,22.05,22.49,22.65,-0.16,-0.71,140336.3,318940.7148
300272.SZ,20150304,22.2,24.74,21.75,24.74,22.49,2.25,10.0,155433.34,368300.2872
300272.SZ,20150305,25.15,25.5,23.51,23.82,24.74,-0.92,-3.72,161902.8,393045.5734
300272.SZ,20150306,23.39,23.75,22.0,22.38,23.82,-1.44,-6.05,108373.69,246639.3087
300272.SZ,20150309,22.49,23.39,22.22,22.72,22.38,0.34,1.52,76300.93,173986.1185
300272.SZ,20150310,22.8,23.92,22.5,23.6,22.72,0.88,3.87,97906.05,228727.3945
300272.SZ,20150311,23.25,23.32,22.04,22.39,23.6,-1.21,-5.13,84724.88,191465.4635
300272.SZ,20150312,22.46,22.71,21.0,21.72,22.39,-0.67,-2.99,68190.06,149068.1603
300272.SZ,20150313,21.8,22.33,21.7,22.15,21.72,0.43,1.98,45001.36,98950.1012
300272.SZ,20150316,22.35,23.2,22.35,22.83,22.15,0.68,3.07,76892.2,175757.9753
300272.SZ,20150317,22.79,23.32,22.62,22.96,22.83,0.13,0.57,80108.62,183854.3499
300272.SZ,20150318,23.12,23.88,22.84,23.59,22.96,0.63,2.74,99173.59,232787.2323
300272.SZ,20150319,23.57,23.57,22.8,23.13,23.59,-0.46,-1.95,68726.25,158849.8375
300272.SZ,20150320,23.0,23.59,22.83,23.38,23.13,0.25,1.08,70559.79,163851.9841
300272.SZ,20150323,23.38,24.53,23.3,24.32,23.38,0.94,4.02,113464.2,271092.7331
300272.SZ,20150324,24.2,24.2,22.35,23.52,24.32,-0.8,-3.29,139268.72,326154.1546
300272.SZ,20150325,23.51,24.17,23.0,23.95,23.52,0.43,1.83,106116.74,251771.9704
300272.SZ,20150326,23.55,23.55,22.1,22.47,23.95,-1.48,-6.18,109002.95,248577.5414
300272.SZ,20150327,22.47,23.44,22.47,23.09,22.47,0.62,2.76,66070.85,151979.6279
300272.SZ,20150330,22.85,23.17,22.28,22.76,23.09,-0.33,-1.43,67801.28,153654.4208
300272.SZ,20150331,22.8,24.65,22.8,24.1,22.76,1.34,5.89,159778.63,379689.3211
300272.SZ,20150401,23.85,25.2,23.72,24.67,24.1,0.57,2.37,132838.46,325920.9242
300272.SZ,20150402,24.82,25.73,24.56,25.48,24.67,0.81,3.28,159709.51,403313.2985
300272.SZ,20150403,25.26,27.47,24.81,26.79,25.48,1.31,5.14,134346.33,353420.6004
300272.SZ,20150407,26.5,27.09,25.96,26.03,26.79,-0.76,-2.84,153252.82,402125.4403
300272.SZ,20150408,26.1,26.2,24.18,25.03,26.03,-1.0,-3.84,153023.34,383979.3062
300272.SZ,20150409,24.88,25.88,24.03,25.64,25.03,0.61,2.44,131530.6,328283.0406
300272.SZ,20150410,25.31,27.99,25.08,26.82,25.64,1.18,4.6,162071.81,433067.9489
300272.SZ,20150413,26.82,29.5,26.45,29.5,26.82,2.68,9.99,199160.92,570320.795
300272.SZ,20150414,28.67,29.48,28.01,28.3,29.5,-1.2,-4.07,150213.69,431276.5465
300272.SZ,20150415,27.82,28.27,25.9,26.34,28.3,-1.96,-6.93,100073.96,269903.8642
300272.SZ,20150416,25.79,28.15,25.5,27.57,26.34,1.23,4.67,91298.76,248389.9061
300272.SZ,20150417,28.0,28.25,26.06,26.3,27.57,-1.27,-4.61,123728.82,329793.9904
300272.SZ,20150420,26.05,26.1,24.9,24.92,26.3,-1.38,-5.25,72794.84,185766.4441
300272.SZ,20150421,24.92,26.25,24.92,26.11,24.92,1.19,4.78,52098.07,134348.6457
300272.SZ,20150422,26.3,27.33,26.3,26.61,26.11,0.5,1.92,69882.12,186961.7945
