ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20150105,12.0,12.46,11.7,12.12,12.11,0.01,0.08,92952.37,113099.3274
002322.SZ,20150106,11.91,12.31,11.52,12.17,12.12,0.05,0.41,91743.12,109422.7133
002322.SZ,20150107,12.03,12.32,11.92,12.2,12.17,0.03,0.25,54876.73,66569.3438
002322.SZ,20150108,12.24,12.43,12.03,12.28,12.2,0.08,0.66,57478.06,70250.738
002322.SZ,20150109,12.32,13.25,12.32,12.71,12.28,0.43,3.5,114253.86,146918.1764
002322.SZ,20150112,12.71,13.56,12.7,13.44,12.71,0.73,5.74,115865.34,153181.3021
002322.SZ,20150113,13.54,13.64,13.09,13.51,13.44,0.07,0.52,103821.9,138547.2032
002322.SZ,20150114,13.38,13.43,13.11,13.28,13.51,-0.23,-1.7,51625.94,68587.291
002322.SZ,20150115,13.2,13.59,13.02,13.09,13.28,-0.19,-1.43,48733.54,64541.1767
002322.SZ,20150116,12.97,13.35,12.97,13.17,13.09,0.08,0.61,41159.85,54222.0127
002322.SZ,20150119,13.0,13.18,12.66,12.84,13.17,-0.33,-2.51,62138.64,80473.6688
002322.SZ,20150120,12.83,13.29,12.83,13.28,12.84,0.44,3.43,49016.57,64324.7859
002322.SZ,20150121,13.35,13.97,13.33,13.74,13.28,0.46,3.46,141652.19,194725.7561
002322.SZ,20150122,13.75,14.1,13.5,14.02,13.74,0.28,2.04,116173.59,160639.188
002322.SZ,20150123,14.0,14.53,13.6,13.66,14.02,-0.36,-2.57,80338.59,111603.3583
002322.SZ,20150126,13.59,13.94,13.55,13.89,13.66,0.23,1.68,55013.96,75834.7116
002322.SZ,20150127,13.89,14.15,13.53,14.06,13.89,0.17,1.22,92835.66,128604.6026
002322.SZ,20150128,14.0,14.16,13.8,13.83,14.06,-0.23,-1.64,54670.05,76323.7253
002322.SZ,20150129,13.7,14.5,13.66,14.06,13.83,0.23,1.66,112285.22,158696.0373
002322.SZ,20150130,14.09,14.18,13.79,13.83,14.06,-0.23,-1.64,52261.99,73226.8966
002322.SZ,20150202,13.76,13.87,13.58,13.7,13.83,-0.13,-0.94,29960.97,41100.6177
002322.SZ,20150203,13.71,13.82,13.56,13.74,13.7,0.04,0.29,33263.3,45582.3602
002322.SZ,20150204,13.73,13.87,13.6,13.62,13.74,-0.12,-0.87,28726.16,39437.5963
002322.SZ,20150205,13.75,13.78,13.36,13.49,13.62,-0.13,-0.95,44341.74,60139.2093
002322.SZ,20150206,13.48,13.51,13.01,13.16,13.49,-0.33,-2.45,41036.2,54223.894
