ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002294.SZ,20150105,35.55,36.78,35.49,36.59,35.45,1.14,3.22,51326.18,185561.9882
002294.SZ,20150106,36.59,37.78,36.21,37.51,36.59,0.92,2.51,66556.55,248988.3408
002294.SZ,20150107,37.48,37.68,36.61,36.94,37.51,-0.57,-1.52,36274.25,134092.5003
002294.SZ,20150108,36.86,37.6,36.86,37.05,36.94,0.11,0.3,35793.02,133172.8573
002294.SZ,20150109,36.98,37.38,36.51,36.52,37.05,-0.53,-1.43,35145.84,130244.7176
002294.SZ,20150112,36.5,36.8,35.9,36.6,36.52,0.08,0.22,40445.98,147252.5915
002294.SZ,20150113,36.78,38.16,36.61,38.04,36.6,1.44,3.93,65303.71,245931.7858
002294.SZ,20150114,38.08,38.2,37.49,37.83,38.04,-0.21,-0.55,42282.56,160159.7623
002294.SZ,20150115,37.84,38.18,37.35,37.82,37.83,-0.01,-0.03,31614.29,119090.5971
002294.SZ,20150116,37.83,38.25,37.28,37.95,37.82,0.13,0.34,37973.29,143498.338
002294.SZ,20150119,37.38,39.55,37.13,37.87,37.95,-0.08,-0.21,95428.2,369684.3829
002294.SZ,20150120,38.48,39.08,38.19,39.08,37.87,1.21,3.2,68429.55,265039.1561
002294.SZ,20150121,39.3,40.45,39.09,39.63,39.08,0.55,1.41,100348.17,399619.6571
002294.SZ,20150122,39.64,40.48,39.13,40.1,39.63,0.47,1.19,77071.82,306651.4518
002294.SZ,20150123,39.5,39.59,38.3,38.56,40.1,-1.54,-3.84,109489.72,424388.4445
002294.SZ,20150126,38.35,39.19,38.33,38.9,38.56,0.34,0.88,50466.61,195626.1903
002294.SZ,20150127,38.89,39.27,38.31,38.61,38.9,-0.29,-0.75,51661.96,200487.8201
002294.SZ,20150128,38.65,39.14,38.36,38.7,38.61,0.09,0.23,42071.07,162979.8369
002294.SZ,20150129,38.51,38.51,37.8,37.8,38.7,-0.9,-2.33,43243.15,164962.3294
002294.SZ,20150130,37.81,38.61,37.69,37.71,37.8,-0.09,-0.24,51981.64,198532.2677
002294.SZ,20150202,37.35,38.05,37.23,37.71,37.71,0.0,0.0,30626.5,115734.3742
002294.SZ,20150203,37.9,38.3,37.59,38.01,37.71,0.3,0.8,49738.94,188592.8549
002294.SZ,20150204,38.0,38.02,37.43,37.51,38.01,-0.5,-1.32,30809.34,116113.9206
002294.SZ,20150205,37.63,37.89,36.8,36.81,37.51,-0.7,-1.87,44353.47,165212.6633
002294.SZ,20150206,36.81,37.16,35.82,36.01,36.81,-0.8,-2.17,38965.27,141298.3383
002294.SZ,20150209,35.81,36.19,35.63,35.85,36.01,-0.16,-0.44,24870.38,89345.7456
002294.SZ,20150210,35.95,36.3,35.85,36.3,35.85,0.45,1.26,22221.04,80233.4568
