ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20150105,7.87,7.9,7.7,7.84,7.94,-0.1,-1.26,32455.35,25292.8867
000815.SZ,20150106,7.86,8.07,7.72,7.96,7.84,0.12,1.53,39949.59,31584.2523
000815.SZ,20150107,7.96,7.96,7.81,7.89,7.96,-0.07,-0.88,23429.01,18464.046
000815.SZ,20150108,7.89,7.95,7.7,7.87,7.89,-0.02,-0.25,41594.37,32427.8386
000815.SZ,20150109,7.86,7.97,7.78,7.85,7.87,-0.02,-0.25,27317.76,21506.2727
000815.SZ,20150112,7.84,7.84,7.65,7.76,7.85,-0.09,-1.15,28530.2,22039.4599
000815.SZ,20150113,7.75,8.14,7.74,8.1,7.76,0.34,4.38,77924.87,62846.2727
000815.SZ,20150114,8.14,8.18,7.95,8.02,8.1,-0.08,-0.99,24236.78,19463.869
000815.SZ,20150115,7.62,7.95,7.62,7.77,8.02,-0.25,-3.12,53734.98,41560.6218
000815.SZ,20150116,7.7,7.74,7.46,7.61,7.77,-0.16,-2.06,62900.71,47630.726
000815.SZ,20150119,7.58,8.1,7.55,7.71,7.61,0.1,1.31,53855.35,42301.7349
000815.SZ,20150120,7.75,7.93,7.75,7.91,7.71,0.2,2.59,33584.52,26400.8903
000815.SZ,20150121,7.93,8.7,7.91,8.7,7.91,0.79,9.99,128608.12,108233.022
000815.SZ,20150122,9.07,9.53,8.62,9.07,8.7,0.37,4.25,257466.42,231477.4681
000815.SZ,20150123,8.75,8.95,8.62,8.85,9.07,-0.22,-2.43,130667.67,114515.4925
000815.SZ,20150126,8.73,9.1,8.65,8.86,8.85,0.01,0.11,77748.29,69448.824
000815.SZ,20150127,8.88,9.11,8.79,9.04,8.86,0.18,2.03,86530.48,77703.8686
000815.SZ,20150128,9.0,9.14,8.89,8.89,9.04,-0.15,-1.66,57906.24,52165.4759
000815.SZ,20150129,8.8,8.9,8.5,8.61,8.89,-0.28,-3.15,42640.09,37306.2505
000815.SZ,20150130,8.62,9.0,8.6,8.71,8.61,0.1,1.16,51188.91,45148.3791
000815.SZ,20150202,8.71,9.05,8.45,8.84,8.71,0.13,1.49,57884.58,50850.5904
000815.SZ,20150203,8.88,9.3,8.84,8.99,8.84,0.15,1.7,98650.07,89546.4202
000815.SZ,20150204,9.0,9.07,8.78,8.83,8.99,-0.16,-1.78,39365.19,34918.622
000815.SZ,20150205,8.9,8.95,8.74,8.91,8.83,0.08,0.91,50458.02,44592.1375
000815.SZ,20150206,8.84,8.84,8.52,8.54,8.91,-0.37,-4.15,46467.0,40230.2963
000815.SZ,20150209,8.58,8.68,8.29,8.32,8.54,-0.22,-2.58,45085.27,37845.3999
000815.SZ,20150210,8.32,8.43,8.25,8.38,8.32,0.06,0.72,24688.76,20631.027
000815.SZ,20150211,8.52,8.6,8.35,8.49,8.38,0.11,1.31,60650.11,51621.9625
000815.SZ,20150212,8.5,8.66,8.46,8.58,8.49,0.09,1.06,48907.47,42006.2482
000815.SZ,20150213,8.58,8.76,8.57,8.6,8.58,0.02,0.23,57469.24,49666.5085
000815.SZ,20150216,8.66,8.88,8.62,8.74,8.6,0.14,1.63,49652.58,43562.5076
000815.SZ,20150217,8.77,8.93,8.75,8.9,8.74,0.16,1.83,43371.16,38471.3075
000815.SZ,20150225,8.89,8.96,8.82,8.9,8.9,0.0,0.0,25539.49,22724.3305
000815.SZ,20150226,8.93,8.95,8.81,8.89,8.9,-0.01,-0.11,28094.76,24845.6418
000815.SZ,20150227,8.91,9.0,8.84,8.98,8.89,0.09,1.01,62371.67,55582.9657
000815.SZ,20150302,8.98,9.09,8.93,9.0,8.98,0.02,0.22,53374.4,47976.7674
000815.SZ,20150303,8.96,9.38,8.81,9.25,9.0,0.25,2.78,121931.9,110911.3873
000815.SZ,20150304,9.22,10.18,9.18,10.18,9.25,0.93,10.05,280609.65,277310.5707
000815.SZ,20150305,10.39,10.51,10.0,10.16,10.18,-0.02,-0.2,142439.21,145428.3367
000815.SZ,20150306,10.16,10.22,9.71,9.83,10.16,-0.33,-3.25,107062.19,106152.8832
000815.SZ,20150309,9.84,10.15,9.71,9.98,9.83,0.15,1.53,89630.39,89761.2288
000815.SZ,20150310,9.99,10.47,9.87,10.03,9.98,0.05,0.5,111345.93,112739.9204
000815.SZ,20150311,10.0,10.4,9.95,10.09,10.03,0.06,0.6,101598.14,103195.7326
000815.SZ,20150312,10.14,10.63,10.07,10.19,10.09,0.1,0.99,160939.01,167076.9987
000815.SZ,20150313,10.25,10.36,10.0,10.2,10.19,0.01,0.1,89651.91,91076.1132
000815.SZ,20150316,10.24,10.91,10.21,10.83,10.2,0.63,6.18,171840.21,182746.9654
