ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20150105,8.01,8.08,7.95,8.08,8.01,0.07,0.87,40712.82,32686.7984
002162.SZ,20150106,8.0,8.51,8.0,8.27,8.08,0.19,2.35,59893.39,49608.1544
002162.SZ,20150107,8.2,8.78,8.2,8.58,8.27,0.31,3.75,117845.61,100481.4067
002162.SZ,20150108,8.53,8.74,8.3,8.41,8.58,-0.17,-1.98,117398.66,99675.6354
002162.SZ,20150109,8.34,8.5,8.18,8.18,8.41,-0.23,-2.73,70950.13,59500.1257
002162.SZ,20150112,8.11,8.21,8.01,8.03,8.18,-0.15,-1.83,42513.74,34426.2
002162.SZ,20150113,8.0,8.1,7.99,8.06,8.03,0.03,0.37,26310.08,21174.5232
002162.SZ,20150114,8.05,8.11,7.95,7.98,8.06,-0.08,-0.99,25658.14,20586.5961
002162.SZ,20150115,7.94,8.13,7.94,8.08,7.98,0.1,1.25,27523.43,22155.6879
002162.SZ,20150116,8.09,8.23,8.03,8.22,8.08,0.14,1.73,49321.58,40053.2327
002162.SZ,20150119,8.02,8.27,7.76,7.94,8.22,-0.28,-3.41,58943.7,47503.1052
002162.SZ,20150120,8.01,8.18,7.99,8.18,7.94,0.24,3.02,54517.14,44203.3259
002162.SZ,20150121,8.2,8.45,8.2,8.38,8.18,0.2,2.45,61499.67,51298.0206
002162.SZ,20150122,8.35,8.47,8.33,8.44,8.38,0.06,0.72,59084.82,49604.9058
002162.SZ,20150123,8.46,8.75,8.39,8.54,8.44,0.1,1.18,107463.31,92191.5269
002162.SZ,20150126,8.62,9.08,8.51,8.96,8.54,0.42,4.92,146363.96,128960.5531
002162.SZ,20150127,8.93,8.96,8.64,8.79,8.96,-0.17,-1.9,104417.53,91781.0379
002162.SZ,20150128,8.74,8.86,8.6,8.69,8.79,-0.1,-1.14,57485.53,50284.0835
002162.SZ,20150129,8.58,8.77,8.51,8.71,8.69,0.02,0.23,37680.84,32786.3809
002162.SZ,20150130,8.71,8.85,8.53,8.55,8.71,-0.16,-1.84,49125.56,42826.2888
002162.SZ,20150202,8.4,8.62,8.37,8.48,8.55,-0.07,-0.82,36898.79,31391.6374
002162.SZ,20150203,8.46,8.67,8.46,8.62,8.48,0.14,1.65,41631.94,35825.0056
002162.SZ,20150204,8.63,8.67,8.48,8.48,8.62,-0.14,-1.62,32298.15,27658.9298
002162.SZ,20150205,8.55,8.61,8.19,8.21,8.48,-0.27,-3.18,80341.62,67024.4468
002162.SZ,20150206,8.17,8.26,8.07,8.12,8.21,-0.09,-1.1,33367.45,27211.0463
002162.SZ,20150209,8.11,8.23,8.11,8.12,8.12,0.0,0.0,27255.85,22253.4259
002162.SZ,20150210,8.11,8.22,8.11,8.18,8.12,0.06,0.74,28164.68,22945.8035
002162.SZ,20150211,8.18,8.26,8.14,8.21,8.18,0.03,0.37,24002.32,19698.4669
002162.SZ,20150212,8.22,8.28,8.16,8.23,8.21,0.02,0.24,30625.52,25171.5976
002162.SZ,20150213,8.28,8.72,8.27,8.47,8.23,0.24,2.92,97759.29,83416.358
002162.SZ,20150216,8.48,8.58,8.43,8.54,8.47,0.07,0.83,49750.61,42296.8821
002162.SZ,20150217,8.57,8.68,8.5,8.62,8.54,0.08,0.94,44590.42,38353.8842
002162.SZ,20150225,8.62,8.73,8.52,8.63,8.62,0.01,0.12,41007.95,35391.1446
002162.SZ,20150226,8.6,8.75,8.57,8.71,8.63,0.08,0.93,52537.53,45452.7763
002162.SZ,20150227,8.73,8.93,8.72,8.8,8.71,0.09,1.03,74417.53,65525.5718
002162.SZ,20150302,9.21,9.28,8.93,9.15,8.8,0.35,3.98,159978.81,145862.5372
002162.SZ,20150303,9.1,9.29,9.01,9.03,9.15,-0.12,-1.31,98845.5,90427.3621
002162.SZ,20150304,9.02,9.44,9.01,9.34,9.03,0.31,3.43,140284.66,129982.8906
002162.SZ,20150305,9.39,9.39,9.16,9.35,9.34,0.01,0.11,88338.9,82010.557
002162.SZ,20150306,9.36,9.71,9.28,9.28,9.35,-0.07,-0.75,73192.22,68915.9608
002162.SZ,20150309,9.28,9.65,9.28,9.6,9.28,0.32,3.45,124169.05,118090.1494
002162.SZ,20150310,9.7,10.5,9.64,10.27,9.6,0.67,6.98,197388.29,200452.3161
002162.SZ,20150311,10.15,10.4,10.0,10.27,10.27,0.0,0.0,120104.72,122333.7123
002162.SZ,20150312,10.26,10.59,10.09,10.24,10.27,-0.03,-0.29,93352.35,96283.093
002162.SZ,20150313,10.27,11.26,10.24,11.26,10.24,1.02,9.96,171938.33,184999.783
002162.SZ,20150316,11.8,12.32,11.53,12.05,11.26,0.79,7.02,297552.06,355910.0985
002162.SZ,20150317,12.2,12.4,11.78,11.93,12.05,-0.12,-1.0,198736.09,238953.8145
002162.SZ,20150318,11.8,12.23,11.7,12.11,11.93,0.18,1.51,132495.75,158760.9475
002162.SZ,20150319,12.01,12.3,11.9,12.3,12.11,0.19,1.57,145446.89,175292.4021
002162.SZ,20150320,12.32,12.59,11.88,12.0,12.3,-0.3,-2.44,159521.32,193422.39
002162.SZ,20150323,11.93,12.2,11.88,12.06,12.0,0.06,0.5,131516.27,157916.4292
002162.SZ,20150324,12.18,13.09,12.0,12.9,12.06,0.84,6.97,258851.41,322964.458
002162.SZ,20150325,12.75,13.16,12.41,13.0,12.9,0.1,0.78,157481.32,201407.8439
002162.SZ,20150326,12.8,12.95,12.0,12.32,13.0,-0.68,-5.23,136025.23,169918.2451
002162.SZ,20150327,12.32,12.8,12.25,12.43,12.32,0.11,0.89,68269.38,85543.765
002162.SZ,20150330,12.48,12.79,12.45,12.53,12.43,0.1,0.8,79099.74,99514.5844
002162.SZ,20150331,12.65,12.66,12.2,12.28,12.53,-0.25,-2.0,95516.2,118258.1323
002162.SZ,20150401,12.8,13.5,12.51,13.27,12.28,0.99,8.06,189061.2,247663.6681
002162.SZ,20150402,13.26,13.55,12.91,13.42,13.27,0.15,1.13,151699.82,201890.5614
002162.SZ,20150403,13.42,14.76,13.13,14.76,13.42,1.34,9.99,170969.18,241322.045
002162.SZ,20150407,15.3,16.24,15.05,16.1,14.76,1.34,9.08,228407.65,362052.4162
002162.SZ,20150408,16.02,17.24,15.56,16.55,16.1,0.45,2.8,292698.32,482984.0539
002162.SZ,20150409,16.34,16.45,14.95,16.03,16.55,-0.52,-3.14,207732.7,328176.0568
002162.SZ,20150410,10.6,11.2,10.4,10.71,10.69,0.02,0.19,275922.32,301059.9519
002162.SZ,20150413,10.67,10.67,10.25,10.57,10.71,-0.14,-1.31,251699.38,263717.3915
002162.SZ,20150414,10.59,11.63,10.59,11.63,10.57,1.06,10.03,287884.09,324323.4323
002162.SZ,20150415,12.36,12.79,11.4,11.4,11.63,-0.23,-1.98,709556.24,874919.4887
002162.SZ,20150416,10.3,11.88,10.26,11.05,11.4,-0.35,-3.07,433920.7,474563.3538
002162.SZ,20150417,11.05,11.28,10.61,10.77,11.05,-0.28,-2.53,323426.26,350777.5846
002162.SZ,20150420,10.42,10.68,10.21,10.21,10.77,-0.56,-5.2,271781.52,283787.3489
002162.SZ,20150421,10.1,10.62,10.04,10.57,10.21,0.36,3.53,177867.08,185095.8764
002162.SZ,20150422,10.54,11.19,10.54,11.05,10.57,0.48,4.54,296386.03,320767.3745
002162.SZ,20150423,11.05,11.62,10.91,11.37,11.05,0.32,2.9,344823.82,387060.728
002162.SZ,20150424,11.12,11.25,10.88,11.03,11.37,-0.34,-2.99,244407.55,269712.115
002162.SZ,20150427,11.1,11.2,10.68,10.8,11.03,-0.23,-2.09,244454.06,265667.2561
002162.SZ,20150428,10.8,10.9,10.15,10.3,10.8,-0.5,-4.63,220384.7,229037.686
002162.SZ,20150429,10.2,10.62,10.12,10.5,10.3,0.2,1.94,126961.9,132917.8284
002162.SZ,20150430,10.55,10.61,10.32,10.32,10.5,-0.18,-1.71,116113.37,120985.5851
002162.SZ,20150504,10.33,10.47,10.16,10.35,10.32,0.03,0.29,132802.0,136470.3377
002162.SZ,20150505,10.29,10.34,9.51,9.69,10.35,-0.66,-6.38,175356.92,175357.6791
002162.SZ,20150506,9.69,9.9,9.21,9.35,9.69,-0.34,-3.51,149744.7,144060.1639
002162.SZ,20150507,9.35,9.65,9.24,9.25,9.35,-0.1,-1.07,109485.7,103169.4486
002162.SZ,20150508,9.4,9.6,9.3,9.56,9.25,0.31,3.35,124830.06,117779.74
002162.SZ,20150511,9.76,10.08,9.6,10.04,9.56,0.48,5.02,182786.82,180128.547
002162.SZ,20150512,10.25,11.04,10.21,11.04,10.04,1.0,9.96,292032.37,313301.8343
002162.SZ,20150513,11.55,11.9,11.15,11.47,11.04,0.43,3.89,729034.43,843272.4926
002162.SZ,20150514,11.24,11.42,10.86,11.26,11.47,-0.21,-1.83,369875.32,412623.184
002162.SZ,20150515,11.13,12.0,11.12,11.67,11.26,0.41,3.64,536885.08,623577.578
002162.SZ,20150518,11.44,11.87,11.3,11.51,11.67,-0.16,-1.37,353403.67,408387.4309
002162.SZ,20150519,11.25,11.8,11.21,11.64,11.51,0.13,1.13,334993.64,387337.8423
002162.SZ,20150520,11.59,11.95,11.39,11.64,11.64,0.0,0.0,408167.73,479666.4152
002162.SZ,20150521,11.62,12.47,11.5,12.18,11.64,0.54,4.64,423827.95,512864.3709
002162.SZ,20150522,12.26,12.49,11.8,12.09,12.18,-0.09,-0.74,385108.77,464510.4968
002162.SZ,20150525,12.1,12.6,12.05,12.5,12.09,0.41,3.39,415857.68,512655.0909
002162.SZ,20150526,12.6,13.5,12.35,13.22,12.5,0.72,5.76,446488.1,580626.358
002162.SZ,20150527,13.25,14.35,12.53,14.05,13.22,0.83,6.28,472079.74,626734.622
002162.SZ,20150528,14.1,14.69,12.7,13.07,14.05,-0.98,-6.98,495775.67,699355.7248
