ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20150105,10.3,10.78,10.28,10.49,10.18,0.31,3.05,889408.89,936964.352
600153.SH,20150106,10.3,10.31,10.0,10.2,10.49,-0.29,-2.76,654063.24,665110.587
600153.SH,20150107,10.1,10.27,10.06,10.14,10.2,-0.06,-0.59,410223.49,416772.971
600153.SH,20150108,10.15,10.23,9.76,9.88,10.14,-0.26,-2.56,567225.7,560382.951
600153.SH,20150109,9.81,9.98,9.7,9.72,9.88,-0.16,-1.62,476682.12,468361.243
600153.SH,20150112,9.6,9.81,9.48,9.53,9.72,-0.19,-1.95,411073.96,395490.438
600153.SH,20150113,9.47,9.62,9.36,9.39,9.53,-0.14,-1.47,305560.35,289542.437
600153.SH,20150114,9.43,9.55,9.37,9.54,9.39,0.15,1.6,282955.31,267247.385
600153.SH,20150115,9.51,9.87,9.5,9.8,9.54,0.26,2.73,417860.33,406986.666
600153.SH,20150116,9.8,9.93,9.62,9.85,9.8,0.05,0.51,421764.38,412223.491
600153.SH,20150119,9.52,9.71,8.87,9.07,9.85,-0.78,-7.92,744086.15,691330.851
600153.SH,20150120,9.14,9.44,9.07,9.42,9.07,0.35,3.86,441184.2,407387.484
600153.SH,20150121,9.42,9.67,9.3,9.63,9.42,0.21,2.23,619967.41,591403.34
600153.SH,20150122,9.61,9.81,9.56,9.76,9.63,0.13,1.35,383366.77,372352.558
600153.SH,20150123,9.83,9.88,9.51,9.58,9.76,-0.18,-1.84,451159.43,436005.147
600153.SH,20150126,9.54,10.06,9.53,10.01,9.58,0.43,4.49,560036.71,551040.298
600153.SH,20150127,10.01,10.25,9.82,10.03,10.01,0.02,0.2,546458.38,548738.768
600153.SH,20150128,10.03,10.19,9.9,10.08,10.03,0.05,0.5,427821.43,431555.645
600153.SH,20150129,9.91,10.12,9.72,9.83,10.08,-0.25,-2.48,309983.48,307766.572
600153.SH,20150130,9.85,9.96,9.61,9.68,9.83,-0.15,-1.53,320341.65,313290.501
600153.SH,20150202,9.48,9.52,9.26,9.32,9.68,-0.36,-3.72,313870.83,293363.39
600153.SH,20150203,9.4,9.52,9.3,9.46,9.32,0.14,1.5,214242.64,201714.541
600153.SH,20150204,9.49,9.52,9.26,9.3,9.46,-0.16,-1.69,260111.29,244053.646
600153.SH,20150205,9.65,9.65,9.1,9.14,9.3,-0.16,-1.72,327398.93,306062.445
600153.SH,20150206,9.16,9.23,8.9,9.08,9.14,-0.06,-0.66,283556.56,256821.882
600153.SH,20150209,9.06,9.21,9.06,9.12,9.08,0.04,0.44,151773.29,138765.157
600153.SH,20150210,9.12,9.33,9.08,9.29,9.12,0.17,1.86,220439.89,203857.91
600153.SH,20150211,9.34,9.61,9.24,9.6,9.29,0.31,3.34,295760.93,280448.375
600153.SH,20150212,9.6,9.64,9.4,9.52,9.6,-0.08,-0.83,210129.21,200070.868
600153.SH,20150213,9.56,9.64,9.48,9.53,9.52,0.01,0.11,280257.52,268319.806
600153.SH,20150216,9.53,9.57,9.43,9.54,9.53,0.01,0.1,281228.22,267178.805
600153.SH,20150217,9.6,10.19,9.6,10.07,9.54,0.53,5.56,625026.01,621689.161
600153.SH,20150225,10.14,10.35,9.92,10.03,10.07,-0.04,-0.4,435300.27,441958.534
600153.SH,20150226,10.02,10.37,10.02,10.2,10.03,0.17,1.69,606221.63,619002.158
600153.SH,20150227,10.1,10.24,10.04,10.18,10.2,-0.02,-0.2,367365.15,372318.678
600153.SH,20150302,10.29,10.32,10.11,10.2,10.18,0.02,0.2,388067.09,395460.458
600153.SH,20150303,10.16,10.16,9.83,9.88,10.2,-0.32,-3.14,558237.36,557572.427
600153.SH,20150304,9.85,9.98,9.81,9.9,9.88,0.02,0.2,282732.07,279111.572
600153.SH,20150305,9.87,9.95,9.81,9.89,9.9,-0.01,-0.1,320465.04,315643.492
600153.SH,20150306,9.88,10.06,9.88,9.91,9.89,0.02,0.2,268126.82,266823.78
600153.SH,20150309,9.9,10.3,9.83,10.29,9.91,0.38,3.83,701724.44,714250.706
600153.SH,20150310,10.32,10.99,10.32,10.65,10.29,0.36,3.5,977736.3,1050604.456
600153.SH,20150311,10.6,10.78,10.4,10.47,10.65,-0.18,-1.69,513579.14,541791.758
600153.SH,20150312,10.64,10.79,10.32,10.74,10.47,0.27,2.58,579847.03,614605.784
600153.SH,20150313,10.74,10.87,10.54,10.76,10.74,0.02,0.19,529826.92,567209.722
600153.SH,20150316,10.9,11.3,10.9,11.19,10.76,0.43,4.0,1044046.53,1158284.524
600153.SH,20150317,11.19,12.3,11.15,12.09,11.19,0.9,8.04,1320857.22,1560799.416
600153.SH,20150318,12.11,12.45,11.9,12.15,12.09,0.06,0.5,875471.17,1063103.491
600153.SH,20150319,12.16,12.38,11.81,12.27,12.15,0.12,0.99,811675.04,980982.796
600153.SH,20150320,12.36,12.88,12.15,12.41,12.27,0.14,1.14,854125.53,1067888.637
600153.SH,20150323,12.7,13.39,12.59,12.68,12.41,0.27,2.18,954262.39,1224809.205
600153.SH,20150324,12.69,12.72,11.91,12.3,12.68,-0.38,-3.0,977069.53,1196641.409
600153.SH,20150325,12.55,13.0,12.33,12.54,12.3,0.24,1.95,1289944.54,1629473.004
600153.SH,20150326,12.5,13.79,12.11,13.56,12.54,1.02,8.13,2068030.9,2740473.213
600153.SH,20150327,13.56,14.23,13.33,14.12,13.56,0.56,4.13,1207036.74,1666778.584
600153.SH,20150330,14.76,15.32,14.39,14.54,14.12,0.42,2.97,1219050.1,1798245.023
600153.SH,20150331,14.91,15.08,14.0,14.09,14.54,-0.45,-3.09,988399.21,1422726.816
600153.SH,20150401,14.09,14.48,13.84,14.26,14.09,0.17,1.21,715788.27,1014983.89
600153.SH,20150402,14.3,14.43,13.86,14.07,14.26,-0.19,-1.33,759709.62,1068864.801
600153.SH,20150403,13.9,14.19,13.72,14.05,14.07,-0.02,-0.14,556952.83,779742.246
600153.SH,20150407,14.06,15.17,14.06,14.89,14.05,0.84,5.98,1098668.66,1623383.839
600153.SH,20150408,14.9,15.08,14.3,14.76,14.89,-0.13,-0.87,740407.67,1082068.155
600153.SH,20150409,14.82,15.98,14.77,15.84,14.76,1.08,7.32,1371541.15,2108372.572
600153.SH,20150410,15.61,17.42,15.52,16.93,15.84,1.09,6.88,1223547.3,2039304.083
600153.SH,20150413,17.1,18.35,16.6,17.87,16.93,0.94,5.55,1079135.65,1892572.25
600153.SH,20150414,18.0,18.47,17.5,17.6,17.87,-0.27,-1.51,787761.28,1410873.206
600153.SH,20150415,17.1,17.15,15.94,16.23,17.6,-1.37,-7.78,1001844.18,1662112.263
600153.SH,20150416,16.25,16.79,16.08,16.44,16.23,0.21,1.29,736409.48,1212768.307
