ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688272.SH,20211018,41.0,50.49,40.0,46.11,22.56,23.55,104.3883,113526.98,497819.25
688272.SH,20211019,44.68,49.8,42.9,47.93,46.11,1.82,3.9471,98615.8,452049.468
688272.SH,20211020,46.12,46.19,42.61,43.59,47.93,-4.34,-9.0549,71034.2,314619.42
688272.SH,20211021,42.6,47.44,41.55,46.5,43.59,2.91,6.6758,71193.2,316147.429
688272.SH,20211022,46.51,48.84,45.43,48.35,46.5,1.85,3.9785,56384.6,265540.106
688272.SH,20211025,48.0,53.08,46.88,51.88,48.35,3.53,7.3009,59236.49,294273.185
688272.SH,20211026,52.58,55.0,50.21,52.0,51.88,0.12,0.2313,51894.83,273542.624
688272.SH,20211027,53.18,53.99,50.48,53.25,52.0,1.25,2.4038,36095.62,189463.173
688272.SH,20211028,52.66,53.27,48.17,48.17,53.25,-5.08,-9.5399,34615.69,173718.078
688272.SH,20211029,47.7,51.3,46.16,50.6,48.17,2.43,5.0446,31861.45,155996.528
688272.SH,20211101,50.0,51.0,47.1,48.0,50.6,-2.6,-5.1383,32977.46,160725.998
688272.SH,20211102,48.58,53.53,48.58,53.2,48.0,5.2,10.8333,52191.36,266983.098
688272.SH,20211103,52.14,52.4,48.32,50.5,53.2,-2.7,-5.0752,40667.66,203636.795
688272.SH,20211104,50.01,51.24,49.36,50.31,50.5,-0.19,-0.3762,19901.02,100122.313
688272.SH,20211105,50.3,52.3,49.52,50.17,50.31,-0.14,-0.2783,18802.87,95363.106
688272.SH,20211108,49.0,49.3,47.3,48.2,50.17,-1.97,-3.9266,18134.35,87170.855
688272.SH,20211109,48.02,52.6,47.79,51.0,48.2,2.8,5.8091,31142.43,157106.152
688272.SH,20211110,51.26,55.3,51.0,54.25,51.0,3.25,6.3725,30033.45,159905.84
688272.SH,20211111,54.78,56.94,52.0,54.24,54.25,-0.01,-0.0184,37569.57,203951.991
688272.SH,20211112,54.28,59.48,53.0,58.03,54.24,3.79,6.9875,31889.73,180630.685
688272.SH,20211115,57.9,59.0,55.55,57.78,58.03,-0.25,-0.4308,25159.13,143204.906
688272.SH,20211116,57.8,57.96,52.82,53.37,57.78,-4.41,-7.6324,32341.28,177454.96
688272.SH,20211117,52.65,54.6,52.55,54.12,53.37,0.75,1.4053,17183.65,92067.716
688272.SH,20211118,53.9,56.58,53.9,55.38,54.12,1.26,2.3282,18627.66,103364.299
688272.SH,20211119,54.99,55.98,54.23,55.3,55.38,-0.08,-0.1445,10908.02,59973.463
688272.SH,20211122,54.85,57.49,54.0,56.1,55.3,0.8,1.4467,15414.61,86175.919
688272.SH,20211123,55.68,56.5,53.15,54.01,56.1,-2.09,-3.7255,16845.1,91670.052
688272.SH,20211124,53.74,60.28,53.5,58.18,54.01,4.17,7.7208,23675.47,134405.161
688272.SH,20211125,58.48,68.5,57.0,63.92,58.18,5.74,9.8659,39650.13,246250.656
688272.SH,20211126,64.39,66.77,62.34,64.85,63.92,0.93,1.4549,20740.21,133736.118
688272.SH,20211129,64.7,64.7,61.3,63.67,64.85,-1.18,-1.8196,17167.32,108465.189
688272.SH,20211130,64.0,67.51,63.48,65.22,63.67,1.55,2.4344,22480.31,146799.75
688272.SH,20211201,65.25,68.18,64.32,66.7,65.22,1.48,2.2692,14207.99,94764.845
688272.SH,20211202,67.6,67.8,61.87,61.88,66.7,-4.82,-7.2264,23793.54,150818.342
688272.SH,20211203,62.18,63.32,61.66,61.76,61.88,-0.12,-0.1939,9907.66,61818.092
688272.SH,20211206,61.76,61.76,58.93,59.29,61.76,-2.47,-3.9994,16382.56,97815.925
688272.SH,20211207,59.7,60.51,58.25,60.0,59.29,0.71,1.1975,12859.28,76450.595
688272.SH,20211208,59.92,61.37,59.51,60.51,60.0,0.51,0.85,9998.2,60159.785
688272.SH,20211209,60.11,60.38,58.05,58.41,60.51,-2.1,-3.4705,9804.82,57700.361
688272.SH,20211210,58.08,58.77,57.03,57.89,58.41,-0.52,-0.8903,6838.0,39475.914
688272.SH,20211213,50.25,58.48,50.25,55.0,57.89,-2.89,-4.9922,12573.63,69865.992
688272.SH,20211214,55.0,55.6,54.11,54.8,55.0,-0.2,-0.3636,6731.24,36934.75
688272.SH,20211215,55.15,55.33,52.06,52.28,54.8,-2.52,-4.5985,11259.4,60003.073
688272.SH,20211216,52.36,53.98,51.69,52.04,52.28,-0.24,-0.4591,8272.47,43508.927
688272.SH,20211217,52.04,52.14,48.98,49.2,52.04,-2.84,-5.4573,10008.8,50412.284
688272.SH,20211220,49.4,49.71,47.5,47.9,49.2,-1.3,-2.6423,11567.25,56267.166
688272.SH,20211221,48.36,50.11,47.9,50.0,47.9,2.1,4.3841,10288.99,50507.408
688272.SH,20211222,49.6,49.98,48.62,48.89,50.0,-1.11,-2.22,7871.94,38675.396
688272.SH,20211223,49.35,51.3,48.97,49.42,48.89,0.53,1.0841,8970.49,45061.019
688272.SH,20211224,49.9,49.9,47.5,47.55,49.42,-1.87,-3.7839,6718.84,32304.936
688272.SH,20211227,47.11,48.8,47.11,47.43,47.55,-0.12,-0.2524,4535.87,21641.886
688272.SH,20211228,47.77,48.0,46.91,47.4,47.43,-0.03,-0.0633,4356.77,20643.141
688272.SH,20211229,47.7,47.7,45.56,45.95,47.4,-1.45,-3.0591,10228.1,47375.797
688272.SH,20211230,46.12,47.17,45.69,46.06,45.95,0.11,0.2394,9216.53,42692.175
688272.SH,20211231,46.06,47.65,45.66,47.23,46.06,1.17,2.5402,10149.29,47643.295
688272.SH,20220104,47.23,47.55,46.18,47.27,47.23,0.04,0.0847,5907.53,27780.376
688272.SH,20220105,47.26,47.26,45.0,45.14,47.27,-2.13,-4.506,7879.3,36038.77
688272.SH,20220106,44.93,47.0,44.52,46.67,45.14,1.53,3.3895,6219.1,28651.701
688272.SH,20220107,46.99,47.57,45.58,46.09,46.67,-0.58,-1.2428,7056.89,32777.584
688272.SH,20220110,46.15,47.24,45.13,46.7,46.09,0.61,1.3235,7610.89,35451.854
688272.SH,20220111,47.0,47.0,45.95,46.21,46.7,-0.49,-1.0493,4561.06,21123.601
688272.SH,20220112,46.29,47.07,46.04,46.95,46.21,0.74,1.6014,4069.58,19003.582
688272.SH,20220113,46.94,46.95,45.8,46.51,46.95,-0.44,-0.9372,4829.27,22372.622
688272.SH,20220114,46.49,46.86,45.75,45.81,46.51,-0.7,-1.5051,4738.41,21877.701
688272.SH,20220117,46.97,49.87,45.68,48.87,45.81,3.06,6.6798,17856.23,86668.854
688272.SH,20220118,49.13,49.99,47.7,47.88,48.87,-0.99,-2.0258,10975.17,53578.726
688272.SH,20220119,47.79,48.9,47.12,48.7,47.88,0.82,1.7126,4764.27,22990.315
688272.SH,20220120,48.7,48.99,46.01,46.65,48.7,-2.05,-4.2094,11341.28,53509.581
688272.SH,20220121,48.2,48.28,46.11,47.2,46.65,0.55,1.179,8651.11,40850.656
688272.SH,20220124,47.8,47.8,46.13,46.49,47.2,-0.71,-1.5042,5102.27,23963.148
688272.SH,20220125,47.0,48.67,46.33,46.9,46.49,0.41,0.8819,10996.27,52347.321
688272.SH,20220126,45.42,45.94,41.02,43.38,46.9,-3.52,-7.5053,16948.37,73283.283
688272.SH,20220127,43.49,43.49,40.63,41.2,43.38,-2.18,-5.0254,7083.46,29773.4
688272.SH,20220128,41.2,43.57,40.91,42.43,41.2,1.23,2.9854,8819.54,37552.742
688272.SH,20220207,43.0,44.27,42.07,43.16,42.43,0.73,1.7205,7381.29,31796.105
688272.SH,20220208,43.88,44.28,42.8,44.0,43.16,0.84,1.9462,6154.08,26808.363
688272.SH,20220209,44.2,44.77,43.29,43.67,44.0,-0.33,-0.75,6890.56,30296.688
688272.SH,20220210,44.54,44.54,41.79,42.31,43.67,-1.36,-3.1143,5043.08,21445.023
688272.SH,20220211,42.46,42.46,39.73,39.92,42.31,-2.39,-5.6488,8096.19,32803.063
