ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20160412,19.44,19.44,19.44,19.44,13.5,5.94,44.0,159.0,309.096
603701.SH,20160413,21.38,21.38,21.38,21.38,19.44,1.94,9.98,43.0,91.934
603701.SH,20160414,23.52,23.52,23.52,23.52,21.38,2.14,10.01,11.0,25.872
603701.SH,20160415,25.87,25.87,25.87,25.87,23.52,2.35,9.99,56.5,146.166
603701.SH,20160418,28.46,28.46,28.46,28.46,25.87,2.59,10.01,96.61,274.952
603701.SH,20160419,31.31,31.31,31.31,31.31,28.46,2.85,10.01,145.5,455.561
603701.SH,20160420,34.44,34.44,34.44,34.44,31.31,3.13,10.0,377.57,1300.351
603701.SH,20160421,37.88,37.88,37.88,37.88,34.44,3.44,9.99,350.66,1328.3
603701.SH,20160422,41.67,41.67,41.67,41.67,37.88,3.79,10.01,733.2,3055.244
603701.SH,20160425,45.84,45.84,45.84,45.84,41.67,4.17,10.01,2152.78,9868.344
603701.SH,20160426,50.42,50.42,50.42,50.42,45.84,4.58,9.99,3279.33,16534.382
603701.SH,20160427,55.46,55.46,55.46,55.46,50.42,5.04,10.0,1293.04,7171.2
603701.SH,20160428,61.01,61.01,61.01,61.01,55.46,5.55,10.01,6399.68,39044.448
603701.SH,20160429,67.11,67.11,65.18,67.11,61.01,6.1,10.0,81646.56,546247.644
603701.SH,20160503,69.5,71.1,64.0,65.33,67.11,-1.78,-2.65,110002.06,732499.767
603701.SH,20160504,64.5,68.65,64.5,66.48,65.33,1.15,1.76,92738.24,616364.026
603701.SH,20160505,65.5,65.56,63.55,64.35,66.48,-2.13,-3.2,63146.59,406126.421
603701.SH,20160506,64.5,65.04,60.8,61.02,64.35,-3.33,-5.17,54027.71,343977.178
603701.SH,20160509,59.0,59.31,54.92,54.98,61.02,-6.04,-9.9,44811.32,252161.441
603701.SH,20160510,54.7,56.95,54.7,55.31,54.98,0.33,0.6,31380.79,175273.021
603701.SH,20160511,55.78,56.18,51.8,51.89,55.31,-3.42,-6.18,33478.71,179052.596
603701.SH,20160512,50.33,52.88,50.02,52.77,51.89,0.88,1.7,27937.51,143998.349
603701.SH,20160513,52.36,54.87,51.8,53.0,52.77,0.23,0.44,29803.42,158836.133
603701.SH,20160516,52.7,52.98,51.04,52.95,53.0,-0.05,-0.09,22550.34,117538.229
603701.SH,20160517,53.09,54.48,52.9,52.96,52.95,0.01,0.02,24564.54,131419.647
603701.SH,20160518,51.53,51.97,47.66,48.19,52.96,-4.77,-9.01,32640.11,162065.873
603701.SH,20160519,48.01,49.66,47.88,48.01,48.19,-0.18,-0.37,21083.86,102934.318
603701.SH,20160520,47.08,49.59,46.82,49.57,48.01,1.56,3.25,26494.24,129045.497
603701.SH,20160523,50.48,54.53,50.26,54.53,49.57,4.96,10.01,54484.47,290768.842
603701.SH,20160524,54.0,54.25,51.63,52.64,54.53,-1.89,-3.47,39767.93,209114.796
603701.SH,20160525,53.7,55.74,53.06,55.22,52.64,2.58,4.9,51478.5,278953.167
603701.SH,20160526,54.15,58.2,52.12,56.99,55.22,1.77,3.21,46374.54,253074.647
603701.SH,20160527,56.5,58.49,55.18,55.4,56.99,-1.59,-2.79,41241.36,234371.353
603701.SH,20160530,53.1,56.85,53.1,55.61,55.4,0.21,0.38,30365.44,167576.451
603701.SH,20160531,55.8,60.0,55.5,58.89,55.61,3.28,5.9,42624.42,247085.79
603701.SH,20160601,58.95,60.84,58.4,59.19,58.89,0.3,0.51,39554.12,235533.88
603701.SH,20160602,58.06,61.97,58.06,61.7,59.19,2.51,4.24,46036.41,276439.494
603701.SH,20160603,61.2,62.82,60.6,60.84,61.7,-0.86,-1.39,38986.63,239714.623
603701.SH,20160606,61.05,62.44,58.5,60.52,60.84,-0.32,-0.53,30486.33,184999.549
603701.SH,20160607,60.4,65.97,60.08,65.18,60.52,4.66,7.7,53037.11,335526.501
603701.SH,20160608,64.0,67.87,62.0,65.43,65.18,0.25,0.38,54380.24,352980.481
603701.SH,20160613,62.99,67.33,58.89,58.96,65.43,-6.47,-9.89,55647.84,354173.269
603701.SH,20160614,58.02,60.2,57.0,58.29,58.96,-0.67,-1.14,37111.48,216569.76
603701.SH,20160615,57.3,64.12,57.01,64.12,58.29,5.83,10.0,44865.8,279917.371
603701.SH,20160616,66.0,67.68,64.18,65.88,64.12,1.76,2.74,54758.43,361091.688
603701.SH,20160617,65.31,72.47,65.25,72.47,65.88,6.59,10.0,81189.77,572542.528
603701.SH,20160620,74.5,78.45,73.5,75.98,72.47,3.51,4.84,89341.25,675915.155
603701.SH,20160621,75.9,77.39,72.19,73.29,75.98,-2.69,-3.54,76899.08,575570.491
603701.SH,20160622,73.0,75.0,70.92,73.31,73.29,0.02,0.03,48155.6,351397.539
603701.SH,20160623,72.5,74.6,71.0,72.8,73.31,-0.51,-0.7,37627.74,274082.062
