ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002243.SZ,20150105,8.17,8.28,8.09,8.17,8.17,0.0,0.0,89537.51,72797.0662
002243.SZ,20150106,8.06,8.24,7.95,8.17,8.17,0.0,0.0,60351.41,48886.983
002243.SZ,20150107,8.17,8.34,8.16,8.28,8.17,0.11,1.35,47743.17,39394.0416
002243.SZ,20150108,8.3,8.3,8.12,8.18,8.28,-0.1,-1.21,32464.38,26599.9319
002243.SZ,20150109,8.17,8.23,8.0,8.0,8.18,-0.18,-2.2,35338.95,28836.2533
002243.SZ,20150112,8.01,8.02,7.6,7.6,8.0,-0.4,-5.0,42113.99,32697.127
002243.SZ,20150113,7.59,7.73,7.59,7.72,7.6,0.12,1.58,33491.62,25678.7749
002243.SZ,20150114,7.72,7.76,7.61,7.64,7.72,-0.08,-1.04,20774.33,15970.6393
002243.SZ,20150115,7.64,7.76,7.64,7.7,7.64,0.06,0.79,23284.17,17916.8419
002243.SZ,20150116,7.7,7.9,7.67,7.85,7.7,0.15,1.95,33065.39,25791.0628
002243.SZ,20150119,7.79,7.89,7.51,7.58,7.85,-0.27,-3.44,30122.8,23143.913
002243.SZ,20150120,7.65,7.9,7.6,7.88,7.58,0.3,3.96,34043.85,26449.8418
002243.SZ,20150121,7.88,8.25,7.88,8.2,7.88,0.32,4.06,53815.4,43892.866
002243.SZ,20150122,8.2,8.3,8.16,8.27,8.2,0.07,0.85,39567.71,32579.3899
002243.SZ,20150123,8.23,8.27,8.1,8.12,8.27,-0.15,-1.81,29645.76,24217.3433
002243.SZ,20150126,8.07,8.23,8.06,8.22,8.12,0.1,1.23,28064.75,22937.8406
002243.SZ,20150127,8.22,8.3,8.13,8.25,8.22,0.03,0.37,40320.29,33246.2463
002243.SZ,20150128,8.25,8.38,8.21,8.28,8.25,0.03,0.36,31495.22,26161.7639
002243.SZ,20150129,8.25,8.31,8.08,8.17,8.28,-0.11,-1.33,31932.16,26196.8977
002243.SZ,20150130,8.22,8.24,8.06,8.06,8.17,-0.11,-1.35,25776.0,20995.029
002243.SZ,20150202,8.05,8.05,7.91,8.0,8.06,-0.06,-0.74,22589.12,18018.3887
002243.SZ,20150203,8.0,8.11,7.98,8.08,8.0,0.08,1.0,24430.94,19696.0936
002243.SZ,20150204,8.09,8.31,8.07,8.27,8.08,0.19,2.35,53258.0,43970.2446
002243.SZ,20150205,8.29,8.33,8.15,8.15,8.27,-0.12,-1.45,27643.47,22834.644
002243.SZ,20150206,8.14,8.2,8.06,8.1,8.15,-0.05,-0.61,21315.2,17353.429
002243.SZ,20150209,8.1,8.15,7.91,7.98,8.1,-0.12,-1.48,22281.47,17950.8516
002243.SZ,20150210,7.97,8.06,7.93,8.02,7.98,0.04,0.5,20806.15,16662.7453
002243.SZ,20150211,8.02,8.12,8.0,8.1,8.02,0.08,1.0,15150.77,12223.4899
002243.SZ,20150212,8.1,8.21,8.1,8.14,8.1,0.04,0.49,20989.0,17127.579
002243.SZ,20150213,8.21,8.3,8.15,8.19,8.14,0.05,0.61,40821.16,33555.5774
002243.SZ,20150216,8.22,8.43,8.22,8.41,8.19,0.22,2.69,51012.63,42509.7398
002243.SZ,20150217,8.38,8.48,8.34,8.38,8.41,-0.03,-0.36,32040.96,26880.8274
002243.SZ,20150225,8.38,8.6,8.33,8.6,8.38,0.22,2.63,55056.26,46715.5937
002243.SZ,20150226,8.59,8.76,8.55,8.69,8.6,0.09,1.05,43811.23,38034.4099
002243.SZ,20150227,8.64,8.73,8.55,8.71,8.69,0.02,0.23,41209.43,35526.039
002243.SZ,20150302,8.7,8.77,8.6,8.77,8.71,0.06,0.69,51361.86,44769.1355
002243.SZ,20150303,8.75,8.95,8.64,8.83,8.77,0.06,0.68,56179.03,49320.2612
