ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605598.SH,20210917,16.64,19.97,16.64,19.97,13.87,6.1,43.9798,10224.24,20387.504
605598.SH,20210922,21.97,21.97,21.97,21.97,19.97,2.0,10.015,23713.98,52099.614
605598.SH,20210923,22.72,22.72,19.83,19.85,21.97,-2.12,-9.6495,215949.4,453790.785
605598.SH,20210924,18.09,18.57,17.87,17.87,19.85,-1.98,-9.9748,72512.23,130766.177
605598.SH,20210927,16.2,16.88,16.08,16.08,17.87,-1.79,-10.0168,93162.75,150947.684
605598.SH,20210928,15.75,16.33,15.6,15.68,16.08,-0.4,-2.4876,73196.48,115674.542
605598.SH,20210929,15.44,15.67,14.99,15.0,15.68,-0.68,-4.3367,63843.66,97387.532
605598.SH,20210930,14.65,15.29,14.65,15.01,15.0,0.01,0.0667,43302.61,65235.712
605598.SH,20211008,15.19,15.24,14.84,15.12,15.01,0.11,0.7328,46045.07,69350.511
605598.SH,20211011,15.07,15.22,14.92,15.16,15.12,0.04,0.2646,35132.68,52990.43
605598.SH,20211012,15.2,16.11,15.06,15.77,15.16,0.61,4.0237,74437.05,116451.743
605598.SH,20211013,15.5,16.15,15.5,16.06,15.77,0.29,1.8389,66400.15,105902.266
605598.SH,20211014,15.9,16.01,15.54,15.8,16.06,-0.26,-1.6189,43777.78,68823.725
605598.SH,20211015,15.7,15.93,15.3,15.3,15.8,-0.5,-3.1646,37160.01,57511.306
605598.SH,20211018,15.2,15.49,15.1,15.26,15.3,-0.04,-0.2614,27568.0,42007.722
605598.SH,20211019,15.23,15.23,15.0,15.03,15.26,-0.23,-1.5072,28872.76,43491.205
605598.SH,20211020,15.03,15.08,14.75,14.95,15.03,-0.08,-0.5323,30354.89,45163.937
605598.SH,20211021,14.81,15.06,14.81,14.85,14.95,-0.1,-0.6689,20402.32,30420.484
605598.SH,20211022,14.85,15.22,14.85,14.97,14.85,0.12,0.8081,29450.27,44283.25
605598.SH,20211025,14.95,14.96,13.47,14.38,14.97,-0.59,-3.9412,37432.86,53750.236
605598.SH,20211026,14.42,14.42,14.0,14.02,14.38,-0.36,-2.5035,30057.99,42491.126
605598.SH,20211027,13.97,14.26,13.67,13.7,14.02,-0.32,-2.2825,25453.25,35227.675
605598.SH,20211028,13.72,13.86,13.2,13.35,13.7,-0.35,-2.5547,28425.83,38148.157
605598.SH,20211029,13.36,13.64,13.26,13.6,13.35,0.25,1.8727,20319.26,27350.692
605598.SH,20211101,13.62,14.02,13.5,13.88,13.6,0.28,2.0588,21256.24,29217.77
605598.SH,20211102,13.82,13.96,13.3,13.47,13.88,-0.41,-2.9539,22184.51,30255.012
605598.SH,20211103,13.46,13.73,13.41,13.73,13.47,0.26,1.9302,15176.0,20592.187
605598.SH,20211104,13.68,13.83,13.61,13.78,13.73,0.05,0.3642,14528.31,19966.935
605598.SH,20211105,13.78,14.19,13.69,13.91,13.78,0.13,0.9434,28043.5,39154.462
605598.SH,20211108,14.05,14.2,13.79,14.14,13.91,0.23,1.6535,24072.84,33767.944
605598.SH,20211109,14.14,14.18,13.93,13.99,14.14,-0.15,-1.0608,18478.56,25965.082
605598.SH,20211110,14.0,14.07,13.75,14.03,13.99,0.04,0.2859,19206.4,26655.672
605598.SH,20211111,13.99,14.3,13.95,14.19,14.03,0.16,1.1404,24203.18,34282.661
605598.SH,20211112,14.17,14.33,14.05,14.3,14.19,0.11,0.7752,23194.69,32915.388
605598.SH,20211115,14.31,14.55,14.27,14.51,14.3,0.21,1.4685,28473.71,41175.057
605598.SH,20211116,14.62,14.85,14.49,14.55,14.51,0.04,0.2757,36239.86,53042.948
605598.SH,20211117,14.48,14.65,14.44,14.59,14.55,0.04,0.2749,17657.01,25687.156
605598.SH,20211118,14.55,15.06,14.27,15.05,14.59,0.46,3.1528,53303.9,78594.883
605598.SH,20211119,14.99,15.41,14.81,15.37,15.05,0.32,2.1262,44580.91,67540.406
605598.SH,20211122,15.36,15.38,14.92,14.97,15.37,-0.4,-2.6025,40947.47,61858.916
605598.SH,20211123,14.9,15.04,14.73,14.82,14.97,-0.15,-1.002,26777.68,39788.008
605598.SH,20211124,14.79,14.99,14.74,14.94,14.82,0.12,0.8097,21701.06,32349.147
605598.SH,20211125,14.95,14.98,14.76,14.8,14.94,-0.14,-0.9371,17360.58,25773.987
605598.SH,20211126,14.8,14.89,14.66,14.68,14.8,-0.12,-0.8108,16631.25,24561.384
605598.SH,20211129,14.5,14.68,14.4,14.48,14.68,-0.2,-1.3624,16260.55,23587.371
605598.SH,20211130,14.51,14.78,14.51,14.66,14.48,0.18,1.2431,15399.98,22574.15
605598.SH,20211201,14.72,15.29,14.6,15.18,14.66,0.52,3.5471,40922.95,61774.988
605598.SH,20211202,15.19,15.38,14.93,15.07,15.18,-0.11,-0.7246,32064.67,48581.442
605598.SH,20211203,15.1,15.46,15.08,15.15,15.07,0.08,0.5309,42114.25,64295.91
605598.SH,20211206,15.14,15.14,14.55,14.56,15.15,-0.59,-3.8944,31900.58,47257.997
605598.SH,20211207,14.55,16.02,14.55,16.02,14.56,1.46,10.0275,92727.49,143766.542
605598.SH,20211208,16.15,16.48,15.7,15.73,16.02,-0.29,-1.8102,126464.18,203035.037
605598.SH,20211209,15.76,16.8,15.53,16.29,15.73,0.56,3.5601,113636.59,185101.801
605598.SH,20211210,16.5,16.53,15.94,16.05,16.29,-0.24,-1.4733,61212.41,98900.36
605598.SH,20211213,15.99,16.48,15.88,15.88,16.05,-0.17,-1.0592,57878.34,93159.131
605598.SH,20211214,15.8,15.99,15.65,15.88,15.88,0.0,0.0,34783.36,55010.964
605598.SH,20211215,15.89,16.35,15.64,16.34,15.88,0.46,2.8967,61370.0,99036.191
605598.SH,20211216,16.33,16.39,16.08,16.19,16.34,-0.15,-0.918,37406.11,60521.577
