ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300417.SZ,20150123,21.23,23.16,21.23,23.16,16.08,7.08,44.03,93.0,214.423
300417.SZ,20150126,25.48,25.48,25.48,25.48,23.16,2.32,10.02,17.0,43.316
300417.SZ,20150127,28.03,28.03,28.03,28.03,25.48,2.55,10.01,35.0,98.105
300417.SZ,20150128,30.83,30.83,30.83,30.83,28.03,2.8,9.99,108.0,332.964
300417.SZ,20150129,33.91,33.91,33.91,33.91,30.83,3.08,9.99,73.0,247.543
300417.SZ,20150130,37.3,37.3,37.3,37.3,33.91,3.39,10.0,322.5,1202.925
300417.SZ,20150202,41.03,41.03,41.03,41.03,37.3,3.73,10.0,726.39,2980.3782
300417.SZ,20150203,45.13,45.13,45.13,45.13,41.03,4.1,9.99,540.0,2437.02
300417.SZ,20150204,49.64,49.64,49.64,49.64,45.13,4.51,9.99,700.0,3474.8
300417.SZ,20150205,54.6,54.6,54.6,54.6,49.64,4.96,9.99,2026.06,11062.2876
300417.SZ,20150206,60.06,60.06,49.14,49.17,54.6,-5.43,-9.95,67185.15,355283.9361
300417.SZ,20150209,47.37,47.88,44.71,44.87,49.17,-4.3,-8.75,32588.6,150743.3128
300417.SZ,20150210,44.99,47.33,44.99,46.12,44.87,1.25,2.79,20493.67,94303.5124
300417.SZ,20150211,46.15,47.5,45.5,46.44,46.12,0.32,0.69,15670.53,72643.788
300417.SZ,20150212,46.45,49.13,46.2,47.93,46.44,1.49,3.21,21163.63,101699.5334
300417.SZ,20150213,48.16,49.25,48.01,48.45,47.93,0.52,1.08,20868.37,101275.829
300417.SZ,20150216,48.46,49.25,47.51,48.78,48.45,0.33,0.68,18045.13,87395.6337
300417.SZ,20150217,48.41,48.8,47.75,47.77,48.78,-1.01,-2.07,12491.44,60031.2247
300417.SZ,20150225,47.98,48.07,46.6,46.69,47.77,-1.08,-2.26,8794.0,41469.9827
300417.SZ,20150226,46.69,50.36,46.61,49.25,46.69,2.56,5.48,20483.47,100237.0484
300417.SZ,20150227,48.51,48.94,48.01,48.61,49.25,-0.64,-1.3,12380.39,59987.9303
300417.SZ,20150302,50.63,53.47,50.26,53.47,48.61,4.86,10.0,29760.15,156116.9506
300417.SZ,20150303,53.88,54.0,51.67,51.9,53.47,-1.57,-2.94,23105.59,122223.4325
300417.SZ,20150304,51.33,52.7,50.9,52.2,51.9,0.3,0.58,21059.28,108822.4948
300417.SZ,20150305,51.92,51.99,50.81,51.41,52.2,-0.79,-1.51,11750.65,60331.4605
300417.SZ,20150306,51.41,51.78,49.67,49.8,51.41,-1.61,-3.13,12489.69,62907.5131
300417.SZ,20150309,49.53,50.88,48.95,50.5,49.8,0.7,1.41,8542.27,42564.7883
300417.SZ,20150310,50.23,52.75,49.5,52.45,50.5,1.95,3.86,14572.1,75243.915
300417.SZ,20150311,52.1,52.71,51.48,51.61,52.45,-0.84,-1.6,8640.07,44813.3101
300417.SZ,20150312,51.4,51.87,46.45,50.0,51.61,-1.61,-3.12,7466.15,37604.3487
300417.SZ,20150313,50.2,52.8,50.02,52.28,50.0,2.28,4.56,8887.16,46087.9026
300417.SZ,20150316,52.7,54.14,52.08,53.61,52.28,1.33,2.54,13836.69,73741.9088
300417.SZ,20150317,53.57,56.9,53.1,55.35,53.61,1.74,3.25,17807.63,97890.1923
300417.SZ,20150318,54.75,56.88,54.36,56.08,55.35,0.73,1.32,13436.58,74992.0829
300417.SZ,20150319,55.64,57.87,55.51,57.09,56.08,1.01,1.8,14083.2,79980.06
300417.SZ,20150320,57.2,60.09,57.09,58.66,57.09,1.57,2.75,16607.26,97234.3303
300417.SZ,20150323,58.71,62.15,58.6,61.42,58.66,2.76,4.71,16591.32,99989.1233
300417.SZ,20150324,61.2,63.48,55.55,60.7,61.42,-0.72,-1.17,22820.36,138044.5155
300417.SZ,20150325,60.0,63.48,59.0,62.75,60.7,2.05,3.38,19210.32,118187.9317
300417.SZ,20150326,61.51,62.49,57.73,59.58,62.75,-3.17,-5.05,15564.0,94012.1204
300417.SZ,20150327,58.78,60.47,58.66,60.01,59.58,0.43,0.72,7624.61,45582.961
300417.SZ,20150330,60.04,61.5,58.02,58.89,60.01,-1.12,-1.87,9413.97,56083.932
300417.SZ,20150331,58.3,59.84,58.3,58.9,58.89,0.01,0.02,6126.5,36293.3321
300417.SZ,20150401,58.91,60.25,58.68,59.86,58.9,0.96,1.63,8684.47,51669.6882
300417.SZ,20150402,60.24,62.4,59.9,61.98,59.86,2.12,3.54,14635.11,89627.1036
300417.SZ,20150403,61.55,64.65,61.23,64.19,61.98,2.21,3.57,14642.87,92422.2546
300417.SZ,20150407,65.5,67.88,64.01,67.66,64.19,3.47,5.41,12465.07,82279.2312
300417.SZ,20150408,67.65,68.35,63.5,65.11,67.66,-2.55,-3.77,13150.47,86213.3786
300417.SZ,20150409,65.13,66.88,61.01,66.8,65.11,1.69,2.6,13545.33,86834.5183
300417.SZ,20150410,66.0,71.93,65.2,70.31,66.8,3.51,5.25,12003.53,83651.8624
300417.SZ,20150413,70.37,74.9,68.75,74.57,70.31,4.26,6.06,11894.34,85953.4479
300417.SZ,20150414,74.58,76.88,71.33,73.18,74.57,-1.39,-1.86,10641.13,78935.0805
300417.SZ,20150415,71.34,73.15,65.86,67.98,73.18,-5.2,-7.11,14310.39,99499.066
300417.SZ,20150416,64.5,69.36,64.1,68.02,67.98,0.04,0.06,10910.72,72933.0708
300417.SZ,20150417,68.88,69.3,66.72,67.63,68.02,-0.39,-0.57,7682.6,52081.2293
300417.SZ,20150420,67.0,68.35,65.14,65.5,67.63,-2.13,-3.15,7963.12,52991.3981
300417.SZ,20150421,64.5,70.35,64.5,69.4,65.5,3.9,5.95,13806.11,92755.0667
300417.SZ,20150422,69.2,71.87,68.1,70.18,69.4,0.78,1.12,11618.21,81146.2108
300417.SZ,20150423,70.1,71.75,69.0,70.0,70.18,-0.18,-0.26,8520.34,59806.8126
300417.SZ,20150424,68.8,72.0,68.6,71.94,70.0,1.94,2.77,14177.8,100403.9833
300417.SZ,20150427,72.13,72.8,69.2,70.79,71.94,-1.15,-1.6,15184.99,107420.9273
300417.SZ,20150428,70.79,71.0,68.01,68.74,70.79,-2.05,-2.9,9207.06,63883.013
300417.SZ,20150429,68.33,71.69,68.02,71.54,68.74,2.8,4.07,10088.06,71256.0768
300417.SZ,20150430,71.56,73.5,70.3,70.3,71.54,-1.24,-1.73,10703.08,77182.8859
300417.SZ,20150504,69.7,70.29,68.16,68.81,70.3,-1.49,-2.12,7296.17,50386.2116
300417.SZ,20150505,68.89,69.8,68.16,68.96,68.81,0.15,0.22,6252.5,43135.6158
300417.SZ,20150506,66.81,71.0,66.81,70.9,68.96,1.94,2.81,11819.99,82314.5119
300417.SZ,20150507,70.33,70.44,67.1,68.5,70.9,-2.4,-3.39,7839.69,54067.7453
300417.SZ,20150508,68.74,75.3,68.74,75.2,68.5,6.7,9.78,18062.76,132289.053
300417.SZ,20150511,76.2,82.72,74.12,82.2,75.2,7.0,9.31,20412.24,159320.9193
300417.SZ,20150512,80.89,82.49,77.5,80.7,82.2,-1.5,-1.82,16163.8,128931.6291
300417.SZ,20150513,78.13,81.4,77.5,78.9,80.7,-1.8,-2.23,10420.11,82513.9861
300417.SZ,20150514,79.06,84.82,79.06,84.0,78.9,5.1,6.46,15151.52,124731.5043
300417.SZ,20150515,82.88,91.98,81.6,88.0,84.0,4.0,4.76,13805.27,118100.135
300417.SZ,20150518,88.5,96.8,88.5,96.8,88.0,8.8,10.0,16568.24,156793.2266
300417.SZ,20150519,103.98,103.98,91.71,94.36,96.8,-2.44,-2.52,13764.99,132080.9871
300417.SZ,20150520,93.99,102.0,93.99,95.78,94.36,1.42,1.5,10762.68,106279.2043
300417.SZ,20150521,96.3,100.0,94.28,100.0,95.78,4.22,4.41,9905.6,95586.9315
300417.SZ,20150522,101.8,102.5,90.0,98.96,100.0,-1.04,-1.04,13540.8,131951.9656
300417.SZ,20150525,95.18,105.0,94.08,102.6,98.96,3.64,3.68,10757.25,107592.9229
300417.SZ,20150526,102.12,112.86,102.1,112.86,102.6,10.26,10.0,6746.47,73907.7424
300417.SZ,20150527,123.99,124.15,120.1,124.15,112.86,11.29,10.0,9379.35,116150.4593
300417.SZ,20150528,136.55,136.57,130.0,131.1,124.15,6.95,5.6,32417.11,439822.6511
300417.SZ,20150529,125.01,134.0,117.99,127.7,131.1,-3.4,-2.59,24021.16,300114.0084
300417.SZ,20150601,126.38,131.5,124.3,128.18,127.7,0.48,0.38,13708.51,175578.2698
300417.SZ,20150602,128.18,134.48,124.68,130.25,128.18,2.07,1.61,11694.49,152835.6575
300417.SZ,20150603,128.0,139.77,127.3,136.86,130.25,6.61,5.07,14383.28,192074.7943
300417.SZ,20150604,134.0,135.94,123.17,126.4,136.86,-10.46,-7.64,15442.42,194928.2543
300417.SZ,20150605,127.8,138.52,114.5,138.0,126.4,11.6,9.18,21138.14,266283.1279
300417.SZ,20150608,132.0,133.88,124.02,126.2,137.8,-11.6,-8.42,18300.22,232744.5665
300417.SZ,20150609,123.88,125.55,115.8,119.53,126.2,-6.67,-5.29,8238.19,99211.475
300417.SZ,20150610,116.0,124.59,115.52,123.32,119.53,3.79,3.17,8813.52,107635.0862
300417.SZ,20150611,123.12,128.15,122.05,124.35,123.32,1.03,0.84,6981.54,87259.0176
300417.SZ,20150612,124.8,127.5,122.09,123.98,124.35,-0.37,-0.3,6309.88,78278.9841
300417.SZ,20150615,119.18,123.5,111.58,120.0,123.98,-3.98,-3.21,14081.91,166092.5936
300417.SZ,20150616,117.07,119.0,113.02,115.8,120.0,-4.2,-3.5,6145.02,71470.7473
300417.SZ,20150617,114.91,122.5,109.51,119.81,115.8,4.01,3.46,8216.21,94986.3897
300417.SZ,20150618,116.0,125.55,116.0,119.0,119.81,-0.81,-0.68,10044.22,122470.4143
300417.SZ,20150619,110.7,119.79,107.1,107.1,119.0,-11.9,-10.0,8559.15,94525.8205
300417.SZ,20150623,104.2,108.99,98.15,107.86,107.1,0.76,0.71,7515.72,78807.1435
300417.SZ,20150624,103.8,111.92,103.8,106.52,107.86,-1.34,-1.24,8598.36,91829.8024
300417.SZ,20150625,106.99,107.58,96.99,98.99,106.52,-7.53,-7.07,6515.59,67404.6979
300417.SZ,20150626,94.0,97.66,89.09,89.09,98.99,-9.9,-10.0,8792.24,79354.9465
300417.SZ,20150629,88.0,88.0,80.18,80.18,89.09,-8.91,-10.0,7887.0,63768.4463
300417.SZ,20150630,72.3,83.27,72.16,80.88,80.18,0.7,0.87,11652.89,89094.8513
300417.SZ,20150701,78.5,84.06,72.79,72.79,80.88,-8.09,-10.0,12404.79,99495.2166
300417.SZ,20150702,72.0,72.85,65.52,65.52,72.79,-7.27,-9.99,12496.84,86093.487
300417.SZ,20150703,64.0,72.07,58.97,66.0,65.52,0.48,0.73,17451.18,112487.2463
300417.SZ,20150706,72.6,72.6,59.4,59.45,66.0,-6.55,-9.92,15622.1,101545.5329
300417.SZ,20150707,55.0,57.66,53.51,53.51,59.45,-5.94,-9.99,4798.0,25903.25
300417.SZ,20150708,48.16,49.97,48.16,48.16,53.51,-5.35,-10.0,18916.9,91568.148
300417.SZ,20150709,47.01,52.98,47.01,52.98,48.16,4.82,10.01,13011.53,67162.5099
300417.SZ,20150710,57.0,58.28,55.63,58.28,52.98,5.3,10.0,4024.18,23112.5038
300417.SZ,20150713,63.88,64.11,62.0,64.11,58.28,5.83,10.0,15348.13,97696.897
300417.SZ,20150714,65.0,70.52,63.0,70.4,64.11,6.29,9.81,28355.84,194130.9488
300417.SZ,20150715,68.01,68.9,63.36,63.36,70.4,-7.04,-10.0,16022.61,104556.2677
300417.SZ,20150716,58.0,67.0,57.08,64.34,63.36,0.98,1.55,12547.88,78780.1617
300417.SZ,20150717,64.5,69.98,64.0,68.67,64.34,4.33,6.73,12857.77,86118.753
300417.SZ,20150720,68.5,75.49,68.0,70.46,68.67,1.79,2.61,14478.1,102559.8981
300417.SZ,20150721,69.08,73.51,68.75,71.95,70.46,1.49,2.11,9934.57,70541.2003
