ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20150105,6.13,6.55,6.13,6.48,6.15,0.33,5.37,1148421.66,733988.5943
000898.SZ,20150106,6.39,6.48,6.23,6.35,6.48,-0.13,-2.01,791741.43,502245.1551
000898.SZ,20150107,6.3,6.54,6.24,6.35,6.35,0.0,0.0,774031.61,493607.9321
000898.SZ,20150108,6.37,6.38,6.03,6.05,6.35,-0.3,-4.72,768594.5,472439.8621
000898.SZ,20150109,6.01,6.17,5.86,5.9,6.05,-0.15,-2.48,728592.41,436536.76
000898.SZ,20150112,5.86,5.86,5.62,5.65,5.9,-0.25,-4.24,661419.82,377673.3283
000898.SZ,20150113,5.63,5.7,5.57,5.6,5.65,-0.05,-0.89,370902.3,208624.4236
000898.SZ,20150114,5.63,5.64,5.51,5.57,5.6,-0.03,-0.54,276763.14,154641.3574
000898.SZ,20150115,5.57,5.85,5.51,5.82,5.57,0.25,4.49,536237.43,302218.4913
000898.SZ,20150116,5.81,5.85,5.75,5.81,5.82,-0.01,-0.17,386521.49,224427.0188
000898.SZ,20150119,5.49,5.62,5.23,5.23,5.81,-0.58,-9.98,611410.97,329900.9955
000898.SZ,20150120,5.22,5.37,5.19,5.3,5.23,0.07,1.34,422251.87,223019.4397
000898.SZ,20150121,5.32,5.55,5.26,5.5,5.3,0.2,3.77,529830.99,286203.6027
000898.SZ,20150122,5.5,5.62,5.44,5.54,5.5,0.04,0.73,450614.53,250019.0387
000898.SZ,20150123,5.55,5.66,5.43,5.48,5.54,-0.06,-1.08,425278.87,236030.9737
000898.SZ,20150126,5.5,5.62,5.45,5.61,5.48,0.13,2.37,353554.91,196345.7857
000898.SZ,20150127,5.61,5.64,5.44,5.53,5.61,-0.08,-1.43,384246.44,212786.4475
000898.SZ,20150128,5.49,5.51,5.37,5.4,5.53,-0.13,-2.35,316654.86,172409.855
000898.SZ,20150129,5.34,5.5,5.28,5.43,5.4,0.03,0.56,468056.93,252889.8764
000898.SZ,20150130,5.42,5.52,5.3,5.33,5.43,-0.1,-1.84,299105.98,162275.569
000898.SZ,20150202,5.21,5.23,5.08,5.09,5.33,-0.24,-4.5,358734.36,184603.9718
000898.SZ,20150203,5.1,5.19,5.07,5.18,5.09,0.09,1.77,278590.33,143048.3803
000898.SZ,20150204,5.22,5.45,5.22,5.3,5.18,0.12,2.32,584210.41,312989.2717
000898.SZ,20150205,5.42,5.42,5.11,5.13,5.3,-0.17,-3.21,369837.19,194391.7984
000898.SZ,20150206,5.1,5.24,4.92,4.94,5.13,-0.19,-3.7,455230.34,231037.4161
000898.SZ,20150209,4.93,5.01,4.84,4.94,4.94,0.0,0.0,262948.56,129659.9559
000898.SZ,20150210,4.96,5.1,4.96,5.06,4.94,0.12,2.43,281946.5,142646.3453
000898.SZ,20150211,5.03,5.12,5.01,5.1,5.06,0.04,0.79,280890.83,142678.2576
000898.SZ,20150212,5.13,5.17,5.06,5.11,5.1,0.01,0.2,191586.59,97952.7884
000898.SZ,20150213,5.17,5.41,5.13,5.33,5.11,0.22,4.31,568382.7,302495.5518
000898.SZ,20150216,5.38,5.38,5.27,5.34,5.33,0.01,0.19,298932.89,159613.6089
000898.SZ,20150217,5.36,5.44,5.33,5.39,5.34,0.05,0.94,279209.55,150477.2907
000898.SZ,20150225,5.39,5.48,5.37,5.37,5.39,-0.02,-0.37,305433.28,165382.8754
000898.SZ,20150226,5.36,5.49,5.24,5.48,5.37,0.11,2.05,468227.07,252177.3234
000898.SZ,20150227,5.46,5.56,5.45,5.52,5.48,0.04,0.73,411025.33,226563.6421
000898.SZ,20150302,5.56,5.83,5.48,5.69,5.52,0.17,3.08,615012.04,348941.6992
000898.SZ,20150303,5.65,5.67,5.46,5.47,5.69,-0.22,-3.87,462139.39,256802.7556
000898.SZ,20150304,5.44,5.53,5.42,5.48,5.47,0.01,0.18,284293.97,155405.0491
000898.SZ,20150305,5.46,5.47,5.28,5.35,5.48,-0.13,-2.37,351953.6,188578.3669
000898.SZ,20150306,5.36,5.48,5.32,5.39,5.35,0.04,0.75,286373.67,154603.5235
000898.SZ,20150309,5.36,5.45,5.29,5.44,5.39,0.05,0.93,340002.07,182301.3428
000898.SZ,20150310,5.43,5.48,5.39,5.42,5.44,-0.02,-0.37,298031.47,162329.2481
000898.SZ,20150311,5.41,5.47,5.37,5.39,5.42,-0.03,-0.55,262140.09,142220.3685
000898.SZ,20150312,5.39,5.53,5.39,5.51,5.39,0.12,2.23,400392.43,218813.8508
000898.SZ,20150313,5.53,5.6,5.51,5.56,5.51,0.05,0.91,460798.91,255996.2241
