ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003006.SZ,20200921,7.93,9.52,7.93,9.52,6.61,2.91,44.0242,1965.74,1865.841
003006.SZ,20200922,10.47,10.47,10.47,10.47,9.52,0.95,9.979,539.56,564.919
003006.SZ,20200923,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,282.65,325.612
003006.SZ,20200924,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,1514.62,1919.023
003006.SZ,20200925,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,1572.15,2191.577
003006.SZ,20200928,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,6983.2,10705.245
003006.SZ,20200929,16.86,16.86,16.86,16.86,15.33,1.53,9.9804,4523.82,7627.16
003006.SZ,20200930,18.55,18.55,17.86,18.55,16.86,1.69,10.0237,137464.0,254647.341
003006.SZ,20201009,19.48,20.41,17.74,18.66,18.55,0.11,0.593,278919.28,528745.261
003006.SZ,20201012,18.65,18.98,17.91,18.6,18.66,-0.06,-0.3215,203102.05,372436.886
003006.SZ,20201013,18.6,19.28,18.29,19.2,18.6,0.6,3.2258,194130.11,364102.175
003006.SZ,20201014,19.5,20.68,19.01,19.52,19.2,0.32,1.6667,206541.68,406091.655
003006.SZ,20201015,18.22,18.48,17.57,17.57,19.52,-1.95,-9.9898,162633.22,289956.862
003006.SZ,20201016,17.15,17.25,16.72,16.85,17.57,-0.72,-4.0979,93968.97,159054.784
003006.SZ,20201019,16.68,17.26,16.6,16.94,16.85,0.09,0.5341,67489.59,114162.499
003006.SZ,20201020,16.72,17.14,16.57,16.99,16.94,0.05,0.2952,56470.89,95699.044
003006.SZ,20201021,17.2,18.11,17.01,17.41,16.99,0.42,2.472,114059.52,199967.406
003006.SZ,20201022,18.25,19.15,18.0,19.15,17.41,1.74,9.9943,73261.07,137679.955
003006.SZ,20201023,19.7,19.99,18.12,18.22,19.15,-0.93,-4.8564,182285.84,344024.691
003006.SZ,20201026,18.23,18.76,17.45,17.75,18.22,-0.47,-2.5796,95227.56,171839.996
003006.SZ,20201027,17.75,18.07,17.17,17.35,17.75,-0.4,-2.2535,73292.55,127977.368
003006.SZ,20201028,17.35,17.84,17.21,17.68,17.35,0.33,1.902,63342.38,111445.036
003006.SZ,20201029,17.25,19.45,17.25,18.71,17.68,1.03,5.8258,156268.32,292098.766
003006.SZ,20201030,18.88,19.55,18.53,19.31,18.71,0.6,3.2068,134076.98,255493.58
003006.SZ,20201102,19.02,21.24,18.49,20.45,19.31,1.14,5.9037,150247.83,293643.039
003006.SZ,20201103,19.81,20.99,19.6,20.19,20.45,-0.26,-1.2714,118118.31,238405.185
003006.SZ,20201104,19.98,20.13,19.21,19.34,20.19,-0.85,-4.21,85248.53,167382.269
003006.SZ,20201105,19.41,19.94,19.19,19.49,19.34,0.15,0.7756,68284.07,133857.629
003006.SZ,20201106,19.36,20.56,19.32,19.88,19.49,0.39,2.001,80257.06,159820.133
