ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603042.SH,20170602,16.21,16.21,16.21,16.21,11.26,4.95,43.96,191.97,311.183
603042.SH,20170605,17.83,17.83,17.83,17.83,16.21,1.62,9.99,50.32,89.721
603042.SH,20170606,19.61,19.61,19.61,19.61,17.83,1.78,9.98,43.27,84.852
603042.SH,20170607,21.57,21.57,21.57,21.57,19.61,1.96,9.99,71.65,154.549
603042.SH,20170608,23.73,23.73,23.73,23.73,21.57,2.16,10.01,190.0,450.87
603042.SH,20170609,26.1,26.1,26.1,26.1,23.73,2.37,9.99,959.45,2504.165
603042.SH,20170612,28.71,28.71,28.71,28.71,26.1,2.61,10.0,2663.55,7647.052
603042.SH,20170613,31.58,31.58,31.58,31.58,28.71,2.87,10.0,6741.89,21290.889
603042.SH,20170614,34.74,34.74,32.48,32.93,31.58,1.35,4.27,222730.22,749430.206
603042.SH,20170615,31.02,33.29,31.02,32.05,32.93,-0.88,-2.67,157654.68,509016.502
603042.SH,20170616,31.5,31.94,29.6,29.95,32.05,-2.1,-6.55,127886.53,387789.718
603042.SH,20170619,29.5,30.8,29.21,29.83,29.95,-0.12,-0.4,68555.28,205632.786
603042.SH,20170620,30.21,31.08,29.84,30.58,29.83,0.75,2.51,94112.21,286829.892
603042.SH,20170621,30.09,30.28,29.41,29.63,30.58,-0.95,-3.11,69901.13,208311.291
603042.SH,20170622,29.45,29.65,28.32,28.34,29.63,-1.29,-4.35,62950.92,182907.745
603042.SH,20170623,28.05,28.29,26.71,27.61,28.34,-0.73,-2.58,64784.4,178431.043
603042.SH,20170626,27.61,27.82,27.06,27.77,27.61,0.16,0.58,39225.22,108007.025
603042.SH,20170627,27.63,28.96,27.61,28.01,27.77,0.24,0.86,58570.14,165914.638
603042.SH,20170628,27.63,27.72,26.99,27.1,28.01,-0.91,-3.25,40075.66,109038.305
603042.SH,20170629,27.08,27.69,27.02,27.48,27.1,0.38,1.4,32092.3,87653.241
603042.SH,20170630,27.25,29.0,27.24,28.42,27.48,0.94,3.42,71964.39,204305.228
603042.SH,20170703,28.2,28.83,28.05,28.7,28.42,0.28,0.99,46826.67,133176.845
603042.SH,20170704,28.55,29.06,28.42,28.62,28.7,-0.08,-0.28,42957.01,123170.572
603042.SH,20170705,28.59,29.75,28.41,29.45,28.62,0.83,2.9,71842.68,210712.86
603042.SH,20170706,29.31,29.75,28.71,29.4,29.45,-0.05,-0.17,65058.59,190129.726
603042.SH,20170707,29.32,29.87,28.81,29.3,29.4,-0.1,-0.34,60426.4,177851.489
603042.SH,20170710,28.6,28.74,27.02,27.1,29.3,-2.2,-7.51,63300.11,175979.085
603042.SH,20170711,27.05,27.47,26.73,26.79,27.1,-0.31,-1.14,26527.13,71945.329
603042.SH,20170712,26.8,27.05,25.77,26.69,26.79,-0.1,-0.37,37555.19,98700.862
603042.SH,20170713,26.72,26.73,25.91,26.11,26.69,-0.58,-2.17,24856.14,65158.244
603042.SH,20170714,26.08,26.37,25.82,25.93,26.11,-0.18,-0.69,18756.21,48837.635
603042.SH,20170717,25.23,25.69,23.34,23.34,25.93,-2.59,-9.99,44849.4,107825.103
603042.SH,20170718,23.01,23.79,22.86,23.53,23.34,0.19,0.81,21830.37,51015.151
603042.SH,20170719,23.5,23.68,23.08,23.66,23.53,0.13,0.55,19415.47,45511.339
603042.SH,20170720,23.6,24.16,23.38,23.41,23.66,-0.25,-1.06,22095.02,52383.858
603042.SH,20170721,23.2,23.55,22.9,23.12,23.41,-0.29,-1.24,17893.5,41501.022
