ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20150105,8.87,8.9,8.63,8.8,8.9,-0.1,-1.12,282113.29,247641.328
600815.SH,20150106,8.77,8.88,8.43,8.71,8.8,-0.09,-1.02,298980.1,259172.378
600815.SH,20150107,8.66,8.84,8.6,8.78,8.71,0.07,0.8,201201.12,175943.777
600815.SH,20150108,8.72,8.77,8.5,8.53,8.78,-0.25,-2.85,182311.57,156607.97
600815.SH,20150109,8.43,8.62,8.37,8.41,8.53,-0.12,-1.41,180009.72,152697.059
600815.SH,20150112,8.3,8.38,8.0,8.03,8.41,-0.38,-4.52,196251.46,159743.872
600815.SH,20150113,8.0,8.19,7.97,8.09,8.03,0.06,0.75,124073.91,100087.227
600815.SH,20150114,8.11,8.15,7.88,7.96,8.09,-0.13,-1.61,132904.02,106018.04
600815.SH,20150115,7.96,8.3,7.96,8.26,7.96,0.3,3.77,177695.1,144935.415
600815.SH,20150116,8.27,8.31,8.05,8.21,8.26,-0.05,-0.61,162089.39,132422.208
600815.SH,20150119,7.96,8.13,7.5,7.86,8.21,-0.35,-4.26,198481.92,156681.52
600815.SH,20150120,7.86,8.11,7.85,8.1,7.86,0.24,3.05,151292.19,121225.481
600815.SH,20150121,8.12,8.75,8.11,8.63,8.1,0.53,6.54,374062.76,317827.833
600815.SH,20150122,8.59,8.98,8.52,8.78,8.63,0.15,1.74,334651.71,292740.172
600815.SH,20150123,8.8,8.84,8.49,8.55,8.78,-0.23,-2.62,193592.84,167061.945
600815.SH,20150126,8.55,8.66,8.52,8.64,8.55,0.09,1.05,170209.49,146474.066
600815.SH,20150127,8.63,8.75,8.48,8.74,8.64,0.1,1.16,192101.24,165228.419
600815.SH,20150128,8.76,8.95,8.69,8.73,8.74,-0.01,-0.11,230257.22,203439.165
600815.SH,20150129,8.6,8.64,8.45,8.46,8.73,-0.27,-3.09,158717.5,135258.587
600815.SH,20150130,8.42,8.52,8.29,8.47,8.46,0.01,0.12,120305.64,101039.579
600815.SH,20150202,8.34,8.49,8.3,8.43,8.47,-0.04,-0.47,90721.76,76140.518
600815.SH,20150203,8.45,8.68,8.43,8.54,8.43,0.11,1.3,125110.3,106899.288
600815.SH,20150204,8.52,8.74,8.46,8.48,8.54,-0.06,-0.7,187998.45,161854.525
