ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603779.SH,20160516,6.64,6.64,6.64,6.64,4.61,2.03,44.03,444.01,294.823
603779.SH,20160517,7.3,7.3,7.3,7.3,6.64,0.66,9.94,133.0,97.09
603779.SH,20160518,8.03,8.03,8.03,8.03,7.3,0.73,10.0,135.76,109.015
603779.SH,20160519,8.83,8.83,8.83,8.83,8.03,0.8,9.96,292.53,258.304
603779.SH,20160520,9.71,9.71,9.71,9.71,8.83,0.88,9.97,380.09,369.067
603779.SH,20160523,10.68,10.68,10.68,10.68,9.71,0.97,9.99,250.32,267.342
603779.SH,20160524,11.75,11.75,11.75,11.75,10.68,1.07,10.02,446.29,524.391
603779.SH,20160525,12.93,12.93,12.93,12.93,11.75,1.18,10.04,588.12,760.439
603779.SH,20160526,14.22,14.22,14.22,14.22,12.93,1.29,9.98,3569.99,5076.526
603779.SH,20160527,15.64,15.64,15.64,15.64,14.22,1.42,9.99,4275.68,6687.164
603779.SH,20160530,17.2,17.2,17.2,17.2,15.64,1.56,9.97,2942.79,5061.599
603779.SH,20160531,18.92,18.92,18.92,18.92,17.2,1.72,10.0,1603.38,3033.595
603779.SH,20160601,20.81,20.81,20.81,20.81,18.92,1.89,9.99,2420.49,5037.04
603779.SH,20160602,22.89,22.89,22.89,22.89,20.81,2.08,10.0,3508.52,8031.002
603779.SH,20160603,25.18,25.18,25.18,25.18,22.89,2.29,10.0,6154.24,15496.376
603779.SH,20160606,27.7,27.7,27.7,27.7,25.18,2.52,10.01,2300.83,6373.299
603779.SH,20160607,30.47,30.47,30.47,30.47,27.7,2.77,10.0,2427.14,7395.496
603779.SH,20160608,33.52,33.52,33.52,33.52,30.47,3.05,10.01,2413.23,8089.147
603779.SH,20160613,36.87,36.87,36.87,36.87,33.52,3.35,9.99,65538.57,241640.708
603779.SH,20160614,37.99,40.56,37.5,40.56,36.87,3.69,10.01,322108.32,1261226.805
603779.SH,20160615,40.42,44.52,38.5,41.2,40.56,0.64,1.58,334193.18,1371667.186
603779.SH,20160616,40.11,41.8,39.5,39.69,41.2,-1.51,-3.67,208186.36,841671.031
603779.SH,20160617,39.21,42.5,38.6,40.88,39.69,1.19,3.0,226072.66,912475.783
603779.SH,20160620,40.7,42.4,39.13,41.26,40.88,0.38,0.93,192331.96,788896.181
603779.SH,20160621,41.3,45.23,40.7,43.95,41.26,2.69,6.52,267242.58,1146822.009
603779.SH,20160622,42.89,43.85,41.79,42.61,43.95,-1.34,-3.05,171798.33,731370.904
603779.SH,20160623,42.39,42.88,40.79,41.16,42.61,-1.45,-3.4,119351.8,496541.247
603779.SH,20160624,41.26,41.64,37.16,40.07,41.16,-1.09,-2.65,130460.09,520329.708
603779.SH,20160627,39.16,41.81,39.16,41.22,40.07,1.15,2.87,110603.86,452738.862
603779.SH,20160628,41.25,43.94,40.58,43.19,41.22,1.97,4.78,177479.92,757977.583
603779.SH,20160629,43.5,46.94,42.0,45.61,43.19,2.42,5.6,238424.9,1052367.15
603779.SH,20160630,43.38,44.44,41.3,41.96,45.61,-3.65,-8.0,161125.84,691936.324
603779.SH,20160701,41.7,43.2,41.7,42.28,41.96,0.32,0.76,81125.82,344703.082
603779.SH,20160704,42.0,43.28,41.0,42.84,42.28,0.56,1.32,84863.56,361271.84
603779.SH,20160705,43.03,45.16,42.9,44.73,42.84,1.89,4.41,149934.84,665395.315
603779.SH,20160706,44.51,45.61,42.8,45.26,44.73,0.53,1.18,159719.34,709559.019
603779.SH,20160707,44.96,48.91,44.52,47.28,45.26,2.02,4.46,205288.03,969047.43
603779.SH,20160708,46.47,47.0,45.31,45.55,47.28,-1.73,-3.66,121158.92,556698.924
603779.SH,20160711,45.28,45.99,42.0,42.83,45.55,-2.72,-5.97,114690.09,499701.497
603779.SH,20160712,42.9,46.66,42.75,46.0,42.83,3.17,7.4,140875.34,628269.387
603779.SH,20160713,45.5,46.5,44.27,44.67,46.0,-1.33,-2.89,108932.67,492115.542
603779.SH,20160714,44.55,45.45,43.55,45.21,44.67,0.54,1.21,71112.06,316880.0
603779.SH,20160715,44.8,47.18,44.75,45.83,45.21,0.62,1.37,118531.65,545100.239
603779.SH,20160718,45.47,45.47,43.71,44.08,45.83,-1.75,-3.82,76143.0,337133.069
603779.SH,20160719,44.3,44.44,42.52,43.41,44.08,-0.67,-1.52,64732.88,280674.556
603779.SH,20160720,43.41,43.93,42.9,42.94,43.41,-0.47,-1.08,44400.0,192816.477
603779.SH,20160721,42.9,43.56,41.68,41.77,42.94,-1.17,-2.72,65727.16,279927.033
603779.SH,20160722,41.8,41.95,38.5,39.34,41.77,-2.43,-5.82,88033.25,350830.552
603779.SH,20160725,38.96,40.46,38.96,39.46,39.34,0.12,0.31,42147.98,166516.113
603779.SH,20160726,39.4,40.35,39.29,40.24,39.46,0.78,1.98,37097.59,148523.0
603779.SH,20160727,40.55,40.68,36.25,37.31,40.24,-2.93,-7.28,64361.85,245537.905
603779.SH,20160728,37.2,37.5,35.71,37.08,37.31,-0.23,-0.62,41333.02,152415.606
603779.SH,20160729,37.18,37.32,36.16,36.83,37.08,-0.25,-0.67,36770.38,135686.576
603779.SH,20160801,36.45,36.45,33.88,34.39,36.83,-2.44,-6.63,35463.27,123054.911
603779.SH,20160802,34.59,35.33,34.39,35.05,34.39,0.66,1.92,26802.71,93535.773
603779.SH,20160803,35.1,36.2,34.83,35.92,35.05,0.87,2.48,40758.06,145101.476
603779.SH,20160804,35.75,36.0,35.27,35.64,35.92,-0.28,-0.78,25909.07,92306.161
603779.SH,20160805,35.64,37.44,35.25,37.38,35.64,1.74,4.88,95150.95,349884.516
603779.SH,20160808,37.5,38.17,36.7,37.8,37.38,0.42,1.12,98036.76,368058.875
603779.SH,20160809,37.11,37.88,37.0,37.58,37.8,-0.22,-0.58,65338.98,244060.622
603779.SH,20160810,37.58,37.65,36.8,37.22,37.58,-0.36,-0.96,57356.23,213798.906
603779.SH,20160811,36.72,37.65,35.53,35.58,37.22,-1.64,-4.41,45284.38,166159.106
603779.SH,20160812,35.7,36.16,35.02,35.92,35.58,0.34,0.96,44293.05,157851.454
603779.SH,20160815,35.92,38.2,35.75,37.75,35.92,1.83,5.09,74499.81,278871.67
603779.SH,20160816,37.45,38.64,37.3,37.6,37.75,-0.15,-0.4,72258.75,273878.315
603779.SH,20160817,37.68,38.87,37.51,38.55,37.6,0.95,2.53,75222.65,288083.326
603779.SH,20160818,38.51,38.52,37.56,37.93,38.55,-0.62,-1.61,54918.81,208443.525
603779.SH,20160819,37.98,38.05,37.1,37.39,37.93,-0.54,-1.42,31981.35,120035.956
603779.SH,20160822,37.39,37.39,35.61,35.82,37.39,-1.57,-4.2,38683.38,140682.84
603779.SH,20160823,35.9,36.39,35.78,36.23,35.82,0.41,1.14,23305.26,84094.438
603779.SH,20160824,36.28,36.36,35.85,35.99,36.23,-0.24,-0.66,22238.11,80340.662
603779.SH,20160825,35.7,35.76,34.49,35.51,35.99,-0.48,-1.33,31198.29,109655.613
603779.SH,20160826,35.66,36.18,35.21,35.35,35.51,-0.16,-0.45,20434.68,73004.981
603779.SH,20160829,35.19,35.79,35.11,35.54,35.35,0.19,0.54,17744.08,63145.005
603779.SH,20160830,35.78,35.9,35.38,35.52,35.54,-0.02,-0.06,14141.43,50374.104
603779.SH,20160831,35.7,35.79,35.18,35.65,35.52,0.13,0.37,18553.57,65860.761
603779.SH,20160901,35.5,35.89,35.29,35.3,35.65,-0.35,-0.98,17968.77,64010.506
603779.SH,20160902,35.0,35.5,34.58,34.64,35.3,-0.66,-1.87,19833.29,69242.67
603779.SH,20160913,35.8,38.09,35.11,36.38,34.64,1.74,5.02,76846.94,281725.107
603779.SH,20160914,35.66,35.9,34.0,34.45,36.38,-1.93,-5.31,39759.52,137314.227
603779.SH,20160919,34.09,34.55,33.8,34.16,34.45,-0.29,-0.84,25064.27,85437.834
603779.SH,20160920,34.13,34.24,33.21,33.33,34.16,-0.83,-2.43,27016.17,90860.421
603779.SH,20160921,33.5,33.67,33.01,33.14,33.33,-0.19,-0.57,19351.99,64193.583
603779.SH,20160922,33.33,33.42,32.7,32.89,33.14,-0.25,-0.75,30287.99,99957.525
603779.SH,20160923,32.98,32.98,31.6,31.7,32.89,-1.19,-3.62,37317.47,119860.588
603779.SH,20160926,31.25,31.47,29.81,29.92,31.7,-1.78,-5.62,38545.84,117621.672
603779.SH,20160927,29.9,30.3,29.6,30.26,29.92,0.34,1.14,18186.06,54751.264
603779.SH,20160928,30.26,30.43,29.79,29.85,30.26,-0.41,-1.35,16662.62,49972.878
603779.SH,20160929,29.9,30.25,29.85,29.89,29.85,0.04,0.13,14585.22,43776.266
603779.SH,20160930,29.89,30.06,29.8,29.92,29.89,0.03,0.1,13865.6,41482.855
603779.SH,20161010,30.0,30.88,30.0,30.83,29.92,0.91,3.04,22408.48,68436.929
603779.SH,20161011,30.8,30.82,30.51,30.74,30.83,-0.09,-0.29,16624.68,50964.397
603779.SH,20161012,30.65,32.56,30.65,31.99,30.74,1.25,4.07,54620.47,174160.538
603779.SH,20161013,31.7,32.31,31.7,31.93,31.99,-0.06,-0.19,25274.77,80813.469
603779.SH,20161014,31.83,32.82,31.61,32.56,31.93,0.63,1.97,30510.59,97891.136
603779.SH,20161017,32.56,32.78,31.74,31.8,32.56,-0.76,-2.33,27257.87,88204.238
603779.SH,20161018,31.76,34.03,31.58,32.76,31.8,0.96,3.02,37463.14,122809.983
603779.SH,20161019,32.6,32.9,32.31,32.39,32.76,-0.37,-1.13,20561.13,66750.807
603779.SH,20161020,32.34,32.58,32.1,32.2,32.39,-0.19,-0.59,14203.49,45797.184
603779.SH,20161021,32.29,32.29,31.78,32.21,32.2,0.01,0.03,16909.57,54190.263
603779.SH,20161024,32.28,33.6,32.1,32.29,32.21,0.08,0.25,30616.17,99596.507
603779.SH,20161025,32.05,35.18,32.05,34.43,32.29,2.14,6.63,100101.7,339534.63
603779.SH,20161026,34.0,34.54,33.25,33.48,34.43,-0.95,-2.76,63401.87,213646.292
603779.SH,20161027,33.36,33.65,32.6,33.63,33.48,0.15,0.45,35440.78,117508.415
603779.SH,20161028,33.5,33.65,32.8,32.84,33.63,-0.79,-2.35,29267.41,96860.562
603779.SH,20161031,32.8,32.8,31.83,31.99,32.84,-0.85,-2.59,23067.01,74100.622
603779.SH,20161101,32.0,32.65,31.99,32.55,31.99,0.56,1.75,22106.38,71719.575
603779.SH,20161102,32.56,33.26,32.28,32.81,32.55,0.26,0.8,30930.27,101726.126
603779.SH,20161103,32.9,33.9,32.64,33.46,32.81,0.65,1.98,51510.17,172380.519
603779.SH,20161104,33.21,35.75,33.21,34.68,33.46,1.22,3.65,79823.46,277907.678
603779.SH,20161107,35.19,35.48,34.1,34.27,34.68,-0.41,-1.18,50374.31,174023.63
603779.SH,20161108,34.66,35.49,34.28,35.23,34.27,0.96,2.8,54545.63,190123.011
603779.SH,20161109,35.2,35.25,33.6,34.73,35.23,-0.5,-1.42,58141.71,201029.356
603779.SH,20161110,34.88,36.88,34.82,36.21,34.73,1.48,4.26,89551.34,322264.706
603779.SH,20161111,36.13,36.9,35.66,35.85,36.21,-0.36,-0.99,65012.13,235011.198
603779.SH,20161114,35.35,37.62,35.35,37.6,35.85,1.75,4.88,99521.29,365826.393
603779.SH,20161115,37.49,37.78,36.5,36.87,37.6,-0.73,-1.94,61909.35,228690.745
603779.SH,20161116,36.8,36.87,35.84,35.93,36.87,-0.94,-2.55,36358.02,131411.996
603779.SH,20161117,35.7,36.36,35.61,35.92,35.93,-0.01,-0.03,24943.59,89727.272
603779.SH,20161118,35.86,36.84,35.8,36.34,35.92,0.42,1.17,37776.59,137651.947
603779.SH,20161121,36.22,38.18,36.0,37.7,36.34,1.36,3.74,68496.43,255576.695
603779.SH,20161122,37.9,38.23,37.09,37.33,37.7,-0.37,-0.98,47329.41,178085.801
603779.SH,20161123,37.13,37.75,36.09,36.27,37.33,-1.06,-2.84,34427.99,126938.013
603779.SH,20161124,36.51,36.51,35.3,35.63,36.27,-0.64,-1.76,33790.98,121085.816
603779.SH,20161125,35.5,35.8,33.93,35.04,35.63,-0.59,-1.66,34360.62,119316.325
603779.SH,20161128,35.19,35.47,34.51,34.61,35.04,-0.43,-1.23,21227.2,74062.957
603779.SH,20161129,34.55,35.15,34.55,34.6,34.61,-0.01,-0.03,18464.12,64396.26
603779.SH,20161130,34.51,34.51,33.0,33.28,34.6,-1.32,-3.82,24910.18,83410.018
603779.SH,20161201,33.6,33.92,33.3,33.73,33.28,0.45,1.35,14279.7,47899.124
603779.SH,20161202,33.77,33.87,31.85,31.98,33.73,-1.75,-5.19,25286.28,82571.592
603779.SH,20161205,32.22,33.06,32.22,32.77,31.98,0.79,2.47,19768.63,64715.571
603779.SH,20161206,32.58,33.25,32.58,32.98,32.77,0.21,0.64,12651.9,41717.474
603779.SH,20161207,33.36,33.4,32.81,33.0,32.98,0.02,0.06,13019.3,42981.029
603779.SH,20161208,33.0,33.59,32.86,32.91,33.0,-0.09,-0.27,16254.32,53920.73
603779.SH,20161209,32.73,32.89,31.84,32.14,32.91,-0.77,-2.34,17975.01,57797.941
603779.SH,20161212,32.06,32.28,29.9,29.99,32.14,-2.15,-6.69,20473.96,63929.355
603779.SH,20161213,29.99,30.6,29.57,30.17,29.99,0.18,0.6,15115.54,45482.282
603779.SH,20161214,30.38,30.4,29.0,29.79,30.17,-0.38,-1.26,19791.65,58528.189
