ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301151.SZ,20220411,30.52,30.82,27.26,28.31,30.82,-2.51,-8.1441,177165.26,507064.578
301151.SZ,20220412,26.0,27.8,25.52,26.18,28.31,-2.13,-7.5238,114462.45,304026.703
301151.SZ,20220413,25.4,25.87,24.24,24.41,26.18,-1.77,-6.7609,106984.59,265338.513
301151.SZ,20220414,24.41,24.79,23.5,23.9,24.41,-0.51,-2.0893,78931.81,190376.312
301151.SZ,20220415,25.0,25.6,24.15,24.15,23.9,0.25,1.046,88377.4,220137.046
301151.SZ,20220418,23.3,23.9,22.68,23.44,24.15,-0.71,-2.94,62236.92,144550.335
301151.SZ,20220419,23.09,23.7,23.09,23.32,23.44,-0.12,-0.5119,48430.99,112906.779
301151.SZ,20220420,23.3,23.88,23.09,23.45,23.32,0.13,0.5575,48699.11,114444.356
301151.SZ,20220421,23.21,23.29,21.82,21.97,23.45,-1.48,-6.3113,55198.56,124252.77
301151.SZ,20220422,21.61,23.27,21.51,22.78,21.97,0.81,3.6868,57593.69,130613.895
301151.SZ,20220425,22.36,23.82,21.7,22.5,22.78,-0.28,-1.2291,67978.56,155643.071
301151.SZ,20220426,22.06,22.36,20.68,20.7,22.5,-1.8,-8.0,52955.73,113836.769
301151.SZ,20220427,22.0,24.84,21.99,24.84,20.7,4.14,20.0,144535.68,351920.11
301151.SZ,20220428,21.98,23.48,20.99,22.75,24.84,-2.09,-8.4138,133347.57,296859.3
301151.SZ,20220429,21.67,22.87,21.39,22.7,22.75,-0.05,-0.2198,97876.98,217048.896
301151.SZ,20220505,22.3,24.74,22.0,24.0,22.7,1.3,5.7269,98700.79,230415.248
301151.SZ,20220506,23.13,27.2,23.0,24.71,24.0,0.71,2.9583,118916.54,295847.002
301151.SZ,20220509,25.91,26.01,23.99,25.18,24.71,0.47,1.9021,95770.08,237867.429
301151.SZ,20220510,24.79,30.22,24.6,28.0,25.18,2.82,11.1994,177236.77,485286.864
301151.SZ,20220511,27.45,28.9,26.39,26.6,28.0,-1.4,-5.0,145896.75,396608.506
301151.SZ,20220512,26.08,26.38,24.55,25.25,26.6,-1.35,-5.0752,106570.03,268619.544
301151.SZ,20220513,25.05,25.4,24.27,25.08,25.25,-0.17,-0.6733,72086.64,178737.697
301151.SZ,20220516,25.4,25.4,24.31,24.54,25.08,-0.54,-2.1531,50660.55,125130.704
301151.SZ,20220517,24.39,24.46,22.98,23.35,24.54,-1.19,-4.8492,55912.36,131193.79
301151.SZ,20220518,23.2,23.7,23.13,23.36,23.35,0.01,0.0428,30703.2,72017.073
301151.SZ,20220519,23.16,23.89,23.0,23.62,23.36,0.26,1.113,38331.16,90362.693
301151.SZ,20220520,23.56,23.76,23.2,23.42,23.62,-0.2,-0.8467,35557.0,83300.944
