ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300123.SZ,20150105,10.96,11.0,10.6,10.86,10.96,-0.1,-0.91,25342.29,27240.6354
300123.SZ,20150106,10.87,11.48,10.61,11.37,10.86,0.51,4.7,43733.07,48676.4178
300123.SZ,20150107,11.25,11.39,11.1,11.25,11.37,-0.12,-1.06,19351.09,21666.9466
300123.SZ,20150108,11.25,11.33,11.11,11.18,11.25,-0.07,-0.62,19782.56,22222.2916
300123.SZ,20150109,11.18,11.44,10.95,10.99,11.18,-0.19,-1.7,23689.79,26522.7728
300123.SZ,20150112,10.9,10.99,10.63,10.8,10.99,-0.19,-1.73,17964.99,19431.1771
300123.SZ,20150113,10.84,10.99,10.68,10.95,10.8,0.15,1.39,16177.71,17537.5673
300123.SZ,20150114,10.93,10.93,10.6,10.8,10.95,-0.15,-1.37,19587.81,20978.5295
300123.SZ,20150115,10.64,10.95,10.64,10.81,10.8,0.01,0.09,14514.98,15694.5165
300123.SZ,20150116,10.83,10.98,10.73,10.9,10.81,0.09,0.83,16099.38,17479.7558
300123.SZ,20150119,10.77,11.15,10.6,10.88,10.9,-0.02,-0.18,40225.98,43724.9683
300123.SZ,20150120,10.8,11.51,10.72,11.39,10.88,0.51,4.69,54326.9,61288.5674
300123.SZ,20150121,11.49,11.95,11.43,11.68,11.39,0.29,2.55,71250.87,83614.1493
300123.SZ,20150122,11.58,11.92,11.45,11.82,11.68,0.14,1.2,53108.14,61921.406
300123.SZ,20150123,11.79,11.79,11.56,11.7,11.82,-0.12,-1.02,40770.22,47506.7284
300123.SZ,20150126,11.65,11.82,11.57,11.71,11.7,0.01,0.09,26179.95,30623.2045
300123.SZ,20150127,11.72,11.72,11.5,11.6,11.71,-0.11,-0.94,30401.61,35316.2859
300123.SZ,20150128,11.66,11.92,11.57,11.65,11.6,0.05,0.43,40439.54,47688.1022
300123.SZ,20150129,11.6,11.75,11.42,11.58,11.65,-0.07,-0.6,19328.91,22416.8687
300123.SZ,20150130,11.58,11.64,11.19,11.26,11.58,-0.32,-2.76,29162.0,33253.7722
300123.SZ,20150202,11.25,11.25,10.97,11.06,11.26,-0.2,-1.78,27088.35,29927.7514
300123.SZ,20150203,11.06,11.3,11.02,11.23,11.06,0.17,1.54,37722.51,41982.0661
300123.SZ,20150204,11.27,11.67,11.16,11.44,11.23,0.21,1.87,47836.25,54677.3172
300123.SZ,20150205,11.67,12.14,11.42,11.87,11.44,0.43,3.76,97309.6,115646.7777
300123.SZ,20150206,11.87,12.48,11.56,11.69,11.87,-0.18,-1.52,77044.12,92532.4206
300123.SZ,20150209,11.66,11.8,11.4,11.47,11.69,-0.22,-1.88,35988.15,41624.6351
