ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20151009,8.98,8.98,8.98,8.98,8.16,0.82,10.05,8854.34,7951.1973
000676.SZ,20151012,9.88,9.88,9.88,9.88,8.98,0.9,10.02,887.56,876.9093
000676.SZ,20151013,10.87,10.87,10.87,10.87,9.88,0.99,10.02,936.58,1018.0625
000676.SZ,20151014,11.96,11.96,11.96,11.96,10.87,1.09,10.03,1643.02,1965.0519
000676.SZ,20151015,13.16,13.16,13.16,13.16,11.96,1.2,10.03,5795.98,7627.5097
000676.SZ,20151016,14.48,14.48,14.48,14.48,13.16,1.32,10.03,3349.36,4849.8733
000676.SZ,20151019,15.93,15.93,15.93,15.93,14.48,1.45,10.01,2763.74,4402.6378
000676.SZ,20151020,17.52,17.52,17.52,17.52,15.93,1.59,9.98,6043.42,10588.0718
000676.SZ,20151021,19.27,19.27,19.27,19.27,17.52,1.75,9.99,20242.93,39008.1261
000676.SZ,20151022,21.2,21.2,21.2,21.2,19.27,1.93,10.02,124081.28,263052.3136
000676.SZ,20151023,23.32,23.32,23.32,23.32,21.2,2.12,10.0,11993.81,27969.5649
000676.SZ,20151026,25.65,25.65,25.65,25.65,23.32,2.33,9.99,46881.32,120250.5858
000676.SZ,20151027,25.99,28.22,24.1,28.22,25.65,2.57,10.02,778029.35,2049081.5547
000676.SZ,20151028,26.33,27.99,25.4,25.4,28.22,-2.82,-9.99,498288.21,1318012.8948
000676.SZ,20151029,25.4,27.94,24.68,27.94,25.4,2.54,10.0,437648.0,1162826.1986
000676.SZ,20151030,30.0,30.73,29.4,30.73,27.94,2.79,9.99,424252.89,1287122.4217
000676.SZ,20151102,27.66,28.92,27.66,27.66,30.73,-3.07,-9.99,463894.28,1296594.31
000676.SZ,20151103,28.3,28.8,25.53,26.1,27.66,-1.56,-5.64,438707.79,1187804.4837
000676.SZ,20151104,25.88,27.5,25.65,27.5,26.1,1.4,5.36,340065.79,908471.1688
000676.SZ,20151105,26.9,27.4,24.75,25.94,27.5,-1.56,-5.67,398872.83,1036737.5707
000676.SZ,20151106,25.71,28.53,25.36,28.53,25.94,2.59,9.98,283560.02,781437.996
000676.SZ,20151109,30.4,30.99,27.8,28.85,28.53,0.32,1.12,425622.08,1242230.1488
000676.SZ,20151110,28.5,29.85,27.42,28.22,28.85,-0.63,-2.18,260017.38,739457.3097
000676.SZ,20151111,27.71,30.32,27.48,28.68,28.22,0.46,1.63,333955.34,966630.6286
000676.SZ,20151112,28.28,31.55,27.82,31.55,28.68,2.87,10.01,443629.78,1340893.7126
000676.SZ,20151113,31.19,34.68,30.65,32.53,31.55,0.98,3.11,490409.43,1596783.268
000676.SZ,20151116,30.74,31.95,30.5,31.62,32.53,-0.91,-2.8,272260.65,848112.1095
000676.SZ,20151117,31.98,34.5,31.7,32.11,31.62,0.49,1.55,340834.6,1126011.4567
000676.SZ,20151118,31.65,35.32,31.63,35.32,32.11,3.21,10.0,418813.29,1421198.713
