ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001337.SZ,20230303,8.51,10.21,8.51,10.21,7.09,3.12,44.0056,10442.08,10614.709
001337.SZ,20230306,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,2018.05,2266.27
001337.SZ,20230307,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,1764.75,2179.466
001337.SZ,20230308,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,1546.62,2101.857
001337.SZ,20230309,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,2209.29,3302.889
001337.SZ,20230310,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,9527.72,15673.099
001337.SZ,20230313,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,5263.02,9526.066
001337.SZ,20230314,19.91,19.91,19.91,19.91,18.1,1.81,10.0,4487.51,8934.632
001337.SZ,20230315,21.9,21.9,21.9,21.9,19.91,1.99,9.995,11697.33,25617.153
001337.SZ,20230316,24.09,24.09,24.09,24.09,21.9,2.19,10.0,5191.06,12505.264
001337.SZ,20230317,26.5,26.5,26.5,26.5,24.09,2.41,10.0042,4507.67,11945.326
001337.SZ,20230320,29.15,29.15,29.15,29.15,26.5,2.65,10.0,6285.9,18323.399
001337.SZ,20230321,32.07,32.07,32.07,32.07,29.15,2.92,10.0172,11860.45,38036.463
001337.SZ,20230322,29.2,31.95,29.08,30.18,32.07,-1.89,-5.8934,465528.63,1399415.442
001337.SZ,20230323,29.87,33.2,29.51,33.2,30.18,3.02,10.0066,411974.72,1309584.593
001337.SZ,20230324,32.89,32.89,30.0,30.47,33.2,-2.73,-8.2229,366040.1,1142308.752
001337.SZ,20230327,29.12,29.99,27.8,29.8,30.47,-0.67,-2.1989,266190.34,766360.562
001337.SZ,20230328,29.01,29.59,28.14,28.15,29.8,-1.65,-5.5369,215208.58,617010.329
001337.SZ,20230329,28.15,29.19,27.85,29.19,28.15,1.04,3.6945,215852.38,617404.253
001337.SZ,20230330,28.3,28.45,26.36,26.59,29.19,-2.6,-8.9072,230931.49,629287.997
001337.SZ,20230331,26.61,26.79,25.65,26.4,26.59,-0.19,-0.7146,169927.21,447328.906
001337.SZ,20230403,25.82,26.51,25.72,26.5,26.4,0.1,0.3788,150596.76,393746.225
001337.SZ,20230404,27.0,29.15,27.0,29.15,26.5,2.65,10.0,319764.28,898754.266
001337.SZ,20230406,30.34,31.64,29.71,29.71,29.15,0.56,1.9211,359262.49,1104551.717
001337.SZ,20230407,28.61,29.22,28.29,28.6,29.71,-1.11,-3.7361,214098.42,612879.221
001337.SZ,20230410,28.03,28.8,27.41,27.83,28.6,-0.77,-2.6923,160795.45,449207.03
001337.SZ,20230411,27.38,30.25,26.61,29.84,27.83,2.01,7.2224,255335.72,731894.207
001337.SZ,20230412,29.32,30.88,29.31,29.74,29.84,-0.1,-0.3351,232859.69,699675.177
001337.SZ,20230413,29.6,30.43,28.5,29.35,29.74,-0.39,-1.3114,172678.07,507984.016
001337.SZ,20230414,30.14,32.29,30.14,32.29,29.35,2.94,10.017,237917.35,751207.389
