ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20150105,42.91,44.33,42.5,43.79,42.73,1.06,2.48,11452.37,49730.2642
002195.SZ,20150106,43.75,45.65,43.15,45.29,43.79,1.5,3.43,14929.15,66553.281
002195.SZ,20150107,45.29,46.18,44.29,46.18,45.29,0.89,1.97,13609.43,61464.8474
002195.SZ,20150108,46.2,46.2,45.02,45.1,46.18,-1.08,-2.34,10261.58,46655.7984
002195.SZ,20150109,44.65,45.68,44.58,44.96,45.1,-0.14,-0.31,10506.91,47462.7125
002195.SZ,20150112,44.53,44.96,43.82,44.14,44.96,-0.82,-1.82,12039.08,53474.9453
002195.SZ,20150113,44.01,47.13,43.53,46.1,44.14,1.96,4.44,24047.62,110008.0944
002195.SZ,20150114,45.85,46.23,44.91,44.96,46.1,-1.14,-2.47,12406.97,56530.7994
002195.SZ,20150115,45.0,45.5,44.51,44.8,44.96,-0.16,-0.36,7997.33,35949.9607
002195.SZ,20150116,44.8,46.48,44.56,46.04,44.8,1.24,2.77,17628.83,80963.9419
002195.SZ,20150119,45.65,48.58,45.0,46.2,46.04,0.16,0.35,35622.39,168179.1766
002195.SZ,20150120,45.7,48.41,45.65,48.19,46.2,1.99,4.31,36174.96,172750.2072
002195.SZ,20150121,48.17,48.83,47.31,48.59,48.19,0.4,0.83,33318.08,160854.7223
002195.SZ,20150122,48.59,48.9,47.71,47.8,48.59,-0.79,-1.63,25365.39,122078.727
002195.SZ,20150123,47.8,48.04,46.67,46.97,47.8,-0.83,-1.74,20344.08,95841.4423
002195.SZ,20150126,47.65,49.12,47.33,49.12,46.97,2.15,4.58,27401.77,133175.3413
002195.SZ,20150213,54.03,54.03,54.03,54.03,49.12,4.91,10.0,573.62,3099.2689
002195.SZ,20150216,59.43,59.43,59.43,59.43,54.03,5.4,9.99,732.73,4354.6144
002195.SZ,20150217,65.37,65.37,65.37,65.37,59.43,5.94,10.0,2390.46,15626.437
002195.SZ,20150225,71.91,71.91,71.91,71.91,65.37,6.54,10.0,21777.25,156600.2048
002195.SZ,20150226,75.5,79.1,75.31,79.1,71.91,7.19,10.0,177692.43,1377025.7158
002195.SZ,20150227,80.85,80.9,77.0,79.05,79.1,-0.05,-0.06,133662.87,1058986.6031
002195.SZ,20150302,78.21,85.55,78.21,82.8,79.05,3.75,4.74,110493.88,901172.1204
002195.SZ,20150303,81.67,82.97,80.3,80.44,82.8,-2.36,-2.85,61088.71,496777.3651
002195.SZ,20150304,81.72,88.48,80.6,88.48,80.44,8.04,10.0,111914.43,967435.6649
002195.SZ,20150305,88.01,88.98,84.1,84.53,88.48,-3.95,-4.46,59948.66,515124.54
002195.SZ,20150306,85.57,87.5,80.11,84.0,84.53,-0.53,-0.63,55748.55,464306.7297
002195.SZ,20150309,83.09,89.5,82.02,86.3,84.0,2.3,2.74,58275.59,505263.0895
002195.SZ,20150310,90.5,94.93,90.3,94.93,86.3,8.63,10.0,39969.25,375909.9656
002195.SZ,20150311,98.87,103.47,95.88,98.0,94.93,3.07,3.23,80891.58,799685.8516
002195.SZ,20150312,96.77,99.58,92.5,96.75,98.0,-1.25,-1.28,54260.94,522567.2231
002195.SZ,20150313,99.2,106.36,96.78,102.5,96.75,5.75,5.94,76085.91,770989.9397
002195.SZ,20150316,103.97,112.75,102.88,112.75,102.5,10.25,10.0,70486.73,766027.1273
002195.SZ,20150317,48.3,49.57,45.51,49.57,45.06,4.51,10.01,438635.64,2090203.3391
002195.SZ,20150318,48.0,49.99,47.0,49.0,49.57,-0.57,-1.15,347128.67,1696797.9694
002195.SZ,20150319,48.0,53.9,47.1,53.9,49.0,4.9,10.0,420764.69,2122759.5832
002195.SZ,20150320,53.0,58.85,52.21,56.68,53.9,2.78,5.16,435194.71,2476513.4637
002195.SZ,20150323,57.6,62.35,55.5,62.35,56.68,5.67,10.0,350478.45,2081130.9606
002195.SZ,20150324,62.35,68.59,62.35,68.59,62.35,6.24,10.01,368894.34,2451559.8723
002195.SZ,20150325,71.11,75.45,71.11,75.45,68.59,6.86,10.0,242154.32,1799542.8293
002195.SZ,20150326,76.52,82.77,67.92,69.4,75.45,-6.05,-8.02,504286.58,3791884.4575
002195.SZ,20150327,66.0,69.0,63.97,66.98,69.4,-2.42,-3.49,324061.97,2147376.4171
002195.SZ,20150330,65.5,65.5,60.36,60.9,66.98,-6.08,-9.08,349147.05,2173360.968
002195.SZ,20150331,60.95,65.0,60.95,63.3,60.9,2.4,3.94,309308.6,1962543.8591
002195.SZ,20150401,63.0,64.49,61.56,63.94,63.3,0.64,1.01,224366.6,1419961.0449
002195.SZ,20150402,63.02,64.8,62.11,63.52,63.94,-0.42,-0.66,250592.88,1590862.0358
002195.SZ,20150403,62.5,62.52,61.0,61.94,63.52,-1.58,-2.49,214293.42,1322674.3308
002195.SZ,20150407,61.9,64.65,61.0,63.43,61.94,1.49,2.41,232831.4,1469831.9239
002195.SZ,20150408,63.4,63.41,58.03,61.46,63.43,-1.97,-3.11,268571.59,1639625.4991
002195.SZ,20150409,61.0,67.61,58.95,67.61,61.46,6.15,10.01,403011.18,2570740.2104
002195.SZ,20150410,67.0,67.0,64.0,65.05,67.61,-2.56,-3.79,278653.15,1822053.4012
002195.SZ,20150413,64.1,64.48,62.1,62.99,65.05,-2.06,-3.17,183707.74,1159909.1944
002195.SZ,20150414,62.95,62.95,60.54,60.61,62.99,-2.38,-3.78,167586.41,1026802.4199
002195.SZ,20150415,59.1,59.5,54.55,54.56,60.61,-6.05,-9.98,181078.52,1036018.8633
002195.SZ,20150416,53.22,56.9,51.4,54.03,54.56,-0.53,-0.97,185651.62,1002199.8546
002195.SZ,20150417,54.57,55.97,53.71,53.87,54.03,-0.16,-0.3,132965.03,726174.0172
002195.SZ,20150420,53.8,53.8,50.85,50.86,53.87,-3.01,-5.59,155456.82,808601.0003
002195.SZ,20150421,50.68,55.9,50.67,55.75,50.86,4.89,9.61,199298.36,1081240.4093
002195.SZ,20150422,55.05,59.17,55.03,57.07,55.75,1.32,2.37,198818.66,1141674.4586
002195.SZ,20150423,57.08,57.39,55.07,55.97,57.07,-1.1,-1.93,145735.76,816591.1315
002195.SZ,20150424,55.0,55.83,53.71,54.82,55.97,-1.15,-2.05,125078.77,685034.4781
002195.SZ,20150427,55.82,57.99,55.5,56.71,54.82,1.89,3.45,164447.95,933743.0482
002195.SZ,20150428,56.29,56.3,52.5,53.14,56.71,-3.57,-6.3,140873.17,758824.2031
002195.SZ,20150429,52.5,55.46,52.0,54.59,53.14,1.45,2.73,117429.1,637772.0336
002195.SZ,20150430,54.57,58.98,54.53,56.45,54.59,1.86,3.41,220419.39,1256763.7827
002195.SZ,20150504,55.8,55.8,52.1,53.69,56.45,-2.76,-4.89,120100.68,645072.3476
002195.SZ,20150505,53.85,53.85,52.0,52.3,53.69,-1.39,-2.59,84513.81,446226.24
002195.SZ,20150506,52.42,55.25,52.42,53.05,52.3,0.75,1.43,111473.33,600553.5685
002195.SZ,20150507,52.0,52.77,51.0,51.28,53.05,-1.77,-3.34,79109.5,410317.5499
002195.SZ,20150508,52.21,56.41,52.21,56.41,51.28,5.13,10.0,291369.54,1619969.1023
002195.SZ,20150511,58.65,62.05,57.02,62.05,56.41,5.64,10.0,370772.64,2218886.8488
002195.SZ,20150512,62.47,63.86,59.0,60.81,62.05,-1.24,-2.0,346047.93,2116798.172
002195.SZ,20150513,58.6,61.15,56.55,59.09,60.81,-1.72,-2.83,233883.79,1376787.5758
002195.SZ,20150514,58.7,58.7,53.99,55.53,59.09,-3.56,-6.02,359636.18,2003110.5243
002195.SZ,20150515,54.75,58.24,53.36,56.6,55.53,1.07,1.93,228882.84,1281289.2537
002195.SZ,20150518,55.79,58.89,55.15,58.45,56.6,1.85,3.27,230508.53,1331591.0668
002195.SZ,20150519,58.1,64.3,58.1,64.3,58.45,5.85,10.01,425333.49,2665856.4575
002195.SZ,20150520,69.0,70.73,67.6,70.73,64.3,6.43,10.0,510561.22,3582187.6746
002195.SZ,20150521,70.0,77.1,66.78,74.1,70.73,3.37,4.76,543045.78,3889242.4163
002195.SZ,20150522,73.77,73.77,69.3,69.6,74.1,-4.5,-6.07,355438.13,2520740.453
002195.SZ,20150525,62.64,62.64,62.64,62.64,69.6,-6.96,-10.0,139399.0,873195.336
002195.SZ,20150526,61.0,65.5,61.0,63.99,62.64,1.35,2.16,387647.45,2467391.6817
002195.SZ,20150527,63.99,65.49,61.1,61.87,63.99,-2.12,-3.31,273232.5,1710674.9681
002195.SZ,20150528,61.4,67.7,60.28,64.0,61.87,2.13,3.44,364730.05,2315782.5888
002195.SZ,20150529,62.29,66.3,57.6,62.87,64.0,-1.13,-1.77,252531.54,1591264.153
002195.SZ,20150601,62.7,68.47,62.5,67.87,62.87,5.0,7.95,314423.64,2074869.0842
002195.SZ,20150602,67.0,72.2,65.2,70.17,67.87,2.3,3.39,330203.27,2253053.6885
002195.SZ,20150603,70.2,70.8,65.0,67.14,70.17,-3.03,-4.32,242550.13,1645165.8497
002195.SZ,20150604,67.15,69.9,61.0,64.81,67.14,-2.33,-3.47,209109.45,1375522.6545
002195.SZ,20150605,65.7,66.68,62.18,63.58,64.81,-1.23,-1.9,202282.83,1306291.274
002195.SZ,20150608,62.2,64.0,60.01,61.32,63.58,-2.26,-3.55,189830.55,1165872.5097
002195.SZ,20150609,61.4,63.34,61.4,62.08,61.32,0.76,1.24,132971.88,829443.0567
002195.SZ,20150610,62.28,63.8,60.6,63.08,62.08,1.0,1.61,145330.04,910300.9668
002195.SZ,20150611,62.52,63.78,61.78,62.32,63.08,-0.76,-1.2,129730.6,812693.5287
002195.SZ,20150612,62.22,63.6,61.0,62.96,62.32,0.64,1.03,162040.75,1007345.1856
002195.SZ,20150615,63.0,63.34,57.45,57.52,62.96,-5.44,-8.64,193972.63,1160655.394
002195.SZ,20150616,56.0,56.01,51.83,52.0,57.52,-5.52,-9.6,163004.39,870457.6269
002195.SZ,20150617,52.0,55.99,51.75,55.65,52.0,3.65,7.02,141168.07,760096.5476
002195.SZ,20150618,55.9,55.9,51.8,51.92,55.65,-3.73,-6.7,112910.68,604873.8441
002195.SZ,20150619,50.8,52.63,47.2,47.99,51.92,-3.93,-7.57,108734.96,549367.6623
002195.SZ,20150623,48.4,50.2,44.01,47.7,47.99,-0.29,-0.6,121280.99,571838.4537
002195.SZ,20150624,49.17,49.5,47.0,48.78,47.7,1.08,2.26,125144.16,607972.8692
002195.SZ,20150625,48.92,50.5,46.37,47.47,48.78,-1.31,-2.69,133866.79,657832.807
002195.SZ,20150626,45.1,46.49,42.72,42.72,47.47,-4.75,-10.01,88086.12,385376.292
002195.SZ,20150629,43.79,43.98,38.45,38.45,42.72,-4.27,-10.0,57107.51,224765.9701
002195.SZ,20150630,34.61,42.0,34.61,41.56,38.45,3.11,8.09,192408.27,722626.2049
002195.SZ,20150701,41.4,42.2,37.4,37.4,41.56,-4.16,-10.01,188383.81,753315.5664
002195.SZ,20150702,38.0,39.0,33.66,33.67,37.4,-3.73,-9.97,181442.18,652489.6969
002195.SZ,20150703,31.5,35.0,30.3,30.3,33.67,-3.37,-10.01,165143.04,519803.4259
002195.SZ,20150706,33.33,33.33,27.36,29.7,30.3,-0.6,-1.98,205867.79,624735.5125
002195.SZ,20150707,28.0,28.8,26.73,26.73,29.7,-2.97,-10.0,83241.44,226228.8737
002195.SZ,20150710,29.4,29.4,29.4,29.4,26.73,2.67,9.99,54677.45,160751.703
002195.SZ,20150713,32.34,32.34,32.34,32.34,29.4,2.94,10.0,8047.81,26026.6175
002195.SZ,20150714,35.57,35.57,35.57,35.57,32.34,3.23,9.99,17463.96,62119.3057
002195.SZ,20150715,37.95,37.95,32.01,32.01,35.57,-3.56,-10.01,234468.3,792605.2926
002195.SZ,20150716,31.5,34.0,28.86,32.97,32.01,0.96,3.0,196559.32,629603.1721
002195.SZ,20150717,33.2,36.25,32.9,35.85,32.97,2.88,8.74,224004.04,778945.1546
002195.SZ,20150720,37.18,38.85,36.0,37.89,35.85,2.04,5.69,262784.74,981968.4006
002195.SZ,20150721,36.7,38.58,36.11,37.63,37.89,-0.26,-0.69,192990.95,722889.049
002195.SZ,20150722,37.55,39.88,37.08,39.01,37.63,1.38,3.67,230641.64,891160.8533
002195.SZ,20150723,38.81,40.86,37.9,40.34,39.01,1.33,3.41,223297.41,876969.6128
002195.SZ,20150724,40.2,41.01,37.3,37.8,40.34,-2.54,-6.3,246423.91,976386.27
002195.SZ,20150727,36.5,38.18,34.02,34.02,37.8,-3.78,-10.0,187714.14,681446.55
002195.SZ,20150728,32.3,34.49,30.65,32.69,34.02,-1.33,-3.91,207955.41,670198.276
002195.SZ,20150729,33.15,34.98,32.03,34.75,32.69,2.06,6.3,131085.3,435058.0998
002195.SZ,20150730,34.73,35.58,32.0,32.68,34.75,-2.07,-5.96,136108.21,468800.2129
002195.SZ,20150731,32.02,33.52,32.02,33.49,32.68,0.81,2.48,121998.7,402882.9599
002195.SZ,20150803,32.8,34.26,31.98,34.26,33.49,0.77,2.3,128987.3,427291.2971
002195.SZ,20150804,34.64,37.56,34.24,37.53,34.26,3.27,9.54,149837.83,535571.929
002195.SZ,20150805,36.8,37.59,35.42,35.56,37.53,-1.97,-5.25,139492.2,508864.0303
002195.SZ,20150806,34.75,35.5,34.21,34.52,35.56,-1.04,-2.92,83594.78,290302.483
002195.SZ,20150807,34.92,36.79,34.82,36.27,34.52,1.75,5.07,124603.71,449232.3378
