ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20150105,8.09,8.33,8.02,8.22,8.1,0.12,1.48,68459.78,55718.9634
002328.SZ,20150106,8.2,8.45,8.11,8.43,8.22,0.21,2.55,67248.59,55897.4817
002328.SZ,20150107,8.38,8.54,8.33,8.46,8.43,0.03,0.36,48464.41,40824.8032
002328.SZ,20150108,8.46,8.48,8.33,8.37,8.46,-0.09,-1.06,41899.49,35231.3231
002328.SZ,20150109,8.44,8.57,8.34,8.34,8.37,-0.03,-0.36,53690.35,45507.989
002328.SZ,20150112,8.28,8.37,8.15,8.19,8.34,-0.15,-1.8,31389.15,25916.3193
002328.SZ,20150113,8.2,8.5,8.15,8.5,8.19,0.31,3.79,41983.91,35048.5351
002328.SZ,20150114,8.45,8.49,8.2,8.26,8.5,-0.24,-2.82,116144.35,96219.8735
002328.SZ,20150115,8.24,8.24,8.0,8.09,8.26,-0.17,-2.06,138914.28,111932.9203
002328.SZ,20150116,8.08,8.19,8.06,8.17,8.09,0.08,0.99,68930.42,56053.1745
002328.SZ,20150119,8.12,8.48,8.01,8.17,8.17,0.0,0.0,123420.95,102216.1564
002328.SZ,20150120,8.21,8.56,8.21,8.54,8.17,0.37,4.53,149758.6,126153.3174
002328.SZ,20150121,8.55,8.85,8.45,8.74,8.54,0.2,2.34,215175.38,186341.4375
002328.SZ,20150122,8.73,8.9,8.65,8.86,8.74,0.12,1.37,156609.78,137494.1745
002328.SZ,20150123,8.86,8.9,8.62,8.7,8.86,-0.16,-1.81,160035.95,140131.2663
002328.SZ,20150126,8.71,8.9,8.66,8.87,8.7,0.17,1.95,112327.67,99161.3447
002328.SZ,20150127,8.88,9.03,8.76,8.99,8.87,0.12,1.35,124066.13,110552.883
002328.SZ,20150128,8.98,9.36,8.92,9.27,8.99,0.28,3.11,242992.93,223690.1047
002328.SZ,20150129,9.19,9.42,9.09,9.28,9.27,0.01,0.11,135161.4,125688.983
002328.SZ,20150130,9.21,9.32,9.02,9.02,9.28,-0.26,-2.8,102657.02,93700.8095
002328.SZ,20150202,8.92,9.05,8.72,8.89,9.02,-0.13,-1.44,61972.21,55195.5025
002328.SZ,20150203,8.89,9.09,8.82,9.04,8.89,0.15,1.69,68647.22,61536.0118
002328.SZ,20150204,9.07,9.19,8.92,8.93,9.04,-0.11,-1.22,55273.92,49947.6431
002328.SZ,20150205,8.98,9.05,8.88,8.94,8.93,0.01,0.11,67274.94,60338.9166
002328.SZ,20150206,8.89,8.97,8.6,8.63,8.94,-0.31,-3.47,82985.68,72574.21
002328.SZ,20150209,8.55,8.68,8.54,8.56,8.63,-0.07,-0.81,38333.44,33000.948
002328.SZ,20150210,8.64,8.75,8.54,8.69,8.56,0.13,1.52,38450.86,33399.6958
002328.SZ,20150211,8.7,8.78,8.68,8.76,8.69,0.07,0.81,39250.92,34218.137
002328.SZ,20150212,8.81,9.2,8.81,9.1,8.76,0.34,3.88,96562.56,87558.4037
002328.SZ,20150213,9.24,9.25,9.07,9.15,9.1,0.05,0.55,106484.66,97362.0596
002328.SZ,20150216,9.16,9.22,9.1,9.2,9.15,0.05,0.55,88271.36,80959.6506
002328.SZ,20150217,9.23,9.26,9.1,9.2,9.2,0.0,0.0,68064.42,62388.308
002328.SZ,20150225,9.23,9.49,9.22,9.35,9.2,0.15,1.63,126807.51,118961.07
002328.SZ,20150226,9.36,9.44,9.18,9.35,9.35,0.0,0.0,79462.12,73804.9372
002328.SZ,20150227,9.33,9.56,9.25,9.49,9.35,0.14,1.5,111309.78,105119.1715
002328.SZ,20150302,9.51,9.62,9.45,9.59,9.49,0.1,1.05,104646.84,99822.2414
002328.SZ,20150303,9.56,9.87,9.49,9.72,9.59,0.13,1.36,191635.74,185629.2411
002328.SZ,20150304,9.7,9.93,9.63,9.87,9.72,0.15,1.54,141207.36,138195.9179
002328.SZ,20150305,9.85,9.99,9.77,9.87,9.87,0.0,0.0,95382.25,94175.0729
002328.SZ,20150306,9.85,10.1,9.61,9.7,9.87,-0.17,-1.72,105352.66,103273.9225
002328.SZ,20150309,9.64,9.75,9.51,9.73,9.7,0.03,0.31,84978.71,82133.8212
002328.SZ,20150310,9.74,9.94,9.73,9.8,9.73,0.07,0.72,93090.27,91529.1507
002328.SZ,20150311,9.8,9.88,9.56,9.61,9.8,-0.19,-1.94,116945.45,113218.9431
002328.SZ,20150312,9.6,9.72,9.5,9.53,9.61,-0.08,-0.83,91599.85,88017.0089
002328.SZ,20150313,9.57,9.82,9.53,9.81,9.53,0.28,2.94,93823.22,90965.3587
002328.SZ,20150316,9.87,10.2,9.87,10.15,9.81,0.34,3.47,159455.88,160075.5285
002328.SZ,20150317,10.2,10.55,10.05,10.4,10.15,0.25,2.46,231049.0,238692.1688
002328.SZ,20150318,10.36,10.55,10.26,10.51,10.4,0.11,1.06,133603.6,139658.4235
002328.SZ,20150319,10.61,11.11,10.45,10.68,10.51,0.17,1.62,183260.47,197053.2208
002328.SZ,20150320,10.72,10.85,10.61,10.76,10.68,0.08,0.75,123309.36,132198.0085
002328.SZ,20150323,10.95,11.33,10.88,11.22,10.76,0.46,4.28,183613.09,204137.6308
002328.SZ,20150324,11.2,11.7,10.9,11.62,11.22,0.4,3.57,235761.51,268524.5718
002328.SZ,20150325,11.63,11.98,11.42,11.71,11.62,0.09,0.77,171188.75,199939.9645
002328.SZ,20150326,11.67,11.86,11.17,11.27,11.71,-0.44,-3.76,168147.37,193187.8807
002328.SZ,20150327,11.28,11.69,11.26,11.6,11.27,0.33,2.93,118311.79,136290.6649
002328.SZ,20150330,11.64,11.8,11.35,11.64,11.6,0.04,0.34,163545.4,189760.3151
002328.SZ,20150331,11.66,11.74,11.46,11.62,11.64,-0.02,-0.17,111653.22,129499.0409
002328.SZ,20150401,11.62,12.19,11.56,11.95,11.62,0.33,2.84,199398.14,239079.8897
002328.SZ,20150402,12.0,12.09,11.77,12.06,11.95,0.11,0.92,195182.95,233015.3123
002328.SZ,20150403,11.93,12.91,11.88,12.9,12.06,0.84,6.97,226154.81,283827.7615
002328.SZ,20150407,13.0,13.99,13.0,13.41,12.9,0.51,3.95,174326.94,235188.7421
002328.SZ,20150408,13.41,13.7,12.75,13.44,13.41,0.03,0.22,193386.64,258271.2963
002328.SZ,20150409,13.42,14.35,12.5,14.1,13.44,0.66,4.91,247190.47,332412.0412
002328.SZ,20150410,13.6,14.23,13.01,13.86,14.1,-0.24,-1.7,281679.66,390103.0671
002328.SZ,20150413,13.76,14.16,13.6,13.87,13.86,0.01,0.07,187574.35,260240.3094
002328.SZ,20150414,13.83,13.86,13.6,13.73,13.87,-0.14,-1.01,142850.8,195994.0001
002328.SZ,20150415,13.58,13.59,12.55,12.59,13.73,-1.14,-8.3,222690.96,290262.9943
002328.SZ,20150416,12.36,12.83,12.06,12.41,12.59,-0.18,-1.43,184802.32,229655.7239
002328.SZ,20150417,12.47,12.65,12.25,12.45,12.41,0.04,0.32,179052.81,223093.7025
