ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000838.SZ,20150105,8.9,9.5,8.9,9.3,8.89,0.41,4.61,61276.07,56599.6426
000838.SZ,20150106,9.26,9.26,8.91,9.19,9.3,-0.11,-1.18,28381.62,25713.0589
000838.SZ,20150107,9.14,9.19,9.05,9.15,9.19,-0.04,-0.44,16058.21,14641.2511
000838.SZ,20150108,9.1,9.17,8.93,9.1,9.15,-0.05,-0.55,17681.87,15977.7718
000838.SZ,20150109,9.03,9.13,8.89,8.89,9.1,-0.21,-2.31,24145.98,21879.8685
000838.SZ,20150112,8.88,8.88,8.51,8.53,8.89,-0.36,-4.05,16976.09,14680.9513
000838.SZ,20150113,8.56,8.73,8.54,8.68,8.53,0.15,1.76,13744.31,11908.5673
000838.SZ,20150114,8.74,8.9,8.66,8.73,8.68,0.05,0.58,17488.01,15325.2513
000838.SZ,20150115,8.78,9.08,8.76,8.84,8.73,0.11,1.26,18405.1,16433.0183
000838.SZ,20150116,8.95,8.96,8.79,8.93,8.84,0.09,1.02,16361.3,14530.3623
000838.SZ,20150119,8.76,9.09,8.63,8.76,8.93,-0.17,-1.9,20237.55,18015.6836
000838.SZ,20150120,8.73,9.06,8.66,9.0,8.76,0.24,2.74,21650.12,19376.8035
000838.SZ,20150122,9.75,9.9,9.37,9.9,9.0,0.9,10.0,69716.81,67642.0497
000838.SZ,20150123,9.92,10.32,9.58,9.71,9.9,-0.19,-1.92,55303.18,55115.5322
000838.SZ,20150126,9.65,9.93,9.48,9.92,9.71,0.21,2.16,26059.23,25358.1135
000838.SZ,20150127,9.81,10.03,9.78,9.92,9.92,0.0,0.0,22005.76,21764.192
000838.SZ,20150128,9.93,10.18,9.86,9.94,9.92,0.02,0.2,21795.58,21850.0316
000838.SZ,20150129,9.89,10.04,9.8,10.02,9.94,0.08,0.8,18890.19,18817.959
000838.SZ,20150130,10.13,10.99,10.12,10.47,10.02,0.45,4.49,49854.37,52744.142
000838.SZ,20150202,10.21,10.38,9.91,10.08,10.47,-0.39,-3.72,27213.83,27567.3382
000838.SZ,20150203,10.05,10.22,10.02,10.19,10.08,0.11,1.09,20659.01,20926.1628
000838.SZ,20150204,10.25,10.25,10.06,10.09,10.19,-0.1,-0.98,14014.74,14193.5687
000838.SZ,20150205,10.28,10.38,10.0,10.01,10.09,-0.08,-0.79,19938.48,20301.2585
000838.SZ,20150206,9.92,9.99,9.78,9.84,10.01,-0.17,-1.7,30258.33,29800.024
000838.SZ,20150209,9.85,10.05,9.78,9.98,9.84,0.14,1.42,12833.05,12758.3978
000838.SZ,20150210,9.99,10.29,9.96,10.11,9.98,0.13,1.3,15118.55,15275.5212
000838.SZ,20150211,10.15,10.45,10.03,10.35,10.11,0.24,2.37,16989.85,17457.8461
000838.SZ,20150212,10.3,10.65,10.3,10.58,10.35,0.23,2.22,20832.84,21896.5881
000838.SZ,20150213,10.58,11.08,10.55,10.72,10.58,0.14,1.32,35384.8,38422.6176
000838.SZ,20150216,10.67,11.3,10.66,11.3,10.72,0.58,5.41,28322.54,31113.3705
000838.SZ,20150217,11.21,11.32,10.96,11.03,11.3,-0.27,-2.39,27619.11,30567.9159
000838.SZ,20150225,11.04,12.13,11.04,11.71,11.03,0.68,6.17,90134.92,106855.2158
000838.SZ,20150226,11.71,12.88,11.46,12.88,11.71,1.17,9.99,82637.18,102825.5561
000838.SZ,20150227,13.25,13.7,12.93,13.2,12.88,0.32,2.48,75425.56,99464.4415
000838.SZ,20150302,13.56,14.08,13.16,13.56,13.2,0.36,2.73,80415.44,108682.4407
000838.SZ,20150303,13.45,13.72,13.14,13.27,13.56,-0.29,-2.14,51364.27,68766.0335
000838.SZ,20150304,13.15,13.36,12.8,12.88,13.27,-0.39,-2.94,44039.85,57644.5986
000838.SZ,20150305,12.95,13.1,12.66,13.04,12.88,0.16,1.24,39253.59,50495.4182
000838.SZ,20150306,13.04,13.04,12.22,12.25,13.04,-0.79,-6.06,46789.29,58707.947
000838.SZ,20150309,12.22,12.63,11.91,12.54,12.25,0.29,2.37,41810.08,51410.9573
000838.SZ,20150310,12.35,12.96,12.35,12.45,12.54,-0.09,-0.72,29984.86,37877.0567
000838.SZ,20150311,12.45,12.6,12.0,12.12,12.45,-0.33,-2.65,40229.24,48977.2745
000838.SZ,20150312,12.15,12.45,11.97,12.18,12.12,0.06,0.5,32128.97,39342.3075
000838.SZ,20150313,12.22,12.58,12.22,12.29,12.18,0.11,0.9,56145.61,69393.3753
000838.SZ,20150316,12.44,12.84,12.33,12.77,12.29,0.48,3.91,38922.07,49253.5774
000838.SZ,20150317,12.97,13.2,12.6,12.82,12.77,0.05,0.39,46512.04,60181.0186
000838.SZ,20150318,12.8,13.18,12.68,13.16,12.82,0.34,2.65,50041.12,64970.1769
000838.SZ,20150319,13.17,13.17,12.75,12.93,13.16,-0.23,-1.75,38127.91,49177.6676
000838.SZ,20150320,12.92,13.5,12.8,13.5,12.93,0.57,4.41,94507.7,124966.5879
000838.SZ,20150323,13.7,14.18,13.51,13.65,13.5,0.15,1.11,63063.26,87088.3184
000838.SZ,20150324,13.68,13.68,12.72,13.27,13.65,-0.38,-2.78,54083.0,71436.658
000838.SZ,20150325,13.27,13.28,12.71,13.03,13.27,-0.24,-1.81,50801.65,65736.906
000838.SZ,20150326,13.04,13.2,12.85,13.1,13.03,0.07,0.54,37893.29,49277.363
000838.SZ,20150327,13.06,14.41,13.05,14.41,13.1,1.31,10.0,89172.52,121681.9182
000838.SZ,20150330,14.8,15.85,14.2,15.85,14.41,1.44,9.99,130527.73,197379.7305
000838.SZ,20150331,16.86,17.2,15.8,15.86,15.85,0.01,0.06,145894.66,237891.6
000838.SZ,20150401,16.06,16.06,15.53,15.69,15.86,-0.17,-1.07,73278.63,114851.0679
000838.SZ,20150402,15.69,15.97,15.55,15.83,15.69,0.14,0.89,61123.61,96253.0935
000838.SZ,20150403,15.67,15.68,15.31,15.49,15.83,-0.34,-2.15,48966.56,75727.6751
000838.SZ,20150407,15.35,15.76,15.22,15.67,15.49,0.18,1.16,59118.17,92011.6438
000838.SZ,20150408,15.74,15.89,14.96,15.89,15.67,0.22,1.4,71630.39,111265.6544
000838.SZ,20150409,15.85,16.66,14.99,16.39,15.89,0.5,3.15,97075.64,154657.0994
000838.SZ,20150410,16.0,16.51,15.78,16.22,16.39,-0.17,-1.04,102611.36,165772.7392
000838.SZ,20150413,16.19,16.2,15.56,15.62,16.22,-0.6,-3.7,115375.64,182504.1828
000838.SZ,20150414,15.5,15.5,15.08,15.24,15.62,-0.38,-2.43,75905.43,115563.5322
000838.SZ,20150415,15.25,15.39,14.42,14.46,15.24,-0.78,-5.12,66492.56,98415.1439
000838.SZ,20150416,14.14,14.74,13.8,14.64,14.46,0.18,1.24,47145.28,67884.6251
000838.SZ,20150417,14.51,14.87,14.46,14.53,14.64,-0.11,-0.75,44407.01,64902.1126
000838.SZ,20150420,14.53,15.19,14.52,14.72,14.53,0.19,1.31,92854.82,138001.1759
000838.SZ,20150421,14.68,14.97,14.45,14.9,14.72,0.18,1.22,56261.64,83194.2969
000838.SZ,20150422,14.9,15.55,14.85,15.44,14.9,0.54,3.62,90335.78,137802.4636
000838.SZ,20150423,15.41,15.65,15.23,15.4,15.44,-0.04,-0.26,65757.31,101286.9479
000838.SZ,20150424,15.3,15.37,14.8,15.02,15.4,-0.38,-2.47,44280.77,66891.9359
000838.SZ,20150427,15.0,15.38,14.8,15.04,15.02,0.02,0.13,95745.18,144054.5575
000838.SZ,20150428,15.04,15.2,14.25,14.45,15.04,-0.59,-3.92,44746.83,65788.8027
000838.SZ,20150429,14.43,14.77,14.3,14.7,14.45,0.25,1.73,30224.03,44248.5848
000838.SZ,20150430,14.73,15.54,14.65,15.39,14.7,0.69,4.69,78015.04,118150.2809
000838.SZ,20150504,15.31,15.89,15.0,15.89,15.39,0.5,3.25,85129.84,132134.7084
000838.SZ,20150505,15.9,15.9,14.61,14.74,15.89,-1.15,-7.24,60409.21,92074.5292
