ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002421.SZ,20150105,30.1,30.1,27.88,28.12,30.16,-2.04,-6.76,64047.06,182002.2886
002421.SZ,20150106,28.2,28.5,27.3,28.3,28.12,0.18,0.64,46586.2,129325.223
002421.SZ,20150107,28.45,29.95,28.45,29.68,28.3,1.38,4.88,56601.14,166672.6486
002421.SZ,20150505,32.65,32.65,32.65,32.65,29.68,2.97,10.01,326.66,1066.5449
002421.SZ,20150506,35.92,35.92,35.92,35.92,32.65,3.27,10.02,474.37,1703.937
002421.SZ,20150507,39.51,39.51,39.51,39.51,35.92,3.59,9.99,1135.59,4486.7161
002421.SZ,20150508,43.46,43.46,43.46,43.46,39.51,3.95,10.0,3688.31,16029.3953
002421.SZ,20150511,47.81,47.81,47.81,47.81,43.46,4.35,10.01,2990.93,14299.6363
002421.SZ,20150512,23.86,23.86,23.86,23.86,21.69,2.17,10.0,3132.13,7473.2622
002421.SZ,20150513,26.25,26.25,26.25,26.25,23.86,2.39,10.02,42800.19,112350.4988
002421.SZ,20150514,28.88,28.88,28.88,28.88,26.25,2.63,10.02,118428.42,342021.277
002421.SZ,20150515,29.66,31.77,28.88,31.77,28.88,2.89,10.01,555134.54,1675735.5218
002421.SZ,20150518,32.3,34.0,30.28,31.88,31.77,0.11,0.35,664600.45,2133212.408
002421.SZ,20150519,31.31,31.99,30.0,30.99,31.88,-0.89,-2.79,423017.75,1301994.8245
002421.SZ,20150520,31.4,34.09,31.37,34.04,30.99,3.05,9.84,607082.59,2014987.7448
002421.SZ,20150521,32.31,33.9,32.2,33.59,34.04,-0.45,-1.32,400732.76,1328435.1183
002421.SZ,20150522,34.16,35.0,31.75,32.37,33.59,-1.22,-3.63,315366.51,1033381.0641
002421.SZ,20150525,31.2,32.15,30.56,32.03,32.37,-0.34,-1.05,251871.13,791302.3055
002421.SZ,20150526,32.03,34.2,31.7,33.96,32.03,1.93,6.03,362290.5,1208649.6261
002421.SZ,20150527,34.2,37.3,33.39,36.71,33.96,2.75,8.1,369508.19,1317152.5408
002421.SZ,20150528,35.6,36.3,33.04,33.04,36.71,-3.67,-10.0,313173.98,1088171.22
002421.SZ,20150529,31.0,33.99,29.74,32.4,33.04,-0.64,-1.94,284403.71,899607.8467
002421.SZ,20150601,32.4,34.0,31.15,33.71,32.4,1.31,4.04,206572.28,685562.8444
002421.SZ,20150602,33.72,33.98,32.51,33.34,33.71,-0.37,-1.1,262290.24,873113.8849
002421.SZ,20150603,33.36,34.99,32.58,34.15,33.34,0.81,2.43,255384.39,859893.3008
002421.SZ,20150604,34.92,35.5,31.48,34.4,34.15,0.25,0.73,265555.31,904021.4316
002421.SZ,20150605,35.3,37.53,34.3,36.42,34.4,2.02,5.87,392401.24,1414454.2926
002421.SZ,20150608,36.4,36.4,33.0,33.46,36.42,-2.96,-8.13,316227.34,1078433.4555
002421.SZ,20150609,33.0,33.69,32.2,33.2,33.46,-0.26,-0.78,170566.24,560869.7844
002421.SZ,20150610,33.0,33.7,31.66,33.03,33.2,-0.17,-0.51,189617.78,622677.968
002421.SZ,20150611,33.03,33.67,32.2,32.74,33.03,-0.29,-0.88,203189.39,669902.0778
002421.SZ,20150612,32.48,32.99,31.79,32.2,32.74,-0.54,-1.65,207082.84,667347.1947
002421.SZ,20150615,32.31,34.2,32.31,33.39,32.2,1.19,3.7,272737.43,916054.9476
002421.SZ,20150616,33.0,33.0,30.1,30.3,33.39,-3.09,-9.25,215643.23,670708.4688
002421.SZ,20150617,29.98,30.0,27.8,29.74,30.3,-0.56,-1.85,194219.85,561657.7976
002421.SZ,20150618,29.2,29.71,26.79,27.15,29.74,-2.59,-8.71,155166.98,441670.7566
002421.SZ,20150619,26.1,27.1,24.44,24.44,27.15,-2.71,-9.98,150624.86,386272.7806
002421.SZ,20150623,24.38,25.2,22.75,25.18,24.44,0.74,3.03,147953.32,360412.4664
002421.SZ,20150624,25.62,26.35,25.25,25.99,25.18,0.81,3.22,147874.17,381622.2734
002421.SZ,20150625,25.9,25.97,23.5,24.06,25.99,-1.93,-7.43,145942.84,366004.6807
002421.SZ,20150626,22.7,23.4,21.65,21.65,24.06,-2.41,-10.02,130018.97,288478.8952
002421.SZ,20150629,22.14,22.27,19.49,19.49,21.65,-2.16,-9.98,180262.95,361748.9208
002421.SZ,20150630,17.66,20.45,17.54,20.03,19.49,0.54,2.77,219319.2,415319.9239
002421.SZ,20150701,19.7,21.07,18.2,18.9,20.03,-1.13,-5.64,223446.14,447808.1494
002421.SZ,20150702,18.28,18.99,17.01,17.01,18.9,-1.89,-10.0,157138.05,277701.5673
002421.SZ,20150703,16.0,17.07,15.31,15.31,17.01,-1.7,-9.99,168687.79,264683.1008
002421.SZ,20150706,16.83,16.83,13.78,13.78,15.31,-1.53,-9.99,218890.63,327815.9253
002421.SZ,20150721,15.16,15.16,15.16,15.16,13.78,1.38,10.01,813.51,1233.2812
002421.SZ,20150722,16.68,16.68,16.68,16.68,15.16,1.52,10.03,1352.6,2256.1368
002421.SZ,20150723,18.35,18.35,18.35,18.35,16.68,1.67,10.01,4293.68,7878.9028
002421.SZ,20150724,20.19,20.19,20.19,20.19,18.35,1.84,10.03,13328.3,26909.8377
002421.SZ,20150727,22.21,22.21,19.18,19.4,20.19,-0.79,-3.91,718427.83,1544665.2033
002421.SZ,20150728,17.6,19.8,17.46,18.41,19.4,-0.99,-5.1,446742.83,809975.7631
002421.SZ,20150729,18.81,19.86,17.32,19.86,18.41,1.45,7.88,301309.07,556663.0985
002421.SZ,20150730,19.4,19.76,18.05,18.4,19.86,-1.46,-7.35,282979.8,542741.26
002421.SZ,20150731,17.8,18.08,16.6,16.89,18.4,-1.51,-8.21,209753.57,366515.0096
002421.SZ,20150803,16.4,16.48,15.2,15.2,16.89,-1.69,-10.01,204190.23,317650.1082
002421.SZ,20150804,15.36,16.72,15.33,16.72,15.2,1.52,10.0,225825.81,362451.7181
002421.SZ,20150805,17.0,17.5,16.03,16.29,16.72,-0.43,-2.57,270969.35,456073.613
002421.SZ,20150806,15.8,16.95,15.55,16.7,16.29,0.41,2.52,211623.5,349838.1618
002421.SZ,20150807,16.95,18.28,16.95,18.19,16.7,1.49,8.92,273513.94,481164.5623
002421.SZ,20150810,18.58,19.65,18.07,19.43,18.19,1.24,6.82,293194.21,551914.1248
002421.SZ,20150811,19.45,19.53,18.6,19.05,19.43,-0.38,-1.96,274985.78,524272.867
002421.SZ,20150812,18.63,19.01,17.99,18.12,19.05,-0.93,-4.88,177723.78,330128.8007
002421.SZ,20150813,18.12,18.75,17.66,18.71,18.12,0.59,3.26,175682.73,321394.4926
002421.SZ,20150814,18.9,19.13,18.53,19.1,18.71,0.39,2.08,220185.81,415434.6091
002421.SZ,20150817,19.0,19.4,18.76,19.31,19.1,0.21,1.1,213660.23,409161.4648
002421.SZ,20150818,19.85,20.5,17.38,17.9,19.31,-1.41,-7.3,347483.2,678430.997
002421.SZ,20150819,17.01,19.3,16.89,19.25,17.9,1.35,7.54,258171.45,463340.6679
002421.SZ,20150820,18.88,19.43,18.2,18.2,19.25,-1.05,-5.45,214531.42,403178.4175
002421.SZ,20150821,17.61,17.9,16.5,16.64,18.2,-1.56,-8.57,162163.29,280199.7408
002421.SZ,20150824,15.76,16.18,14.98,14.98,16.64,-1.66,-9.98,112270.77,169988.3025
002421.SZ,20150825,13.5,14.0,13.48,13.48,14.98,-1.5,-10.01,157990.24,214341.799
