ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20150105,10.2,10.75,10.17,10.51,10.19,0.32,3.14,88451.04,92335.7179
000409.SZ,20150106,10.3,10.46,10.23,10.43,10.51,-0.08,-0.76,62322.41,64514.932
000409.SZ,20150107,10.5,10.9,10.43,10.58,10.43,0.15,1.44,75034.75,79737.9658
000409.SZ,20150108,10.45,10.5,10.29,10.32,10.58,-0.26,-2.46,62512.74,64692.1711
000409.SZ,20150109,10.31,10.41,10.21,10.23,10.32,-0.09,-0.87,39032.78,40307.3358
000409.SZ,20150112,10.19,10.2,9.98,10.07,10.23,-0.16,-1.56,32489.12,32714.5199
000409.SZ,20150113,10.01,10.17,9.98,10.13,10.07,0.06,0.6,35863.47,36142.9207
000409.SZ,20150114,10.12,10.15,9.98,10.0,10.13,-0.13,-1.28,28460.01,28676.4527
000409.SZ,20150115,10.0,10.08,9.94,9.99,10.0,-0.01,-0.1,38153.87,38184.0707
000409.SZ,20150116,10.17,10.27,10.0,10.13,9.99,0.14,1.4,49779.59,50327.4911
000409.SZ,20150119,9.95,10.06,9.28,9.45,10.13,-0.68,-6.71,70671.25,69396.3544
000409.SZ,20150120,9.55,9.82,9.52,9.8,9.45,0.35,3.7,47094.78,45486.335
000409.SZ,20150121,9.99,10.09,9.88,10.08,9.8,0.28,2.86,60280.52,60398.9028
000409.SZ,20150122,10.08,11.09,10.03,11.09,10.08,1.01,10.02,365624.93,398546.2181
000409.SZ,20150123,11.08,11.2,10.76,10.99,11.09,-0.1,-0.9,214493.2,234778.4951
000409.SZ,20150126,11.04,11.47,10.88,11.3,10.99,0.31,2.82,207067.28,231658.1787
000409.SZ,20150127,11.5,11.75,11.18,11.57,11.3,0.27,2.39,224728.56,256920.8244
000409.SZ,20150128,11.54,11.54,11.0,11.07,11.57,-0.5,-4.32,203996.83,228992.6272
000409.SZ,20150129,11.28,11.76,11.06,11.56,11.07,0.49,4.43,233971.59,268007.4658
000409.SZ,20150130,11.47,12.21,11.47,11.76,11.56,0.2,1.73,227608.29,270347.2968
000409.SZ,20150202,11.58,11.92,11.45,11.53,11.76,-0.23,-1.96,99177.78,115761.7935
000409.SZ,20150203,11.6,11.69,11.27,11.51,11.53,-0.02,-0.17,106800.26,122638.5234
000409.SZ,20150204,11.54,11.88,11.38,11.76,11.51,0.25,2.17,119380.96,138980.7917
000409.SZ,20150205,11.78,11.82,11.43,11.43,11.76,-0.33,-2.81,70487.03,81945.4237
000409.SZ,20150206,11.35,11.53,11.13,11.26,11.43,-0.17,-1.49,78374.2,88630.2693
000409.SZ,20150209,11.3,11.88,11.27,11.69,11.26,0.43,3.82,96276.8,112033.5368
000409.SZ,20150210,11.63,11.74,11.52,11.65,11.69,-0.04,-0.34,44241.44,51404.4422
000409.SZ,20150211,11.61,11.84,11.58,11.73,11.65,0.08,0.69,64419.15,75438.7976
000409.SZ,20150212,11.71,11.81,11.5,11.78,11.73,0.05,0.43,66907.04,78273.3829
000409.SZ,20150213,11.8,12.37,11.8,12.2,11.78,0.42,3.57,141088.75,170823.3662
000409.SZ,20150216,12.15,12.4,12.0,12.29,12.2,0.09,0.74,99917.26,122525.4789
000409.SZ,20150217,12.35,12.35,12.15,12.24,12.29,-0.05,-0.41,69780.25,85510.4209
