ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20160418,25.96,25.96,25.96,25.96,18.03,7.93,43.98,438.0,1137.048
603868.SH,20160419,28.56,28.56,28.56,28.56,25.96,2.6,10.02,102.82,293.654
603868.SH,20160420,31.42,31.42,31.42,31.42,28.56,2.86,10.01,150.83,473.908
603868.SH,20160421,34.56,34.56,34.56,34.56,31.42,3.14,9.99,350.0,1209.6
603868.SH,20160422,38.02,38.02,38.02,38.02,34.56,3.46,10.01,814.62,3097.185
603868.SH,20160425,41.82,41.82,41.82,41.82,38.02,3.8,9.99,1372.99,5741.844
603868.SH,20160426,46.0,46.0,46.0,46.0,41.82,4.18,10.0,1486.36,6837.256
603868.SH,20160427,50.6,50.6,50.6,50.6,46.0,4.6,10.0,1831.43,9267.036
603868.SH,20160428,55.66,55.66,55.66,55.66,50.6,5.06,10.0,6034.94,33590.476
603868.SH,20160429,60.23,61.23,58.35,61.23,55.66,5.57,10.01,234730.68,1423326.879
603868.SH,20160503,60.0,60.0,56.02,58.09,61.23,-3.14,-5.13,166175.0,959515.938
603868.SH,20160504,57.2,58.5,56.7,57.54,58.09,-0.55,-0.95,108832.75,625196.914
603868.SH,20160505,57.0,57.0,55.25,55.96,57.54,-1.58,-2.75,110147.55,616067.098
603868.SH,20160506,56.06,56.8,53.0,53.07,55.96,-2.89,-5.16,103967.28,572237.464
603868.SH,20160509,52.1,52.1,47.98,48.73,53.07,-4.34,-8.18,86310.95,429605.624
603868.SH,20160510,48.2,52.0,48.2,50.37,48.73,1.64,3.37,94051.32,475453.827
603868.SH,20160511,50.88,50.98,48.31,48.38,50.37,-1.99,-3.95,69600.88,343157.932
603868.SH,20160512,47.01,47.85,45.9,47.8,48.38,-0.58,-1.2,59943.03,281727.13
603868.SH,20160513,47.6,49.4,47.4,48.17,47.8,0.37,0.77,65699.82,317464.604
603868.SH,20160516,47.93,48.73,47.5,48.6,48.17,0.43,0.89,48248.38,232668.331
603868.SH,20160517,48.58,49.68,48.01,48.13,48.6,-0.47,-0.97,54864.6,267257.136
603868.SH,20160518,47.41,47.41,44.01,44.95,48.13,-3.18,-6.61,67531.06,308310.57
603868.SH,20160519,45.13,45.69,44.48,44.66,44.95,-0.29,-0.65,46675.75,210822.391
603868.SH,20160520,44.0,45.86,43.67,45.6,44.66,0.94,2.1,53335.06,239112.875
603868.SH,20160523,45.57,47.74,45.28,46.88,45.6,1.28,2.81,71776.47,335472.579
603868.SH,20160524,46.53,46.55,45.01,45.46,46.88,-1.42,-3.03,45885.4,209387.137
603868.SH,20160525,45.95,47.2,45.62,47.09,45.46,1.63,3.59,61870.85,286061.302
603868.SH,20160526,46.8,48.06,45.39,47.88,47.09,0.79,1.68,68656.88,320894.373
603868.SH,20160527,47.44,48.98,47.12,47.48,47.88,-0.4,-0.84,73504.4,353970.169
603868.SH,20160530,46.7,47.89,45.9,46.97,47.48,-0.51,-1.07,49828.74,234290.781
603868.SH,20160531,47.15,50.34,47.12,50.13,46.97,3.16,6.73,93310.0,459125.789
603868.SH,20160601,50.2,52.48,49.66,50.47,50.13,0.34,0.68,97609.21,498110.536
603868.SH,20160602,50.03,54.85,49.9,53.74,50.47,3.27,6.48,112141.16,581969.931
603868.SH,20160603,53.7,54.28,52.31,52.63,53.74,-1.11,-2.07,91992.78,488537.794
603868.SH,20160606,53.2,53.45,51.9,52.72,52.63,0.09,0.17,58198.08,306214.303
603868.SH,20160607,52.74,55.8,52.62,55.14,52.72,2.42,4.59,101092.62,550282.749
603868.SH,20160608,54.18,54.49,52.01,52.46,55.14,-2.68,-4.86,83925.91,446470.035
603868.SH,20160613,50.88,50.88,47.21,47.21,52.46,-5.25,-10.01,82087.42,403775.537
603868.SH,20160614,46.19,48.15,46.19,47.64,47.21,0.43,0.91,44334.04,209585.498
603868.SH,20160615,47.0,50.05,46.51,49.3,47.64,1.66,3.48,63599.99,310862.893
603868.SH,20160616,49.4,49.97,47.92,48.2,49.3,-1.1,-2.23,50089.63,244833.0
603868.SH,20160617,48.5,49.5,48.23,49.45,48.2,1.25,2.59,50485.13,247268.078
603868.SH,20160620,49.8,54.39,48.68,53.96,49.45,4.51,9.12,112810.73,584719.025
603868.SH,20160621,53.96,57.35,53.42,54.82,53.96,0.86,1.59,133847.58,734476.059
603868.SH,20160622,53.99,57.51,53.5,57.05,54.82,2.23,4.07,115946.28,651188.439
603868.SH,20160623,56.31,58.3,56.09,57.28,57.05,0.23,0.4,92352.72,528483.888
603868.SH,20160624,56.7,57.25,52.46,55.01,57.28,-2.27,-3.96,91078.37,503337.428
603868.SH,20160627,54.03,60.3,53.82,59.76,55.01,4.75,8.63,93103.96,532850.102
603868.SH,20160628,59.0,60.29,58.01,59.61,59.76,-0.15,-0.25,75378.32,446187.816
603868.SH,20160629,60.15,61.85,58.28,59.49,59.61,-0.12,-0.2,118011.39,706911.13
603868.SH,20160630,57.0,59.62,56.5,59.15,59.49,-0.34,-0.57,93960.95,542432.813
603868.SH,20160701,58.3,60.95,58.3,59.54,59.15,0.39,0.66,76961.98,459425.273
603868.SH,20160704,59.38,62.46,58.5,60.92,59.54,1.38,2.32,88439.01,537758.336
603868.SH,20160705,60.92,62.66,60.0,62.26,60.92,1.34,2.2,132280.16,813368.933
603868.SH,20160706,61.61,61.99,59.8,60.5,62.26,-1.76,-2.83,84586.05,513714.374
603868.SH,20160707,59.89,60.96,58.05,60.05,60.5,-0.45,-0.74,70325.89,417376.326
603868.SH,20160708,60.23,61.8,59.63,60.29,60.05,0.24,0.4,65821.57,399889.822
603868.SH,20160711,59.99,59.99,55.41,56.07,60.29,-4.22,-7.0,82052.24,472224.667
603868.SH,20160712,56.0,57.59,53.7,57.33,56.07,1.26,2.25,58635.3,328445.233
603868.SH,20160713,57.0,57.91,56.41,56.63,57.33,-0.7,-1.22,47032.12,268591.329
603868.SH,20160714,56.73,57.85,56.42,57.76,56.63,1.13,2.0,44788.94,257401.824
603868.SH,20160715,57.76,60.31,57.3,59.48,57.76,1.72,2.98,70420.79,417643.165
603868.SH,20160718,59.0,59.46,57.3,57.77,59.48,-1.71,-2.87,43651.17,254254.681
603868.SH,20160719,57.31,58.35,56.14,57.27,57.77,-0.5,-0.87,35999.37,205199.492
603868.SH,20160720,57.27,58.7,57.01,57.92,57.27,0.65,1.14,35122.7,203266.721
603868.SH,20160721,57.82,58.26,56.01,56.05,57.92,-1.87,-3.23,44600.79,253069.696
603868.SH,20160722,55.98,56.28,53.91,53.94,56.05,-2.11,-3.76,40426.32,221243.809
603868.SH,20160725,54.0,54.86,52.89,53.69,53.94,-0.25,-0.46,28306.31,152289.048
603868.SH,20160726,53.65,54.69,53.5,54.54,53.69,0.85,1.58,23410.68,127402.041
603868.SH,20160727,54.55,54.67,50.0,50.48,54.54,-4.06,-7.44,52167.56,270279.446
603868.SH,20160728,50.53,51.0,48.8,50.63,50.48,0.15,0.3,30451.03,152573.897
603868.SH,20160729,50.95,51.95,49.7,51.13,50.63,0.5,0.99,31006.06,158094.05
603868.SH,20160801,50.73,50.73,48.4,49.52,51.13,-1.61,-3.15,27289.11,134571.242
603868.SH,20160802,49.9,50.66,49.3,50.6,49.52,1.08,2.18,20861.09,104202.774
603868.SH,20160803,50.1,52.0,50.1,51.55,50.6,0.95,1.88,38254.97,195898.082
603868.SH,20160804,51.05,51.51,50.62,51.2,51.55,-0.35,-0.68,23833.78,121739.551
603868.SH,20160805,51.3,51.7,50.02,50.21,51.2,-0.99,-1.93,24103.98,122488.887
603868.SH,20160808,50.0,50.59,48.85,50.55,50.21,0.34,0.68,21010.59,104388.35
603868.SH,20160809,50.54,51.18,50.15,51.06,50.55,0.51,1.01,24430.01,123938.826
603868.SH,20160810,51.1,51.85,50.67,51.17,51.06,0.11,0.22,31191.73,160100.917
603868.SH,20160811,51.01,53.0,49.95,52.0,51.17,0.83,1.62,51108.77,263730.936
603868.SH,20160812,51.55,53.45,51.4,53.0,52.0,1.0,1.92,46498.92,243893.847
603868.SH,20160815,53.5,55.35,52.31,54.94,53.0,1.94,3.66,60012.13,323993.543
603868.SH,20160816,54.93,55.9,54.51,54.67,54.94,-0.27,-0.49,49149.46,270872.799
603868.SH,20160817,54.5,55.66,54.01,55.14,54.67,0.47,0.86,39810.19,218100.783
603868.SH,20160818,55.81,56.48,53.68,53.82,55.14,-1.32,-2.39,50772.83,279150.02
603868.SH,20160819,53.3,53.67,52.51,52.73,53.82,-1.09,-2.03,34506.72,182540.656
603868.SH,20160822,52.9,52.92,51.84,51.87,52.73,-0.86,-1.63,24254.96,126602.949
603868.SH,20160823,51.88,52.78,51.64,52.3,51.87,0.43,0.83,18595.25,97023.81
603868.SH,20160824,53.0,54.68,52.37,54.04,52.3,1.74,3.33,49404.43,264632.191
603868.SH,20160825,53.51,54.2,52.41,53.94,54.04,-0.1,-0.19,34878.64,186123.746
603868.SH,20160826,54.2,55.58,53.19,53.44,53.94,-0.5,-0.93,41864.13,227999.541
603868.SH,20160829,53.2,53.3,52.1,52.48,53.44,-0.96,-1.8,24978.24,131476.796
603868.SH,20160830,52.6,53.17,52.45,52.69,52.48,0.21,0.4,17337.9,91414.363
603868.SH,20160831,52.72,52.88,51.51,52.68,52.69,-0.01,-0.02,20862.21,108887.029
603868.SH,20160901,52.78,52.78,51.5,51.54,52.68,-1.14,-2.16,22388.92,116535.006
603868.SH,20160902,51.55,51.83,50.58,51.03,51.54,-0.51,-0.99,19788.3,101188.022
603868.SH,20160905,51.18,51.68,50.69,50.78,51.03,-0.25,-0.49,19046.04,97461.957
603868.SH,20160906,50.8,51.44,49.52,51.31,50.78,0.53,1.04,24272.39,122291.329
603868.SH,20160907,51.05,51.48,50.36,50.54,51.31,-0.77,-1.5,17565.96,89672.064
603868.SH,20160908,50.4,50.96,50.36,50.75,50.54,0.21,0.42,11243.82,57011.339
603868.SH,20160909,51.19,51.5,50.75,51.03,50.75,0.28,0.55,16970.25,86804.05
603868.SH,20160912,50.0,50.46,49.48,49.9,51.03,-1.13,-2.21,16087.04,80477.214
603868.SH,20160913,50.2,50.45,49.9,50.37,49.9,0.47,0.94,12397.56,62272.478
603868.SH,20160914,50.05,51.43,49.5,50.83,50.37,0.46,0.91,21461.6,109087.413
