ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20150105,9.37,9.37,8.9,9.13,9.3,-0.17,-1.83,4699021.72,4268894.966
601390.SH,20150106,9.13,9.3,8.8,9.16,9.13,0.03,0.33,4860899.62,4426149.229
601390.SH,20150107,9.18,9.24,9.0,9.13,9.16,-0.03,-0.33,3437906.97,3131618.685
601390.SH,20150108,9.1,9.1,8.54,8.58,9.13,-0.55,-6.02,3684469.42,3227384.463
601390.SH,20150109,8.43,9.17,8.3,8.63,8.58,0.05,0.58,4558124.53,3979206.534
601390.SH,20150112,8.4,8.47,8.08,8.12,8.63,-0.51,-5.91,3223302.89,2658181.024
601390.SH,20150113,8.06,8.28,8.03,8.12,8.12,0.0,0.0,1721595.38,1401493.805
601390.SH,20150114,8.15,8.23,7.88,7.96,8.12,-0.16,-1.97,1831919.56,1473043.914
601390.SH,20150115,7.97,8.49,7.94,8.46,7.96,0.5,6.28,3529024.91,2915353.207
601390.SH,20150116,8.45,8.86,8.31,8.52,8.46,0.06,0.71,3551486.14,3043178.342
601390.SH,20150119,7.9,8.19,7.67,7.67,8.52,-0.85,-9.98,3353595.34,2641725.227
601390.SH,20150120,7.6,8.13,7.56,8.0,7.67,0.33,4.3,3550004.38,2806875.032
601390.SH,20150121,8.08,8.25,7.9,8.22,8.0,0.22,2.75,4038497.2,3269085.955
601390.SH,20150122,8.16,8.21,7.99,8.13,8.22,-0.09,-1.09,2869963.75,2320987.377
601390.SH,20150123,8.14,8.33,8.03,8.11,8.13,-0.02,-0.25,2668605.0,2184250.154
601390.SH,20150126,8.15,8.19,8.04,8.15,8.11,0.04,0.49,1795987.3,1457640.619
601390.SH,20150127,8.16,8.85,8.09,8.71,8.15,0.56,6.87,6382393.26,5411485.811
601390.SH,20150128,8.5,9.1,8.45,8.58,8.71,-0.13,-1.49,5672660.42,4961874.501
601390.SH,20150129,8.5,8.8,8.38,8.68,8.58,0.1,1.17,3613258.9,3128170.76
601390.SH,20150130,8.69,8.69,8.12,8.14,8.68,-0.54,-6.22,3523574.31,2926006.276
601390.SH,20150211,8.9,8.9,8.3,8.32,8.14,0.18,2.21,3467098.98,2957444.432
601390.SH,20150212,8.4,8.78,8.36,8.5,8.32,0.18,2.16,2609661.87,2239605.101
601390.SH,20150213,8.55,8.63,8.39,8.46,8.5,-0.04,-0.47,2114402.59,1789624.055
601390.SH,20150216,8.44,8.49,8.3,8.36,8.46,-0.1,-1.18,1850195.52,1550561.866
601390.SH,20150217,8.38,8.48,8.34,8.35,8.36,-0.01,-0.12,1208206.48,1012913.464
601390.SH,20150225,8.38,8.45,8.2,8.27,8.35,-0.08,-0.96,1882635.25,1565321.298
601390.SH,20150226,8.21,8.9,7.99,8.64,8.27,0.37,4.47,5038012.85,4280915.152
601390.SH,20150227,8.6,8.76,8.5,8.58,8.64,-0.06,-0.69,3125420.72,2693370.512
601390.SH,20150302,8.68,8.68,8.5,8.57,8.58,-0.01,-0.12,2260554.09,1937069.887
601390.SH,20150303,8.49,8.62,8.3,8.4,8.57,-0.17,-1.98,3038086.0,2560976.324
601390.SH,20150304,8.46,8.52,8.28,8.34,8.4,-0.06,-0.71,1784401.99,1493985.545
601390.SH,20150305,8.26,8.55,8.03,8.38,8.34,0.04,0.48,3043615.79,2501440.067
601390.SH,20150306,8.37,8.39,8.17,8.18,8.38,-0.2,-2.39,1532667.16,1263792.094
601390.SH,20150309,8.07,8.31,8.05,8.26,8.18,0.08,0.98,1381638.69,1135052.455
601390.SH,20150310,8.28,8.3,8.11,8.14,8.26,-0.12,-1.45,1421607.22,1160669.674
601390.SH,20150311,8.14,8.25,8.1,8.12,8.14,-0.02,-0.25,1196314.79,975455.291
601390.SH,20150312,8.15,8.24,8.08,8.17,8.12,0.05,0.62,1453938.26,1184555.253
601390.SH,20150313,8.2,8.55,8.15,8.34,8.17,0.17,2.08,3145204.25,2628769.372
601390.SH,20150316,8.37,8.45,8.24,8.39,8.34,0.05,0.6,2487585.23,2079092.692
601390.SH,20150317,8.8,9.08,8.65,8.89,8.39,0.5,5.96,6990437.61,6191161.623
601390.SH,20150318,8.75,9.1,8.63,9.09,8.89,0.2,2.25,6141314.81,5504948.197
601390.SH,20150319,9.17,10.0,9.01,10.0,9.09,0.91,10.01,6231010.38,6091111.357
601390.SH,20150320,10.37,10.88,10.15,10.32,10.0,0.32,3.2,11874898.0,12418398.759
601390.SH,20150323,10.55,11.35,10.55,11.35,10.32,1.03,9.98,7873138.27,8709672.966
601390.SH,20150324,11.63,12.49,11.43,12.49,11.35,1.14,10.04,12580879.32,14965040.322
601390.SH,20150325,12.6,13.73,11.9,12.97,12.49,0.48,3.84,11765994.12,15051126.694
601390.SH,20150326,12.62,13.35,12.48,12.51,12.97,-0.46,-3.55,8535164.38,10927775.112
601390.SH,20150327,12.46,12.86,12.22,12.52,12.51,0.01,0.08,5965353.17,7520858.663
601390.SH,20150330,12.85,13.67,12.82,13.13,12.52,0.61,4.87,8309686.62,11008877.816
601390.SH,20150331,13.15,13.49,12.58,12.63,13.13,-0.5,-3.81,6550971.55,8399241.303
601390.SH,20150401,12.6,13.25,12.4,12.93,12.63,0.3,2.38,5710035.56,7251717.769
601390.SH,20150402,12.93,13.06,12.65,12.84,12.93,-0.09,-0.7,3761097.4,4818361.885
601390.SH,20150403,12.68,12.81,12.52,12.62,12.84,-0.22,-1.71,3734645.41,4716409.457
601390.SH,20150407,12.8,12.89,12.54,12.67,12.62,0.05,0.4,4507489.54,5712670.685
601390.SH,20150408,12.68,13.68,12.48,13.21,12.67,0.54,4.26,8713124.97,11442917.476
601390.SH,20150409,13.18,13.19,12.48,12.61,13.21,-0.6,-4.54,5376848.89,6833636.328
601390.SH,20150410,12.58,12.94,12.35,12.7,12.61,0.09,0.71,3162691.44,4009183.926
601390.SH,20150413,12.9,13.97,12.9,13.97,12.7,1.27,10.0,10144265.18,13733150.414
601390.SH,20150414,14.18,15.37,13.81,15.37,13.97,1.4,10.02,9175048.88,13667204.981
601390.SH,20150415,16.17,16.91,15.61,16.03,15.37,0.66,4.29,10008222.89,16496595.337
601390.SH,20150416,15.75,17.09,14.53,16.36,16.03,0.33,2.06,10730716.47,17496668.568
601390.SH,20150417,16.29,18.0,16.02,18.0,16.36,1.64,10.02,10943502.3,19294382.071
601390.SH,20150420,18.89,19.8,18.0,19.8,18.0,1.8,10.0,14716354.08,28143549.703
601390.SH,20150421,19.6,19.85,17.82,18.7,19.8,-1.1,-5.56,11737482.94,21620977.786
601390.SH,20150422,18.0,19.49,17.2,18.7,18.7,0.0,0.0,8796545.34,16306048.399
601390.SH,20150423,18.73,19.36,18.2,18.47,18.7,-0.23,-1.23,6086777.21,11407691.277
601390.SH,20150424,18.0,19.99,17.8,19.28,18.47,0.81,4.39,8751678.7,16449196.781
601390.SH,20150427,19.99,21.21,19.4,21.21,19.28,1.93,10.01,11254731.67,23053377.56
601390.SH,20150428,20.8,23.08,20.61,22.51,21.21,1.3,6.13,11092184.61,24605023.108
601390.SH,20150429,21.9,22.84,21.0,21.74,22.51,-0.77,-3.42,7035922.14,15247996.982
601390.SH,20150430,21.73,22.39,21.3,21.31,21.74,-0.43,-1.98,4548566.41,9867660.017
601390.SH,20150504,21.4,21.99,20.7,21.37,21.31,0.06,0.28,4979837.49,10682480.933
601390.SH,20150505,21.75,22.78,20.53,21.44,21.37,0.07,0.33,6630502.63,14553846.885
601390.SH,20150506,21.45,21.98,19.8,20.19,21.44,-1.25,-5.83,5240477.23,10807602.206
601390.SH,20150507,19.7,19.7,18.17,18.17,20.19,-2.02,-10.01,5233551.69,9759734.627
601390.SH,20150508,18.0,19.59,17.35,19.49,18.17,1.32,7.26,7004496.53,12640415.062
601390.SH,20150511,19.57,20.8,19.0,20.03,19.49,0.54,2.77,6912910.9,13820188.637
601390.SH,20150512,19.9,20.16,19.52,19.84,20.03,-0.19,-0.95,5023509.34,9951366.306
601390.SH,20150513,20.6,21.4,19.78,20.09,19.84,0.25,1.26,6638030.65,13700695.793
601390.SH,20150514,20.09,20.1,19.2,19.56,20.09,-0.53,-2.64,3889810.27,7592320.25
601390.SH,20150515,19.65,20.66,19.65,20.11,19.56,0.55,2.81,6125826.69,12388696.562
601390.SH,20150518,19.75,19.75,19.19,19.21,20.11,-0.9,-4.48,3843080.97,7446247.343
601390.SH,20150519,19.31,19.98,19.31,19.7,19.21,0.49,2.55,3915223.86,7700530.319
601390.SH,20150520,19.95,20.18,19.4,19.56,19.7,-0.14,-0.71,4179104.81,8218271.72
601390.SH,20150521,19.59,19.72,19.1,19.46,19.56,-0.1,-0.51,3372554.97,6518449.862
601390.SH,20150522,20.0,20.35,19.71,20.05,19.46,0.59,3.03,5646736.14,11320443.271
601390.SH,20150525,19.98,21.8,19.8,21.59,20.05,1.54,7.68,7131936.49,14784549.42
601390.SH,20150526,21.64,21.96,20.82,21.32,21.59,-0.27,-1.25,6348238.88,13557532.398
601390.SH,20150527,21.32,21.32,20.4,20.47,21.32,-0.85,-3.99,5309825.1,10939613.221
601390.SH,20150528,20.33,20.85,18.5,18.63,20.47,-1.84,-8.99,5521527.82,10981183.278
601390.SH,20150529,18.45,18.6,17.0,17.91,18.63,-0.72,-3.86,5232716.77,9370081.038
601390.SH,20150601,17.85,19.0,17.7,18.74,17.91,0.83,4.63,4057486.81,7437740.5
601390.SH,20150602,18.76,19.3,18.4,19.22,18.74,0.48,2.56,4197447.25,7936296.389
601390.SH,20150603,19.58,21.14,19.28,20.89,19.22,1.67,8.69,8390730.45,17297776.352
601390.SH,20150604,20.89,21.38,19.0,20.58,20.89,-0.31,-1.48,6669259.79,13598218.123
601390.SH,20150605,20.9,22.64,20.36,22.64,20.58,2.06,10.01,9985365.64,21374232.33
601390.SH,20150608,24.0,24.0,22.0,22.05,22.64,-0.59,-2.61,10480804.66,23903892.024
601390.SH,20150609,21.5,21.5,20.05,20.31,22.05,-1.74,-7.89,7131186.65,14617628.193
601390.SH,20150610,19.7,19.95,18.7,19.62,20.23,-0.61,-3.02,4220350.39,8182523.726
601390.SH,20150611,19.6,20.17,19.03,19.54,19.62,-0.08,-0.41,3804274.95,7421719.488
601390.SH,20150612,19.62,19.62,18.95,19.16,19.54,-0.38,-1.94,3744889.96,7171304.528
601390.SH,20150615,18.97,19.54,18.17,18.62,19.16,-0.54,-2.82,4037542.48,7592298.171
601390.SH,20150616,18.2,18.54,16.8,17.03,18.62,-1.59,-8.54,4693908.46,8283737.461
601390.SH,20150617,16.8,18.24,16.75,18.06,17.03,1.03,6.05,3610850.92,6290860.302
601390.SH,20150618,17.97,17.98,16.6,16.64,18.06,-1.42,-7.86,3187430.84,5489708.343
601390.SH,20150619,16.25,16.86,14.98,14.99,16.64,-1.65,-9.92,3309297.01,5262837.447
601390.SH,20150623,15.1,15.69,14.11,15.58,14.99,0.59,3.94,3939507.42,5962218.044
601390.SH,20150624,15.55,16.1,15.22,15.91,15.58,0.33,2.12,3768362.7,5890360.225
601390.SH,20150625,15.95,15.95,14.97,14.99,15.91,-0.92,-5.78,3298561.22,5090164.838
601390.SH,20150626,14.56,15.68,13.49,13.77,14.99,-1.22,-8.14,4414032.06,6440577.046
601390.SH,20150629,14.0,14.29,12.39,12.5,13.77,-1.27,-9.22,4685096.38,6180789.196
601390.SH,20150630,12.41,13.7,11.51,13.69,12.5,1.19,9.52,6016368.98,7666477.902
601390.SH,20150701,13.2,13.79,12.36,12.38,13.69,-1.31,-9.57,4378070.33,5792197.521
601390.SH,20150702,12.5,12.98,11.35,11.91,12.38,-0.47,-3.8,4027118.17,4924857.24
601390.SH,20150703,11.84,12.09,10.72,10.72,11.91,-1.19,-9.99,3649023.37,4110833.079
601390.SH,20150706,11.47,11.77,10.94,11.73,10.72,1.01,9.42,6366828.39,7256246.744
601390.SH,20150707,11.4,12.9,11.12,12.88,11.73,1.15,9.8,7797163.35,9667593.027
601390.SH,20150708,12.0,13.3,11.59,12.37,12.88,-0.51,-3.96,7680140.13,9601713.126
601390.SH,20150709,11.8,13.61,11.5,13.61,12.37,1.24,10.02,5321309.53,6955062.218
601390.SH,20150710,13.72,14.97,13.35,14.97,13.61,1.36,9.99,6058805.75,8893158.222
601390.SH,20150713,15.05,16.08,14.52,15.4,14.97,0.43,2.87,6345579.79,9752676.697
601390.SH,20150714,14.88,15.07,13.9,13.96,15.4,-1.44,-9.35,4522529.75,6561785.44
601390.SH,20150715,13.5,13.65,12.6,13.6,13.96,-0.36,-2.58,3353522.37,4401890.746
601390.SH,20150716,13.6,14.19,13.6,13.65,13.6,0.05,0.37,2542292.9,3521881.749
601390.SH,20150717,13.66,14.8,13.25,14.34,13.65,0.69,5.05,3449660.83,4872563.74
601390.SH,20150720,14.01,14.6,13.86,14.18,14.34,-0.16,-1.12,3157696.66,4494326.708
601390.SH,20150721,14.6,15.6,14.32,15.6,14.18,1.42,10.01,4616142.44,7038106.401
601390.SH,20150722,16.0,16.3,14.9,15.3,15.6,-0.3,-1.92,5495059.26,8526703.108
601390.SH,20150723,15.3,15.76,15.02,15.51,15.3,0.21,1.37,4060930.22,6279386.723
601390.SH,20150724,15.42,15.76,14.7,14.91,15.51,-0.6,-3.87,3862753.11,5923080.101
601390.SH,20150727,14.36,14.71,13.42,13.42,14.91,-1.49,-9.99,2812876.51,3967242.258
601390.SH,20150728,12.87,13.0,12.08,12.35,13.42,-1.07,-7.97,3135204.97,3917021.613
601390.SH,20150729,12.59,13.48,12.39,13.32,12.35,0.97,7.85,2491325.76,3213925.301
601390.SH,20150730,13.26,13.57,12.5,12.76,13.32,-0.56,-4.2,2327956.77,3071887.38
601390.SH,20150731,12.74,13.35,12.68,13.14,12.76,0.38,2.98,2151017.5,2827327.184
601390.SH,20150803,13.24,13.49,13.08,13.31,13.14,0.17,1.29,1902512.45,2523032.468
601390.SH,20150804,13.33,13.8,12.65,13.66,13.31,0.35,2.63,2406671.75,3202592.845
601390.SH,20150805,13.65,14.55,13.41,13.86,13.66,0.2,1.46,2855667.67,4000969.122
601390.SH,20150806,13.31,13.78,13.08,13.24,13.86,-0.62,-4.47,1675918.79,2242947.255
601390.SH,20150807,13.33,13.58,13.25,13.4,13.24,0.16,1.21,1359419.79,1825568.731
601390.SH,20150810,14.17,14.74,14.17,14.74,13.4,1.34,10.0,4083867.3,5925679.336
601390.SH,20150811,14.74,14.78,14.2,14.41,14.74,-0.33,-2.24,3618716.01,5242377.052
601390.SH,20150812,14.2,15.45,14.13,14.86,14.41,0.45,3.12,3650616.7,5415206.26
601390.SH,20150813,14.61,15.18,14.41,14.97,14.86,0.11,0.74,2518969.88,3724572.654
601390.SH,20150814,15.15,15.62,15.01,15.11,14.97,0.14,0.94,2988490.6,4582824.119
601390.SH,20150817,14.96,14.97,14.45,14.86,15.11,-0.25,-1.65,2165177.68,3183808.919
601390.SH,20150818,14.88,15.1,13.37,13.37,14.86,-1.49,-10.03,2774210.34,3932911.101
601390.SH,20150819,12.91,13.68,12.38,13.5,13.37,0.13,0.97,2039508.14,2672430.235
601390.SH,20150820,13.4,13.57,12.91,12.97,13.5,-0.53,-3.93,1221647.12,1611020.062
