ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20150112,11.87,11.87,11.87,11.87,10.79,1.08,10.01,11582.92,13748.926
600490.SH,20150113,13.06,13.06,10.7,10.77,11.87,-1.1,-9.27,1322328.47,1532318.264
600490.SH,20150114,10.19,10.58,9.89,10.07,10.77,-0.7,-6.5,742037.92,750602.747
600490.SH,20150115,10.01,10.18,9.86,10.07,10.07,0.0,0.0,305069.19,306106.319
600490.SH,20150116,10.16,10.38,10.02,10.28,10.07,0.21,2.09,406356.69,414232.386
600490.SH,20150119,10.02,10.55,9.75,10.21,10.28,-0.07,-0.68,373548.39,381193.122
600490.SH,20150120,10.25,10.47,9.99,10.41,10.21,0.2,1.96,402646.08,413698.001
600490.SH,20150121,10.4,11.18,10.32,10.97,10.41,0.56,5.38,546447.55,594337.42
600490.SH,20150122,11.0,11.45,10.87,11.25,10.97,0.28,2.55,436464.31,489489.657
600490.SH,20150123,11.3,11.42,11.0,11.17,11.25,-0.08,-0.71,275647.0,307013.23
600490.SH,20150126,11.17,11.35,10.99,11.14,11.17,-0.03,-0.27,233991.96,260188.913
600490.SH,20150127,11.16,11.23,10.82,11.03,11.14,-0.11,-0.99,222874.15,245003.479
600490.SH,20150128,11.0,11.14,10.85,11.02,11.03,-0.01,-0.09,275431.26,303683.154
600490.SH,20150129,10.99,11.12,10.86,11.0,11.02,-0.02,-0.18,196921.45,216600.167
600490.SH,20150130,11.05,11.08,10.7,10.85,11.0,-0.15,-1.36,140802.04,153027.211
600490.SH,20150202,10.68,11.3,10.33,11.13,10.85,0.28,2.58,350964.46,385409.318
600490.SH,20150203,11.15,11.53,11.08,11.29,11.13,0.16,1.44,313092.64,353012.443
600490.SH,20150204,11.27,11.41,11.06,11.13,11.29,-0.16,-1.42,214553.86,240613.825
600490.SH,20150205,11.2,11.24,10.74,10.75,11.13,-0.38,-3.41,195555.91,213326.743
600490.SH,20150206,10.72,11.46,10.4,10.88,10.75,0.13,1.21,291004.91,317066.37
600490.SH,20150209,10.9,11.26,10.81,10.96,10.88,0.08,0.74,166090.45,182532.818
600490.SH,20150210,10.84,11.01,10.84,10.93,10.96,-0.03,-0.27,91269.26,99582.368
600490.SH,20150211,10.92,10.99,10.82,10.91,10.93,-0.02,-0.18,107948.3,117744.136
600490.SH,20150212,10.88,11.48,10.88,11.33,10.91,0.42,3.85,386388.23,433497.599
600490.SH,20150213,11.33,11.94,11.3,11.82,11.33,0.49,4.32,489077.74,569597.589
600490.SH,20150216,11.82,12.1,11.76,11.92,11.82,0.1,0.85,371499.36,442561.878
600490.SH,20150217,11.99,12.12,11.87,11.91,11.92,-0.01,-0.08,224997.73,269395.122
600490.SH,20150225,12.0,13.1,11.88,13.1,11.91,1.19,9.99,521531.03,661885.417
600490.SH,20150226,13.49,13.98,13.2,13.74,13.1,0.64,4.89,744611.14,1014693.88
600490.SH,20150227,13.56,13.75,13.2,13.5,13.74,-0.24,-1.75,426954.64,575692.669
600490.SH,20150302,13.68,14.24,13.53,13.65,13.5,0.15,1.11,705818.47,976077.619
600490.SH,20150303,13.68,14.15,13.66,13.67,13.65,0.02,0.15,570177.39,787343.699
600490.SH,20150304,13.6,14.67,13.14,14.56,13.67,0.89,6.51,755327.6,1049422.673
600490.SH,20150305,14.59,15.3,14.12,14.31,14.56,-0.25,-1.72,941531.53,1380267.906
600490.SH,20150306,14.42,14.7,13.86,14.17,14.31,-0.14,-0.98,460776.87,655752.633
600490.SH,20150309,14.09,14.84,13.91,14.71,14.17,0.54,3.81,509631.23,735224.41
600490.SH,20150310,14.83,15.4,14.8,14.87,14.71,0.16,1.09,634108.32,953129.357
600490.SH,20150311,14.85,15.19,14.41,14.77,14.87,-0.1,-0.67,523903.37,773923.301
600490.SH,20150312,14.95,14.95,14.15,14.37,14.77,-0.4,-2.71,343888.26,497994.788
600490.SH,20150313,14.3,14.55,13.79,14.19,14.37,-0.18,-1.25,568350.72,800201.589
600490.SH,20150316,14.24,14.62,13.86,14.53,14.19,0.34,2.4,588574.63,842633.594
600490.SH,20150317,14.48,15.49,14.38,15.19,14.53,0.66,4.54,766424.34,1150169.305
600490.SH,20150318,15.36,16.49,15.2,16.18,15.19,0.99,6.52,795018.5,1261741.715
600490.SH,20150319,16.15,16.65,15.74,15.97,16.18,-0.21,-1.3,569100.6,921227.397
600490.SH,20150320,15.97,16.49,15.71,16.27,15.97,0.3,1.88,582073.54,940817.301
600490.SH,20150323,16.38,17.13,16.3,17.04,16.27,0.77,4.73,660854.24,1115346.126
600490.SH,20150324,17.15,18.73,16.79,18.38,17.04,1.34,7.86,1005734.88,1770241.442
600490.SH,20150325,18.01,18.95,17.95,18.74,18.38,0.36,1.96,399206.11,738964.028
600490.SH,20150326,18.0,18.51,16.87,16.87,18.74,-1.87,-9.98,1568485.62,2689887.514
600490.SH,20150327,15.9,16.94,15.25,16.42,16.87,-0.45,-2.67,1153567.29,1849950.906
600490.SH,20150330,15.81,15.99,14.8,15.24,16.42,-1.18,-7.19,1242901.52,1920575.502
600490.SH,20150401,15.47,15.85,15.25,15.8,15.24,0.56,3.67,912260.67,1423779.819
600490.SH,20150402,15.85,16.15,15.45,15.68,15.8,-0.12,-0.76,779960.07,1223098.608
600490.SH,20150403,15.68,16.1,15.45,15.86,15.68,0.18,1.15,725958.17,1149424.001
600490.SH,20150407,15.87,16.57,15.87,16.36,15.86,0.5,3.15,759584.62,1241105.836
600490.SH,20150408,16.62,16.7,15.71,15.93,16.36,-0.43,-2.63,685566.66,1106865.577
600490.SH,20150409,15.9,15.9,14.76,15.36,15.93,-0.57,-3.58,541415.9,830181.26
600490.SH,20150410,15.26,15.95,15.0,15.73,15.36,0.37,2.41,416605.62,652630.469
600490.SH,20150413,15.83,17.11,15.83,16.98,15.73,1.25,7.95,967471.0,1603141.019
600490.SH,20150414,17.02,17.25,16.38,16.52,16.98,-0.46,-2.71,715173.43,1194962.337
600490.SH,20150415,16.53,16.92,15.59,15.63,16.52,-0.89,-5.39,609275.93,983874.756
600490.SH,20150416,15.4,16.0,15.0,15.72,15.63,0.09,0.58,396118.8,619648.916
600490.SH,20150417,15.81,16.08,15.5,15.61,15.72,-0.11,-0.7,472925.72,742450.143
600490.SH,20150420,15.52,15.52,14.65,14.86,15.61,-0.75,-4.8,746304.0,1119791.253
600490.SH,20150421,14.87,15.33,14.87,15.3,14.86,0.44,2.96,395646.96,597629.732
600490.SH,20150422,15.34,16.48,15.2,16.11,15.3,0.81,5.29,809939.21,1283009.649
600490.SH,20150423,16.18,16.29,15.7,15.79,16.11,-0.32,-1.99,564471.38,897479.981
600490.SH,20150424,15.66,16.44,15.48,16.07,15.79,0.28,1.77,721244.08,1153805.642
600490.SH,20150427,16.08,16.35,15.48,15.58,16.07,-0.49,-3.05,785490.13,1236477.493
600490.SH,20150429,14.75,15.2,14.02,14.86,15.58,-0.72,-4.62,900092.32,1307370.754
600490.SH,20150430,14.65,14.84,14.23,14.29,14.86,-0.57,-3.84,659014.11,953920.678
600490.SH,20150504,14.44,14.56,14.25,14.36,14.29,0.07,0.49,422355.67,607059.756
600490.SH,20150505,14.49,14.49,13.3,13.54,14.36,-0.82,-5.71,589549.3,817198.697
600490.SH,20150506,13.69,13.8,12.88,13.02,13.54,-0.52,-3.84,429303.63,575836.431
600490.SH,20150507,12.99,13.0,12.12,12.29,13.02,-0.73,-5.61,510388.71,640273.367
600490.SH,20150508,12.49,12.98,12.31,12.95,12.29,0.66,5.37,528037.4,669178.994
600490.SH,20150511,13.14,14.25,13.14,14.25,12.95,1.3,10.04,442489.67,606705.135
600490.SH,20150512,15.3,15.37,14.58,14.79,14.25,0.54,3.79,1051369.25,1575839.575
600490.SH,20150513,14.9,16.27,14.38,16.27,14.79,1.48,10.01,1159918.26,1789727.448
600490.SH,20150514,17.0,17.5,15.5,15.59,16.27,-0.68,-4.18,1682436.88,2784674.222
600490.SH,20150515,15.1,15.55,15.0,15.04,15.59,-0.55,-3.53,817013.55,1247208.125
600490.SH,20150518,14.95,15.46,14.51,15.37,15.04,0.33,2.19,710546.71,1073598.306
600490.SH,20150519,15.34,15.77,15.15,15.58,15.37,0.21,1.37,667159.18,1035286.227
600490.SH,20150520,15.49,16.07,15.2,15.68,15.58,0.1,0.64,941912.85,1465268.888
600490.SH,20150521,15.68,15.89,15.44,15.77,15.68,0.09,0.57,728853.51,1141381.045
600490.SH,20150522,15.78,16.77,15.78,16.11,15.77,0.34,2.16,926330.89,1505314.977
600490.SH,20150525,16.02,16.59,15.5,16.36,16.11,0.25,1.55,1129730.3,1818442.95
600490.SH,20150526,16.37,17.59,16.2,17.26,16.36,0.9,5.5,1360940.39,2317509.977
600490.SH,20150527,17.01,17.17,16.36,16.91,17.26,-0.35,-2.03,1005931.0,1692390.738
600490.SH,20150528,16.95,17.38,15.22,15.37,16.91,-1.54,-9.11,1123566.34,1853863.054
600490.SH,20150529,15.3,15.81,14.01,14.99,15.37,-0.38,-2.47,714216.5,1076711.974
600490.SH,20150601,15.05,16.49,15.05,16.49,14.99,1.5,10.01,814861.11,1331073.276
600490.SH,20150602,17.4,18.14,16.54,18.14,16.49,1.65,10.01,1285305.8,2281043.657
600490.SH,20150603,18.9,18.98,16.81,17.26,18.14,-0.88,-4.85,2208165.1,3916129.548
600490.SH,20150604,17.28,18.6,16.6,18.56,17.26,1.3,7.53,1728496.49,3075568.772
600490.SH,20150605,19.05,19.48,18.12,18.76,18.56,0.2,1.08,1791936.59,3369200.604
600490.SH,20150608,18.8,18.86,17.6,17.91,18.76,-0.85,-4.53,1173562.34,2121319.032
600490.SH,20150609,17.63,18.35,17.43,17.76,17.91,-0.15,-0.84,896031.97,1600198.444
600490.SH,20150610,17.56,18.35,17.2,18.29,17.76,0.53,2.98,1038918.66,1852811.98
600490.SH,20150611,18.21,20.12,18.01,20.12,18.29,1.83,10.01,1661510.24,3160225.769
600490.SH,20150612,20.5,20.67,19.77,19.87,20.12,-0.25,-1.24,1525118.65,3076028.854
600490.SH,20150615,19.6,20.35,19.2,19.77,19.87,-0.1,-0.5,1081057.06,2141324.898
600490.SH,20150616,19.5,19.5,18.01,18.16,19.77,-1.61,-8.14,980926.53,1834249.05
600490.SH,20150617,18.12,18.46,16.99,18.09,18.16,-0.07,-0.39,796064.22,1410698.89
