ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002849.SZ,20170217,14.5,17.4,14.5,17.4,12.08,5.32,44.04,106.75,184.73
002849.SZ,20170220,19.14,19.14,19.14,19.14,17.4,1.74,10.0,16.0,30.624
002849.SZ,20170221,21.05,21.05,21.05,21.05,19.14,1.91,9.98,13.96,29.385
002849.SZ,20170222,23.16,23.16,23.16,23.16,21.05,2.11,10.02,24.36,56.417
002849.SZ,20170223,25.48,25.48,25.48,25.48,23.16,2.32,10.02,17.0,43.316
002849.SZ,20170224,28.03,28.03,28.03,28.03,25.48,2.55,10.01,87.52,245.318
002849.SZ,20170227,30.83,30.83,30.83,30.83,28.03,2.8,9.99,135.96,419.164
002849.SZ,20170228,33.91,33.91,33.91,33.91,30.83,3.08,9.99,118.96,403.393
002849.SZ,20170301,37.3,37.3,37.3,37.3,33.91,3.39,10.0,109.0,406.57
002849.SZ,20170302,41.03,41.03,41.03,41.03,37.3,3.73,10.0,240.02,984.802
002849.SZ,20170303,45.13,45.13,45.13,45.13,41.03,4.1,9.99,946.92,4273.449
002849.SZ,20170306,49.64,49.64,49.64,49.64,45.13,4.51,9.99,1081.84,5370.253
002849.SZ,20170307,54.6,54.6,54.6,54.6,49.64,4.96,9.99,917.06,5007.147
002849.SZ,20170308,60.06,60.06,60.06,60.06,54.6,5.46,10.0,3023.46,18158.9
002849.SZ,20170309,66.0,66.0,62.6,64.3,60.06,4.24,7.06,138277.89,892292.484
002849.SZ,20170310,61.3,63.98,59.03,59.2,64.3,-5.1,-7.93,86941.21,530394.839
002849.SZ,20170313,58.07,59.88,55.85,59.48,59.2,0.28,0.47,65598.51,379891.922
002849.SZ,20170314,58.5,60.95,58.22,60.28,59.48,0.8,1.35,58842.95,353274.82
002849.SZ,20170315,59.45,59.99,57.3,59.63,60.28,-0.65,-1.08,41500.71,245250.336
002849.SZ,20170316,59.89,62.6,59.75,61.72,59.63,2.09,3.5,64894.65,398306.259
002849.SZ,20170317,61.2,67.89,61.05,67.1,61.72,5.38,8.72,113992.53,756621.225
002849.SZ,20170320,65.45,66.51,63.4,66.08,67.1,-1.02,-1.52,72518.02,471657.993
002849.SZ,20170321,65.4,68.59,64.68,68.04,66.08,1.96,2.97,79682.27,531538.187
002849.SZ,20170322,65.88,68.3,65.56,67.11,68.04,-0.93,-1.37,62189.28,416036.822
002849.SZ,20170323,67.11,67.8,61.2,62.51,67.11,-4.6,-6.85,63835.85,410275.798
002849.SZ,20170324,61.6,63.87,60.68,63.18,62.51,0.67,1.07,50324.42,314725.218
002849.SZ,20170327,63.28,64.19,62.08,63.18,63.18,0.0,0.0,36623.88,230684.154
002849.SZ,20170328,62.99,63.96,60.0,60.2,63.18,-2.98,-4.72,37300.56,230385.559
002849.SZ,20170329,60.22,60.22,54.99,55.0,60.2,-5.2,-8.64,43431.0,247294.269
002849.SZ,20170330,53.98,56.65,52.28,55.14,55.0,0.14,0.25,38804.63,209917.418
002849.SZ,20170331,54.67,55.89,53.1,55.25,55.14,0.11,0.2,28057.41,153178.43
002849.SZ,20170405,55.1,55.83,51.5,55.82,55.25,0.57,1.03,21959.93,119807.106
002849.SZ,20170406,55.55,57.22,55.02,56.06,55.82,0.24,0.43,23242.01,130752.096
002849.SZ,20170407,55.53,56.45,54.33,55.38,56.06,-0.68,-1.21,19565.1,108638.937
002849.SZ,20170410,55.0,55.0,52.1,53.3,55.38,-2.08,-3.76,25113.11,134105.416
002849.SZ,20170411,53.0,53.98,51.81,53.54,53.3,0.24,0.45,16924.26,89872.172
002849.SZ,20170412,53.54,53.54,49.0,49.0,53.54,-4.54,-8.48,16084.92,83070.797
002849.SZ,20170413,49.5,49.96,48.55,49.59,49.0,0.59,1.2,17521.13,86419.808
002849.SZ,20170414,49.38,51.43,49.03,50.0,49.59,0.41,0.83,16027.76,80565.556
002849.SZ,20170417,47.58,48.8,45.0,47.98,50.0,-2.02,-4.04,25688.14,118075.77
002849.SZ,20170418,46.78,48.5,46.27,48.2,47.98,0.22,0.46,13163.08,62404.52
002849.SZ,20170419,47.3,49.88,47.3,49.88,48.2,1.68,3.49,11989.84,58203.686
002849.SZ,20170420,49.17,51.01,48.56,51.01,49.88,1.13,2.27,13700.09,68479.642
002849.SZ,20170421,50.78,52.3,50.5,51.98,51.01,0.97,1.9,10782.37,55357.464
002849.SZ,20170424,51.6,52.17,49.84,51.2,51.98,-0.78,-1.5,8660.68,44241.35
002849.SZ,20170425,50.81,51.35,47.95,47.96,51.2,-3.24,-6.33,12256.9,60144.251
002849.SZ,20170426,47.66,48.4,46.08,48.4,47.96,0.44,0.92,11290.16,53332.78
002849.SZ,20170427,48.0,49.37,46.61,49.0,48.4,0.6,1.24,13824.32,66828.534
002849.SZ,20170428,48.28,49.49,48.28,49.31,49.0,0.31,0.63,9241.14,45119.088
002849.SZ,20170502,49.26,49.49,44.38,44.38,49.31,-4.93,-10.0,21422.03,99324.689
002849.SZ,20170503,40.2,43.88,40.18,41.81,44.38,-2.57,-5.79,43985.76,180583.475
002849.SZ,20170504,40.87,41.9,40.41,41.4,41.81,-0.41,-0.98,33670.98,139696.803
002849.SZ,20170505,41.48,41.74,40.0,40.9,41.4,-0.5,-1.21,23762.76,97985.957
002849.SZ,20170508,40.35,40.44,37.88,38.0,40.9,-2.9,-7.09,14075.45,55415.926
002849.SZ,20170509,38.07,39.12,37.52,38.5,38.0,0.5,1.32,14873.33,56880.894
002849.SZ,20170510,38.69,39.28,37.03,37.03,38.5,-1.47,-3.82,13132.67,50484.177
002849.SZ,20170511,36.82,37.77,35.4,37.27,37.03,0.24,0.65,17611.63,64300.813
002849.SZ,20170512,37.3,38.24,36.76,37.31,37.27,0.04,0.11,13233.1,49608.463
002849.SZ,20170515,37.22,37.98,37.18,37.77,37.31,0.46,1.23,11084.04,41698.47
002849.SZ,20170516,37.2,41.28,37.2,40.38,37.77,2.61,6.91,28096.34,109064.512
002849.SZ,20170517,39.99,40.53,39.4,39.5,40.38,-0.88,-2.18,17970.77,71935.28
