ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002343.SZ,20150105,13.36,13.94,13.2,13.49,13.3,0.19,1.43,64504.26,87559.6919
002343.SZ,20150106,13.21,13.8,13.15,13.77,13.49,0.28,2.08,67019.59,90103.4164
002343.SZ,20150107,13.64,13.71,13.39,13.56,13.77,-0.21,-1.53,28050.46,37999.9529
002343.SZ,20150108,13.59,13.92,13.46,13.78,13.56,0.22,1.62,42825.01,58743.8711
002343.SZ,20150109,13.81,14.04,13.6,13.71,13.78,-0.07,-0.51,56072.9,77783.5377
002343.SZ,20150112,13.46,13.46,12.7,12.7,13.71,-1.01,-7.37,57799.86,75499.5909
002343.SZ,20150113,12.73,12.98,12.66,12.85,12.7,0.15,1.18,29680.88,38004.6572
002343.SZ,20150114,12.9,13.07,12.78,12.98,12.85,0.13,1.01,23309.71,30144.3271
002343.SZ,20150115,12.97,13.07,12.8,12.93,12.98,-0.05,-0.39,20528.02,26549.8231
002343.SZ,20150116,12.93,13.19,12.82,12.96,12.93,0.03,0.23,26562.86,34493.3759
002343.SZ,20150119,12.7,14.2,12.69,13.43,12.96,0.47,3.63,71659.95,97124.1397
002343.SZ,20150120,13.53,14.32,13.53,14.2,13.43,0.77,5.73,84209.45,118056.7021
002343.SZ,20150121,14.3,15.62,14.3,15.62,14.2,1.42,10.0,49849.62,76080.6495
002343.SZ,20150122,16.2,16.87,15.73,16.04,15.62,0.42,2.69,126836.5,205087.5952
002343.SZ,20150123,15.85,16.1,15.62,15.79,16.04,-0.25,-1.56,58918.36,93172.0451
002343.SZ,20150126,15.6,16.05,15.57,15.7,15.79,-0.09,-0.57,49228.96,77495.571
002343.SZ,20150127,16.15,16.35,15.5,15.9,15.7,0.2,1.27,51977.81,82839.6925
002343.SZ,20150128,15.9,16.06,15.6,15.71,15.9,-0.19,-1.2,30177.62,47551.1583
002343.SZ,20150129,15.72,15.74,15.21,15.4,15.71,-0.31,-1.97,27234.86,42136.9725
002343.SZ,20150130,15.39,15.69,15.31,15.46,15.4,0.06,0.39,22373.77,34709.7353
