ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20150105,6.78,6.89,6.69,6.84,6.78,0.06,0.89,46481.08,31560.2449
002045.SZ,20150106,6.83,7.05,6.74,7.02,6.84,0.18,2.63,51980.95,35845.7359
002045.SZ,20150107,7.05,7.05,6.86,6.95,7.02,-0.07,-1.0,45794.93,31732.1534
002045.SZ,20150108,6.93,6.96,6.86,6.89,6.95,-0.06,-0.86,30346.53,20993.0813
002045.SZ,20150109,6.9,6.98,6.87,6.88,6.89,-0.01,-0.15,36328.8,25186.2689
002045.SZ,20150112,6.85,6.85,6.61,6.68,6.88,-0.2,-2.91,41330.61,27747.348
002045.SZ,20150113,6.65,6.8,6.65,6.76,6.68,0.08,1.2,33647.16,22684.4996
002045.SZ,20150114,6.76,6.82,6.72,6.79,6.76,0.03,0.44,30761.84,20827.9355
002045.SZ,20150115,6.82,6.9,6.79,6.86,6.79,0.07,1.03,29744.78,20405.7065
002045.SZ,20150116,6.88,6.96,6.82,6.95,6.86,0.09,1.31,32979.16,22743.4495
002045.SZ,20150119,6.81,7.06,6.72,6.9,6.95,-0.05,-0.72,62479.5,43324.4842
002045.SZ,20150120,6.91,7.19,6.91,7.14,6.9,0.24,3.48,62566.43,44411.6132
002045.SZ,20150121,7.15,7.25,7.13,7.19,7.14,0.05,0.7,69331.98,49943.7087
002045.SZ,20150122,7.21,7.27,7.13,7.2,7.19,0.01,0.14,56074.79,40331.403
002045.SZ,20150123,7.2,7.25,7.05,7.06,7.2,-0.14,-1.94,50656.18,36066.8266
002045.SZ,20150126,7.04,7.2,7.03,7.2,7.06,0.14,1.98,52733.92,37598.7323
002045.SZ,20150127,7.19,7.37,7.17,7.37,7.2,0.17,2.36,73702.79,53595.2122
002045.SZ,20150128,7.4,7.45,7.29,7.3,7.37,-0.07,-0.95,79032.7,58179.7646
002045.SZ,20150129,7.25,7.35,7.18,7.32,7.3,0.02,0.27,39945.86,29109.4588
002045.SZ,20150130,7.32,7.47,7.29,7.37,7.32,0.05,0.68,64071.61,47379.0321
002045.SZ,20150202,7.29,7.44,7.22,7.26,7.37,-0.11,-1.49,55831.91,40966.849
002045.SZ,20150203,7.23,7.4,7.23,7.35,7.26,0.09,1.24,49363.79,36263.5644
002045.SZ,20150204,7.33,7.44,7.33,7.35,7.35,0.0,0.0,57760.0,42626.8052
002045.SZ,20150205,7.38,7.59,7.31,7.49,7.35,0.14,1.9,105886.22,79125.0326
002045.SZ,20150206,7.49,7.52,7.25,7.29,7.49,-0.2,-2.67,59430.45,43958.4643
002045.SZ,20150209,7.22,7.32,7.13,7.17,7.29,-0.12,-1.65,39152.32,28322.4161
002045.SZ,20150210,7.15,7.23,7.07,7.13,7.17,-0.04,-0.56,44318.28,31567.6226
002045.SZ,20150211,7.13,7.22,7.1,7.15,7.13,0.02,0.28,41858.1,30003.1916
002045.SZ,20150212,7.2,7.34,7.17,7.33,7.15,0.18,2.52,45716.02,33211.6218
002045.SZ,20150213,7.4,7.44,7.35,7.41,7.33,0.08,1.09,59317.45,43892.4179
002045.SZ,20150216,7.4,7.62,7.37,7.59,7.41,0.18,2.43,85517.41,64552.9553
002045.SZ,20150217,7.6,7.65,7.55,7.56,7.59,-0.03,-0.4,63796.24,48432.3432
002045.SZ,20150225,7.6,7.71,7.54,7.61,7.56,0.05,0.66,80037.25,61075.7739
002045.SZ,20150226,7.6,7.82,7.57,7.74,7.61,0.13,1.71,90064.34,69420.2142
002045.SZ,20150227,7.71,7.93,7.68,7.9,7.74,0.16,2.07,127836.82,99781.9539
002045.SZ,20150302,7.9,8.16,7.88,8.14,7.9,0.24,3.04,197225.76,158507.707
002045.SZ,20150303,8.1,8.5,8.01,8.29,8.14,0.15,1.84,318577.16,263809.6573
002045.SZ,20150304,8.21,8.37,8.19,8.29,8.29,0.0,0.0,157240.09,130387.7709
002045.SZ,20150305,8.29,8.34,8.2,8.33,8.29,0.04,0.48,99800.23,82485.4218
002045.SZ,20150306,8.32,8.32,7.98,7.99,8.33,-0.34,-4.08,141670.61,114670.8409
002045.SZ,20150309,7.9,8.19,7.82,8.13,7.99,0.14,1.75,76314.12,61315.7331
002045.SZ,20150310,8.08,8.28,8.08,8.18,8.13,0.05,0.62,68656.76,56432.8079
002045.SZ,20150311,8.18,8.27,8.09,8.27,8.18,0.09,1.1,82159.19,67294.4292
002045.SZ,20150312,8.28,8.33,8.17,8.21,8.27,-0.06,-0.73,79940.53,66021.7824
002045.SZ,20150313,8.25,8.3,8.1,8.26,8.21,0.05,0.61,64369.09,52815.2598
002045.SZ,20150316,8.31,8.59,8.31,8.59,8.26,0.33,4.0,135026.75,114459.7496
002045.SZ,20150317,8.59,8.65,8.41,8.51,8.59,-0.08,-0.93,121842.53,103969.8976
002045.SZ,20150318,8.55,8.72,8.44,8.68,8.51,0.17,2.0,137938.94,118478.6935
002045.SZ,20150319,8.63,8.76,8.55,8.64,8.68,-0.04,-0.46,120947.01,104374.0578
002045.SZ,20150320,8.64,8.79,8.61,8.77,8.64,0.13,1.5,144592.07,125569.7017
002045.SZ,20150323,8.83,9.48,8.83,9.23,8.77,0.46,5.25,228159.21,209694.8108
002045.SZ,20150324,9.29,9.62,8.96,9.62,9.23,0.39,4.23,295952.69,274790.7877
002045.SZ,20150325,9.55,9.65,9.38,9.54,9.62,-0.08,-0.83,190683.76,180941.7172
002045.SZ,20150326,9.43,9.55,9.24,9.4,9.54,-0.14,-1.47,166280.18,156186.9031
002045.SZ,20150327,9.41,9.5,9.23,9.49,9.4,0.09,0.96,113572.04,106439.3081
002045.SZ,20150330,9.46,9.88,9.42,9.61,9.49,0.12,1.26,142534.9,136806.9015
002045.SZ,20150331,9.65,9.98,9.47,9.7,9.61,0.09,0.94,199382.94,194332.9488
002045.SZ,20150401,9.68,10.14,9.6,9.95,9.7,0.25,2.58,218886.15,216727.0054
002045.SZ,20150402,9.98,10.07,9.8,9.99,9.95,0.04,0.4,142953.48,141962.8666
002045.SZ,20150403,9.92,10.33,9.87,10.29,9.99,0.3,3.0,204095.35,206911.8804
002045.SZ,20150407,10.3,10.49,10.19,10.43,10.29,0.14,1.36,163688.31,169785.5695
002045.SZ,20150408,10.44,10.53,10.0,10.17,10.43,-0.26,-2.49,217153.31,222224.54
002045.SZ,20150409,10.15,10.15,9.4,9.66,10.17,-0.51,-5.01,207337.58,201558.784
002045.SZ,20150410,9.66,9.95,9.48,9.87,9.66,0.21,2.17,137996.83,135540.1971
002045.SZ,20150413,9.95,10.28,9.89,10.16,9.87,0.29,2.94,165790.64,168141.8763
002045.SZ,20150414,10.14,10.2,9.9,9.99,10.16,-0.17,-1.67,151524.51,151917.7328
002045.SZ,20150415,9.89,9.98,9.56,9.57,9.99,-0.42,-4.2,144817.1,141089.8724
002045.SZ,20150416,9.54,9.75,9.32,9.61,9.57,0.04,0.42,108449.04,103538.1909
002045.SZ,20150417,9.67,9.79,9.46,9.53,9.61,-0.08,-0.83,157165.72,150291.7042
002045.SZ,20150420,9.48,9.58,9.09,9.09,9.53,-0.44,-4.62,152962.35,143070.8057
002045.SZ,20150421,9.1,9.47,9.1,9.44,9.09,0.35,3.85,94893.67,88770.627
002045.SZ,20150422,9.48,9.9,9.48,9.84,9.44,0.4,4.24,172014.06,167361.4763
002045.SZ,20150423,9.93,9.98,9.8,9.96,9.84,0.12,1.22,160757.77,159033.7227
002045.SZ,20150424,9.85,10.33,9.75,10.24,9.96,0.28,2.81,264790.43,267201.0155
002045.SZ,20150427,10.16,10.34,9.91,10.01,10.24,-0.23,-2.25,218901.28,220520.8398
002045.SZ,20150428,9.99,10.07,9.25,9.4,10.01,-0.61,-6.09,162733.25,156494.6376
002045.SZ,20150429,9.4,9.68,9.31,9.65,9.4,0.25,2.66,111325.5,105751.8785
002045.SZ,20150430,9.65,10.08,9.55,9.77,9.65,0.12,1.24,151352.11,149548.9691
002045.SZ,20150504,9.8,10.02,9.58,9.95,9.77,0.18,1.84,143159.98,140719.4976
002045.SZ,20150505,9.88,9.91,9.43,9.48,9.95,-0.47,-4.72,113578.36,109993.6009
002045.SZ,20150506,9.53,9.71,9.15,9.2,9.48,-0.28,-2.95,97280.35,92748.0852
002045.SZ,20150507,9.12,9.25,8.8,8.8,9.2,-0.4,-4.35,102286.67,91915.2334
002045.SZ,20150508,8.96,9.24,8.83,9.23,8.8,0.43,4.89,119737.15,107668.7741
002045.SZ,20150511,9.3,9.59,9.2,9.52,9.23,0.29,3.14,151758.65,142187.0988
002045.SZ,20150512,9.51,9.79,9.42,9.74,9.52,0.22,2.31,189975.22,182630.2953
002045.SZ,20150513,9.65,10.2,9.6,10.05,9.74,0.31,3.18,265895.4,265229.8674
002045.SZ,20150514,10.07,10.33,9.85,10.27,10.05,0.22,2.19,264205.88,267651.7364
002045.SZ,20150515,10.27,10.46,10.01,10.33,10.19,0.14,1.37,276473.83,284087.8759
002045.SZ,20150518,10.3,11.24,10.2,10.94,10.33,0.61,5.91,257607.5,280158.5293
002045.SZ,20150519,10.9,11.09,10.7,10.99,10.94,0.05,0.46,199075.23,217559.7853
002045.SZ,20150520,11.01,12.0,11.01,11.33,10.99,0.34,3.09,271010.7,311323.9821
002045.SZ,20150521,11.33,12.4,11.18,12.3,11.33,0.97,8.56,278223.33,327385.457
002045.SZ,20150522,12.87,12.87,11.75,12.14,12.3,-0.16,-1.3,275185.63,334497.2397
002045.SZ,20150525,11.93,12.4,11.76,12.22,12.14,0.08,0.66,230246.59,280266.1628
002045.SZ,20150526,12.28,12.77,12.13,12.71,12.22,0.49,4.01,251950.0,315541.6758
002045.SZ,20150527,12.72,12.98,12.26,12.56,12.71,-0.15,-1.18,235362.63,296175.2328
002045.SZ,20150528,12.61,13.82,12.45,12.65,12.56,0.09,0.72,402065.72,530308.2961
002045.SZ,20150529,12.66,13.92,11.8,13.92,12.65,1.27,10.04,476023.38,639148.0358
002045.SZ,20150714,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,15055.0,18863.915
002045.SZ,20150715,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,2363.0,2665.464
002045.SZ,20150716,10.15,10.88,10.15,10.15,11.28,-1.13,-10.02,843453.33,863749.3174
002045.SZ,20150717,9.5,10.45,9.3,10.11,10.15,-0.04,-0.39,663991.54,654098.8066
002045.SZ,20150720,9.9,10.12,9.5,9.65,10.11,-0.46,-4.55,416319.49,408153.6867
002045.SZ,20150721,9.5,10.0,9.32,9.87,9.65,0.22,2.28,310955.17,303914.0575
002045.SZ,20150722,9.87,10.35,9.85,10.17,9.87,0.3,3.04,343653.79,347322.0835
002045.SZ,20150723,10.32,10.71,9.95,10.69,10.17,0.52,5.11,379950.09,390168.6798
002045.SZ,20150724,11.13,11.68,10.5,11.15,10.69,0.46,4.3,490066.89,551375.5669
002045.SZ,20150727,10.78,11.42,10.04,10.04,11.15,-1.11,-9.96,287458.41,309908.2243
002045.SZ,20150728,9.07,9.93,9.04,9.04,10.04,-1.0,-9.96,326278.31,298760.8117
002045.SZ,20150729,9.22,9.38,8.2,9.36,9.04,0.32,3.54,286648.35,253969.2684
002045.SZ,20150730,9.14,9.25,8.6,8.6,9.36,-0.76,-8.12,201330.59,182063.1911
002045.SZ,20150731,8.33,9.1,8.25,8.59,8.6,-0.01,-0.12,177711.27,154943.6335
002045.SZ,20150803,8.56,8.79,7.8,7.92,8.59,-0.67,-7.8,161782.16,133487.9619
002045.SZ,20150804,8.0,8.47,7.92,8.44,7.92,0.52,6.57,167698.54,137491.1318
002045.SZ,20150805,8.41,8.57,8.08,8.25,8.44,-0.19,-2.25,154794.19,129373.4758
002045.SZ,20150806,8.25,8.8,8.1,8.68,8.25,0.43,5.21,223856.2,191965.732
002045.SZ,20150807,8.95,9.45,8.7,9.38,8.68,0.7,8.06,310856.66,283571.6117
002045.SZ,20150810,9.38,9.88,9.1,9.73,9.38,0.35,3.73,289399.01,274623.7203
002045.SZ,20150811,9.84,10.16,9.44,9.84,9.73,0.11,1.13,242742.59,237785.0013
002045.SZ,20150812,9.78,9.96,9.51,9.83,9.84,-0.01,-0.1,159041.82,154901.3508
002045.SZ,20150813,9.8,10.24,9.68,10.17,9.83,0.34,3.46,188878.73,187594.4206
002045.SZ,20150814,10.2,11.1,10.02,10.93,10.17,0.76,7.47,226261.19,236355.8455
002045.SZ,20150824,9.84,9.84,9.84,9.84,10.93,-1.09,-9.97,6908.0,6797.472
002045.SZ,20150825,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,3053.0,2704.958
002045.SZ,20150826,7.97,8.7,7.97,7.97,8.86,-0.89,-10.05,329055.19,266087.9272
002045.SZ,20150827,7.94,8.18,7.17,7.37,7.97,-0.6,-7.53,237797.18,180042.2211
002045.SZ,20150828,7.57,8.11,7.46,8.11,7.37,0.74,10.04,196776.31,156761.8725
002045.SZ,20150831,8.11,8.49,7.9,7.9,8.11,-0.21,-2.59,202485.76,165736.1206
002045.SZ,20150901,7.77,7.78,7.11,7.11,7.9,-0.79,-10.0,151747.74,109512.3624
002045.SZ,20150902,6.42,7.26,6.4,6.4,7.11,-0.71,-9.99,147258.25,97198.2152
002045.SZ,20150907,6.59,6.91,6.2,6.36,6.4,-0.04,-0.63,119840.88,78902.8927
002045.SZ,20150908,6.38,6.81,6.28,6.78,6.36,0.42,6.6,85924.86,56356.3435
002045.SZ,20150909,6.85,7.21,6.81,7.19,6.78,0.41,6.05,127449.24,90145.9556
002045.SZ,20150910,7.02,7.38,7.0,7.2,7.19,0.01,0.14,95235.99,68508.4824
002045.SZ,20150911,7.19,7.29,6.93,7.12,7.2,-0.08,-1.11,78428.99,55576.5355
002045.SZ,20150914,7.15,7.31,6.41,6.41,7.12,-0.71,-9.97,93347.4,63749.0951
002045.SZ,20150915,6.27,6.4,5.77,5.78,6.41,-0.63,-9.83,86084.42,51846.1842
002045.SZ,20150916,5.5,6.36,5.5,6.32,5.78,0.54,9.34,104488.42,62384.2573
002045.SZ,20150917,6.22,6.75,6.16,6.24,6.32,-0.08,-1.27,111456.43,71938.2878
002045.SZ,20150918,6.3,6.75,6.24,6.53,6.24,0.29,4.65,96356.91,62743.7427
002045.SZ,20150921,6.43,7.18,6.28,7.18,6.53,0.65,9.95,124269.53,85886.4193
002045.SZ,20150922,7.06,7.45,7.05,7.11,7.18,-0.07,-0.97,102116.81,73829.9959
002045.SZ,20150923,7.0,7.45,6.95,7.2,7.11,0.09,1.27,102712.5,74703.9989
002045.SZ,20150924,7.22,7.92,7.22,7.92,7.2,0.72,10.0,153016.79,117472.738
002045.SZ,20150925,7.9,7.9,7.2,7.4,7.92,-0.52,-6.57,108389.56,81434.3111
002045.SZ,20150928,7.38,7.79,7.38,7.69,7.4,0.29,3.92,48850.8,37106.2482
002045.SZ,20150929,7.65,7.65,7.38,7.45,7.69,-0.24,-3.12,62972.43,47174.6714
002045.SZ,20150930,7.54,7.7,7.23,7.61,7.45,0.16,2.15,122955.85,91723.2572
002045.SZ,20151008,7.9,8.12,7.77,7.99,7.61,0.38,4.99,137876.78,109530.1504
002045.SZ,20151009,7.98,8.25,7.88,8.15,7.99,0.16,2.0,93267.08,75323.5936
002045.SZ,20151012,8.2,8.96,8.2,8.57,8.15,0.42,5.15,113986.68,99170.9294
002045.SZ,20151013,8.58,9.43,8.58,9.07,8.57,0.5,5.83,163367.36,149481.3021
002045.SZ,20151014,8.98,9.05,8.55,8.58,9.07,-0.49,-5.4,119543.16,105179.3686
002045.SZ,20151015,8.49,8.93,8.49,8.89,8.58,0.31,3.61,76195.16,67263.2302
002045.SZ,20151016,8.94,9.35,8.86,9.0,8.89,0.11,1.24,113975.54,103406.0147
