ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603008.SH,20150313,16.04,16.04,16.04,16.04,14.58,1.46,10.01,2450.01,3929.816
603008.SH,20150316,17.64,17.64,17.64,17.64,16.04,1.6,9.98,290.39,512.248
603008.SH,20150317,19.4,19.4,19.4,19.4,17.64,1.76,9.98,2572.03,4989.738
603008.SH,20150318,21.34,21.34,19.29,19.64,19.4,0.24,1.24,581983.17,1167549.022
603008.SH,20150319,19.14,19.19,18.51,19.06,19.64,-0.58,-2.95,274397.63,518621.061
603008.SH,20150320,18.85,19.4,18.47,18.62,19.06,-0.44,-2.31,244754.76,461069.621
603008.SH,20150323,18.55,19.4,18.4,18.88,18.62,0.26,1.4,235654.04,438928.755
603008.SH,20150324,18.74,18.9,17.99,18.61,18.88,-0.27,-1.43,242106.47,446954.183
603008.SH,20150325,18.5,18.76,18.15,18.63,18.61,0.02,0.11,196011.52,361125.789
603008.SH,20150326,18.68,19.1,18.3,18.46,18.63,-0.17,-0.91,180994.59,339050.699
603008.SH,20150327,18.61,18.68,17.91,18.14,18.46,-0.32,-1.73,158190.98,287132.234
603008.SH,20150330,18.19,18.56,18.16,18.4,18.14,0.26,1.43,124206.45,228150.086
603008.SH,20150331,18.46,19.17,18.28,18.76,18.4,0.36,1.96,195298.33,367042.573
603008.SH,20150401,18.74,19.11,18.62,19.01,18.76,0.25,1.33,147270.21,278513.108
603008.SH,20150402,19.1,19.36,18.68,19.0,19.01,-0.01,-0.05,157380.69,298178.639
603008.SH,20150403,19.25,20.9,19.23,20.44,19.0,1.44,7.58,303599.99,618114.531
603008.SH,20150407,20.4,20.82,20.11,20.5,20.44,0.06,0.29,146472.63,299219.712
603008.SH,20150408,20.49,21.29,19.75,20.21,20.5,-0.29,-1.41,146796.14,301125.024
603008.SH,20150409,20.17,20.17,18.65,19.29,20.21,-0.92,-4.55,127050.81,244457.593
603008.SH,20150410,19.0,19.6,18.9,19.46,19.29,0.17,0.88,97034.52,188001.91
603008.SH,20150413,19.77,19.77,19.15,19.66,19.46,0.2,1.03,128583.2,250078.426
603008.SH,20150414,19.46,19.55,18.92,19.05,19.66,-0.61,-3.1,123279.52,237821.098
603008.SH,20150415,18.57,18.57,17.46,17.82,19.05,-1.23,-6.46,191862.24,347226.692
603008.SH,20150416,17.52,18.84,17.42,18.75,17.82,0.93,5.22,99331.12,180995.527
603008.SH,20150417,18.5,19.3,18.42,18.44,18.75,-0.31,-1.65,90045.8,169415.647
603008.SH,20150420,18.45,19.25,18.1,19.1,18.44,0.66,3.58,152846.32,288919.373
603008.SH,20150421,19.5,19.6,18.7,19.2,19.1,0.1,0.52,128022.1,245043.319
603008.SH,20150422,19.4,19.68,18.99,19.66,19.2,0.46,2.4,156877.34,303535.954
603008.SH,20150423,20.0,21.63,20.0,20.78,19.66,1.12,5.7,249142.34,520602.557
603008.SH,20150424,20.68,21.08,18.7,20.54,20.78,-0.24,-1.16,147264.18,301680.944
603008.SH,20150427,20.6,21.33,20.5,20.68,20.54,0.14,0.68,155277.02,323684.434
603008.SH,20150428,20.51,20.8,19.1,19.28,20.68,-1.4,-6.77,129532.16,255179.119
603008.SH,20150429,19.26,19.98,18.8,19.89,19.28,0.61,3.16,109354.05,211449.716
603008.SH,20150430,19.94,20.28,19.59,19.91,19.89,0.02,0.1,88016.88,175723.19
603008.SH,20150504,19.91,20.39,19.6,19.9,19.91,-0.01,-0.05,60510.07,120530.705
603008.SH,20150505,19.86,19.9,18.22,18.37,19.9,-1.53,-7.69,77985.88,147949.228
603008.SH,20150506,18.49,18.75,17.6,17.9,18.37,-0.47,-2.56,56120.86,103145.828
603008.SH,20150507,17.8,17.97,16.53,17.86,17.9,-0.04,-0.22,75076.9,130191.927
603008.SH,20150508,18.03,18.92,17.96,18.72,17.86,0.86,4.82,81698.71,150127.052
603008.SH,20150511,18.91,19.32,18.45,19.29,18.72,0.57,3.04,85135.27,162391.112
603008.SH,20150512,19.35,20.18,19.15,19.68,19.29,0.39,2.02,121379.55,241073.556
603008.SH,20150513,19.66,21.3,19.4,20.79,19.68,1.11,5.64,144104.49,295566.801
603008.SH,20150514,21.18,21.62,20.1,20.98,20.79,0.19,0.91,129265.56,268685.894
603008.SH,20150515,20.88,21.3,19.62,20.22,20.98,-0.76,-3.62,101012.6,206385.285
603008.SH,20150518,19.9,22.24,19.68,22.24,20.22,2.02,9.99,158249.17,335753.304
603008.SH,20150519,23.2,24.46,23.08,23.92,22.24,1.68,7.55,225306.48,536195.464
603008.SH,20150520,24.1,24.95,23.4,23.64,23.92,-0.28,-1.17,158444.53,383564.659
603008.SH,20150521,23.35,26.0,23.35,25.23,23.64,1.59,6.73,190294.23,472855.692
603008.SH,20150522,25.5,26.0,24.5,24.85,25.23,-0.38,-1.51,117258.27,292519.302
603008.SH,20150525,24.85,26.0,23.66,25.16,24.85,0.31,1.25,184815.83,454779.322
603008.SH,20150526,25.76,26.36,24.0,26.15,25.16,0.99,3.93,132625.25,342061.763
603008.SH,20150527,26.0,26.3,25.3,25.84,26.15,-0.31,-1.19,144835.29,374241.59
603008.SH,20150528,25.76,26.18,23.26,23.27,25.84,-2.57,-9.95,186916.51,465022.983
603008.SH,20150529,23.0,23.94,22.22,23.45,23.27,0.18,0.77,129719.53,300869.337
603008.SH,20150601,23.59,25.25,23.4,25.04,23.45,1.59,6.78,130174.55,317190.265
603008.SH,20150602,24.96,27.5,24.85,26.93,25.04,1.89,7.55,126848.62,335890.835
603008.SH,20150603,27.9,29.57,27.01,28.52,26.93,1.59,5.9,161727.4,462652.364
