ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20150105,15.56,16.4,15.21,16.12,15.5,0.62,4.0,31356.3,49899.0233
002053.SZ,20150106,15.92,16.13,15.8,16.11,16.12,-0.01,-0.06,16554.86,26412.7756
002053.SZ,20150107,16.08,16.87,15.8,16.58,16.11,0.47,2.92,29319.95,47670.4443
002053.SZ,20150108,16.38,16.39,16.01,16.13,16.58,-0.45,-2.71,21330.47,34592.2863
002053.SZ,20150109,15.95,16.33,15.91,16.05,16.13,-0.08,-0.5,14330.96,23173.8625
002053.SZ,20150112,16.05,16.2,15.79,15.82,16.05,-0.23,-1.43,21339.83,34277.3019
002053.SZ,20150113,15.8,15.82,15.43,15.73,15.82,-0.09,-0.57,17176.33,26749.9453
002053.SZ,20150114,15.73,15.81,15.6,15.61,15.73,-0.12,-0.76,9723.7,15238.5288
002053.SZ,20150115,15.65,16.28,15.62,16.02,15.61,0.41,2.63,17362.24,27701.7325
002053.SZ,20150116,16.0,16.35,15.8,16.25,16.02,0.23,1.44,20885.43,33681.8635
002053.SZ,20150119,16.05,16.79,15.67,15.8,16.25,-0.45,-2.77,35327.44,57671.6356
002053.SZ,20150120,15.95,16.59,15.95,16.54,15.8,0.74,4.68,35133.29,57457.352
002053.SZ,20150121,16.66,17.92,16.46,17.54,16.54,1.0,6.05,63640.0,110396.0364
002053.SZ,20150122,17.49,17.5,17.16,17.25,17.54,-0.29,-1.65,40450.86,69893.2039
002053.SZ,20150123,17.4,17.64,17.05,17.44,17.25,0.19,1.1,30799.42,53316.57
002053.SZ,20150126,17.26,17.64,17.26,17.6,17.44,0.16,0.92,24483.99,42899.8042
002053.SZ,20150127,17.78,18.64,17.66,17.93,17.6,0.33,1.88,58829.24,106717.4893
002053.SZ,20150128,17.69,18.28,17.5,18.03,17.93,0.1,0.56,34017.25,61501.8728
002053.SZ,20150129,17.72,18.06,17.25,17.39,18.03,-0.64,-3.55,24512.81,43223.4723
002053.SZ,20150130,17.31,17.64,16.86,16.92,17.39,-0.47,-2.7,17983.0,30798.766
002053.SZ,20150202,16.94,16.96,16.49,16.74,16.92,-0.18,-1.06,14468.59,24166.1964
002053.SZ,20150203,16.74,17.07,16.56,16.96,16.74,0.22,1.31,20960.59,35315.0651
002053.SZ,20150204,17.0,17.21,16.92,17.04,16.96,0.08,0.47,15518.23,26521.2448
002053.SZ,20150205,17.17,17.25,16.26,16.34,17.04,-0.7,-4.11,22483.17,37619.4096
002053.SZ,20150206,16.27,16.29,15.6,15.61,16.34,-0.73,-4.47,24613.08,38884.4243
002053.SZ,20150209,15.6,15.78,15.52,15.68,15.61,0.07,0.45,11509.62,18036.8401
002053.SZ,20150210,15.74,16.0,15.4,15.71,15.68,0.03,0.19,19697.23,30889.97
002053.SZ,20150211,15.72,16.23,15.68,16.17,15.71,0.46,2.93,14303.84,22864.4364
002053.SZ,20150212,16.17,16.25,15.85,15.94,16.17,-0.23,-1.42,13279.04,21242.8469
002053.SZ,20150213,15.94,16.44,15.94,16.43,15.94,0.49,3.07,21642.95,35292.6642
002053.SZ,20150216,16.45,16.82,16.43,16.57,16.43,0.14,0.85,19712.07,32830.7311
002053.SZ,20150217,16.57,16.71,16.5,16.6,16.57,0.03,0.18,9893.69,16416.2278
002053.SZ,20150225,16.61,16.92,16.53,16.79,16.6,0.19,1.14,13421.43,22518.0988
002053.SZ,20150226,16.79,17.74,16.56,17.32,16.79,0.53,3.16,33891.56,58651.1592
002053.SZ,20150227,17.32,18.01,17.32,17.77,17.32,0.45,2.6,54279.42,96726.8521
002053.SZ,20150302,17.78,18.06,17.62,18.01,17.77,0.24,1.35,36958.76,66374.8971
002053.SZ,20150303,18.0,18.25,17.88,17.89,18.01,-0.12,-0.67,29471.35,53189.7118
002053.SZ,20150304,18.0,18.14,17.76,18.12,17.89,0.23,1.29,23838.0,42930.4777
002053.SZ,20150305,18.12,19.16,18.0,18.9,18.12,0.78,4.3,56596.44,106376.714
002053.SZ,20150306,18.91,19.09,18.51,18.7,18.9,-0.2,-1.06,33869.61,63791.9056
002053.SZ,20150309,18.74,18.74,17.82,18.1,18.7,-0.6,-3.21,31802.34,57139.1558
002053.SZ,20150310,18.0,18.26,17.68,18.03,18.1,-0.07,-0.39,34228.5,61335.2618
002053.SZ,20150311,18.28,19.83,18.16,19.83,18.03,1.8,9.98,37279.46,72629.9362
002053.SZ,20150312,20.7,21.29,18.95,19.1,19.83,-0.73,-3.68,90713.56,182895.3599
002053.SZ,20150313,19.49,19.51,18.4,19.0,19.1,-0.1,-0.52,52114.69,98033.5975
002053.SZ,20150316,18.88,19.46,18.63,19.31,19.0,0.31,1.63,47016.39,89992.3782
002053.SZ,20150317,19.31,21.24,19.11,21.24,19.31,1.93,9.99,89582.7,181826.8771
002053.SZ,20150318,21.12,22.25,20.81,21.74,21.24,0.5,2.35,85451.38,183984.1615
002053.SZ,20150319,22.17,22.17,21.17,21.23,21.74,-0.51,-2.35,43184.03,92386.785
002053.SZ,20150320,21.0,21.22,20.6,21.13,21.23,-0.1,-0.47,47704.18,99781.2469
002053.SZ,20150323,21.1,21.7,20.91,21.58,21.13,0.45,2.13,47062.26,100784.1441
002053.SZ,20150324,21.68,22.77,21.1,21.75,21.58,0.17,0.79,67213.2,147027.2924
002053.SZ,20150325,21.7,21.7,20.82,21.11,21.75,-0.64,-2.94,62677.93,131965.6552
002053.SZ,20150326,20.91,21.1,20.37,20.48,21.11,-0.63,-2.98,43288.3,89352.7544
002053.SZ,20150327,20.4,20.99,20.32,20.6,20.48,0.12,0.59,28774.03,59537.0623
002053.SZ,20150330,20.5,20.92,20.5,20.74,20.6,0.14,0.68,37175.01,77023.4797
002053.SZ,20150331,20.89,20.89,20.5,20.83,20.74,0.09,0.43,32569.25,67424.1233
002053.SZ,20150401,20.98,22.73,20.98,22.7,20.83,1.87,8.98,85891.08,187886.9765
002053.SZ,20150402,22.5,22.99,22.05,22.45,22.7,-0.25,-1.1,61164.89,137798.227
002053.SZ,20150403,22.1,24.0,21.97,23.6,22.45,1.15,5.12,64666.33,148615.1825
002053.SZ,20150407,23.62,25.18,23.12,24.05,23.6,0.45,1.91,73986.31,178477.1131
002053.SZ,20150408,23.7,24.08,23.0,23.31,24.05,-0.74,-3.08,54602.33,128911.717
002053.SZ,20150409,23.7,23.7,21.0,22.33,23.31,-0.98,-4.2,53050.83,117767.9767
002053.SZ,20150410,22.18,22.95,21.5,22.7,22.33,0.37,1.66,36722.28,82315.9267
002053.SZ,20150413,22.68,24.22,22.48,23.92,22.7,1.22,5.37,49703.22,116435.5142
002053.SZ,20150414,23.9,23.92,23.23,23.38,23.92,-0.54,-2.26,40433.26,94928.4862
002053.SZ,20150415,23.21,23.38,22.18,22.6,23.38,-0.78,-3.34,31126.37,70845.897
002053.SZ,20150416,22.19,22.86,21.8,22.54,22.6,-0.06,-0.27,25318.59,56990.8453
002053.SZ,20150417,22.65,22.93,21.98,22.28,22.54,-0.26,-1.15,36517.25,81616.0407
002053.SZ,20150420,22.16,22.16,21.29,21.33,22.28,-0.95,-4.26,32124.12,69363.7057
002053.SZ,20150421,21.3,22.12,21.3,21.94,21.33,0.61,2.86,23071.34,50342.6417
002053.SZ,20150422,22.02,22.67,22.02,22.52,21.94,0.58,2.64,34011.09,76443.9724
002053.SZ,20150423,22.66,24.39,22.6,23.91,22.52,1.39,6.17,64498.49,152923.52
002053.SZ,20150424,23.5,24.3,22.82,23.59,23.91,-0.32,-1.34,45112.42,106079.5645
002053.SZ,20150427,23.78,24.85,23.51,24.13,23.59,0.54,2.29,54772.14,131456.7463
002053.SZ,20150428,24.13,26.54,24.13,26.54,24.13,2.41,9.99,139538.27,362596.4293
002053.SZ,20150429,26.2,28.8,25.8,27.75,26.54,1.21,4.56,108944.93,296792.569
002053.SZ,20150430,27.41,30.53,27.02,29.61,27.75,1.86,6.7,88162.59,260984.6514
002053.SZ,20150504,29.6,32.32,29.6,31.3,29.61,1.69,5.71,65062.76,201073.9334
002053.SZ,20150505,31.08,31.13,28.6,28.8,31.3,-2.5,-7.99,104087.42,306022.8134
002053.SZ,20150506,28.7,29.9,27.76,28.27,28.8,-0.53,-1.84,78991.73,227306.7321
002053.SZ,20150507,28.19,29.85,27.33,29.32,28.27,1.05,3.71,51137.7,147195.0003
002053.SZ,20150508,29.36,30.2,28.85,29.72,29.32,0.4,1.36,42976.66,127053.605
002053.SZ,20150511,30.16,30.49,28.75,29.8,29.72,0.08,0.27,76277.64,224967.597
002053.SZ,20150512,29.8,32.78,29.16,32.78,29.8,2.98,10.0,89993.04,276980.7601
002053.SZ,20150513,32.79,34.38,31.8,32.44,32.78,-0.34,-1.04,88462.02,288563.7419
002053.SZ,20150514,31.89,32.9,31.0,31.43,32.44,-1.01,-3.11,51740.0,164862.8081
002053.SZ,20150515,31.3,31.4,29.66,30.04,31.43,-1.39,-4.42,46995.0,141848.4272
002053.SZ,20150518,30.2,30.97,29.96,30.16,30.04,0.12,0.4,26092.88,79271.83
002053.SZ,20150519,30.16,30.98,29.51,30.7,30.16,0.54,1.79,43225.34,130105.8073
002053.SZ,20150520,30.7,31.99,30.2,31.2,30.7,0.5,1.63,37783.76,118157.8852
002053.SZ,20150521,31.25,32.0,30.0,31.69,31.2,0.49,1.57,53815.68,167368.1582
002053.SZ,20150522,31.72,34.0,31.69,32.35,31.69,0.66,2.08,60173.5,196371.2302
002053.SZ,20150525,32.35,34.32,31.41,33.62,32.35,1.27,3.93,73560.78,240158.415
002053.SZ,20150526,33.61,36.2,33.3,35.8,33.62,2.18,6.48,79363.39,276646.3918
002053.SZ,20150527,35.8,39.38,33.5,39.35,35.8,3.55,9.92,75556.99,276897.2516
002053.SZ,20150528,39.3,42.1,37.52,37.6,39.35,-1.75,-4.45,117716.98,467042.3901
002053.SZ,20150529,36.9,39.1,35.68,36.67,37.6,-0.93,-2.47,61518.59,229531.9192
002053.SZ,20150601,36.68,38.69,36.65,38.26,36.67,1.59,4.34,53416.86,202035.6475
002053.SZ,20150602,38.3,41.0,37.7,40.35,38.26,2.09,5.46,50619.84,200227.7866
002053.SZ,20150603,40.0,40.1,38.01,38.31,40.35,-2.04,-5.06,52269.3,202971.2526
002053.SZ,20150604,38.3,38.79,34.48,35.96,38.31,-2.35,-6.13,51446.85,186322.5502
002053.SZ,20150605,36.31,37.5,34.8,35.55,35.96,-0.41,-1.14,60236.59,215644.4068
002053.SZ,20150608,36.02,39.11,36.0,39.11,35.55,3.56,10.01,62781.66,234686.0739
002053.SZ,20150609,39.04,41.1,37.6,39.28,39.11,0.17,0.43,70412.28,279338.5158
002053.SZ,20150610,39.04,41.23,37.89,39.76,39.28,0.48,1.22,54504.72,214615.091
002053.SZ,20150611,39.36,41.99,39.07,41.31,39.76,1.55,3.9,62835.22,257617.1053
002053.SZ,20150612,41.32,42.96,40.18,41.9,41.21,0.69,1.67,55712.38,232022.3435
002053.SZ,20150615,41.9,42.5,37.81,38.37,41.9,-3.53,-8.42,48198.81,195603.6528
002053.SZ,20150616,36.77,39.05,35.5,36.08,38.37,-2.29,-5.97,55161.53,205135.2345
002053.SZ,20150617,36.61,36.63,33.0,36.04,36.08,-0.04,-0.11,53596.69,188707.6043
002053.SZ,20150618,36.08,37.0,34.37,34.8,36.04,-1.24,-3.44,30341.98,108802.8272
002053.SZ,20150619,34.5,34.65,31.7,32.2,34.8,-2.6,-7.47,36087.41,118195.1092
002053.SZ,20150623,32.5,33.2,28.98,30.57,32.2,-1.63,-5.06,47516.93,144702.7903
002053.SZ,20150624,30.97,33.63,30.81,33.63,30.57,3.06,10.01,76208.66,244765.203
002053.SZ,20150625,34.0,35.24,30.57,32.85,33.63,-0.78,-2.32,68823.96,235197.2942
002053.SZ,20150626,32.46,32.5,29.57,29.57,32.85,-3.28,-9.98,47627.53,144976.5743
002053.SZ,20150629,30.09,30.58,26.61,26.61,29.57,-2.96,-10.01,74141.82,205155.753
002053.SZ,20150630,25.5,29.27,23.95,28.71,26.61,2.1,7.89,62974.35,168122.6041
002053.SZ,20150701,28.9,29.99,26.0,26.27,28.71,-2.44,-8.5,55311.32,157040.6753
002053.SZ,20150702,26.0,26.2,23.64,23.64,26.27,-2.63,-10.01,39648.37,96922.7494
002053.SZ,20150703,22.5,24.26,21.28,21.28,23.64,-2.36,-9.98,54708.63,120467.898
002053.SZ,20150706,23.38,23.38,19.15,19.15,21.28,-2.13,-10.01,65642.39,137949.399
002053.SZ,20150707,19.0,19.0,17.24,17.24,19.15,-1.91,-9.97,17378.0,30189.53
002053.SZ,20150708,15.52,17.44,15.52,16.64,17.24,-0.6,-3.48,152497.27,241976.0067
002053.SZ,20150709,16.48,18.3,15.7,18.3,16.64,1.66,9.98,47837.75,84484.53
002053.SZ,20150710,20.13,20.13,19.5,20.13,18.3,1.83,10.0,31329.58,62937.1798
002053.SZ,20150713,22.14,22.14,21.12,22.14,20.13,2.01,9.99,37545.5,82942.2628
002053.SZ,20150714,22.43,24.35,22.28,24.35,22.14,2.21,9.98,86951.75,206684.6057
002053.SZ,20150715,23.12,24.2,21.92,21.92,24.35,-2.43,-9.98,62224.33,140266.2581
002053.SZ,20150716,21.14,23.5,19.9,23.0,21.92,1.08,4.93,60848.49,136137.7308
002053.SZ,20150717,23.1,25.2,23.01,25.13,23.0,2.13,9.26,71719.31,173465.4758
002053.SZ,20150720,25.24,25.46,23.51,24.4,25.13,-0.73,-2.9,82650.02,203489.3911
002053.SZ,20150721,23.51,24.99,23.18,24.5,24.4,0.1,0.41,64327.29,155410.1902
002053.SZ,20150722,24.0,26.95,23.86,26.6,24.5,2.1,8.57,86871.56,220283.6556
002053.SZ,20150723,26.59,27.66,25.38,26.6,26.6,0.0,0.0,97406.52,259496.0549
