ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20150323,31.68,31.68,31.68,31.68,28.8,2.88,10.0,651.45,2063.7936
002507.SZ,20150324,34.85,34.85,31.65,32.5,31.68,0.82,2.59,174426.58,569182.2586
002507.SZ,20150325,32.49,32.65,31.86,32.21,32.5,-0.29,-0.89,49318.67,158923.3401
002507.SZ,20150326,32.16,33.5,31.7,31.87,32.21,-0.34,-1.06,54450.12,176062.6897
002507.SZ,20150327,31.98,32.32,31.8,31.92,31.87,0.05,0.16,29416.52,94248.8753
002507.SZ,20150330,32.53,32.57,30.99,31.32,31.92,-0.6,-1.88,47327.72,149697.9481
002507.SZ,20150331,31.03,31.76,31.03,31.59,31.32,0.27,0.86,30460.74,95686.9408
002507.SZ,20150401,31.6,32.11,31.31,32.01,31.59,0.42,1.33,38831.8,123100.35
002507.SZ,20150402,32.02,32.38,31.81,32.33,32.01,0.32,1.0,50868.24,163661.7103
002507.SZ,20150403,32.1,32.5,31.75,31.85,32.33,-0.48,-1.48,63821.59,204591.4742
002507.SZ,20150407,31.99,32.3,31.13,32.27,31.85,0.42,1.32,91541.0,289601.889
002507.SZ,20150408,32.27,32.27,30.98,31.6,32.27,-0.67,-2.08,71402.9,225301.5806
002507.SZ,20150409,31.48,31.5,30.53,31.25,31.6,-0.35,-1.11,44219.45,137548.4851
002507.SZ,20150410,31.15,32.0,30.99,31.94,31.25,0.69,2.21,45984.97,145905.8162
002507.SZ,20150413,32.07,33.05,32.05,32.23,31.94,0.29,0.91,86477.19,280506.36
002507.SZ,20150414,32.19,32.7,31.26,31.53,32.23,-0.7,-2.17,54248.29,173379.7127
002507.SZ,20150415,31.45,31.59,30.1,30.25,31.53,-1.28,-4.06,54035.29,166585.2215
002507.SZ,20150416,30.03,31.0,29.41,30.88,30.25,0.63,2.08,42190.93,128218.7565
002507.SZ,20150417,31.21,31.75,30.79,31.0,30.88,0.12,0.39,58287.73,182701.9075
