ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20150105,5.79,6.19,5.79,6.05,5.73,0.32,5.58,218900.29,131756.523
000066.SZ,20150106,6.0,6.11,5.88,6.09,6.05,0.04,0.66,147495.93,88845.4432
000066.SZ,20150107,6.08,6.34,6.03,6.27,6.09,0.18,2.96,226648.11,140649.3542
000066.SZ,20150108,6.27,6.3,6.11,6.15,6.27,-0.12,-1.91,130677.24,81184.4858
000066.SZ,20150109,6.15,6.47,6.1,6.33,6.15,0.18,2.93,256641.91,163234.1179
000066.SZ,20150112,6.32,6.6,6.23,6.58,6.33,0.25,3.95,343620.55,223140.71
000066.SZ,20150113,6.56,7.24,6.5,7.03,6.58,0.45,6.84,613633.93,429996.1597
000066.SZ,20150114,7.02,7.34,6.76,7.18,7.03,0.15,2.13,460265.75,325754.1256
000066.SZ,20150115,7.15,7.31,6.9,6.98,7.18,-0.2,-2.79,262643.86,185311.5292
000066.SZ,20150116,6.96,7.68,6.96,7.68,6.98,0.7,10.03,671399.85,501680.0891
000066.SZ,20150119,7.55,8.08,7.38,7.75,7.68,0.07,0.91,733442.37,572962.3926
000066.SZ,20150120,7.69,8.49,7.63,8.14,7.75,0.39,5.03,791527.27,634499.611
000066.SZ,20150121,8.19,8.19,7.77,8.0,8.14,-0.14,-1.72,644632.11,510230.779
000066.SZ,20150122,7.92,7.96,7.71,7.84,8.0,-0.16,-2.0,417910.02,327255.6608
000066.SZ,20150123,7.82,8.07,7.65,7.84,7.84,0.0,0.0,470336.73,369223.1584
000066.SZ,20150126,7.84,8.19,7.77,7.95,7.84,0.11,1.4,385649.86,308607.8815
000066.SZ,20150127,7.96,8.03,7.8,7.85,7.95,-0.1,-1.26,341551.0,269700.9786
000066.SZ,20150128,7.89,8.1,7.82,7.86,7.85,0.01,0.13,281892.68,223586.3264
000066.SZ,20150129,7.85,7.94,7.46,7.53,7.86,-0.33,-4.2,296484.22,228255.1377
000066.SZ,20150130,7.58,7.65,7.33,7.57,7.53,0.04,0.53,229304.94,171717.7443
000066.SZ,20150202,7.49,7.78,7.42,7.66,7.57,0.09,1.19,194881.6,149550.5224
000066.SZ,20150203,7.64,7.94,7.59,7.86,7.66,0.2,2.61,256933.43,200649.3624
000066.SZ,20150204,7.86,7.88,7.55,7.63,7.86,-0.23,-2.93,198250.47,152399.4673
000066.SZ,20150205,7.69,8.0,7.5,7.73,7.63,0.1,1.31,303155.89,236658.7005
000066.SZ,20150206,7.72,7.9,7.23,7.35,7.73,-0.38,-4.92,210168.18,159663.1086
000066.SZ,20150209,7.17,7.38,6.97,6.97,7.35,-0.38,-5.17,169853.58,121569.6233
000066.SZ,20150210,6.99,7.22,6.8,7.16,6.97,0.19,2.73,225329.78,158125.0696
000066.SZ,20150211,7.18,7.55,7.11,7.38,7.16,0.22,3.07,162584.76,120077.7655
000066.SZ,20150212,7.4,7.93,7.4,7.77,7.38,0.39,5.28,267788.56,207120.1004
000066.SZ,20150213,7.8,8.0,7.75,7.83,7.77,0.06,0.77,222081.39,174793.6887
000066.SZ,20150216,7.79,7.93,7.61,7.8,7.83,-0.03,-0.38,318123.46,246005.2662
000066.SZ,20150217,7.8,7.89,7.69,7.85,7.8,0.05,0.64,182526.33,142078.2045
000066.SZ,20150225,7.9,8.35,7.87,8.22,7.85,0.37,4.71,368392.17,301375.0073
000066.SZ,20150226,8.24,8.6,8.13,8.33,8.22,0.11,1.34,365400.77,307970.7458
000066.SZ,20150227,8.32,8.88,8.27,8.79,8.33,0.46,5.52,453598.25,394178.1766
000066.SZ,20150302,8.78,9.67,8.73,9.67,8.79,0.88,10.01,509312.96,483234.1123
000066.SZ,20150303,10.12,10.64,10.06,10.64,9.67,0.97,10.03,355458.11,369983.9705
000066.SZ,20150304,11.7,11.7,10.26,11.19,10.64,0.55,5.17,1559298.69,1719236.3263
000066.SZ,20150305,11.2,12.31,10.91,12.31,11.19,1.12,10.01,852449.88,1014885.582
000066.SZ,20150306,12.75,13.08,11.58,12.02,12.31,-0.29,-2.36,941928.03,1160183.7983
000066.SZ,20150309,11.9,11.98,11.24,11.9,12.02,-0.12,-1.0,482174.55,563606.8844
000066.SZ,20150310,11.9,12.7,11.75,12.55,11.9,0.65,5.46,430923.88,535030.4228
000066.SZ,20150311,12.53,13.1,12.25,12.57,12.55,0.02,0.16,379912.36,482597.4914
000066.SZ,20150312,12.4,12.45,11.88,12.14,12.57,-0.43,-3.42,337682.68,409479.5998
000066.SZ,20150313,12.15,13.35,12.15,13.35,12.14,1.21,9.97,721084.65,940173.0809
000066.SZ,20150316,13.65,14.69,13.5,14.69,13.35,1.34,10.04,664316.13,954534.5646
000066.SZ,20150317,15.15,16.16,14.6,16.16,14.69,1.47,10.01,1035426.48,1635529.1079
000066.SZ,20150318,16.16,16.55,15.35,16.13,16.16,-0.03,-0.19,730608.55,1164691.0424
000066.SZ,20150319,15.95,15.99,15.39,15.77,16.13,-0.36,-2.23,482147.88,754504.2949
000066.SZ,20150320,15.85,16.44,15.61,15.8,15.77,0.03,0.19,447813.94,719923.9622
000066.SZ,20150323,15.81,17.38,15.56,17.38,15.8,1.58,10.0,655078.71,1079656.0026
000066.SZ,20150324,17.4,18.95,16.8,18.66,17.38,1.28,7.36,683969.41,1240684.327
000066.SZ,20150325,18.63,19.0,17.98,18.31,18.66,-0.35,-1.88,455408.29,844087.5109
000066.SZ,20150326,18.1,18.25,16.98,17.2,18.31,-1.11,-6.06,403859.02,709327.7802
000066.SZ,20150327,16.93,17.89,16.91,17.21,17.2,0.01,0.06,299469.77,516011.2695
000066.SZ,20150330,17.4,18.46,17.3,17.65,17.21,0.44,2.56,368567.09,659921.1459
000066.SZ,20150331,17.65,18.2,16.92,17.43,17.65,-0.22,-1.25,331321.67,581760.1355
000066.SZ,20150401,17.41,17.78,17.2,17.67,17.43,0.24,1.38,254763.89,445814.6248
000066.SZ,20150402,17.69,18.49,17.6,18.16,17.67,0.49,2.77,372073.7,670431.1457
000066.SZ,20150403,17.9,18.31,17.76,17.87,18.16,-0.29,-1.6,292850.7,526894.1096
000066.SZ,20150407,17.94,17.94,17.01,17.42,17.87,-0.45,-2.52,425358.22,739926.9219
