ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002673.SZ,20150105,37.0,39.41,36.2,37.71,37.45,0.26,0.69,763746.6,2902939.0557
002673.SZ,20150106,36.3,37.2,34.42,35.8,37.71,-1.91,-5.07,731078.66,2627899.0794
002673.SZ,20150107,35.6,38.0,35.35,35.8,35.8,0.0,0.0,608129.4,2222879.2454
002673.SZ,20150108,35.59,37.7,33.69,36.27,35.8,0.47,1.31,773571.93,2767288.314
002673.SZ,20150109,35.55,37.98,35.0,35.01,36.27,-1.26,-3.47,768939.87,2823690.356
002673.SZ,20150112,34.58,35.65,33.66,34.26,35.01,-0.75,-2.14,392212.91,1356998.4995
002673.SZ,20150113,34.0,35.28,33.7,35.15,34.26,0.89,2.6,405303.06,1399120.2524
002673.SZ,20150114,35.0,35.53,34.21,34.52,35.15,-0.63,-1.79,339938.48,1185483.1736
002673.SZ,20150115,34.3,35.88,33.4,35.3,34.52,0.78,2.26,455497.22,1581706.8014
002673.SZ,20150116,35.11,35.4,34.02,34.54,35.3,-0.76,-2.15,386202.14,1339399.5501
002673.SZ,20150119,31.09,31.44,31.09,31.09,34.54,-3.45,-9.99,130892.24,407347.5832
002673.SZ,20150120,28.4,29.89,28.3,28.94,31.09,-2.15,-6.92,601758.86,1743814.2181
002673.SZ,20150121,29.59,31.58,29.3,30.98,28.94,2.04,7.05,537870.18,1621514.8668
002673.SZ,20150122,30.72,31.0,29.94,30.75,30.98,-0.23,-0.74,315146.74,962479.181
002673.SZ,20150123,30.8,32.9,30.8,31.67,30.75,0.92,2.99,448290.21,1438349.8578
002673.SZ,20150126,32.22,32.66,31.39,31.77,31.67,0.1,0.32,258450.29,824136.8221
002673.SZ,20150127,31.5,31.69,30.41,30.98,31.77,-0.79,-2.49,301593.58,936072.1404
002673.SZ,20150128,30.9,31.96,30.5,31.08,30.98,0.1,0.32,262138.98,821382.1563
002673.SZ,20150129,29.87,30.48,29.25,29.88,31.08,-1.2,-3.86,256648.63,767395.1521
002673.SZ,20150130,30.02,30.3,28.99,29.0,29.88,-0.88,-2.95,200156.9,591711.4885
002673.SZ,20150202,28.2,29.17,27.53,28.58,29.0,-0.42,-1.45,210016.77,595076.1816
002673.SZ,20150203,29.15,30.03,28.71,29.87,28.58,1.29,4.51,250766.04,735415.317
002673.SZ,20150204,29.75,30.4,28.72,28.87,29.87,-1.0,-3.35,248582.18,739713.459
002673.SZ,20150205,30.0,30.0,28.62,28.74,28.87,-0.13,-0.45,243076.67,716053.7933
002673.SZ,20150206,28.58,29.69,28.4,29.15,28.74,0.41,1.43,208097.92,607024.5057
