ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20150105,11.41,12.06,11.39,11.93,11.3,0.63,5.58,440973.11,520062.631
600805.SH,20150106,11.83,12.49,11.75,12.14,11.93,0.21,1.76,461466.55,561507.483
600805.SH,20150107,12.14,12.16,11.9,12.05,12.14,-0.09,-0.74,229515.39,275366.607
600805.SH,20150108,12.05,12.29,11.86,12.13,12.05,0.08,0.66,283367.14,343527.904
600805.SH,20150109,12.03,12.43,11.86,11.88,12.13,-0.25,-2.06,279335.39,340447.509
600805.SH,20150112,11.95,12.08,11.65,11.68,11.88,-0.2,-1.68,225669.17,267199.533
600805.SH,20150113,11.68,12.15,11.65,12.12,11.68,0.44,3.77,233155.71,279015.243
600805.SH,20150114,12.21,12.45,12.09,12.29,12.12,0.17,1.4,302242.17,370810.319
600805.SH,20150115,12.3,12.35,12.08,12.27,12.29,-0.02,-0.16,202985.27,247935.744
600805.SH,20150116,12.3,12.46,12.21,12.44,12.27,0.17,1.39,278567.89,344181.672
600805.SH,20150119,11.93,12.24,11.27,11.44,12.44,-1.0,-8.04,368727.53,435649.338
600805.SH,20150120,11.58,11.88,11.53,11.85,11.44,0.41,3.58,255696.5,299641.13
600805.SH,20150121,11.84,12.35,11.83,12.29,11.85,0.44,3.71,291659.43,356144.704
600805.SH,20150122,12.32,13.17,12.2,13.12,12.29,0.83,6.75,720679.89,925168.527
600805.SH,20150123,12.95,13.08,12.73,12.8,13.12,-0.32,-2.44,386781.82,498030.782
600805.SH,20150126,12.78,13.37,12.74,13.24,12.8,0.44,3.44,335896.85,442381.429
600805.SH,20150127,13.25,13.6,12.91,13.34,13.24,0.1,0.76,365020.17,483894.061
600805.SH,20150128,13.25,13.34,12.9,12.92,13.34,-0.42,-3.15,252890.29,330343.349
600805.SH,20150129,12.8,12.88,12.46,12.61,12.92,-0.31,-2.4,259036.72,327895.008
600805.SH,20150130,12.75,12.89,12.5,12.52,12.61,-0.09,-0.71,206187.44,262668.451
600805.SH,20150202,12.35,12.63,12.26,12.39,12.52,-0.13,-1.04,149126.03,185454.236
600805.SH,20150203,12.49,12.82,12.45,12.81,12.39,0.42,3.39,182881.55,231345.92
600805.SH,20150204,12.85,12.89,12.4,12.43,12.81,-0.38,-2.97,204163.93,258311.777
600805.SH,20150205,12.67,12.68,12.21,12.25,12.43,-0.18,-1.45,236466.96,292346.355
600805.SH,20150206,12.26,12.38,11.98,12.1,12.25,-0.15,-1.22,174289.46,212556.917
600805.SH,20150209,12.0,12.25,11.99,12.16,12.1,0.06,0.5,112223.2,136230.871
600805.SH,20150210,12.16,12.37,12.15,12.37,12.16,0.21,1.73,132971.04,163448.32
600805.SH,20150211,12.4,12.5,12.34,12.36,12.37,-0.01,-0.08,116709.71,144774.544
600805.SH,20150212,12.35,12.46,12.21,12.45,12.36,0.09,0.73,146958.49,181293.966
600805.SH,20150213,12.51,12.72,12.51,12.6,12.45,0.15,1.2,170066.57,214709.514
600805.SH,20150216,12.62,12.99,12.62,12.87,12.6,0.27,2.14,206979.05,266112.309
600805.SH,20150217,12.91,12.96,12.7,12.86,12.87,-0.01,-0.08,226417.55,289980.766
600805.SH,20150225,12.86,12.86,12.52,12.59,12.86,-0.27,-2.1,216208.51,273155.325
600805.SH,20150226,12.58,12.82,12.5,12.81,12.59,0.22,1.75,159953.02,203466.29
600805.SH,20150227,12.82,12.84,12.67,12.72,12.81,-0.09,-0.7,186929.54,238027.471
600805.SH,20150302,12.8,13.22,12.73,13.14,12.72,0.42,3.3,301622.54,393732.538
600805.SH,20150303,13.05,13.08,12.73,12.8,13.14,-0.34,-2.59,299298.64,385494.326
