ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600397.SH,20150105,5.38,5.94,5.38,5.94,5.4,0.54,10.0,380506.27,219481.25
600397.SH,20150106,6.0,6.14,5.77,5.83,5.94,-0.11,-1.85,400293.06,238315.727
600397.SH,20150107,5.7,5.87,5.65,5.74,5.83,-0.09,-1.54,220359.81,126365.948
600397.SH,20150108,5.72,5.85,5.58,5.66,5.74,-0.08,-1.39,158804.5,90719.381
600397.SH,20150109,5.58,5.69,5.5,5.52,5.66,-0.14,-2.47,139204.06,78024.281
600397.SH,20150112,5.48,5.48,5.3,5.34,5.52,-0.18,-3.26,111518.38,59905.996
600397.SH,20150113,5.35,5.43,5.35,5.4,5.34,0.06,1.12,66159.22,35606.401
600397.SH,20150114,5.4,5.45,5.26,5.31,5.4,-0.09,-1.67,75072.55,40136.525
600397.SH,20150115,5.31,5.42,5.16,5.4,5.31,0.09,1.69,157829.77,83416.137
600397.SH,20150116,5.39,5.45,5.3,5.38,5.4,-0.02,-0.37,104860.14,56397.645
600397.SH,20150119,5.26,5.26,4.84,4.91,5.38,-0.47,-8.74,192489.96,98113.573
600397.SH,20150120,4.9,5.12,4.88,5.07,4.91,0.16,3.26,116217.42,58166.453
600397.SH,20150121,5.08,5.22,5.05,5.22,5.07,0.15,2.96,127362.58,65920.82
600397.SH,20150122,5.24,5.35,5.18,5.3,5.22,0.08,1.53,138827.67,73605.131
600397.SH,20150123,5.35,5.39,5.24,5.26,5.3,-0.04,-0.75,102869.85,54520.138
600397.SH,20150126,5.27,5.38,5.22,5.34,5.26,0.08,1.52,91923.87,48642.802
600397.SH,20150127,5.34,5.37,5.2,5.32,5.34,-0.02,-0.37,130759.02,69144.928
600397.SH,20150128,5.31,5.35,5.27,5.28,5.32,-0.04,-0.75,80612.88,42723.963
600397.SH,20150129,5.23,5.33,5.21,5.28,5.28,0.0,0.0,69144.44,36533.685
600397.SH,20150130,5.29,5.31,5.09,5.13,5.28,-0.15,-2.84,92544.85,48220.929
600397.SH,20150202,5.08,5.13,5.0,5.07,5.13,-0.06,-1.17,71446.55,36121.134
600397.SH,20150203,5.04,5.17,5.04,5.17,5.07,0.1,1.97,58219.27,29770.733
600397.SH,20150204,5.21,5.5,5.14,5.34,5.17,0.17,3.29,222365.95,118610.032
600397.SH,20150205,5.37,5.4,5.18,5.18,5.34,-0.16,-3.0,99271.1,52496.727
600397.SH,20150206,5.12,5.18,4.99,5.04,5.18,-0.14,-2.7,87402.84,44312.599
600397.SH,20150209,5.04,5.07,5.0,5.02,5.04,-0.02,-0.4,47091.41,23658.098
600397.SH,20150210,5.02,5.06,5.0,5.03,5.02,0.01,0.2,52411.44,26356.504
600397.SH,20150211,5.03,5.1,5.0,5.03,5.03,0.0,0.0,51130.2,25796.36
600397.SH,20150212,5.04,5.07,5.01,5.06,5.03,0.03,0.6,41152.91,20747.126
600397.SH,20150213,5.09,5.5,5.09,5.23,5.06,0.17,3.36,287154.77,152270.444
600397.SH,20150216,5.24,5.32,5.22,5.28,5.23,0.05,0.96,75908.01,40086.623
600397.SH,20150217,5.34,5.39,5.29,5.33,5.28,0.05,0.95,72863.34,38857.691
600397.SH,20150225,5.35,5.39,5.31,5.35,5.33,0.02,0.38,83493.58,44692.513
600397.SH,20150226,5.36,5.64,5.33,5.56,5.35,0.21,3.93,213290.94,117727.818
600397.SH,20150227,5.58,5.6,5.5,5.53,5.56,-0.03,-0.54,127247.86,70664.596
600397.SH,20150302,5.55,5.62,5.38,5.55,5.53,0.02,0.36,228112.37,125354.617
600397.SH,20150303,5.5,5.58,5.42,5.54,5.55,-0.01,-0.18,175606.3,96847.008
600397.SH,20150304,5.54,5.65,5.5,5.62,5.54,0.08,1.44,156643.03,87743.557
600397.SH,20150305,5.61,5.65,5.48,5.54,5.62,-0.08,-1.42,120220.37,66424.704
600397.SH,20150306,5.53,5.7,5.48,5.69,5.54,0.15,2.71,227305.59,127974.382
600397.SH,20150309,5.67,5.72,5.54,5.69,5.69,0.0,0.0,136224.91,76798.104
600397.SH,20150310,5.63,6.01,5.63,5.92,5.69,0.23,4.04,328004.11,189742.787
600397.SH,20150311,5.94,5.97,5.77,5.91,5.92,-0.01,-0.17,284508.96,167260.823
600397.SH,20150312,5.85,6.2,5.83,6.03,5.91,0.12,2.03,370982.99,223630.275
600397.SH,20150313,6.11,6.63,6.11,6.63,6.03,0.6,9.95,385502.16,248366.88
600397.SH,20150316,6.84,7.29,6.57,7.18,6.63,0.55,8.3,1142124.57,797724.35
600397.SH,20150317,7.09,7.58,7.05,7.3,7.18,0.12,1.67,835394.49,609556.479
600397.SH,20150318,7.2,7.65,7.15,7.41,7.3,0.11,1.51,657571.39,485555.569
600397.SH,20150319,7.41,8.15,7.26,7.83,7.41,0.42,5.67,666318.49,511788.562
600397.SH,20150320,7.76,8.01,7.69,7.96,7.83,0.13,1.66,445857.88,349239.385
600397.SH,20150323,8.05,8.25,7.82,8.23,7.96,0.27,3.39,544177.61,438472.963
600397.SH,20150324,8.23,8.4,7.52,7.97,8.23,-0.26,-3.16,785957.97,624968.777
600397.SH,20150325,7.87,7.88,7.51,7.63,7.97,-0.34,-4.27,514252.25,395105.321
600397.SH,20150326,7.56,7.8,7.49,7.54,7.63,-0.09,-1.18,406343.72,309266.681
600397.SH,20150327,7.61,7.75,7.55,7.61,7.54,0.07,0.93,322633.87,247361.008
600397.SH,20150330,7.57,8.1,7.57,7.85,7.61,0.24,3.15,390408.48,305908.406
600397.SH,20150331,7.86,7.88,7.5,7.63,7.85,-0.22,-2.8,492516.52,375550.496
600397.SH,20150401,7.62,7.81,7.55,7.79,7.63,0.16,2.1,436490.72,336447.42
600397.SH,20150402,7.81,8.35,7.8,8.15,7.79,0.36,4.62,530120.11,427388.297
600397.SH,20150403,8.1,8.97,8.0,8.97,8.15,0.82,10.06,467325.94,403141.621
600397.SH,20150407,9.38,9.87,8.94,9.87,8.97,0.9,10.03,1355160.34,1269060.081
600397.SH,20150408,9.77,9.92,9.28,9.47,9.87,-0.4,-4.05,703856.69,675835.553
600397.SH,20150409,9.51,9.66,8.6,9.15,9.47,-0.32,-3.38,423433.39,388015.098
600397.SH,20150410,9.25,9.99,9.19,9.54,9.15,0.39,4.26,791450.43,752531.854
600397.SH,20150413,9.68,9.68,9.1,9.56,9.54,0.02,0.21,746078.04,701032.873
600397.SH,20150414,9.5,9.51,9.1,9.27,9.56,-0.29,-3.03,568247.12,528400.53
600397.SH,20150415,9.27,9.33,8.62,8.69,9.27,-0.58,-6.26,410308.47,366703.275
600397.SH,20150416,8.65,9.04,8.5,8.91,8.69,0.22,2.53,569834.36,499274.975
600397.SH,20150417,8.94,9.19,8.79,8.89,8.91,-0.02,-0.22,518243.42,464851.478
600397.SH,20150420,8.74,9.1,8.3,8.53,8.89,-0.36,-4.05,698369.42,610256.576
600397.SH,20150421,8.46,8.96,8.38,8.93,8.53,0.4,4.69,929805.13,802538.219
600397.SH,20150422,9.05,9.79,8.84,9.65,8.93,0.72,8.06,1280085.7,1191746.031
600397.SH,20150423,9.72,10.55,9.5,10.17,9.65,0.52,5.39,1149126.57,1137900.989
600397.SH,20150424,10.0,10.64,9.7,10.03,10.17,-0.14,-1.38,869036.88,881006.156
600397.SH,20150427,10.15,10.49,9.81,10.0,10.03,-0.03,-0.3,648651.0,651534.57
600397.SH,20150428,10.09,10.09,9.21,9.3,10.0,-0.7,-7.0,668470.9,639876.289
600397.SH,20150429,9.79,10.23,9.41,10.23,9.3,0.93,10.0,863453.66,849767.553
600397.SH,20150430,10.3,11.25,10.25,11.25,10.23,1.02,9.97,823162.86,891394.629
600397.SH,20150504,11.25,11.25,10.41,10.47,11.25,-0.78,-6.93,1350569.27,1459355.063
600397.SH,20150505,10.35,10.95,10.02,10.46,10.47,-0.01,-0.1,791625.94,838155.641
600397.SH,20150506,10.46,10.8,9.63,10.01,10.46,-0.45,-4.3,668452.45,688674.205
600397.SH,20150507,9.82,10.1,9.4,9.6,10.01,-0.41,-4.1,467075.82,453354.048
600397.SH,20150508,9.8,10.15,9.61,10.02,9.6,0.42,4.38,576057.27,571624.968
600397.SH,20150511,10.17,10.8,9.88,10.61,10.02,0.59,5.89,663804.34,683141.929
600397.SH,20150512,10.63,11.15,10.43,10.51,10.61,-0.1,-0.94,809439.84,871062.968
600397.SH,20150513,10.5,10.99,10.03,10.65,10.51,0.14,1.33,782957.2,815471.855
600397.SH,20150514,10.5,10.65,10.22,10.31,10.65,-0.34,-3.19,480783.24,499741.315
600397.SH,20150515,10.36,10.39,9.79,9.83,10.31,-0.48,-4.66,514307.05,512058.086
600397.SH,20150518,9.75,10.66,9.5,10.35,9.83,0.52,5.29,735492.25,738468.894
600397.SH,20150519,10.92,11.37,10.52,10.78,10.35,0.43,4.15,1126306.9,1226998.041
600397.SH,20150520,11.0,11.86,10.8,11.8,10.78,1.02,9.46,1335108.66,1548983.036
600397.SH,20150521,11.4,12.89,11.3,12.65,11.8,0.85,7.2,1194184.07,1420934.951
600397.SH,20150522,12.7,13.56,12.38,12.62,12.65,-0.03,-0.24,1021227.62,1317233.39
600397.SH,20150525,12.33,13.02,12.11,12.72,12.62,0.1,0.79,822203.66,1035409.868
600397.SH,20150526,12.71,12.99,12.4,12.85,12.72,0.13,1.02,782754.64,997697.598
600397.SH,20150527,12.93,13.69,12.93,13.19,12.85,0.34,2.65,764741.85,1018470.396
600397.SH,20150528,13.19,13.25,11.87,11.87,13.19,-1.32,-10.01,871518.31,1092459.312
600397.SH,20150529,11.55,11.99,10.71,11.41,11.87,-0.46,-3.88,727291.43,824390.941
600397.SH,20150601,11.58,12.55,11.49,12.55,11.41,1.14,9.99,753953.85,908055.431
600397.SH,20150602,12.61,12.7,12.1,12.56,12.55,0.01,0.08,773720.74,962694.519
600397.SH,20150603,12.56,12.57,11.78,12.0,12.56,-0.56,-4.46,652857.28,788810.58
