ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20170426,18.1,21.72,18.1,21.72,15.08,6.64,44.03,299.89,650.999
603920.SH,20170427,23.89,23.89,23.89,23.89,21.72,2.17,9.99,180.0,430.02
603920.SH,20170428,26.28,26.28,26.28,26.28,23.89,2.39,10.0,225.41,592.377
603920.SH,20170502,28.91,28.91,28.91,28.91,26.28,2.63,10.01,622.58,1799.879
603920.SH,20170503,31.8,31.8,31.8,31.8,28.91,2.89,10.0,1780.67,5662.531
603920.SH,20170504,34.98,34.98,33.3,34.28,31.8,2.48,7.8,407394.28,1394071.537
603920.SH,20170505,32.7,33.46,30.88,30.89,34.28,-3.39,-9.89,268877.59,870056.148
603920.SH,20170508,29.82,30.35,28.73,28.77,30.89,-2.12,-6.86,159422.77,470802.279
603920.SH,20170509,28.29,29.77,28.28,29.16,28.77,0.39,1.36,122441.14,357826.81
603920.SH,20170510,29.0,29.57,27.0,27.25,29.16,-1.91,-6.55,178940.43,502913.12
603920.SH,20170511,26.68,27.96,26.21,27.69,27.25,0.44,1.61,124272.39,334740.617
603920.SH,20170512,27.46,27.85,26.51,27.23,27.69,-0.46,-1.66,109818.57,298934.902
603920.SH,20170515,27.1,27.54,26.88,27.35,27.23,0.12,0.44,91029.76,248221.915
603920.SH,20170516,27.11,28.13,26.42,27.94,27.35,0.59,2.16,125144.55,340912.394
603920.SH,20170517,27.65,28.3,27.42,27.46,27.94,-0.48,-1.72,107608.12,299645.382
603920.SH,20170518,26.9,27.16,26.0,26.02,27.46,-1.44,-5.24,103067.5,274262.85
603920.SH,20170519,25.94,26.25,24.87,25.03,26.02,-0.99,-3.8,96506.66,245267.76
603920.SH,20170522,24.99,24.99,23.53,23.63,25.03,-1.4,-5.59,88134.49,213385.273
603920.SH,20170523,23.66,24.68,23.54,23.81,23.63,0.18,0.76,102105.94,245819.893
603920.SH,20170524,23.79,24.3,22.91,24.27,23.81,0.46,1.93,83797.98,200500.661
